"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1980-03-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-14,"precip","cnrm-cm5.1.rcp85"
7.51241731643677,0.0708814859390259,1980-03-15,"precip","cnrm-cm5.1.rcp85"
14.260763168335,0.395114362239838,1980-03-16,"precip","cnrm-cm5.1.rcp85"
2.26326823234558,0.0199387446045876,1980-03-17,"precip","cnrm-cm5.1.rcp85"
3.82558655738831,0.180934220552444,1980-03-18,"precip","cnrm-cm5.1.rcp85"
0.604302763938904,0.0246269665658474,1980-03-19,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-20,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-21,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-22,"precip","cnrm-cm5.1.rcp85"
0.0458701513707638,0.0245687738060951,1980-03-23,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-24,"precip","cnrm-cm5.1.rcp85"
0.619659841060638,0.0283518582582474,1980-03-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-26,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-27,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-28,"precip","cnrm-cm5.1.rcp85"
0.154129847884178,0.02456877194345,1980-03-29,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-30,"precip","cnrm-cm5.1.rcp85"
0,0,1980-03-31,"precip","cnrm-cm5.1.rcp85"
1.28238117694855,0.111429482698441,1980-04-01,"precip","cnrm-cm5.1.rcp85"
10.2161722183228,0.470308631658554,1980-04-02,"precip","cnrm-cm5.1.rcp85"
36.1653785705566,0.498850703239441,1980-04-03,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-04,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-05,"precip","cnrm-cm5.1.rcp85"
0.964997231960297,0.0132639789953828,1980-04-06,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-07,"precip","cnrm-cm5.1.rcp85"
6.9379563331604,0.0738806501030922,1980-04-08,"precip","cnrm-cm5.1.rcp85"
19.4031505584717,0.34925252199173,1980-04-09,"precip","cnrm-cm5.1.rcp85"
39.8022575378418,0.621300399303436,1980-04-10,"precip","cnrm-cm5.1.rcp85"
28.2828159332275,0.146185785531998,1980-04-11,"precip","cnrm-cm5.1.rcp85"
23.1568393707275,2.41521167755127,1980-04-12,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-14,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-15,"precip","cnrm-cm5.1.rcp85"
4.77209424972534,0.0865835323929787,1980-04-16,"precip","cnrm-cm5.1.rcp85"
1.33621323108673,0.0155236246064305,1980-04-17,"precip","cnrm-cm5.1.rcp85"
9.0936279296875,0.0500311888754368,1980-04-18,"precip","cnrm-cm5.1.rcp85"
5.53564643859863,0.135154888033867,1980-04-19,"precip","cnrm-cm5.1.rcp85"
14.2460536956787,0.525579452514648,1980-04-20,"precip","cnrm-cm5.1.rcp85"
0.0827889740467072,0.0985078439116478,1980-04-21,"precip","cnrm-cm5.1.rcp85"
0,0,1980-04-22,"precip","cnrm-cm5.1.rcp85"
0.00017290553660132,0.0020711540710181,1980-04-23,"precip","cnrm-cm5.1.rcp85"
28.8850879669189,0.411182731389999,1980-04-24,"precip","cnrm-cm5.1.rcp85"
40.2284164428711,1.33271539211273,1980-04-25,"precip","cnrm-cm5.1.rcp85"
4.63238096237183,0.111429430544376,1980-04-26,"precip","cnrm-cm5.1.rcp85"
2.25877833366394,0.0494422726333141,1980-04-27,"precip","cnrm-cm5.1.rcp85"
0.37551873922348,0.00621346104890108,1980-04-28,"precip","cnrm-cm5.1.rcp85"
0.260002821683884,0.0132639668881893,1980-04-29,"precip","cnrm-cm5.1.rcp85"
0.0103486217558384,0.012313480488956,1980-04-30,"precip","cnrm-cm5.1.rcp85"
0.31447845697403,0.0123424092307687,1980-05-01,"precip","cnrm-cm5.1.rcp85"
6.48305892944336,0.178349912166595,1980-05-02,"precip","cnrm-cm5.1.rcp85"
5.57968282699585,0.0687480270862579,1980-05-03,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-04,"precip","cnrm-cm5.1.rcp85"
7.72957181930542,0.270256608724594,1980-05-05,"precip","cnrm-cm5.1.rcp85"
3.91175174713135,0.0753791779279709,1980-05-06,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-08,"precip","cnrm-cm5.1.rcp85"
0.200172901153564,0.00207115337252617,1980-05-09,"precip","cnrm-cm5.1.rcp85"
0.00051871663890779,0.00621346244588494,1980-05-10,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-11,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-12,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-14,"precip","cnrm-cm5.1.rcp85"
0.606218755245209,0.0368531830608845,1980-05-15,"precip","cnrm-cm5.1.rcp85"
9.95296001434326,1.3042733669281,1980-05-16,"precip","cnrm-cm5.1.rcp85"
0.642859697341919,0.285075485706329,1980-05-17,"precip","cnrm-cm5.1.rcp85"
0.53586733341217,0.0133977988734841,1980-05-18,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-19,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-20,"precip","cnrm-cm5.1.rcp85"
6.8469557762146,0.172437995672226,1980-05-21,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-22,"precip","cnrm-cm5.1.rcp85"
0.249481290578842,0.00621346244588494,1980-05-23,"precip","cnrm-cm5.1.rcp85"
6.32603693008423,0.0124269323423505,1980-05-24,"precip","cnrm-cm5.1.rcp85"
2.05812072753906,0.0430530272424221,1980-05-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-26,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-27,"precip","cnrm-cm5.1.rcp85"
0.141913205385208,0.04921018704772,1980-05-28,"precip","cnrm-cm5.1.rcp85"
0,0,1980-05-29,"precip","cnrm-cm5.1.rcp85"
0.75,0,1980-05-30,"precip","cnrm-cm5.1.rcp85"
6.67064094543457,0.241999387741089,1980-05-31,"precip","cnrm-cm5.1.rcp85"
31.6508750915527,0.503137230873108,1980-06-01,"precip","cnrm-cm5.1.rcp85"
19.7672252655029,0.0410638600587845,1980-06-02,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-03,"precip","cnrm-cm5.1.rcp85"
0.435694426298141,0.0127133000642061,1980-06-04,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-05,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-06,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-07,"precip","cnrm-cm5.1.rcp85"
19.929744720459,1.25596988201141,1980-06-08,"precip","cnrm-cm5.1.rcp85"
46.9418869018555,0.508484780788422,1980-06-09,"precip","cnrm-cm5.1.rcp85"
1.84108257293701,0.136234372854233,1980-06-10,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-11,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-12,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-14,"precip","cnrm-cm5.1.rcp85"
0.374654203653336,0.00414230907335877,1980-06-15,"precip","cnrm-cm5.1.rcp85"
0.0715617761015892,0.0260378196835518,1980-06-16,"precip","cnrm-cm5.1.rcp85"
0.124827094376087,0.00207115383818746,1980-06-17,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-18,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-19,"precip","cnrm-cm5.1.rcp85"
0.0500000007450581,0,1980-06-20,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-21,"precip","cnrm-cm5.1.rcp85"
0.31330206990242,0.0742858126759529,1980-06-22,"precip","cnrm-cm5.1.rcp85"
6.11237525939941,0.137229025363922,1980-06-23,"precip","cnrm-cm5.1.rcp85"
18.7210845947266,0.356803447008133,1980-06-24,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-26,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-27,"precip","cnrm-cm5.1.rcp85"
0,0,1980-06-28,"precip","cnrm-cm5.1.rcp85"
1.38552141189575,0.0123424092307687,1980-06-29,"precip","cnrm-cm5.1.rcp85"
10.1980981826782,0.0227826628834009,1980-06-30,"precip","cnrm-cm5.1.rcp85"
1.42895686626434,0.0246848780661821,1980-07-01,"precip","cnrm-cm5.1.rcp85"
0.123823598027229,0.0866241529583931,1980-07-02,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-03,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-04,"precip","cnrm-cm5.1.rcp85"
0.0498270951211452,0.0020711540710181,1980-07-05,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-06,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-08,"precip","cnrm-cm5.1.rcp85"
1.14151930809021,0.0982751175761223,1980-07-09,"precip","cnrm-cm5.1.rcp85"
1.39186525344849,0.0983043238520622,1980-07-10,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-11,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-12,"precip","cnrm-cm5.1.rcp85"
0.220697239041328,0.0246269591152668,1980-07-13,"precip","cnrm-cm5.1.rcp85"
0.0500000007450581,0,1980-07-14,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-15,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-16,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-17,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-18,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-19,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-20,"precip","cnrm-cm5.1.rcp85"
6.29616832733154,0.122913852334023,1980-07-21,"precip","cnrm-cm5.1.rcp85"
1.09313762187958,0.110821336507797,1980-07-22,"precip","cnrm-cm5.1.rcp85"
5.95602607727051,0.0540562234818935,1980-07-23,"precip","cnrm-cm5.1.rcp85"
3.35464859008789,0.0252576544880867,1980-07-24,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-26,"precip","cnrm-cm5.1.rcp85"
4.22156143188477,0.0260379053652287,1980-07-27,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-28,"precip","cnrm-cm5.1.rcp85"
12.8449573516846,0.123238757252693,1980-07-29,"precip","cnrm-cm5.1.rcp85"
37.8510665893555,0.607676982879639,1980-07-30,"precip","cnrm-cm5.1.rcp85"
0,0,1980-07-31,"precip","cnrm-cm5.1.rcp85"
4.20224761962891,0.0269250255078077,1980-08-01,"precip","cnrm-cm5.1.rcp85"
4.07443237304688,0.421684443950653,1980-08-02,"precip","cnrm-cm5.1.rcp85"
5.69692182540894,0.0868515372276306,1980-08-03,"precip","cnrm-cm5.1.rcp85"
0.508778393268585,0.0494423285126686,1980-08-04,"precip","cnrm-cm5.1.rcp85"
1.98669791221619,0.0742857977747917,1980-08-05,"precip","cnrm-cm5.1.rcp85"
0.19483271241188,0.0273768194019794,1980-08-06,"precip","cnrm-cm5.1.rcp85"
3.31063222885132,0.198559492826462,1980-08-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-08,"precip","cnrm-cm5.1.rcp85"
0.638959765434265,0.0143510233610868,1980-08-09,"precip","cnrm-cm5.1.rcp85"
0.118310503661633,0.110695391893387,1980-08-10,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-11,"precip","cnrm-cm5.1.rcp85"
0.667417883872986,0.0361524298787117,1980-08-12,"precip","cnrm-cm5.1.rcp85"
0.528784036636353,0.0249727424234152,1980-08-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-14,"precip","cnrm-cm5.1.rcp85"
3.81187081336975,0.0740545764565468,1980-08-15,"precip","cnrm-cm5.1.rcp85"
0.00017290553660132,0.0020711540710181,1980-08-16,"precip","cnrm-cm5.1.rcp85"
10.9965171813965,0.564460754394531,1980-08-17,"precip","cnrm-cm5.1.rcp85"
6.67585039138794,0.0708796977996826,1980-08-18,"precip","cnrm-cm5.1.rcp85"
0.249308377504349,0.00828461535274982,1980-08-19,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-20,"precip","cnrm-cm5.1.rcp85"
0.0103486217558384,0.012313480488956,1980-08-21,"precip","cnrm-cm5.1.rcp85"
0.355997890233994,0.11057884991169,1980-08-22,"precip","cnrm-cm5.1.rcp85"
5.73597812652588,0.19919241964817,1980-08-23,"precip","cnrm-cm5.1.rcp85"
0.451037406921387,0.012426926754415,1980-08-24,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-25,"precip","cnrm-cm5.1.rcp85"
0.0355215258896351,0.0123424213379622,1980-08-26,"precip","cnrm-cm5.1.rcp85"
0.025000000372529,0,1980-08-27,"precip","cnrm-cm5.1.rcp85"
0.00017290553660132,0.0020711540710181,1980-08-28,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-29,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-30,"precip","cnrm-cm5.1.rcp85"
0,0,1980-08-31,"precip","cnrm-cm5.1.rcp85"
1.05485534667969,0.0697033032774925,1980-09-01,"precip","cnrm-cm5.1.rcp85"
4.38817739486694,0.221215963363647,1980-09-02,"precip","cnrm-cm5.1.rcp85"
3.16677403450012,0.137539938092232,1980-09-03,"precip","cnrm-cm5.1.rcp85"
6.42573976516724,0.147630423307419,1980-09-04,"precip","cnrm-cm5.1.rcp85"
5.51074266433716,0.159714818000793,1980-09-05,"precip","cnrm-cm5.1.rcp85"
6.5526556968689,0.208901330828667,1980-09-06,"precip","cnrm-cm5.1.rcp85"
5.40191602706909,0.0614569261670113,1980-09-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-09-08,"precip","cnrm-cm5.1.rcp85"
0,0,1980-09-09,"precip","cnrm-cm5.1.rcp85"
0,0,1980-09-10,"precip","cnrm-cm5.1.rcp85"
10.5568656921387,0.552617371082306,1980-09-11,"precip","cnrm-cm5.1.rcp85"
13.625768661499,0.294978588819504,1980-09-12,"precip","cnrm-cm5.1.rcp85"
7.95836067199707,1.31444418430328,1980-09-13,"precip","cnrm-cm5.1.rcp85"
0.0584326088428497,0.0491521507501602,1980-09-14,"precip","cnrm-cm5.1.rcp85"
5.93376445770264,0.114692814648151,1980-09-15,"precip","cnrm-cm5.1.rcp85"
6.51248550415039,0.221099808812141,1980-09-16,"precip","cnrm-cm5.1.rcp85"
16.2315711975098,0.078703761100769,1980-09-17,"precip","cnrm-cm5.1.rcp85"
4.87126398086548,0.172022879123688,1980-09-18,"precip","cnrm-cm5.1.rcp85"
3.59883761405945,0.148109927773476,1980-09-19,"precip","cnrm-cm5.1.rcp85"
11.9901275634766,0.213013529777527,1980-09-20,"precip","cnrm-cm5.1.rcp85"
13.1868000030518,0.195629298686981,1980-09-21,"precip","cnrm-cm5.1.rcp85"
5.53225612640381,0.0387257747352123,1980-09-22,"precip","cnrm-cm5.1.rcp85"
5.08191013336182,0.0376588590443134,1980-09-23,"precip","cnrm-cm5.1.rcp85"
4.48368215560913,0.225956082344055,1980-09-24,"precip","cnrm-cm5.1.rcp85"
4.82760763168335,0.0617121048271656,1980-09-25,"precip","cnrm-cm5.1.rcp85"
2.37482714653015,0.00207116198725998,1980-09-26,"precip","cnrm-cm5.1.rcp85"
0,0,1980-09-27,"precip","cnrm-cm5.1.rcp85"
6.0830249786377,0.25890651345253,1980-09-28,"precip","cnrm-cm5.1.rcp85"
21.6934356689453,0.0370276384055614,1980-09-29,"precip","cnrm-cm5.1.rcp85"
0,0,1980-09-30,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-01,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-02,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-03,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-04,"precip","cnrm-cm5.1.rcp85"
0.0248270947486162,0.0020711540710181,1980-10-05,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-06,"precip","cnrm-cm5.1.rcp85"
0.0458701513707638,0.0245687738060951,1980-10-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-08,"precip","cnrm-cm5.1.rcp85"
0.306218773126602,0.0368531830608845,1980-10-09,"precip","cnrm-cm5.1.rcp85"
0.0810458660125732,0.0369404405355453,1980-10-10,"precip","cnrm-cm5.1.rcp85"
0.150000005960464,0,1980-10-11,"precip","cnrm-cm5.1.rcp85"
0.150000005960464,0,1980-10-12,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-14,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-15,"precip","cnrm-cm5.1.rcp85"
4.91146183013916,0.285123825073242,1980-10-16,"precip","cnrm-cm5.1.rcp85"
3.79549622535706,0.10860912501812,1980-10-17,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-18,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-19,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-20,"precip","cnrm-cm5.1.rcp85"
15.845386505127,0.460035771131516,1980-10-21,"precip","cnrm-cm5.1.rcp85"
35.2487640380859,0.442505955696106,1980-10-22,"precip","cnrm-cm5.1.rcp85"
18.1413249969482,0.133977815508842,1980-10-23,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-24,"precip","cnrm-cm5.1.rcp85"
0.514651358127594,0.0123134683817625,1980-10-25,"precip","cnrm-cm5.1.rcp85"
6.02503061294556,0.536723375320435,1980-10-26,"precip","cnrm-cm5.1.rcp85"
2.43278884887695,0.0985078662633896,1980-10-27,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-28,"precip","cnrm-cm5.1.rcp85"
0,0,1980-10-29,"precip","cnrm-cm5.1.rcp85"
1.4178364276886,0.696777701377869,1980-10-30,"precip","cnrm-cm5.1.rcp85"
67.3236083984375,0.909875094890594,1980-10-31,"precip","cnrm-cm5.1.rcp85"
31.3676242828369,0.0957313850522041,1980-11-01,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-02,"precip","cnrm-cm5.1.rcp85"
0.0500000007450581,0,1980-11-03,"precip","cnrm-cm5.1.rcp85"
0.114651374518871,0.0123134795576334,1980-11-04,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-05,"precip","cnrm-cm5.1.rcp85"
0.100000001490116,0,1980-11-06,"precip","cnrm-cm5.1.rcp85"
0.741394460201263,0.0492539331316948,1980-11-07,"precip","cnrm-cm5.1.rcp85"
6.87919187545776,0.185987055301666,1980-11-08,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-09,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-10,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-11,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-12,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-13,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-14,"precip","cnrm-cm5.1.rcp85"
0.184863835573196,0.0998909547924995,1980-11-15,"precip","cnrm-cm5.1.rcp85"
3.57727575302124,0.124990805983543,1980-11-16,"precip","cnrm-cm5.1.rcp85"
24.5534191131592,0.0765345841646194,1980-11-17,"precip","cnrm-cm5.1.rcp85"
11.4755334854126,0.06423319876194,1980-11-18,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-19,"precip","cnrm-cm5.1.rcp85"
0.629302740097046,0.024626936763525,1980-11-20,"precip","cnrm-cm5.1.rcp85"
0.425345838069916,0.00414230674505234,1980-11-21,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-22,"precip","cnrm-cm5.1.rcp85"
0.239478468894958,0.0123424241319299,1980-11-23,"precip","cnrm-cm5.1.rcp85"
3.94151949882507,0.0982751175761223,1980-11-24,"precip","cnrm-cm5.1.rcp85"
3.41270136833191,0.161178216338158,1980-11-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-26,"precip","cnrm-cm5.1.rcp85"
0.300345838069916,0.00414230674505234,1980-11-27,"precip","cnrm-cm5.1.rcp85"
3.56217360496521,0.307719737291336,1980-11-28,"precip","cnrm-cm5.1.rcp85"
21.8532276153564,1.01443707942963,1980-11-29,"precip","cnrm-cm5.1.rcp85"
0,0,1980-11-30,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-01,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-02,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-03,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-04,"precip","cnrm-cm5.1.rcp85"
2.78082489967346,0.110646612942219,1980-12-05,"precip","cnrm-cm5.1.rcp85"
2.59705233573914,0.117762297391891,1980-12-06,"precip","cnrm-cm5.1.rcp85"
0.6496542096138,0.00414230395108461,1980-12-07,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-08,"precip","cnrm-cm5.1.rcp85"
2.46864223480225,0.0544513836503029,1980-12-09,"precip","cnrm-cm5.1.rcp85"
0.240688815712929,0.0180971547961235,1980-12-10,"precip","cnrm-cm5.1.rcp85"
18.0333499908447,0.29249969124794,1980-12-11,"precip","cnrm-cm5.1.rcp85"
13.2718458175659,0.188085928559303,1980-12-12,"precip","cnrm-cm5.1.rcp85"
1.03947842121124,0.0123424092307687,1980-12-13,"precip","cnrm-cm5.1.rcp85"
1.11413264274597,0.013397772796452,1980-12-14,"precip","cnrm-cm5.1.rcp85"
1.9486026763916,0.0619956813752651,1980-12-15,"precip","cnrm-cm5.1.rcp85"
1.03173756599426,0.0372869856655598,1980-12-16,"precip","cnrm-cm5.1.rcp85"
1.86843538284302,0.0370272286236286,1980-12-17,"precip","cnrm-cm5.1.rcp85"
4.08431100845337,0.0180971771478653,1980-12-18,"precip","cnrm-cm5.1.rcp85"
5.68622732162476,0.075318768620491,1980-12-19,"precip","cnrm-cm5.1.rcp85"
1.46628940105438,0.225535720586777,1980-12-20,"precip","cnrm-cm5.1.rcp85"
6.52741956710815,0.565499782562256,1980-12-21,"precip","cnrm-cm5.1.rcp85"
1.07208049297333,0.028702100738883,1980-12-22,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-23,"precip","cnrm-cm5.1.rcp85"
7.65012502670288,0.147412851452827,1980-12-24,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-25,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-26,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-27,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-28,"precip","cnrm-cm5.1.rcp85"
0,0,1980-12-29,"precip","cnrm-cm5.1.rcp85"
0.514651358127594,0.0123134683817625,1980-12-30,"precip","cnrm-cm5.1.rcp85"
0.389651387929916,0.0123134832829237,1980-12-31,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-01,"precip","cnrm-cm5.1.rcp85"
12.0628356933594,0.776805937290192,1981-01-02,"precip","cnrm-cm5.1.rcp85"
2.5998752117157,0.147412851452827,1981-01-03,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-04,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-05,"precip","cnrm-cm5.1.rcp85"
7.19571113586426,0.0900487676262856,1981-01-06,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-07,"precip","cnrm-cm5.1.rcp85"
0.235521525144577,0.0123424241319299,1981-01-08,"precip","cnrm-cm5.1.rcp85"
0.101916015148163,0.0614569261670113,1981-01-09,"precip","cnrm-cm5.1.rcp85"
0.707568049430847,0.0499454848468304,1981-01-10,"precip","cnrm-cm5.1.rcp85"
7.03136873245239,0.448434591293335,1981-01-11,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-12,"precip","cnrm-cm5.1.rcp85"
7.90081644058228,0.147761628031731,1981-01-13,"precip","cnrm-cm5.1.rcp85"
19.2195911407471,0.160773873329163,1981-01-14,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-15,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-16,"precip","cnrm-cm5.1.rcp85"
0.0310458652675152,0.0369404405355453,1981-01-17,"precip","cnrm-cm5.1.rcp85"
2.58861374855042,0.0168698448687792,1981-01-18,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-19,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-20,"precip","cnrm-cm5.1.rcp85"
0.724827110767365,0.00207115686498582,1981-01-21,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-22,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-23,"precip","cnrm-cm5.1.rcp85"
0.694127023220062,0.0371431820094585,1981-01-24,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-25,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-26,"precip","cnrm-cm5.1.rcp85"
0,0,1981-01-27,"precip","cnrm-cm5.1.rcp85"
0.556079745292664,0.124863684177399,1981-01-28,"precip","cnrm-cm5.1.rcp85"
2.87842416763306,0.0875321105122566,1981-01-29,"precip","cnrm-cm5.1.rcp85"
1.29813194274902,0.0860114395618439,1981-01-30,"precip","cnrm-cm5.1.rcp85"
18.8197441101074,0.3134765625,1981-01-31,"precip","cnrm-cm5.1.rcp85"
6.92001962661743,0.0928478315472603,1981-02-01,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-02,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-03,"precip","cnrm-cm5.1.rcp85"
4.34552383422852,0.0248582679778337,1981-02-04,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-05,"precip","cnrm-cm5.1.rcp85"
8.13736152648926,0.202552750706673,1981-02-06,"precip","cnrm-cm5.1.rcp85"
1.99930834770203,0.00828461814671755,1981-02-07,"precip","cnrm-cm5.1.rcp85"
8.91052150726318,0.0123427035287023,1981-02-08,"precip","cnrm-cm5.1.rcp85"
25.2443904876709,0.270716637372971,1981-02-09,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-10,"precip","cnrm-cm5.1.rcp85"
0.689824283123016,0.0126288281753659,1981-02-11,"precip","cnrm-cm5.1.rcp85"
3.51711416244507,0.177811875939369,1981-02-12,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-13,"precip","cnrm-cm5.1.rcp85"
0.0248270947486162,0.0020711540710181,1981-02-14,"precip","cnrm-cm5.1.rcp85"
5.118248462677,0.100149177014828,1981-02-15,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-16,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-17,"precip","cnrm-cm5.1.rcp85"
5.05516719818115,0.027376689016819,1981-02-18,"precip","cnrm-cm5.1.rcp85"
4.95499420166016,0.0265277903527021,1981-02-19,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-20,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-21,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-22,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-23,"precip","cnrm-cm5.1.rcp85"
0,0,1981-02-24,"precip","cnrm-cm5.1.rcp85"
6.28004217147827,0.123238764703274,1981-02-25,"precip","cnrm-cm5.1.rcp85"
7.60455179214478,0.249981611967087,1981-02-26,"precip","cnrm-cm5.1.rcp85"
0.571215927600861,0.0249727424234152,1981-02-27,"precip","cnrm-cm5.1.rcp85"
2.42966270446777,0.0415325798094273,1981-02-28,"precip","cnrm-cm5.1.rcp85"
0,0,1981-03-01,"precip","cnrm-cm5.1.rcp85"
