"weighted_mean","stdev","date","parameter","cmip_projection"
13.2623472213745,0.268365770578384,1986-06-28,"precip","ccsm4.6.rcp85"
0,0,1986-06-29,"precip","ccsm4.6.rcp85"
0,0,1986-06-30,"precip","ccsm4.6.rcp85"
0,0,1986-07-01,"precip","ccsm4.6.rcp85"
7.83002805709839,0.070706345140934,1986-07-02,"precip","ccsm4.6.rcp85"
0.754662692546844,0.0415326617658138,1986-07-03,"precip","ccsm4.6.rcp85"
0,0,1986-07-04,"precip","ccsm4.6.rcp85"
0,0,1986-07-05,"precip","ccsm4.6.rcp85"
0,0,1986-07-06,"precip","ccsm4.6.rcp85"
0,0,1986-07-07,"precip","ccsm4.6.rcp85"
0.0868708416819572,0.0740545317530632,1986-07-08,"precip","ccsm4.6.rcp85"
0.263302057981491,0.0742858052253723,1986-07-09,"precip","ccsm4.6.rcp85"
0.0845180228352547,0.0992304086685181,1986-07-10,"precip","ccsm4.6.rcp85"
2.97898006439209,0.436475425958633,1986-07-11,"precip","ccsm4.6.rcp85"
0,0,1986-07-12,"precip","ccsm4.6.rcp85"
0.0600028112530708,0.0132639650255442,1986-07-13,"precip","ccsm4.6.rcp85"
0.349308371543884,0.00828461535274982,1986-07-14,"precip","ccsm4.6.rcp85"
0.858446717262268,0.0266460124403238,1986-07-15,"precip","ccsm4.6.rcp85"
0.926791071891785,0.208858713507652,1986-07-16,"precip","ccsm4.6.rcp85"
1.17964863777161,0.0252577122300863,1986-07-17,"precip","ccsm4.6.rcp85"
0.997911095619202,0.0614161118865013,1986-07-18,"precip","ccsm4.6.rcp85"
0.053784042596817,0.0249727386981249,1986-07-19,"precip","ccsm4.6.rcp85"
0.891615390777588,0.196535736322403,1986-07-20,"precip","ccsm4.6.rcp85"
7.7542200088501,0.31620866060257,1986-07-21,"precip","ccsm4.6.rcp85"
2.67570161819458,1.05774116516113,1986-07-22,"precip","ccsm4.6.rcp85"
0.0108673386275768,0.0133977821096778,1986-07-23,"precip","ccsm4.6.rcp85"
0,0,1986-07-24,"precip","ccsm4.6.rcp85"
0,0,1986-07-25,"precip","ccsm4.6.rcp85"
0,0,1986-07-26,"precip","ccsm4.6.rcp85"
6.01283121109009,0.221119105815887,1986-07-27,"precip","ccsm4.6.rcp85"
6.35452365875244,0.1228903606534,1986-07-28,"precip","ccsm4.6.rcp85"
0.0248270947486162,0.0020711540710181,1986-07-29,"precip","ccsm4.6.rcp85"
0,0,1986-07-30,"precip","ccsm4.6.rcp85"
0.159657001495361,0.0153153846040368,1986-07-31,"precip","ccsm4.6.rcp85"
4.90705490112305,0.104786060750484,1986-08-01,"precip","ccsm4.6.rcp85"
6.65166139602661,0.174449115991592,1986-08-02,"precip","ccsm4.6.rcp85"
3.88646292686462,0.282842367887497,1986-08-03,"precip","ccsm4.6.rcp85"
0,0,1986-08-04,"precip","ccsm4.6.rcp85"
0.203438222408295,0.0260378178209066,1986-08-05,"precip","ccsm4.6.rcp85"
0,0,1986-08-06,"precip","ccsm4.6.rcp85"
0,0,1986-08-07,"precip","ccsm4.6.rcp85"
0.144784718751907,0.123424209654331,1986-08-08,"precip","ccsm4.6.rcp85"
0,0,1986-08-09,"precip","ccsm4.6.rcp85"
2.18572521209717,0.549434423446655,1986-08-10,"precip","ccsm4.6.rcp85"
8.5003547668457,0.468813747167587,1986-08-11,"precip","ccsm4.6.rcp85"
0.681309819221497,0.197927057743073,1986-08-12,"precip","ccsm4.6.rcp85"
0,0,1986-08-13,"precip","ccsm4.6.rcp85"
0.539132714271545,0.0133977979421616,1986-08-14,"precip","ccsm4.6.rcp85"
2.43337559700012,0.274700075387955,1986-08-15,"precip","ccsm4.6.rcp85"
14.2527322769165,0.0863643884658813,1986-08-16,"precip","ccsm4.6.rcp85"
4.63703870773315,0.602532207965851,1986-08-17,"precip","ccsm4.6.rcp85"
1.03225612640381,0.0387258790433407,1986-08-18,"precip","ccsm4.6.rcp85"
20.293041229248,0.184411108493805,1986-08-19,"precip","ccsm4.6.rcp85"
10.7470178604126,0.188513144850731,1986-08-20,"precip","ccsm4.6.rcp85"
3.50639176368713,0.0368822440505028,1986-08-21,"precip","ccsm4.6.rcp85"
1.8017430305481,0.0615673996508121,1986-08-22,"precip","ccsm4.6.rcp85"
0.246134042739868,0.209821164608002,1986-08-23,"precip","ccsm4.6.rcp85"
7.07041358947754,0.23541721701622,1986-08-24,"precip","ccsm4.6.rcp85"
2.32030534744263,0.846928536891937,1986-08-25,"precip","ccsm4.6.rcp85"
0,0,1986-08-26,"precip","ccsm4.6.rcp85"
0,0,1986-08-27,"precip","ccsm4.6.rcp85"
1.47239232063293,0.0617121048271656,1986-08-28,"precip","ccsm4.6.rcp85"
0,0,1986-08-29,"precip","ccsm4.6.rcp85"
0,0,1986-08-30,"precip","ccsm4.6.rcp85"
0.691913187503815,0.0492101982235909,1986-08-31,"precip","ccsm4.6.rcp85"
0,0,1986-09-01,"precip","ccsm4.6.rcp85"
0,0,1986-09-02,"precip","ccsm4.6.rcp85"
0,0,1986-09-03,"precip","ccsm4.6.rcp85"
0,0,1986-09-04,"precip","ccsm4.6.rcp85"
0,0,1986-09-05,"precip","ccsm4.6.rcp85"
0,0,1986-09-06,"precip","ccsm4.6.rcp85"
0,0,1986-09-07,"precip","ccsm4.6.rcp85"
0,0,1986-09-08,"precip","ccsm4.6.rcp85"
8.18312072753906,0.0430534183979034,1986-09-09,"precip","ccsm4.6.rcp85"
41.8359832763672,0.336239874362946,1986-09-10,"precip","ccsm4.6.rcp85"
24.0852375030518,0.22285932302475,1986-09-11,"precip","ccsm4.6.rcp85"
12.0274820327759,0.208851292729378,1986-09-12,"precip","ccsm4.6.rcp85"
15.3476676940918,0.208997920155525,1986-09-13,"precip","ccsm4.6.rcp85"
0.461558967828751,0.0183516573160887,1986-09-14,"precip","ccsm4.6.rcp85"
0,0,1986-09-15,"precip","ccsm4.6.rcp85"
0,0,1986-09-16,"precip","ccsm4.6.rcp85"
0,0,1986-09-17,"precip","ccsm4.6.rcp85"
0,0,1986-09-18,"precip","ccsm4.6.rcp85"
0,0,1986-09-19,"precip","ccsm4.6.rcp85"
5.62121629714966,0.0249728318303823,1986-09-20,"precip","ccsm4.6.rcp85"
8.5703706741333,0.0660772994160652,1986-09-21,"precip","ccsm4.6.rcp85"
0,0,1986-09-22,"precip","ccsm4.6.rcp85"
46.1556205749512,0.19908007979393,1986-09-23,"precip","ccsm4.6.rcp85"
11.5544118881226,0.332464069128036,1986-09-24,"precip","ccsm4.6.rcp85"
0,0,1986-09-25,"precip","ccsm4.6.rcp85"
0.514824271202087,0.0126288281753659,1986-09-26,"precip","ccsm4.6.rcp85"
4.90648174285889,0.375761061906815,1986-09-27,"precip","ccsm4.6.rcp85"
6.09595203399658,0.259190887212753,1986-09-28,"precip","ccsm4.6.rcp85"
13.7551193237305,0.395097255706787,1986-09-29,"precip","ccsm4.6.rcp85"
0,0,1986-09-30,"precip","ccsm4.6.rcp85"
0,0,1986-10-01,"precip","ccsm4.6.rcp85"
33.2271308898926,0.25693279504776,1986-10-02,"precip","ccsm4.6.rcp85"
5.02702665328979,0.149479612708092,1986-10-03,"precip","ccsm4.6.rcp85"
6.11876678466797,0.101531878113747,1986-10-04,"precip","ccsm4.6.rcp85"
18.8421440124512,0.27365255355835,1986-10-05,"precip","ccsm4.6.rcp85"
0,0,1986-10-06,"precip","ccsm4.6.rcp85"
0,0,1986-10-07,"precip","ccsm4.6.rcp85"
0.0649971887469292,0.0132639650255442,1986-10-08,"precip","ccsm4.6.rcp85"
1.0587785243988,0.0494423285126686,1986-10-09,"precip","ccsm4.6.rcp85"
4.82628679275513,0.272559970617294,1986-10-10,"precip","ccsm4.6.rcp85"
6.51311492919922,0.0345335081219673,1986-10-11,"precip","ccsm4.6.rcp85"
0,0,1986-10-12,"precip","ccsm4.6.rcp85"
0,0,1986-10-13,"precip","ccsm4.6.rcp85"
0,0,1986-10-14,"precip","ccsm4.6.rcp85"
0,0,1986-10-15,"precip","ccsm4.6.rcp85"
1.64329648017883,0.052798219025135,1986-10-16,"precip","ccsm4.6.rcp85"
31.2415561676025,2.26896333694458,1986-10-17,"precip","ccsm4.6.rcp85"
4.65937328338623,0.224393948912621,1986-10-18,"precip","ccsm4.6.rcp85"
0,0,1986-10-19,"precip","ccsm4.6.rcp85"
5.4153151512146,0.147516772150993,1986-10-20,"precip","ccsm4.6.rcp85"
0,0,1986-10-21,"precip","ccsm4.6.rcp85"
0,0,1986-10-22,"precip","ccsm4.6.rcp85"
0,0,1986-10-23,"precip","ccsm4.6.rcp85"
1.14742624759674,0.0310472492128611,1986-10-24,"precip","ccsm4.6.rcp85"
0.267743796110153,0.0387258641421795,1986-10-25,"precip","ccsm4.6.rcp85"
0,0,1986-10-26,"precip","ccsm4.6.rcp85"
0.0723923593759537,0.0617121048271656,1986-10-27,"precip","ccsm4.6.rcp85"
0.637091755867004,0.0738808959722519,1986-10-28,"precip","ccsm4.6.rcp85"
0,0,1986-10-29,"precip","ccsm4.6.rcp85"
0,0,1986-10-30,"precip","ccsm4.6.rcp85"
0,0,1986-10-31,"precip","ccsm4.6.rcp85"
0.345932185649872,0.234682515263557,1986-11-01,"precip","ccsm4.6.rcp85"
0,0,1986-11-02,"precip","ccsm4.6.rcp85"
0,0,1986-11-03,"precip","ccsm4.6.rcp85"
0,0,1986-11-04,"precip","ccsm4.6.rcp85"
0,0,1986-11-05,"precip","ccsm4.6.rcp85"
0,0,1986-11-06,"precip","ccsm4.6.rcp85"
0,0,1986-11-07,"precip","ccsm4.6.rcp85"
0.135175704956055,0.0126288421452045,1986-11-08,"precip","ccsm4.6.rcp85"
0.155527144670486,0.037886518985033,1986-11-09,"precip","ccsm4.6.rcp85"
0,0,1986-11-10,"precip","ccsm4.6.rcp85"
11.8900947570801,0.288232952356339,1986-11-11,"precip","ccsm4.6.rcp85"
0,0,1986-11-12,"precip","ccsm4.6.rcp85"
0.105700060725212,0.0374594666063786,1986-11-13,"precip","ccsm4.6.rcp85"
0,0,1986-11-14,"precip","ccsm4.6.rcp85"
0,0,1986-11-15,"precip","ccsm4.6.rcp85"
0,0,1986-11-16,"precip","ccsm4.6.rcp85"
0,0,1986-11-17,"precip","ccsm4.6.rcp85"
2.19622993469238,0.0884018540382385,1986-11-18,"precip","ccsm4.6.rcp85"
8.11655330657959,0.0266458913683891,1986-11-19,"precip","ccsm4.6.rcp85"
0,0,1986-11-20,"precip","ccsm4.6.rcp85"
0,0,1986-11-21,"precip","ccsm4.6.rcp85"
3.58866190910339,0.135609284043312,1986-11-22,"precip","ccsm4.6.rcp85"
0,0,1986-11-23,"precip","ccsm4.6.rcp85"
2.46587586402893,0.0500747077167034,1986-11-24,"precip","ccsm4.6.rcp85"
0.155181348323822,0.0390573926270008,1986-11-25,"precip","ccsm4.6.rcp85"
0,0,1986-11-26,"precip","ccsm4.6.rcp85"
0,0,1986-11-27,"precip","ccsm4.6.rcp85"
0,0,1986-11-28,"precip","ccsm4.6.rcp85"
0,0,1986-11-29,"precip","ccsm4.6.rcp85"
14.6610202789307,0.0443653129041195,1986-11-30,"precip","ccsm4.6.rcp85"
81.5447082519531,0.394894063472748,1986-12-01,"precip","ccsm4.6.rcp85"
23.1220703125,1.74512922763824,1986-12-02,"precip","ccsm4.6.rcp85"
1.59279179573059,0.111188560724258,1986-12-03,"precip","ccsm4.6.rcp85"
0,0,1986-12-04,"precip","ccsm4.6.rcp85"
0,0,1986-12-05,"precip","ccsm4.6.rcp85"
0.957602024078369,0.0401933379471302,1986-12-06,"precip","ccsm4.6.rcp85"
1.35948419570923,0.016635624691844,1986-12-07,"precip","ccsm4.6.rcp85"
0,0,1986-12-08,"precip","ccsm4.6.rcp85"
0,0,1986-12-09,"precip","ccsm4.6.rcp85"
18.4743976593018,0.341964542865753,1986-12-10,"precip","ccsm4.6.rcp85"
18.2281970977783,0.20570532977581,1986-12-11,"precip","ccsm4.6.rcp85"
7.67733860015869,0.233414217829704,1986-12-12,"precip","ccsm4.6.rcp85"
0.0705243423581123,0.0248581804335117,1986-12-13,"precip","ccsm4.6.rcp85"
0.346009105443954,0.0654450356960297,1986-12-14,"precip","ccsm4.6.rcp85"
0.77490895986557,0.234505981206894,1986-12-15,"precip","ccsm4.6.rcp85"
0.0351757183670998,0.0126288393512368,1986-12-16,"precip","ccsm4.6.rcp85"
0.14587014913559,0.02456877194345,1986-12-17,"precip","ccsm4.6.rcp85"
0.0601757206022739,0.0126288402825594,1986-12-18,"precip","ccsm4.6.rcp85"
0.555652022361755,0.110753148794174,1986-12-19,"precip","ccsm4.6.rcp85"
0.658259689807892,0.0491375289857388,1986-12-20,"precip","ccsm4.6.rcp85"
0.0351757183670998,0.0126288393512368,1986-12-21,"precip","ccsm4.6.rcp85"
3.2042407989502,0.234909504652023,1986-12-22,"precip","ccsm4.6.rcp85"
7.94324254989624,0.0829435214400291,1986-12-23,"precip","ccsm4.6.rcp85"
0,0,1986-12-24,"precip","ccsm4.6.rcp85"
0,0,1986-12-25,"precip","ccsm4.6.rcp85"
0,0,1986-12-26,"precip","ccsm4.6.rcp85"
0.160348623991013,0.0123134758323431,1986-12-27,"precip","ccsm4.6.rcp85"
3.82190752029419,0.027687806636095,1986-12-28,"precip","ccsm4.6.rcp85"
0.00017290553660132,0.0020711540710181,1986-12-29,"precip","ccsm4.6.rcp85"
0.529129862785339,0.0245687793940306,1986-12-30,"precip","ccsm4.6.rcp85"
0,0,1986-12-31,"precip","ccsm4.6.rcp85"
0.873789668083191,0.0144980791956186,1987-01-01,"precip","ccsm4.6.rcp85"
0.264651387929916,0.0123134832829237,1987-01-02,"precip","ccsm4.6.rcp85"
0.249827101826668,0.00207115453667939,1987-01-03,"precip","ccsm4.6.rcp85"
1.54935050010681,0.202231526374817,1987-01-04,"precip","ccsm4.6.rcp85"
7.58545970916748,0.19827489554882,1987-01-05,"precip","ccsm4.6.rcp85"
0.025000000372529,0,1987-01-06,"precip","ccsm4.6.rcp85"
2.59052991867065,0.0510364584624767,1987-01-07,"precip","ccsm4.6.rcp85"
0,0,1987-01-08,"precip","ccsm4.6.rcp85"
6.63570833206177,0.0768412873148918,1987-01-09,"precip","ccsm4.6.rcp85"
3.06551599502563,0.0166356712579727,1987-01-10,"precip","ccsm4.6.rcp85"
0,0,1987-01-11,"precip","ccsm4.6.rcp85"
0,0,1987-01-12,"precip","ccsm4.6.rcp85"
0,0,1987-01-13,"precip","ccsm4.6.rcp85"
0,0,1987-01-14,"precip","ccsm4.6.rcp85"
2.63087272644043,0.0371431782841682,1987-01-15,"precip","ccsm4.6.rcp85"
11.1956768035889,0.0517788492143154,1987-01-16,"precip","ccsm4.6.rcp85"
24.5482482910156,0.190794453024864,1987-01-17,"precip","ccsm4.6.rcp85"
26.8510990142822,0.209194704890251,1987-01-18,"precip","ccsm4.6.rcp85"
8.00838470458984,0.196535795927048,1987-01-19,"precip","ccsm4.6.rcp85"
0.00017290553660132,0.0020711540710181,1987-01-20,"precip","ccsm4.6.rcp85"
0,0,1987-01-21,"precip","ccsm4.6.rcp85"
0,0,1987-01-22,"precip","ccsm4.6.rcp85"
0,0,1987-01-23,"precip","ccsm4.6.rcp85"
4.01069450378418,0.0127133596688509,1987-01-24,"precip","ccsm4.6.rcp85"
12.5195837020874,0.248273804783821,1987-01-25,"precip","ccsm4.6.rcp85"
0.200172901153564,0.00207115337252617,1987-01-26,"precip","ccsm4.6.rcp85"
0.120178535580635,0.0258176513016224,1987-01-27,"precip","ccsm4.6.rcp85"
6.22669553756714,0.0860904306173325,1987-01-28,"precip","ccsm4.6.rcp85"
2.25448966026306,0.0425278358161449,1987-01-29,"precip","ccsm4.6.rcp85"
4.46670627593994,0.0441596657037735,1987-01-30,"precip","ccsm4.6.rcp85"
0,0,1987-01-31,"precip","ccsm4.6.rcp85"
0,0,1987-02-01,"precip","ccsm4.6.rcp85"
0.110348619520664,0.0123134795576334,1987-02-02,"precip","ccsm4.6.rcp85"
0,0,1987-02-03,"precip","ccsm4.6.rcp85"
1.55065774917603,0.0875965431332588,1987-02-04,"precip","ccsm4.6.rcp85"
0.365357041358948,0.0516353063285351,1987-02-05,"precip","ccsm4.6.rcp85"
0.5046626329422,0.0415326729416847,1987-02-06,"precip","ccsm4.6.rcp85"
0,0,1987-02-07,"precip","ccsm4.6.rcp85"
0,0,1987-02-08,"precip","ccsm4.6.rcp85"
0.660521566867828,0.0123424390330911,1987-02-09,"precip","ccsm4.6.rcp85"
9.02345848083496,0.075358159840107,1987-02-10,"precip","ccsm4.6.rcp85"
12.8590364456177,0.349742025136948,1987-02-11,"precip","ccsm4.6.rcp85"
10.9109926223755,0.135318651795387,1987-02-12,"precip","ccsm4.6.rcp85"
7.38925075531006,0.461047530174255,1987-02-13,"precip","ccsm4.6.rcp85"
1.62273812294006,0.0614451803267002,1987-02-14,"precip","ccsm4.6.rcp85"
0,0,1987-02-15,"precip","ccsm4.6.rcp85"
6.51204395294189,0.0738804116845131,1987-02-16,"precip","ccsm4.6.rcp85"
0.635694444179535,0.0127133000642061,1987-02-17,"precip","ccsm4.6.rcp85"
0,0,1987-02-18,"precip","ccsm4.6.rcp85"
0,0,1987-02-19,"precip","ccsm4.6.rcp85"
28.2451648712158,0.605844140052795,1987-02-20,"precip","ccsm4.6.rcp85"
4.11990022659302,0.200164318084717,1987-02-21,"precip","ccsm4.6.rcp85"
1.71860826015472,0.0368822440505028,1987-02-22,"precip","ccsm4.6.rcp85"
0,0,1987-02-23,"precip","ccsm4.6.rcp85"
35.9289932250977,0.38193878531456,1987-02-24,"precip","ccsm4.6.rcp85"
23.6491355895996,0.0103557696565986,1987-02-25,"precip","ccsm4.6.rcp85"
7.94246006011963,0.176803484559059,1987-02-26,"precip","ccsm4.6.rcp85"
16.6526927947998,0.824742794036865,1987-02-27,"precip","ccsm4.6.rcp85"
16.4446315765381,0.669109463691711,1987-02-28,"precip","ccsm4.6.rcp85"
5.34737777709961,0.124290898442268,1987-03-01,"precip","ccsm4.6.rcp85"
0.535175681114197,0.0126288561150432,1987-03-02,"precip","ccsm4.6.rcp85"
0.165478810667992,0.0992340967059135,1987-03-03,"precip","ccsm4.6.rcp85"
15.5274066925049,0.635374069213867,1987-03-04,"precip","ccsm4.6.rcp85"
2.70852375030518,0.283335149288177,1987-03-05,"precip","ccsm4.6.rcp85"
0,0,1987-03-06,"precip","ccsm4.6.rcp85"
0,0,1987-03-07,"precip","ccsm4.6.rcp85"
0,0,1987-03-08,"precip","ccsm4.6.rcp85"
0,0,1987-03-09,"precip","ccsm4.6.rcp85"
0,0,1987-03-10,"precip","ccsm4.6.rcp85"
7.02283430099487,0.233388364315033,1987-03-11,"precip","ccsm4.6.rcp85"
36.689640045166,1.0195095539093,1987-03-12,"precip","ccsm4.6.rcp85"
0.33087295293808,0.0371431522071362,1987-03-13,"precip","ccsm4.6.rcp85"
0.384484082460403,0.01663563773036,1987-03-14,"precip","ccsm4.6.rcp85"
1.00051867961884,0.00621346617117524,1987-03-15,"precip","ccsm4.6.rcp85"
0,0,1987-03-16,"precip","ccsm4.6.rcp85"
14.9815721511841,0.166028141975403,1987-03-17,"precip","ccsm4.6.rcp85"
0,0,1987-03-18,"precip","ccsm4.6.rcp85"
0,0,1987-03-19,"precip","ccsm4.6.rcp85"
0.670524299144745,0.024858184158802,1987-03-20,"precip","ccsm4.6.rcp85"
0.725000023841858,0,1987-03-21,"precip","ccsm4.6.rcp85"
0.771277964115143,0.234282970428467,1987-03-22,"precip","ccsm4.6.rcp85"
7.59450578689575,0.614431858062744,1987-03-23,"precip","ccsm4.6.rcp85"
6.53275966644287,0.540534794330597,1987-03-24,"precip","ccsm4.6.rcp85"
0,0,1987-03-25,"precip","ccsm4.6.rcp85"
0,0,1987-03-26,"precip","ccsm4.6.rcp85"
0,0,1987-03-27,"precip","ccsm4.6.rcp85"
0,0,1987-03-28,"precip","ccsm4.6.rcp85"
4.63471412658691,0.312346935272217,1987-03-29,"precip","ccsm4.6.rcp85"
3.39122152328491,0.0494423881173134,1987-03-30,"precip","ccsm4.6.rcp85"
0.150172919034958,0.00207115337252617,1987-03-31,"precip","ccsm4.6.rcp85"
0,0,1987-04-01,"precip","ccsm4.6.rcp85"
0.0437812320888042,0.0368531905114651,1987-04-02,"precip","ccsm4.6.rcp85"
0,0,1987-04-03,"precip","ccsm4.6.rcp85"
21.6740589141846,0.273130834102631,1987-04-04,"precip","ccsm4.6.rcp85"
15.4928960800171,0.515920579433441,1987-04-05,"precip","ccsm4.6.rcp85"
0.693435430526733,0.0370272882282734,1987-04-06,"precip","ccsm4.6.rcp85"
0,0,1987-04-07,"precip","ccsm4.6.rcp85"
0,0,1987-04-08,"precip","ccsm4.6.rcp85"
6.49020385742188,0.0803865194320679,1987-04-09,"precip","ccsm4.6.rcp85"
1.45363926887512,0.113407537341118,1987-04-10,"precip","ccsm4.6.rcp85"
0.220524340867996,0.0248581785708666,1987-04-11,"precip","ccsm4.6.rcp85"
3.02327680587769,0.0656799525022507,1987-04-12,"precip","ccsm4.6.rcp85"
1.79104864597321,0.0497163683176041,1987-04-13,"precip","ccsm4.6.rcp85"
14.5085029602051,0.286098927259445,1987-04-14,"precip","ccsm4.6.rcp85"
0,0,1987-04-15,"precip","ccsm4.6.rcp85"
0.829129874706268,0.0245687793940306,1987-04-16,"precip","ccsm4.6.rcp85"
0,0,1987-04-17,"precip","ccsm4.6.rcp85"
0.218469351530075,0.0535911321640015,1987-04-18,"precip","ccsm4.6.rcp85"
2.68361949920654,0.0248264390975237,1987-04-19,"precip","ccsm4.6.rcp85"
2.01844191551208,0.65057361125946,1987-04-20,"precip","ccsm4.6.rcp85"
5.50998878479004,0.0530560277402401,1987-04-21,"precip","ccsm4.6.rcp85"
0,0,1987-04-22,"precip","ccsm4.6.rcp85"
7.96241235733032,0.48473048210144,1987-04-23,"precip","ccsm4.6.rcp85"
1.7429256439209,0.506917059421539,1987-04-24,"precip","ccsm4.6.rcp85"
0.0355215258896351,0.0123424213379622,1987-04-25,"precip","ccsm4.6.rcp85"
7.49549627304077,0.108609035611153,1987-04-26,"precip","ccsm4.6.rcp85"
0.318574398756027,0.125674024224281,1987-04-27,"precip","ccsm4.6.rcp85"
0.125172898173332,0.00207115453667939,1987-04-28,"precip","ccsm4.6.rcp85"
1.63120472431183,0.0347017496824265,1987-04-29,"precip","ccsm4.6.rcp85"
8.94723987579346,0.0558304078876972,1987-04-30,"precip","ccsm4.6.rcp85"
0,0,1987-05-01,"precip","ccsm4.6.rcp85"
0.317916721105576,0.0381399281322956,1987-05-02,"precip","ccsm4.6.rcp85"
0,0,1987-05-03,"precip","ccsm4.6.rcp85"
1.96683132648468,0.185587480664253,1987-05-04,"precip","ccsm4.6.rcp85"
0,0,1987-05-05,"precip","ccsm4.6.rcp85"
0.239305555820465,0.0127133140340447,1987-05-06,"precip","ccsm4.6.rcp85"
0,0,1987-05-07,"precip","ccsm4.6.rcp85"
0,0,1987-05-08,"precip","ccsm4.6.rcp85"
2.54724740982056,0.0845887809991837,1987-05-09,"precip","ccsm4.6.rcp85"
0,0,1987-05-10,"precip","ccsm4.6.rcp85"
0.525345802307129,0.00414230907335877,1987-05-11,"precip","ccsm4.6.rcp85"
0,0,1987-05-12,"precip","ccsm4.6.rcp85"
0.801556169986725,0.0186403840780258,1987-05-13,"precip","ccsm4.6.rcp85"
0.11069443076849,0.0127133103087544,1987-05-14,"precip","ccsm4.6.rcp85"
2.50920915603638,0.261071890592575,1987-05-15,"precip","ccsm4.6.rcp85"
0,0,1987-05-16,"precip","ccsm4.6.rcp85"
11.129994392395,0.0265275817364454,1987-05-17,"precip","ccsm4.6.rcp85"
5.57339572906494,0.148571491241455,1987-05-18,"precip","ccsm4.6.rcp85"
0,0,1987-05-19,"precip","ccsm4.6.rcp85"
0,0,1987-05-20,"precip","ccsm4.6.rcp85"
1.79226994514465,0.55055046081543,1987-05-21,"precip","ccsm4.6.rcp85"
7.00401878356934,0.186280936002731,1987-05-22,"precip","ccsm4.6.rcp85"
0,0,1987-05-23,"precip","ccsm4.6.rcp85"
0,0,1987-05-24,"precip","ccsm4.6.rcp85"
0.0248270947486162,0.0020711540710181,1987-05-25,"precip","ccsm4.6.rcp85"
15.0166845321655,0.220874264836311,1987-05-26,"precip","ccsm4.6.rcp85"
0,0,1987-05-27,"precip","ccsm4.6.rcp85"
0,0,1987-05-28,"precip","ccsm4.6.rcp85"
49.8685836791992,1.49890899658203,1987-05-29,"precip","ccsm4.6.rcp85"
14.9188718795776,0.271158874034882,1987-05-30,"precip","ccsm4.6.rcp85"
0,0,1987-05-31,"precip","ccsm4.6.rcp85"
0,0,1987-06-01,"precip","ccsm4.6.rcp85"
7.53210830688477,0.595382571220398,1987-06-02,"precip","ccsm4.6.rcp85"
0.174999997019768,0,1987-06-03,"precip","ccsm4.6.rcp85"
0,0,1987-06-04,"precip","ccsm4.6.rcp85"
0,0,1987-06-05,"precip","ccsm4.6.rcp85"
0.154475659132004,0.0248581785708666,1987-06-06,"precip","ccsm4.6.rcp85"
12.6542415618896,0.234909623861313,1987-06-07,"precip","ccsm4.6.rcp85"
3.24682235717773,0.247307077050209,1987-06-08,"precip","ccsm4.6.rcp85"
0.0144784739241004,0.0123424213379622,1987-06-09,"precip","ccsm4.6.rcp85"
0,0,1987-06-10,"precip","ccsm4.6.rcp85"
0,0,1987-06-11,"precip","ccsm4.6.rcp85"
0,0,1987-06-12,"precip","ccsm4.6.rcp85"
24.1523303985596,0.347595006227493,1987-06-13,"precip","ccsm4.6.rcp85"
6.33081102371216,0.173166826367378,1987-06-14,"precip","ccsm4.6.rcp85"
0.686918795108795,0.074054904282093,1987-06-15,"precip","ccsm4.6.rcp85"
0.0212159603834152,0.0249727368354797,1987-06-16,"precip","ccsm4.6.rcp85"
0,0,1987-06-17,"precip","ccsm4.6.rcp85"
0.000864527653902769,0.0103557696565986,1987-06-18,"precip","ccsm4.6.rcp85"
0,0,1987-06-19,"precip","ccsm4.6.rcp85"
0,0,1987-06-20,"precip","ccsm4.6.rcp85"
0.320663303136826,0.0669889077544212,1987-06-21,"precip","ccsm4.6.rcp85"
0.416048675775528,0.0497163571417332,1987-06-22,"precip","ccsm4.6.rcp85"
0,0,1987-06-23,"precip","ccsm4.6.rcp85"
0.168262511491776,0.037286963313818,1987-06-24,"precip","ccsm4.6.rcp85"
0,0,1987-06-25,"precip","ccsm4.6.rcp85"
5.9305419921875,0.467119604349136,1987-06-26,"precip","ccsm4.6.rcp85"
4.7969274520874,0.0797548443078995,1987-06-27,"precip","ccsm4.6.rcp85"
0,0,1987-06-28,"precip","ccsm4.6.rcp85"
0,0,1987-06-29,"precip","ccsm4.6.rcp85"
2.31443047523499,0.159685879945755,1987-06-30,"precip","ccsm4.6.rcp85"
15.4417200088501,0.0551383011043072,1987-07-01,"precip","ccsm4.6.rcp85"
24.2612400054932,0.141072392463684,1987-07-02,"precip","ccsm4.6.rcp85"
1.54481863975525,0.0390574149787426,1987-07-03,"precip","ccsm4.6.rcp85"
0,0,1987-07-04,"precip","ccsm4.6.rcp85"
0.504994332790375,0.0265279207378626,1987-07-05,"precip","ccsm4.6.rcp85"
0,0,1987-07-06,"precip","ccsm4.6.rcp85"
0.954245686531067,0.298956364393234,1987-07-07,"precip","ccsm4.6.rcp85"
0.214478462934494,0.0123424166813493,1987-07-08,"precip","ccsm4.6.rcp85"
0,0,1987-07-09,"precip","ccsm4.6.rcp85"
6.08817720413208,0.22121573984623,1987-07-10,"precip","ccsm4.6.rcp85"
1.17655539512634,0.566018402576447,1987-07-11,"precip","ccsm4.6.rcp85"
0,0,1987-07-12,"precip","ccsm4.6.rcp85"
5.74774360656738,0.122523032128811,1987-07-13,"precip","ccsm4.6.rcp85"
