"weighted_mean","stdev","date","parameter","cmip_projection"
1.62754547595978,0.203535228967667,1987-09-12,"tasmin","gfdl-esm2g.1.rcp85"
2.0474419593811,0.214897558093071,1987-09-13,"tasmin","gfdl-esm2g.1.rcp85"
0.236268162727356,0.358964502811432,1987-09-14,"tasmin","gfdl-esm2g.1.rcp85"
2.01299905776978,0.24308018386364,1987-09-15,"tasmin","gfdl-esm2g.1.rcp85"
4.18744421005249,0.25453382730484,1987-09-16,"tasmin","gfdl-esm2g.1.rcp85"
10.1971025466919,0.133889898657799,1987-09-17,"tasmin","gfdl-esm2g.1.rcp85"
9.47012519836426,0.227590754628181,1987-09-18,"tasmin","gfdl-esm2g.1.rcp85"
6.36175012588501,0.0730997920036316,1987-09-19,"tasmin","gfdl-esm2g.1.rcp85"
6.11644315719604,0.152126356959343,1987-09-20,"tasmin","gfdl-esm2g.1.rcp85"
2.79794788360596,0.137295544147491,1987-09-21,"tasmin","gfdl-esm2g.1.rcp85"
2.038893699646,0.349583297967911,1987-09-22,"tasmin","gfdl-esm2g.1.rcp85"
7.65785694122314,0.103263169527054,1987-09-23,"tasmin","gfdl-esm2g.1.rcp85"
7.07397842407227,0.20833133161068,1987-09-24,"tasmin","gfdl-esm2g.1.rcp85"
2.40694117546082,0.21811580657959,1987-09-25,"tasmin","gfdl-esm2g.1.rcp85"
12.5859317779541,0.0851324424147606,1987-09-26,"tasmin","gfdl-esm2g.1.rcp85"
12.3925790786743,0.33591416478157,1987-09-27,"tasmin","gfdl-esm2g.1.rcp85"
11.45849609375,0.432678580284119,1987-09-28,"tasmin","gfdl-esm2g.1.rcp85"
13.5562582015991,0.0998665168881416,1987-09-29,"tasmin","gfdl-esm2g.1.rcp85"
13.5585947036743,0.230561882257462,1987-09-30,"tasmin","gfdl-esm2g.1.rcp85"
5.22839403152466,0.141137793660164,1987-10-01,"tasmin","gfdl-esm2g.1.rcp85"
4.83141708374023,0.392897427082062,1987-10-02,"tasmin","gfdl-esm2g.1.rcp85"
4.98394203186035,0.221746981143951,1987-10-03,"tasmin","gfdl-esm2g.1.rcp85"
8.05627822875977,0.344095796346664,1987-10-04,"tasmin","gfdl-esm2g.1.rcp85"
7.67242765426636,0.331866323947906,1987-10-05,"tasmin","gfdl-esm2g.1.rcp85"
11.0103464126587,0.24436266720295,1987-10-06,"tasmin","gfdl-esm2g.1.rcp85"
2.07542896270752,0.383982688188553,1987-10-07,"tasmin","gfdl-esm2g.1.rcp85"
-2.3956344127655,0.128177657723427,1987-10-08,"tasmin","gfdl-esm2g.1.rcp85"
-0.949317932128906,0.14783787727356,1987-10-09,"tasmin","gfdl-esm2g.1.rcp85"
-1.98134195804596,0.118833623826504,1987-10-10,"tasmin","gfdl-esm2g.1.rcp85"
2.40353918075562,0.232610478997231,1987-10-11,"tasmin","gfdl-esm2g.1.rcp85"
6.48150110244751,0.374607056379318,1987-10-12,"tasmin","gfdl-esm2g.1.rcp85"
7.94110298156738,0.889005959033966,1987-10-13,"tasmin","gfdl-esm2g.1.rcp85"
-1.68658483028412,0.189829796552658,1987-10-14,"tasmin","gfdl-esm2g.1.rcp85"
-1.6174418926239,0.119130797684193,1987-10-15,"tasmin","gfdl-esm2g.1.rcp85"
-4.44972276687622,0.811653733253479,1987-10-16,"tasmin","gfdl-esm2g.1.rcp85"
-6.52665853500366,0.300297975540161,1987-10-17,"tasmin","gfdl-esm2g.1.rcp85"
-1.08129441738129,0.167133674025536,1987-10-18,"tasmin","gfdl-esm2g.1.rcp85"
15.7362308502197,0.19263169169426,1987-10-19,"tasmin","gfdl-esm2g.1.rcp85"
14.9827756881714,0.103352457284927,1987-10-20,"tasmin","gfdl-esm2g.1.rcp85"
4.63293838500977,0.169707015156746,1987-10-21,"tasmin","gfdl-esm2g.1.rcp85"
-0.587284684181213,0.360446572303772,1987-10-22,"tasmin","gfdl-esm2g.1.rcp85"
1.19976758956909,0.226664707064629,1987-10-23,"tasmin","gfdl-esm2g.1.rcp85"
0.885172188282013,0.424197047948837,1987-10-24,"tasmin","gfdl-esm2g.1.rcp85"
-0.351634860038757,0.107690937817097,1987-10-25,"tasmin","gfdl-esm2g.1.rcp85"
-1.21709227561951,0.406764715909958,1987-10-26,"tasmin","gfdl-esm2g.1.rcp85"
-4.7639479637146,0.063045971095562,1987-10-27,"tasmin","gfdl-esm2g.1.rcp85"
-4.4410138130188,0.340107917785645,1987-10-28,"tasmin","gfdl-esm2g.1.rcp85"
3.88871479034424,0.581763505935669,1987-10-29,"tasmin","gfdl-esm2g.1.rcp85"
-2.9081757068634,0.382280826568604,1987-10-30,"tasmin","gfdl-esm2g.1.rcp85"
-7.92827749252319,0.368175446987152,1987-10-31,"tasmin","gfdl-esm2g.1.rcp85"
-0.579927444458008,0.261915802955627,1987-11-01,"tasmin","gfdl-esm2g.1.rcp85"
3.34771847724915,0.124508589506149,1987-11-02,"tasmin","gfdl-esm2g.1.rcp85"
5.84373188018799,0.259191811084747,1987-11-03,"tasmin","gfdl-esm2g.1.rcp85"
-0.338734358549118,0.659796535968781,1987-11-04,"tasmin","gfdl-esm2g.1.rcp85"
0.0685778185725212,0.219490379095078,1987-11-05,"tasmin","gfdl-esm2g.1.rcp85"
1.81190860271454,0.259966999292374,1987-11-06,"tasmin","gfdl-esm2g.1.rcp85"
3.20344495773315,0.130291059613228,1987-11-07,"tasmin","gfdl-esm2g.1.rcp85"
-0.767795145511627,0.327437877655029,1987-11-08,"tasmin","gfdl-esm2g.1.rcp85"
-3.31857466697693,0.0581268295645714,1987-11-09,"tasmin","gfdl-esm2g.1.rcp85"
-2.72574400901794,0.0501837655901909,1987-11-10,"tasmin","gfdl-esm2g.1.rcp85"
-6.17896890640259,0.212952435016632,1987-11-11,"tasmin","gfdl-esm2g.1.rcp85"
-3.03846502304077,0.89646327495575,1987-11-12,"tasmin","gfdl-esm2g.1.rcp85"
-2.7258415222168,0.842876613140106,1987-11-13,"tasmin","gfdl-esm2g.1.rcp85"
1.08142137527466,0.243676662445068,1987-11-14,"tasmin","gfdl-esm2g.1.rcp85"
0.448136687278748,0.448178082704544,1987-11-15,"tasmin","gfdl-esm2g.1.rcp85"
3.80157971382141,0.142143398523331,1987-11-16,"tasmin","gfdl-esm2g.1.rcp85"
-0.992243111133575,0.282252043485641,1987-11-17,"tasmin","gfdl-esm2g.1.rcp85"
1.83718621730804,0.281357973814011,1987-11-18,"tasmin","gfdl-esm2g.1.rcp85"
-1.37352359294891,0.194948941469193,1987-11-19,"tasmin","gfdl-esm2g.1.rcp85"
-8.0004768371582,0.245237678289413,1987-11-20,"tasmin","gfdl-esm2g.1.rcp85"
-7.13794231414795,0.187879338860512,1987-11-21,"tasmin","gfdl-esm2g.1.rcp85"
-7.08619737625122,0.24575175344944,1987-11-22,"tasmin","gfdl-esm2g.1.rcp85"
-5.08134126663208,0.282848954200745,1987-11-23,"tasmin","gfdl-esm2g.1.rcp85"
-4.22010707855225,0.113377399742603,1987-11-24,"tasmin","gfdl-esm2g.1.rcp85"
-6.83026123046875,0.129087209701538,1987-11-25,"tasmin","gfdl-esm2g.1.rcp85"
-9.24763584136963,0.218845263123512,1987-11-26,"tasmin","gfdl-esm2g.1.rcp85"
-9.07516860961914,0.33770152926445,1987-11-27,"tasmin","gfdl-esm2g.1.rcp85"
-9.88719749450684,0.507600903511047,1987-11-28,"tasmin","gfdl-esm2g.1.rcp85"
-11.0930604934692,0.111880406737328,1987-11-29,"tasmin","gfdl-esm2g.1.rcp85"
-7.18049001693726,0.123370014131069,1987-11-30,"tasmin","gfdl-esm2g.1.rcp85"
-10.8132886886597,0.182908192276955,1987-12-01,"tasmin","gfdl-esm2g.1.rcp85"
-14.973503112793,0.454081028699875,1987-12-02,"tasmin","gfdl-esm2g.1.rcp85"
-5.54767608642578,0.219632163643837,1987-12-03,"tasmin","gfdl-esm2g.1.rcp85"
-0.298283666372299,0.339598745107651,1987-12-04,"tasmin","gfdl-esm2g.1.rcp85"
-9.50363636016846,0.548030078411102,1987-12-05,"tasmin","gfdl-esm2g.1.rcp85"
-10.4343366622925,0.212848976254463,1987-12-06,"tasmin","gfdl-esm2g.1.rcp85"
-7.02223253250122,0.245243683457375,1987-12-07,"tasmin","gfdl-esm2g.1.rcp85"
-9.54126834869385,0.642919719219208,1987-12-08,"tasmin","gfdl-esm2g.1.rcp85"
-13.4881410598755,0.162876635789871,1987-12-09,"tasmin","gfdl-esm2g.1.rcp85"
-10.7005271911621,0.591739654541016,1987-12-10,"tasmin","gfdl-esm2g.1.rcp85"
-9.89407348632812,0.482778966426849,1987-12-11,"tasmin","gfdl-esm2g.1.rcp85"
-12.0897197723389,0.0599899813532829,1987-12-12,"tasmin","gfdl-esm2g.1.rcp85"
-9.49503803253174,0.220929697155952,1987-12-13,"tasmin","gfdl-esm2g.1.rcp85"
-14.3388710021973,0.128936991095543,1987-12-14,"tasmin","gfdl-esm2g.1.rcp85"
-14.0815858840942,0.259521633386612,1987-12-15,"tasmin","gfdl-esm2g.1.rcp85"
-7.94565677642822,0.170484244823456,1987-12-16,"tasmin","gfdl-esm2g.1.rcp85"
-6.83755922317505,0.161091208457947,1987-12-17,"tasmin","gfdl-esm2g.1.rcp85"
-3.5009446144104,0.167010381817818,1987-12-18,"tasmin","gfdl-esm2g.1.rcp85"
-9.99139213562012,0.30503985285759,1987-12-19,"tasmin","gfdl-esm2g.1.rcp85"
-9.25465297698975,0.140047177672386,1987-12-20,"tasmin","gfdl-esm2g.1.rcp85"
-8.56189727783203,0.146814495325089,1987-12-21,"tasmin","gfdl-esm2g.1.rcp85"
-10.9507541656494,0.380805373191833,1987-12-22,"tasmin","gfdl-esm2g.1.rcp85"
-5.71496772766113,0.401796489953995,1987-12-23,"tasmin","gfdl-esm2g.1.rcp85"
-8.74515056610107,0.403991639614105,1987-12-24,"tasmin","gfdl-esm2g.1.rcp85"
-6.98196172714233,1.14837622642517,1987-12-25,"tasmin","gfdl-esm2g.1.rcp85"
-3.55463242530823,0.330403536558151,1987-12-26,"tasmin","gfdl-esm2g.1.rcp85"
-0.366800963878632,0.3201884329319,1987-12-27,"tasmin","gfdl-esm2g.1.rcp85"
-6.00076580047607,0.175291210412979,1987-12-28,"tasmin","gfdl-esm2g.1.rcp85"
-7.21984338760376,0.364849537611008,1987-12-29,"tasmin","gfdl-esm2g.1.rcp85"
-2.24742794036865,0.227598741650581,1987-12-30,"tasmin","gfdl-esm2g.1.rcp85"
-2.5934431552887,0.149556383490562,1987-12-31,"tasmin","gfdl-esm2g.1.rcp85"
-11.8084058761597,0.542071223258972,1988-01-01,"tasmin","gfdl-esm2g.1.rcp85"
-12.3207368850708,0.146467864513397,1988-01-02,"tasmin","gfdl-esm2g.1.rcp85"
-7.86078453063965,0.587230801582336,1988-01-03,"tasmin","gfdl-esm2g.1.rcp85"
-8.99956893920898,0.132987037301064,1988-01-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.9634771347046,0.300055325031281,1988-01-05,"tasmin","gfdl-esm2g.1.rcp85"
-3.83300423622131,0.254559338092804,1988-01-06,"tasmin","gfdl-esm2g.1.rcp85"
-5.9219536781311,0.0801894515752792,1988-01-07,"tasmin","gfdl-esm2g.1.rcp85"
-12.8411302566528,0.141761228442192,1988-01-08,"tasmin","gfdl-esm2g.1.rcp85"
-14.7249774932861,0.186976879835129,1988-01-09,"tasmin","gfdl-esm2g.1.rcp85"
-20.3586196899414,0.210730031132698,1988-01-10,"tasmin","gfdl-esm2g.1.rcp85"
-17.9810810089111,0.347147822380066,1988-01-11,"tasmin","gfdl-esm2g.1.rcp85"
-12.3911008834839,0.18215411901474,1988-01-12,"tasmin","gfdl-esm2g.1.rcp85"
-18.1102046966553,0.1175522133708,1988-01-13,"tasmin","gfdl-esm2g.1.rcp85"
-17.5549964904785,0.184435084462166,1988-01-14,"tasmin","gfdl-esm2g.1.rcp85"
-18.6464290618896,0.166330322623253,1988-01-15,"tasmin","gfdl-esm2g.1.rcp85"
-18.8431339263916,0.365200310945511,1988-01-16,"tasmin","gfdl-esm2g.1.rcp85"
-19.7626628875732,0.182214796543121,1988-01-17,"tasmin","gfdl-esm2g.1.rcp85"
-18.2109069824219,0.319190323352814,1988-01-18,"tasmin","gfdl-esm2g.1.rcp85"
-13.2824335098267,0.538185656070709,1988-01-19,"tasmin","gfdl-esm2g.1.rcp85"
-9.46800231933594,0.117520198225975,1988-01-20,"tasmin","gfdl-esm2g.1.rcp85"
-16.8399448394775,0.268733859062195,1988-01-21,"tasmin","gfdl-esm2g.1.rcp85"
-16.147123336792,0.128634363412857,1988-01-22,"tasmin","gfdl-esm2g.1.rcp85"
-6.95814323425293,0.151299253106117,1988-01-23,"tasmin","gfdl-esm2g.1.rcp85"
-12.4109487533569,0.354623943567276,1988-01-24,"tasmin","gfdl-esm2g.1.rcp85"
-17.7273254394531,0.393451571464539,1988-01-25,"tasmin","gfdl-esm2g.1.rcp85"
-20.7546577453613,0.303526908159256,1988-01-26,"tasmin","gfdl-esm2g.1.rcp85"
-20.503662109375,0.109171599149704,1988-01-27,"tasmin","gfdl-esm2g.1.rcp85"
-15.3685998916626,0.105469912290573,1988-01-28,"tasmin","gfdl-esm2g.1.rcp85"
-21.6450290679932,0.0837196260690689,1988-01-29,"tasmin","gfdl-esm2g.1.rcp85"
-21.7090091705322,0.361199170351028,1988-01-30,"tasmin","gfdl-esm2g.1.rcp85"
-13.7941246032715,0.310623288154602,1988-01-31,"tasmin","gfdl-esm2g.1.rcp85"
-10.7418375015259,0.191095188260078,1988-02-01,"tasmin","gfdl-esm2g.1.rcp85"
-9.80364418029785,0.0946655049920082,1988-02-02,"tasmin","gfdl-esm2g.1.rcp85"
-15.8640518188477,0.34288227558136,1988-02-03,"tasmin","gfdl-esm2g.1.rcp85"
-12.3845739364624,0.856407821178436,1988-02-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.3951902389526,0.18516930937767,1988-02-05,"tasmin","gfdl-esm2g.1.rcp85"
-16.2592124938965,0.296777158975601,1988-02-06,"tasmin","gfdl-esm2g.1.rcp85"
-20.8149394989014,0.254402220249176,1988-02-07,"tasmin","gfdl-esm2g.1.rcp85"
-22.2713184356689,0.246077224612236,1988-02-08,"tasmin","gfdl-esm2g.1.rcp85"
-20.8409118652344,0.283345609903336,1988-02-09,"tasmin","gfdl-esm2g.1.rcp85"
-17.6725978851318,0.815939128398895,1988-02-10,"tasmin","gfdl-esm2g.1.rcp85"
-13.4546098709106,0.248709931969643,1988-02-11,"tasmin","gfdl-esm2g.1.rcp85"
-15.1162815093994,0.304067134857178,1988-02-12,"tasmin","gfdl-esm2g.1.rcp85"
-13.5165243148804,0.153554141521454,1988-02-13,"tasmin","gfdl-esm2g.1.rcp85"
-15.4479398727417,0.31347593665123,1988-02-14,"tasmin","gfdl-esm2g.1.rcp85"
-15.2310552597046,0.0903088599443436,1988-02-15,"tasmin","gfdl-esm2g.1.rcp85"
-17.2013168334961,0.369736462831497,1988-02-16,"tasmin","gfdl-esm2g.1.rcp85"
-16.0344696044922,0.0751881003379822,1988-02-17,"tasmin","gfdl-esm2g.1.rcp85"
-15.3020153045654,0.237892791628838,1988-02-18,"tasmin","gfdl-esm2g.1.rcp85"
-13.9663763046265,0.0978327691555023,1988-02-19,"tasmin","gfdl-esm2g.1.rcp85"
-7.52465009689331,0.387478947639465,1988-02-20,"tasmin","gfdl-esm2g.1.rcp85"
-7.3328104019165,0.473577260971069,1988-02-21,"tasmin","gfdl-esm2g.1.rcp85"
-6.8735523223877,0.348724246025085,1988-02-22,"tasmin","gfdl-esm2g.1.rcp85"
-11.451509475708,0.378051042556763,1988-02-23,"tasmin","gfdl-esm2g.1.rcp85"
-8.4457483291626,0.327546358108521,1988-02-24,"tasmin","gfdl-esm2g.1.rcp85"
-11.7666130065918,0.259149581193924,1988-02-25,"tasmin","gfdl-esm2g.1.rcp85"
-14.1241674423218,0.244173273444176,1988-02-26,"tasmin","gfdl-esm2g.1.rcp85"
-13.3099088668823,0.330872505903244,1988-02-27,"tasmin","gfdl-esm2g.1.rcp85"
-14.5873975753784,0.187137961387634,1988-02-28,"tasmin","gfdl-esm2g.1.rcp85"
-14.8935832977295,0.135422945022583,1988-02-29,"tasmin","gfdl-esm2g.1.rcp85"
-17.0140552520752,0.473168939352036,1988-03-01,"tasmin","gfdl-esm2g.1.rcp85"
-12.5199842453003,0.409882098436356,1988-03-02,"tasmin","gfdl-esm2g.1.rcp85"
-14.6352939605713,0.196105495095253,1988-03-03,"tasmin","gfdl-esm2g.1.rcp85"
-13.3182830810547,0.49609363079071,1988-03-04,"tasmin","gfdl-esm2g.1.rcp85"
-17.1935958862305,0.384233891963959,1988-03-05,"tasmin","gfdl-esm2g.1.rcp85"
-7.85434436798096,0.202819555997849,1988-03-06,"tasmin","gfdl-esm2g.1.rcp85"
-8.71662998199463,0.368622303009033,1988-03-07,"tasmin","gfdl-esm2g.1.rcp85"
-11.3792448043823,0.253073751926422,1988-03-08,"tasmin","gfdl-esm2g.1.rcp85"
-4.03338098526001,0.124140895903111,1988-03-09,"tasmin","gfdl-esm2g.1.rcp85"
-13.2811594009399,0.277692377567291,1988-03-10,"tasmin","gfdl-esm2g.1.rcp85"
-12.0887022018433,0.176794841885567,1988-03-11,"tasmin","gfdl-esm2g.1.rcp85"
-2.50199627876282,0.630040347576141,1988-03-12,"tasmin","gfdl-esm2g.1.rcp85"
0.825392484664917,0.175174698233604,1988-03-13,"tasmin","gfdl-esm2g.1.rcp85"
0.843521893024445,0.0731314942240715,1988-03-14,"tasmin","gfdl-esm2g.1.rcp85"
-1.2518504858017,0.125544980168343,1988-03-15,"tasmin","gfdl-esm2g.1.rcp85"
-0.133304014801979,0.111097611486912,1988-03-16,"tasmin","gfdl-esm2g.1.rcp85"
1.70053791999817,0.116869308054447,1988-03-17,"tasmin","gfdl-esm2g.1.rcp85"
-0.224027678370476,0.0781016573309898,1988-03-18,"tasmin","gfdl-esm2g.1.rcp85"
-5.58625602722168,0.242986351251602,1988-03-19,"tasmin","gfdl-esm2g.1.rcp85"
-20.2936954498291,0.229431062936783,1988-03-20,"tasmin","gfdl-esm2g.1.rcp85"
-17.076322555542,0.363240867853165,1988-03-21,"tasmin","gfdl-esm2g.1.rcp85"
-3.42039036750793,0.109799712896347,1988-03-22,"tasmin","gfdl-esm2g.1.rcp85"
-7.25120973587036,0.209791332483292,1988-03-23,"tasmin","gfdl-esm2g.1.rcp85"
-4.97557497024536,0.260050058364868,1988-03-24,"tasmin","gfdl-esm2g.1.rcp85"
-0.382707893848419,0.11591712385416,1988-03-25,"tasmin","gfdl-esm2g.1.rcp85"
-5.66346454620361,0.189436405897141,1988-03-26,"tasmin","gfdl-esm2g.1.rcp85"
-6.10935068130493,0.481862187385559,1988-03-27,"tasmin","gfdl-esm2g.1.rcp85"
-5.6682300567627,0.168623700737953,1988-03-28,"tasmin","gfdl-esm2g.1.rcp85"
-5.65072202682495,0.198185294866562,1988-03-29,"tasmin","gfdl-esm2g.1.rcp85"
-5.08212375640869,0.103498019278049,1988-03-30,"tasmin","gfdl-esm2g.1.rcp85"
-5.26078224182129,0.313804566860199,1988-03-31,"tasmin","gfdl-esm2g.1.rcp85"
2.10957288742065,0.0832547843456268,1988-04-01,"tasmin","gfdl-esm2g.1.rcp85"
-2.6190083026886,0.159150794148445,1988-04-02,"tasmin","gfdl-esm2g.1.rcp85"
-3.43005180358887,0.137724056839943,1988-04-03,"tasmin","gfdl-esm2g.1.rcp85"
0.878856718540192,0.21287514269352,1988-04-04,"tasmin","gfdl-esm2g.1.rcp85"
0.183478340506554,0.168559923768044,1988-04-05,"tasmin","gfdl-esm2g.1.rcp85"
-3.92900943756104,0.129754424095154,1988-04-06,"tasmin","gfdl-esm2g.1.rcp85"
-2.57107734680176,0.133495017886162,1988-04-07,"tasmin","gfdl-esm2g.1.rcp85"
0.614560782909393,0.119295135140419,1988-04-08,"tasmin","gfdl-esm2g.1.rcp85"
-1.77706813812256,0.250540107488632,1988-04-09,"tasmin","gfdl-esm2g.1.rcp85"
-0.360552936792374,0.157626211643219,1988-04-10,"tasmin","gfdl-esm2g.1.rcp85"
2.36454653739929,0.0742601826786995,1988-04-11,"tasmin","gfdl-esm2g.1.rcp85"
-0.278758674860001,0.623310029506683,1988-04-12,"tasmin","gfdl-esm2g.1.rcp85"
1.14932155609131,0.181603580713272,1988-04-13,"tasmin","gfdl-esm2g.1.rcp85"
0.267410576343536,0.170430675148964,1988-04-14,"tasmin","gfdl-esm2g.1.rcp85"
4.18534564971924,0.145093575119972,1988-04-15,"tasmin","gfdl-esm2g.1.rcp85"
1.00819742679596,0.261670053005219,1988-04-16,"tasmin","gfdl-esm2g.1.rcp85"
4.07534599304199,0.27667099237442,1988-04-17,"tasmin","gfdl-esm2g.1.rcp85"
5.2623176574707,0.385492116212845,1988-04-18,"tasmin","gfdl-esm2g.1.rcp85"
-0.796353101730347,0.126777440309525,1988-04-19,"tasmin","gfdl-esm2g.1.rcp85"
-0.86363273859024,0.113607861101627,1988-04-20,"tasmin","gfdl-esm2g.1.rcp85"
-1.01347804069519,0.130642786622047,1988-04-21,"tasmin","gfdl-esm2g.1.rcp85"
-1.19317972660065,0.107389733195305,1988-04-22,"tasmin","gfdl-esm2g.1.rcp85"
-0.138640105724335,0.159432351589203,1988-04-23,"tasmin","gfdl-esm2g.1.rcp85"
-2.77692651748657,0.0781249776482582,1988-04-24,"tasmin","gfdl-esm2g.1.rcp85"
-0.653394997119904,0.189426273107529,1988-04-25,"tasmin","gfdl-esm2g.1.rcp85"
-4.79179191589355,0.153006419539452,1988-04-26,"tasmin","gfdl-esm2g.1.rcp85"
-5.56580305099487,0.0974048376083374,1988-04-27,"tasmin","gfdl-esm2g.1.rcp85"
-2.27459526062012,0.106094643473625,1988-04-28,"tasmin","gfdl-esm2g.1.rcp85"
3.0760543346405,0.226866438984871,1988-04-29,"tasmin","gfdl-esm2g.1.rcp85"
-0.423545151948929,0.149610280990601,1988-04-30,"tasmin","gfdl-esm2g.1.rcp85"
1.69358432292938,0.138679370284081,1988-05-01,"tasmin","gfdl-esm2g.1.rcp85"
4.24650907516479,0.184338346123695,1988-05-02,"tasmin","gfdl-esm2g.1.rcp85"
3.03430199623108,0.247533440589905,1988-05-03,"tasmin","gfdl-esm2g.1.rcp85"
-0.603960871696472,0.150796115398407,1988-05-04,"tasmin","gfdl-esm2g.1.rcp85"
0.6306511759758,0.302020281553268,1988-05-05,"tasmin","gfdl-esm2g.1.rcp85"
2.24708151817322,0.278625100851059,1988-05-06,"tasmin","gfdl-esm2g.1.rcp85"
1.71651709079742,0.268758356571198,1988-05-07,"tasmin","gfdl-esm2g.1.rcp85"
5.34948396682739,0.114597827196121,1988-05-08,"tasmin","gfdl-esm2g.1.rcp85"
2.11915564537048,0.24106103181839,1988-05-09,"tasmin","gfdl-esm2g.1.rcp85"
5.44292593002319,0.0755647122859955,1988-05-10,"tasmin","gfdl-esm2g.1.rcp85"
5.60782337188721,0.144667327404022,1988-05-11,"tasmin","gfdl-esm2g.1.rcp85"
3.37717652320862,0.174588412046432,1988-05-12,"tasmin","gfdl-esm2g.1.rcp85"
0.672680735588074,0.108481109142303,1988-05-13,"tasmin","gfdl-esm2g.1.rcp85"
2.24020028114319,0.168200328946114,1988-05-14,"tasmin","gfdl-esm2g.1.rcp85"
1.26321983337402,0.142724975943565,1988-05-15,"tasmin","gfdl-esm2g.1.rcp85"
3.31202936172485,0.177315294742584,1988-05-16,"tasmin","gfdl-esm2g.1.rcp85"
3.43868708610535,0.163176208734512,1988-05-17,"tasmin","gfdl-esm2g.1.rcp85"
2.79839611053467,0.241359174251556,1988-05-18,"tasmin","gfdl-esm2g.1.rcp85"
0.434881657361984,0.0771824270486832,1988-05-19,"tasmin","gfdl-esm2g.1.rcp85"
3.12936758995056,0.301956295967102,1988-05-20,"tasmin","gfdl-esm2g.1.rcp85"
2.16280436515808,0.0779439806938171,1988-05-21,"tasmin","gfdl-esm2g.1.rcp85"
5.80280542373657,0.349997490644455,1988-05-22,"tasmin","gfdl-esm2g.1.rcp85"
4.88811111450195,0.0792964175343513,1988-05-23,"tasmin","gfdl-esm2g.1.rcp85"
5.76189088821411,0.149176508188248,1988-05-24,"tasmin","gfdl-esm2g.1.rcp85"
5.26388120651245,0.376202255487442,1988-05-25,"tasmin","gfdl-esm2g.1.rcp85"
0.533320784568787,0.164405316114426,1988-05-26,"tasmin","gfdl-esm2g.1.rcp85"
3.29993724822998,0.10344922542572,1988-05-27,"tasmin","gfdl-esm2g.1.rcp85"
0.455240309238434,0.192916914820671,1988-05-28,"tasmin","gfdl-esm2g.1.rcp85"
1.21401751041412,0.327424228191376,1988-05-29,"tasmin","gfdl-esm2g.1.rcp85"
2.43740510940552,0.112390667200089,1988-05-30,"tasmin","gfdl-esm2g.1.rcp85"
5.80383491516113,0.459070831537247,1988-05-31,"tasmin","gfdl-esm2g.1.rcp85"
4.52416658401489,0.164646610617638,1988-06-01,"tasmin","gfdl-esm2g.1.rcp85"
4.96835565567017,0.166408449411392,1988-06-02,"tasmin","gfdl-esm2g.1.rcp85"
8.67564392089844,0.065261073410511,1988-06-03,"tasmin","gfdl-esm2g.1.rcp85"
5.10208940505981,0.195201441645622,1988-06-04,"tasmin","gfdl-esm2g.1.rcp85"
11.4448118209839,0.243118315935135,1988-06-05,"tasmin","gfdl-esm2g.1.rcp85"
2.82266449928284,0.15119506418705,1988-06-06,"tasmin","gfdl-esm2g.1.rcp85"
5.41498231887817,0.130766183137894,1988-06-07,"tasmin","gfdl-esm2g.1.rcp85"
14.2768802642822,0.220505833625793,1988-06-08,"tasmin","gfdl-esm2g.1.rcp85"
13.3602285385132,0.526061832904816,1988-06-09,"tasmin","gfdl-esm2g.1.rcp85"
14.5503406524658,0.103271216154099,1988-06-10,"tasmin","gfdl-esm2g.1.rcp85"
10.1357145309448,0.346265494823456,1988-06-11,"tasmin","gfdl-esm2g.1.rcp85"
14.8957109451294,0.0481505915522575,1988-06-12,"tasmin","gfdl-esm2g.1.rcp85"
18.8977909088135,0.108834870159626,1988-06-13,"tasmin","gfdl-esm2g.1.rcp85"
18.8670120239258,0.131955042481422,1988-06-14,"tasmin","gfdl-esm2g.1.rcp85"
18.3849925994873,0.438342481851578,1988-06-15,"tasmin","gfdl-esm2g.1.rcp85"
13.4581537246704,0.0977528095245361,1988-06-16,"tasmin","gfdl-esm2g.1.rcp85"
12.5496845245361,0.471843183040619,1988-06-17,"tasmin","gfdl-esm2g.1.rcp85"
16.0242614746094,0.220753148198128,1988-06-18,"tasmin","gfdl-esm2g.1.rcp85"
11.0245332717896,0.128065034747124,1988-06-19,"tasmin","gfdl-esm2g.1.rcp85"
15.379298210144,0.141753271222115,1988-06-20,"tasmin","gfdl-esm2g.1.rcp85"
15.8882761001587,0.17147421836853,1988-06-21,"tasmin","gfdl-esm2g.1.rcp85"
15.3330993652344,0.27183398604393,1988-06-22,"tasmin","gfdl-esm2g.1.rcp85"
18.4104309082031,0.151678740978241,1988-06-23,"tasmin","gfdl-esm2g.1.rcp85"
17.7054405212402,0.551225244998932,1988-06-24,"tasmin","gfdl-esm2g.1.rcp85"
16.427906036377,0.0569518133997917,1988-06-25,"tasmin","gfdl-esm2g.1.rcp85"
12.9446811676025,0.177473515272141,1988-06-26,"tasmin","gfdl-esm2g.1.rcp85"
14.6262693405151,0.11274278908968,1988-06-27,"tasmin","gfdl-esm2g.1.rcp85"
16.215747833252,0.134682789444923,1988-06-28,"tasmin","gfdl-esm2g.1.rcp85"
16.2347030639648,0.494205236434937,1988-06-29,"tasmin","gfdl-esm2g.1.rcp85"
17.2773265838623,0.249736174941063,1988-06-30,"tasmin","gfdl-esm2g.1.rcp85"
