"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1987-02-08,"precip","gfdl-cm3.1.rcp85"
6.5682225227356,0.767817616462708,1987-02-09,"precip","gfdl-cm3.1.rcp85"
0.274827092885971,0.00207115453667939,1987-02-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-11,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-12,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-13,"precip","gfdl-cm3.1.rcp85"
0.745870172977448,0.0245687495917082,1987-02-14,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-15,"precip","gfdl-cm3.1.rcp85"
0.288613945245743,0.0168699026107788,1987-02-16,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-17,"precip","gfdl-cm3.1.rcp85"
0.514824271202087,0.0126288281753659,1987-02-18,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-19,"precip","gfdl-cm3.1.rcp85"
0.665170073509216,0.0141759542748332,1987-02-20,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-21,"precip","gfdl-cm3.1.rcp85"
2.28513836860657,0.368686020374298,1987-02-22,"precip","gfdl-cm3.1.rcp85"
8.97945213317871,0.38844558596611,1987-02-23,"precip","gfdl-cm3.1.rcp85"
1.26552999019623,0.051036398857832,1987-02-24,"precip","gfdl-cm3.1.rcp85"
0.0313916765153408,0.036882221698761,1987-02-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-26,"precip","gfdl-cm3.1.rcp85"
0.0998270958662033,0.00207115383818746,1987-02-27,"precip","gfdl-cm3.1.rcp85"
0,0,1987-02-28,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-01,"precip","gfdl-cm3.1.rcp85"
0.135348618030548,0.0123134832829237,1987-03-02,"precip","gfdl-cm3.1.rcp85"
20.6165752410889,0.178959310054779,1987-03-03,"precip","gfdl-cm3.1.rcp85"
0.363610744476318,0.432252585887909,1987-03-04,"precip","gfdl-cm3.1.rcp85"
2.31292223930359,0.0233415849506855,1987-03-05,"precip","gfdl-cm3.1.rcp85"
0.00017290553660132,0.0020711540710181,1987-03-06,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-07,"precip","gfdl-cm3.1.rcp85"
1.82861113548279,0.0254266560077667,1987-03-08,"precip","gfdl-cm3.1.rcp85"
0.402746617794037,0.0298258513212204,1987-03-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-11,"precip","gfdl-cm3.1.rcp85"
0.385521531105042,0.0123424241319299,1987-03-12,"precip","gfdl-cm3.1.rcp85"
11.4386625289917,0.13560950756073,1987-03-13,"precip","gfdl-cm3.1.rcp85"
2.45017290115356,0.00207114219665527,1987-03-14,"precip","gfdl-cm3.1.rcp85"
1.11465132236481,0.0123134683817625,1987-03-15,"precip","gfdl-cm3.1.rcp85"
0.031218770891428,0.0368531905114651,1987-03-16,"precip","gfdl-cm3.1.rcp85"
0.0750000029802322,0,1987-03-17,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-18,"precip","gfdl-cm3.1.rcp85"
0.516913175582886,0.0492101833224297,1987-03-19,"precip","gfdl-cm3.1.rcp85"
2.39965438842773,0.00414232397451997,1987-03-20,"precip","gfdl-cm3.1.rcp85"
0.679696500301361,0.122971728444099,1987-03-21,"precip","gfdl-cm3.1.rcp85"
8.68667602539062,0.260538667440414,1987-03-22,"precip","gfdl-cm3.1.rcp85"
0.782927930355072,0.0322872251272202,1987-03-23,"precip","gfdl-cm3.1.rcp85"
0.274135500192642,0.0103557696565986,1987-03-24,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-25,"precip","gfdl-cm3.1.rcp85"
2.46366190910339,0.135609284043312,1987-03-26,"precip","gfdl-cm3.1.rcp85"
10.601978302002,0.295842975378036,1987-03-27,"precip","gfdl-cm3.1.rcp85"
0,0,1987-03-28,"precip","gfdl-cm3.1.rcp85"
15.4892711639404,0.102260172367096,1987-03-29,"precip","gfdl-cm3.1.rcp85"
1.211838722229,0.806464672088623,1987-03-30,"precip","gfdl-cm3.1.rcp85"
0.614478468894958,0.0123424092307687,1987-03-31,"precip","gfdl-cm3.1.rcp85"
0.756737530231476,0.0372869558632374,1987-04-01,"precip","gfdl-cm3.1.rcp85"
0.125,0,1987-04-02,"precip","gfdl-cm3.1.rcp85"
0.835002839565277,0.0132639808580279,1987-04-03,"precip","gfdl-cm3.1.rcp85"
0.12052433937788,0.0248581822961569,1987-04-04,"precip","gfdl-cm3.1.rcp85"
0.593781232833862,0.0368531830608845,1987-04-05,"precip","gfdl-cm3.1.rcp85"
0.875518679618835,0.00621346104890108,1987-04-06,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-07,"precip","gfdl-cm3.1.rcp85"
0.564824283123016,0.0126288281753659,1987-04-08,"precip","gfdl-cm3.1.rcp85"
2.4155158996582,0.0166355799883604,1987-04-09,"precip","gfdl-cm3.1.rcp85"
9.93136787414551,0.448434382677078,1987-04-10,"precip","gfdl-cm3.1.rcp85"
1.67499995231628,0,1987-04-11,"precip","gfdl-cm3.1.rcp85"
3.42309808731079,0.0227826815098524,1987-04-12,"precip","gfdl-cm3.1.rcp85"
0.0579138956964016,0.0493696853518486,1987-04-13,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-14,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-15,"precip","gfdl-cm3.1.rcp85"
2.51790261268616,0.0994326248764992,1987-04-16,"precip","gfdl-cm3.1.rcp85"
0.00017290553660132,0.0020711540710181,1987-04-17,"precip","gfdl-cm3.1.rcp85"
1.7169132232666,0.0492101982235909,1987-04-18,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-19,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-20,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-21,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-22,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-23,"precip","gfdl-cm3.1.rcp85"
0.560867369174957,0.0133977709338069,1987-04-24,"precip","gfdl-cm3.1.rcp85"
1.02964854240417,0.0252576563507318,1987-04-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-26,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-27,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-28,"precip","gfdl-cm3.1.rcp85"
0,0,1987-04-29,"precip","gfdl-cm3.1.rcp85"
0.353956937789917,0.0246848482638597,1987-04-30,"precip","gfdl-cm3.1.rcp85"
1.34257674217224,0.0957334339618683,1987-05-01,"precip","gfdl-cm3.1.rcp85"
0.134518027305603,0.0992304086685181,1987-05-02,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-03,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-04,"precip","gfdl-cm3.1.rcp85"
0.18999719619751,0.0132639668881893,1987-05-05,"precip","gfdl-cm3.1.rcp85"
41.462516784668,1.72021949291229,1987-05-06,"precip","gfdl-cm3.1.rcp85"
6.66172122955322,0.486064702272415,1987-05-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-08,"precip","gfdl-cm3.1.rcp85"
9.01154518127441,0.0625208988785744,1987-05-09,"precip","gfdl-cm3.1.rcp85"
5.68991565704346,0.246477529406548,1987-05-10,"precip","gfdl-cm3.1.rcp85"
4.82938432693481,0.210519909858704,1987-05-11,"precip","gfdl-cm3.1.rcp85"
3.53583335876465,0.0762797966599464,1987-05-12,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-13,"precip","gfdl-cm3.1.rcp85"
6.88561677932739,0.873592138290405,1987-05-14,"precip","gfdl-cm3.1.rcp85"
35.0999946594238,1.49583506584167,1987-05-15,"precip","gfdl-cm3.1.rcp85"
3.84503364562988,0.159167647361755,1987-05-16,"precip","gfdl-cm3.1.rcp85"
1.10483551025391,0.0406187921762466,1987-05-17,"precip","gfdl-cm3.1.rcp85"
0.417038112878799,0.0983843207359314,1987-05-18,"precip","gfdl-cm3.1.rcp85"
0.710867285728455,0.013397797010839,1987-05-19,"precip","gfdl-cm3.1.rcp85"
0.474999994039536,0,1987-05-20,"precip","gfdl-cm3.1.rcp85"
8.42462635040283,0.131132528185844,1987-05-21,"precip","gfdl-cm3.1.rcp85"
5.33193826675415,0.165186703205109,1987-05-22,"precip","gfdl-cm3.1.rcp85"
16.5046348571777,0.0913655832409859,1987-05-23,"precip","gfdl-cm3.1.rcp85"
4.01365613937378,0.192560747265816,1987-05-24,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-26,"precip","gfdl-cm3.1.rcp85"
0.125172898173332,0.00207115453667939,1987-05-27,"precip","gfdl-cm3.1.rcp85"
0.0858673453330994,0.0133977811783552,1987-05-28,"precip","gfdl-cm3.1.rcp85"
2.79535150527954,0.0252576600760221,1987-05-29,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-30,"precip","gfdl-cm3.1.rcp85"
0,0,1987-05-31,"precip","gfdl-cm3.1.rcp85"
0.0646513774991035,0.0123134814202785,1987-06-01,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-02,"precip","gfdl-cm3.1.rcp85"
1.78294789791107,0.0420194901525974,1987-06-03,"precip","gfdl-cm3.1.rcp85"
17.6831073760986,0.0532922707498074,1987-06-04,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-05,"precip","gfdl-cm3.1.rcp85"
6.33123874664307,0.0789016708731651,1987-06-06,"precip","gfdl-cm3.1.rcp85"
7.79511642456055,0.185038775205612,1987-06-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-08,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-10,"precip","gfdl-cm3.1.rcp85"
2.79088973999023,0.11586507409811,1987-06-11,"precip","gfdl-cm3.1.rcp85"
15.8231182098389,0.0367033332586288,1987-06-12,"precip","gfdl-cm3.1.rcp85"
26.9114208221436,0.104855358600616,1987-06-13,"precip","gfdl-cm3.1.rcp85"
37.7932586669922,0.580447733402252,1987-06-14,"precip","gfdl-cm3.1.rcp85"
58.6319160461426,0.431786954402924,1987-06-15,"precip","gfdl-cm3.1.rcp85"
7.8596043586731,0.664067387580872,1987-06-16,"precip","gfdl-cm3.1.rcp85"
1.99521243572235,0.111860901117325,1987-06-17,"precip","gfdl-cm3.1.rcp85"
0.941879272460938,0.0430531240999699,1987-06-18,"precip","gfdl-cm3.1.rcp85"
15.017653465271,0.373872399330139,1987-06-19,"precip","gfdl-cm3.1.rcp85"
33.2799034118652,0.366237431764603,1987-06-20,"precip","gfdl-cm3.1.rcp85"
20.4267730712891,1.14600312709808,1987-06-21,"precip","gfdl-cm3.1.rcp85"
9.10257434844971,0.0310473367571831,1987-06-22,"precip","gfdl-cm3.1.rcp85"
0.213959753513336,0.0143510308116674,1987-06-23,"precip","gfdl-cm3.1.rcp85"
0.134518027305603,0.0992304086685181,1987-06-24,"precip","gfdl-cm3.1.rcp85"
6.84174013137817,0.0491374991834164,1987-06-25,"precip","gfdl-cm3.1.rcp85"
27.9201831817627,1.53562963008881,1987-06-26,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-27,"precip","gfdl-cm3.1.rcp85"
0,0,1987-06-28,"precip","gfdl-cm3.1.rcp85"
0.0103486217558384,0.012313480488956,1987-06-29,"precip","gfdl-cm3.1.rcp85"
0.00034581107320264,0.0041423081420362,1987-06-30,"precip","gfdl-cm3.1.rcp85"
1.89087569713593,0.0500746481120586,1987-07-01,"precip","gfdl-cm3.1.rcp85"
1.75608313083649,0.323142796754837,1987-07-02,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-03,"precip","gfdl-cm3.1.rcp85"
0.0437812320888042,0.0368531905114651,1987-07-04,"precip","gfdl-cm3.1.rcp85"
1.02755975723267,0.0861943662166595,1987-07-05,"precip","gfdl-cm3.1.rcp85"
0.543781220912933,0.0368531830608845,1987-07-06,"precip","gfdl-cm3.1.rcp85"
0.77351176738739,0.174809172749519,1987-07-07,"precip","gfdl-cm3.1.rcp85"
1.46674025058746,0.0491375587880611,1987-07-08,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-11,"precip","gfdl-cm3.1.rcp85"
1.05341517925262,0.386180698871613,1987-07-12,"precip","gfdl-cm3.1.rcp85"
8.43337059020996,0.308155119419098,1987-07-13,"precip","gfdl-cm3.1.rcp85"
1.45891237258911,0.664519071578979,1987-07-14,"precip","gfdl-cm3.1.rcp85"
0.222738176584244,0.0614451803267002,1987-07-15,"precip","gfdl-cm3.1.rcp85"
0.000864527653902769,0.0103557696565986,1987-07-16,"precip","gfdl-cm3.1.rcp85"
2.10673761367798,0.0372869856655598,1987-07-17,"precip","gfdl-cm3.1.rcp85"
11.2333087921143,0.469587355852127,1987-07-18,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-19,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-20,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-21,"precip","gfdl-cm3.1.rcp85"
3.71005988121033,0.311616003513336,1987-07-22,"precip","gfdl-cm3.1.rcp85"
1.16689908504486,0.0303820166736841,1987-07-23,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-24,"precip","gfdl-cm3.1.rcp85"
0.025000000372529,0,1987-07-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-26,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-27,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-28,"precip","gfdl-cm3.1.rcp85"
2.3538179397583,0.0647587180137634,1987-07-29,"precip","gfdl-cm3.1.rcp85"
5.54687976837158,0.116633586585522,1987-07-30,"precip","gfdl-cm3.1.rcp85"
0,0,1987-07-31,"precip","gfdl-cm3.1.rcp85"
2.07895684242249,0.0246848184615374,1987-08-01,"precip","gfdl-cm3.1.rcp85"
17.1641464233398,0.057765781879425,1987-08-02,"precip","gfdl-cm3.1.rcp85"
8.56623554229736,0.114692591130733,1987-08-03,"precip","gfdl-cm3.1.rcp85"
15.1508445739746,0.046683169901371,1987-08-04,"precip","gfdl-cm3.1.rcp85"
10.3948040008545,0.105347909033298,1987-08-05,"precip","gfdl-cm3.1.rcp85"
0.111745916306973,0.0742863193154335,1987-08-06,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-08,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-10,"precip","gfdl-cm3.1.rcp85"
8.40926456451416,0.701218485832214,1987-08-11,"precip","gfdl-cm3.1.rcp85"
23.4110221862793,0.57738733291626,1987-08-12,"precip","gfdl-cm3.1.rcp85"
1.14533746242523,0.0415326356887817,1987-08-13,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-14,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-15,"precip","gfdl-cm3.1.rcp85"
0.621014952659607,0.111397460103035,1987-08-16,"precip","gfdl-cm3.1.rcp85"
1.10051870346069,0.00621345592662692,1987-08-17,"precip","gfdl-cm3.1.rcp85"
16.6926193237305,0.111429668962955,1987-08-18,"precip","gfdl-cm3.1.rcp85"
19.5764789581299,0.295260369777679,1987-08-19,"precip","gfdl-cm3.1.rcp85"
7.9148383140564,0.0538715869188309,1987-08-20,"precip","gfdl-cm3.1.rcp85"
0.348962545394897,0.0124269230291247,1987-08-21,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-22,"precip","gfdl-cm3.1.rcp85"
18.1654720306396,0.370075702667236,1987-08-23,"precip","gfdl-cm3.1.rcp85"
5.24401569366455,0.173422679305077,1987-08-24,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-26,"precip","gfdl-cm3.1.rcp85"
15.537914276123,0.964108407497406,1987-08-27,"precip","gfdl-cm3.1.rcp85"
5.34324836730957,0.100149407982826,1987-08-28,"precip","gfdl-cm3.1.rcp85"
0,0,1987-08-29,"precip","gfdl-cm3.1.rcp85"
0.156910389661789,0.0376589484512806,1987-08-30,"precip","gfdl-cm3.1.rcp85"
12.7597742080688,0.251240760087967,1987-08-31,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-01,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-02,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-03,"precip","gfdl-cm3.1.rcp85"
1.96964573860168,0.0384206436574459,1987-09-04,"precip","gfdl-cm3.1.rcp85"
15.759690284729,0.0995395854115486,1987-09-05,"precip","gfdl-cm3.1.rcp85"
4.8347053527832,0.159943521022797,1987-09-06,"precip","gfdl-cm3.1.rcp85"
0.231655582785606,0.197478741407394,1987-09-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-08,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-09,"precip","gfdl-cm3.1.rcp85"
8.69714260101318,0.233602926135063,1987-09-10,"precip","gfdl-cm3.1.rcp85"
40.4227523803711,0.0269250646233559,1987-09-11,"precip","gfdl-cm3.1.rcp85"
10.4262790679932,0.410016030073166,1987-09-12,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-13,"precip","gfdl-cm3.1.rcp85"
0.864478468894958,0.0123424092307687,1987-09-14,"precip","gfdl-cm3.1.rcp85"
0.0248270947486162,0.0020711540710181,1987-09-15,"precip","gfdl-cm3.1.rcp85"
0.591553390026093,0.0266460236161947,1987-09-16,"precip","gfdl-cm3.1.rcp85"
5.04035711288452,0.0516352541744709,1987-09-17,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-18,"precip","gfdl-cm3.1.rcp85"
4.05706930160522,0.0426505990326405,1987-09-19,"precip","gfdl-cm3.1.rcp85"
17.0940074920654,0.107068099081516,1987-09-20,"precip","gfdl-cm3.1.rcp85"
0.639824271202087,0.0126288281753659,1987-09-21,"precip","gfdl-cm3.1.rcp85"
3.54052972793579,0.0510363429784775,1987-09-22,"precip","gfdl-cm3.1.rcp85"
4.8799786567688,1.04636359214783,1987-09-23,"precip","gfdl-cm3.1.rcp85"
2.09139442443848,0.0492539927363396,1987-09-24,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-26,"precip","gfdl-cm3.1.rcp85"
7.39051580429077,0.0166356712579727,1987-09-27,"precip","gfdl-cm3.1.rcp85"
4.3041296005249,0.0245686322450638,1987-09-28,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-29,"precip","gfdl-cm3.1.rcp85"
0,0,1987-09-30,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-01,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-02,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-03,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-04,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-05,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-06,"precip","gfdl-cm3.1.rcp85"
5.19981288909912,0.0655662566423416,1987-10-07,"precip","gfdl-cm3.1.rcp85"
19.4748802185059,0.132479414343834,1987-10-08,"precip","gfdl-cm3.1.rcp85"
1.1208701133728,0.0245687495917082,1987-10-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-11,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-12,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-13,"precip","gfdl-cm3.1.rcp85"
0.22465418279171,0.00414230767637491,1987-10-14,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-15,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-16,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-17,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-18,"precip","gfdl-cm3.1.rcp85"
2.94912147521973,0.0631441995501518,1987-10-19,"precip","gfdl-cm3.1.rcp85"
2.48608016967773,0.123829320073128,1987-10-20,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-21,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-22,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-23,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-24,"precip","gfdl-cm3.1.rcp85"
29.6898441314697,0.0543920211493969,1987-10-25,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-26,"precip","gfdl-cm3.1.rcp85"
0.679475665092468,0.0248581860214472,1987-10-27,"precip","gfdl-cm3.1.rcp85"
0.415702849626541,0.050515353679657,1987-10-28,"precip","gfdl-cm3.1.rcp85"
0.385002821683884,0.0132639668881893,1987-10-29,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-30,"precip","gfdl-cm3.1.rcp85"
0,0,1987-10-31,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-01,"precip","gfdl-cm3.1.rcp85"
0.142259016633034,0.049615204334259,1987-11-02,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-03,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-04,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-05,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-06,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-08,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-09,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-11,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-12,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-13,"precip","gfdl-cm3.1.rcp85"
12.3204860687256,1.15461909770966,1987-11-14,"precip","gfdl-cm3.1.rcp85"
10.2742938995361,0.0636573508381844,1987-11-15,"precip","gfdl-cm3.1.rcp85"
1.46034860610962,0.0123134683817625,1987-11-16,"precip","gfdl-cm3.1.rcp85"
0.845510303974152,0.0425278134644032,1987-11-17,"precip","gfdl-cm3.1.rcp85"
12.7520275115967,0.716573536396027,1987-11-18,"precip","gfdl-cm3.1.rcp85"
75.4977111816406,0.190437629818916,1987-11-19,"precip","gfdl-cm3.1.rcp85"
19.8711528778076,0.186597377061844,1987-11-20,"precip","gfdl-cm3.1.rcp85"
0.619016170501709,0.17342272400856,1987-11-21,"precip","gfdl-cm3.1.rcp85"
0,0,1987-11-22,"precip","gfdl-cm3.1.rcp85"
0.0103486217558384,0.012313480488956,1987-11-23,"precip","gfdl-cm3.1.rcp85"
0.0858673453330994,0.0133977811783552,1987-11-24,"precip","gfdl-cm3.1.rcp85"
11.6510515213013,0.0626953169703484,1987-11-25,"precip","gfdl-cm3.1.rcp85"
7.12219953536987,0.10380657762289,1987-11-26,"precip","gfdl-cm3.1.rcp85"
37.2001876831055,0.504455864429474,1987-11-27,"precip","gfdl-cm3.1.rcp85"
7.15929698944092,0.0505153201520443,1987-11-28,"precip","gfdl-cm3.1.rcp85"
4.72315168380737,0.122293122112751,1987-11-29,"precip","gfdl-cm3.1.rcp85"
0.915807902812958,0.136577889323235,1987-11-30,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-01,"precip","gfdl-cm3.1.rcp85"
0.246043041348457,0.0246848482638597,1987-12-02,"precip","gfdl-cm3.1.rcp85"
0.210694432258606,0.0127133065834641,1987-12-03,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-04,"precip","gfdl-cm3.1.rcp85"
0.240875780582428,0.050074640661478,1987-12-05,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-06,"precip","gfdl-cm3.1.rcp85"
0.551570236682892,0.0617471858859062,1987-12-07,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-08,"precip","gfdl-cm3.1.rcp85"
11.2879705429077,0.431121975183487,1987-12-09,"precip","gfdl-cm3.1.rcp85"
0.702088892459869,0.0614161416888237,1987-12-10,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-11,"precip","gfdl-cm3.1.rcp85"
0.346748739480972,0.0871678441762924,1987-12-12,"precip","gfdl-cm3.1.rcp85"
0.346748739480972,0.0871678441762924,1987-12-13,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-14,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-15,"precip","gfdl-cm3.1.rcp85"
29.5927314758301,1.99063086509705,1987-12-16,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-17,"precip","gfdl-cm3.1.rcp85"
0.382097363471985,0.0994327142834663,1987-12-18,"precip","gfdl-cm3.1.rcp85"
0.470178514719009,0.0258176531642675,1987-12-19,"precip","gfdl-cm3.1.rcp85"
2.77453517913818,0.130242481827736,1987-12-20,"precip","gfdl-cm3.1.rcp85"
0.475518703460693,0.00621346337720752,1987-12-21,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-22,"precip","gfdl-cm3.1.rcp85"
0.554129838943481,0.0245687793940306,1987-12-23,"precip","gfdl-cm3.1.rcp85"
8.70672416687012,0.0393369756639004,1987-12-24,"precip","gfdl-cm3.1.rcp85"
0.589997231960297,0.0132639789953828,1987-12-25,"precip","gfdl-cm3.1.rcp85"
0.106218777596951,0.0368531905114651,1987-12-26,"precip","gfdl-cm3.1.rcp85"
0,0,1987-12-27,"precip","gfdl-cm3.1.rcp85"
5.95552682876587,0.0378864295780659,1987-12-28,"precip","gfdl-cm3.1.rcp85"
6.9014253616333,0.193316400051117,1987-12-29,"precip","gfdl-cm3.1.rcp85"
7.16834449768066,0.197478786110878,1987-12-30,"precip","gfdl-cm3.1.rcp85"
6.8051815032959,0.0390572994947433,1987-12-31,"precip","gfdl-cm3.1.rcp85"
1.16034853458405,0.0123134683817625,1988-01-01,"precip","gfdl-cm3.1.rcp85"
2.1944727897644,0.0378864258527756,1988-01-02,"precip","gfdl-cm3.1.rcp85"
1.7575341463089,0.139326587319374,1988-01-03,"precip","gfdl-cm3.1.rcp85"
5.24255657196045,0.0988845452666283,1988-01-04,"precip","gfdl-cm3.1.rcp85"
0.0289569478482008,0.0246848426759243,1988-01-05,"precip","gfdl-cm3.1.rcp85"
0.56000280380249,0.0132639529183507,1988-01-06,"precip","gfdl-cm3.1.rcp85"
1.39948129653931,0.00621345592662692,1988-01-07,"precip","gfdl-cm3.1.rcp85"
0.834829926490784,0.0141759542748332,1988-01-08,"precip","gfdl-cm3.1.rcp85"
5.89878988265991,0.0144980940967798,1988-01-09,"precip","gfdl-cm3.1.rcp85"
2.31983256340027,0.0273767989128828,1988-01-10,"precip","gfdl-cm3.1.rcp85"
5.2534236907959,0.0875319913029671,1988-01-11,"precip","gfdl-cm3.1.rcp85"
1.2706972360611,0.024626936763525,1988-01-12,"precip","gfdl-cm3.1.rcp85"
0,0,1988-01-13,"precip","gfdl-cm3.1.rcp85"
6.18061780929565,0.199079394340515,1988-01-14,"precip","gfdl-cm3.1.rcp85"
20.3981380462646,0.614674985408783,1988-01-15,"precip","gfdl-cm3.1.rcp85"
19.2827281951904,0.67921906709671,1988-01-16,"precip","gfdl-cm3.1.rcp85"
5.34294652938843,1.04761409759521,1988-01-17,"precip","gfdl-cm3.1.rcp85"
0.410521537065506,0.0123424241319299,1988-01-18,"precip","gfdl-cm3.1.rcp85"
2.16947293281555,0.0378865413367748,1988-01-19,"precip","gfdl-cm3.1.rcp85"
13.6529541015625,0.0622541084885597,1988-01-20,"precip","gfdl-cm3.1.rcp85"
4.03244304656982,0.0988846570253372,1988-01-21,"precip","gfdl-cm3.1.rcp85"
