"weighted_mean","stdev","date","parameter","cmip_projection"
-14.9285526275635,0.199468061327934,1996-12-22,"tasmin","ccsm4.6.rcp85"
-12.1150121688843,0.218431577086449,1996-12-23,"tasmin","ccsm4.6.rcp85"
-15.0036001205444,0.216201215982437,1996-12-24,"tasmin","ccsm4.6.rcp85"
-19.3353328704834,0.268230259418488,1996-12-25,"tasmin","ccsm4.6.rcp85"
-21.0881576538086,0.265346586704254,1996-12-26,"tasmin","ccsm4.6.rcp85"
-16.0711078643799,0.209362611174583,1996-12-27,"tasmin","ccsm4.6.rcp85"
-6.40407562255859,0.523749828338623,1996-12-28,"tasmin","ccsm4.6.rcp85"
-7.7964243888855,0.488402634859085,1996-12-29,"tasmin","ccsm4.6.rcp85"
-9.17411041259766,0.449798047542572,1996-12-30,"tasmin","ccsm4.6.rcp85"
-6.3574013710022,0.506925344467163,1996-12-31,"tasmin","ccsm4.6.rcp85"
-1.82023012638092,0.140426442027092,1997-01-01,"tasmin","ccsm4.6.rcp85"
-0.0361791625618935,0.158509775996208,1997-01-02,"tasmin","ccsm4.6.rcp85"
-1.24810719490051,0.232939496636391,1997-01-03,"tasmin","ccsm4.6.rcp85"
-6.05305528640747,0.27296245098114,1997-01-04,"tasmin","ccsm4.6.rcp85"
-11.922779083252,0.509560942649841,1997-01-05,"tasmin","ccsm4.6.rcp85"
-8.6642484664917,0.135601505637169,1997-01-06,"tasmin","ccsm4.6.rcp85"
-10.1035451889038,0.288538664579391,1997-01-07,"tasmin","ccsm4.6.rcp85"
-13.9727058410645,0.397047847509384,1997-01-08,"tasmin","ccsm4.6.rcp85"
-20.1312561035156,0.591278851032257,1997-01-09,"tasmin","ccsm4.6.rcp85"
-17.5729179382324,0.687915146350861,1997-01-10,"tasmin","ccsm4.6.rcp85"
-21.1559829711914,0.336506903171539,1997-01-11,"tasmin","ccsm4.6.rcp85"
-16.6968784332275,0.3186896443367,1997-01-12,"tasmin","ccsm4.6.rcp85"
-18.8941020965576,0.253540426492691,1997-01-13,"tasmin","ccsm4.6.rcp85"
-24.0842800140381,0.128137648105621,1997-01-14,"tasmin","ccsm4.6.rcp85"
-15.6639108657837,0.426831901073456,1997-01-15,"tasmin","ccsm4.6.rcp85"
-21.9830989837646,0.276961714029312,1997-01-16,"tasmin","ccsm4.6.rcp85"
-14.8656148910522,0.196460202336311,1997-01-17,"tasmin","ccsm4.6.rcp85"
-13.2752161026001,0.399307638406754,1997-01-18,"tasmin","ccsm4.6.rcp85"
-11.8539524078369,0.230578735470772,1997-01-19,"tasmin","ccsm4.6.rcp85"
-4.02553367614746,0.212735652923584,1997-01-20,"tasmin","ccsm4.6.rcp85"
-13.1064443588257,0.253813117742538,1997-01-21,"tasmin","ccsm4.6.rcp85"
-18.2131595611572,0.7391037940979,1997-01-22,"tasmin","ccsm4.6.rcp85"
-15.4249277114868,0.15859492123127,1997-01-23,"tasmin","ccsm4.6.rcp85"
-12.4121227264404,0.214778661727905,1997-01-24,"tasmin","ccsm4.6.rcp85"
-5.0583119392395,0.132220685482025,1997-01-25,"tasmin","ccsm4.6.rcp85"
-5.73994159698486,0.425118148326874,1997-01-26,"tasmin","ccsm4.6.rcp85"
-4.54567384719849,0.183115094900131,1997-01-27,"tasmin","ccsm4.6.rcp85"
-7.46647977828979,0.606518626213074,1997-01-28,"tasmin","ccsm4.6.rcp85"
-10.2295560836792,0.100846283137798,1997-01-29,"tasmin","ccsm4.6.rcp85"
-12.8672590255737,0.644087433815002,1997-01-30,"tasmin","ccsm4.6.rcp85"
-5.7044358253479,0.447543203830719,1997-01-31,"tasmin","ccsm4.6.rcp85"
-10.3362998962402,0.488160222768784,1997-02-01,"tasmin","ccsm4.6.rcp85"
-6.69748115539551,0.0939822867512703,1997-02-02,"tasmin","ccsm4.6.rcp85"
-4.81486988067627,0.311537325382233,1997-02-03,"tasmin","ccsm4.6.rcp85"
-4.45155048370361,0.15101246535778,1997-02-04,"tasmin","ccsm4.6.rcp85"
-2.14958262443542,0.159479469060898,1997-02-05,"tasmin","ccsm4.6.rcp85"
-6.71202516555786,0.413688600063324,1997-02-06,"tasmin","ccsm4.6.rcp85"
-9.11371231079102,0.78894716501236,1997-02-07,"tasmin","ccsm4.6.rcp85"
-11.5932683944702,0.131138831377029,1997-02-08,"tasmin","ccsm4.6.rcp85"
-12.0353393554688,0.178414881229401,1997-02-09,"tasmin","ccsm4.6.rcp85"
-8.60919666290283,0.294656902551651,1997-02-10,"tasmin","ccsm4.6.rcp85"
-9.10236167907715,0.353524535894394,1997-02-11,"tasmin","ccsm4.6.rcp85"
-12.7422313690186,0.151706427335739,1997-02-12,"tasmin","ccsm4.6.rcp85"
-14.3683586120605,0.185787245631218,1997-02-13,"tasmin","ccsm4.6.rcp85"
-17.1217784881592,0.140059873461723,1997-02-14,"tasmin","ccsm4.6.rcp85"
-19.531270980835,0.114772215485573,1997-02-15,"tasmin","ccsm4.6.rcp85"
-20.2255592346191,0.226140692830086,1997-02-16,"tasmin","ccsm4.6.rcp85"
-13.3243951797485,0.355733931064606,1997-02-17,"tasmin","ccsm4.6.rcp85"
-14.4445867538452,0.339553117752075,1997-02-18,"tasmin","ccsm4.6.rcp85"
-17.8531074523926,0.5963334441185,1997-02-19,"tasmin","ccsm4.6.rcp85"
-14.0714521408081,0.297415643930435,1997-02-20,"tasmin","ccsm4.6.rcp85"
-5.75739145278931,0.30780303478241,1997-02-21,"tasmin","ccsm4.6.rcp85"
-5.42609024047852,0.199222803115845,1997-02-22,"tasmin","ccsm4.6.rcp85"
-4.39880037307739,0.223063006997108,1997-02-23,"tasmin","ccsm4.6.rcp85"
-10.8414964675903,0.375024408102036,1997-02-24,"tasmin","ccsm4.6.rcp85"
-10.0417261123657,0.331129372119904,1997-02-25,"tasmin","ccsm4.6.rcp85"
-7.49784088134766,0.180599167943001,1997-02-26,"tasmin","ccsm4.6.rcp85"
-8.96440982818604,0.228483974933624,1997-02-27,"tasmin","ccsm4.6.rcp85"
-13.0099754333496,0.181097999215126,1997-02-28,"tasmin","ccsm4.6.rcp85"
-15.1158266067505,0.501332819461823,1997-03-01,"tasmin","ccsm4.6.rcp85"
-12.9328737258911,0.304833918809891,1997-03-02,"tasmin","ccsm4.6.rcp85"
-8.29868412017822,0.138600826263428,1997-03-03,"tasmin","ccsm4.6.rcp85"
-8.85805702209473,0.0761743187904358,1997-03-04,"tasmin","ccsm4.6.rcp85"
-5.48649787902832,0.144540369510651,1997-03-05,"tasmin","ccsm4.6.rcp85"
-8.47431373596191,0.138648152351379,1997-03-06,"tasmin","ccsm4.6.rcp85"
-6.58083534240723,0.17773275077343,1997-03-07,"tasmin","ccsm4.6.rcp85"
-5.2243595123291,0.0740609914064407,1997-03-08,"tasmin","ccsm4.6.rcp85"
-5.40240907669067,0.0773589089512825,1997-03-09,"tasmin","ccsm4.6.rcp85"
-3.87762427330017,0.101810574531555,1997-03-10,"tasmin","ccsm4.6.rcp85"
-6.16117525100708,0.464080214500427,1997-03-11,"tasmin","ccsm4.6.rcp85"
-5.50090599060059,0.140372723340988,1997-03-12,"tasmin","ccsm4.6.rcp85"
-5.04807901382446,0.0976070538163185,1997-03-13,"tasmin","ccsm4.6.rcp85"
-4.71191358566284,0.197910860180855,1997-03-14,"tasmin","ccsm4.6.rcp85"
-6.83756446838379,0.459946423768997,1997-03-15,"tasmin","ccsm4.6.rcp85"
-5.20345783233643,0.130353093147278,1997-03-16,"tasmin","ccsm4.6.rcp85"
-4.82637977600098,0.199299290776253,1997-03-17,"tasmin","ccsm4.6.rcp85"
-9.58110046386719,0.214652299880981,1997-03-18,"tasmin","ccsm4.6.rcp85"
-9.38498497009277,0.222738862037659,1997-03-19,"tasmin","ccsm4.6.rcp85"
-6.35610294342041,0.394593745470047,1997-03-20,"tasmin","ccsm4.6.rcp85"
-2.84527516365051,0.141077399253845,1997-03-21,"tasmin","ccsm4.6.rcp85"
-3.31089973449707,0.110234439373016,1997-03-22,"tasmin","ccsm4.6.rcp85"
-13.2594718933105,0.152059763669968,1997-03-23,"tasmin","ccsm4.6.rcp85"
-12.0398740768433,0.359523266553879,1997-03-24,"tasmin","ccsm4.6.rcp85"
-4.04543542861938,0.282301127910614,1997-03-25,"tasmin","ccsm4.6.rcp85"
-4.08366441726685,0.347349882125854,1997-03-26,"tasmin","ccsm4.6.rcp85"
-4.54158401489258,0.139164805412292,1997-03-27,"tasmin","ccsm4.6.rcp85"
-2.89763212203979,0.0925174951553345,1997-03-28,"tasmin","ccsm4.6.rcp85"
-0.334096103906631,0.0899951010942459,1997-03-29,"tasmin","ccsm4.6.rcp85"
-4.08506631851196,0.311863541603088,1997-03-30,"tasmin","ccsm4.6.rcp85"
3.55050945281982,0.138241082429886,1997-03-31,"tasmin","ccsm4.6.rcp85"
-0.449170559644699,0.139555066823959,1997-04-01,"tasmin","ccsm4.6.rcp85"
0.655608892440796,0.125278040766716,1997-04-02,"tasmin","ccsm4.6.rcp85"
2.22317552566528,0.41328164935112,1997-04-03,"tasmin","ccsm4.6.rcp85"
1.43815791606903,0.207083582878113,1997-04-04,"tasmin","ccsm4.6.rcp85"
-2.46956753730774,0.13661202788353,1997-04-05,"tasmin","ccsm4.6.rcp85"
-2.90359139442444,0.438849747180939,1997-04-06,"tasmin","ccsm4.6.rcp85"
-4.35726451873779,0.164026454091072,1997-04-07,"tasmin","ccsm4.6.rcp85"
-3.16366147994995,0.126494720578194,1997-04-08,"tasmin","ccsm4.6.rcp85"
-3.91512775421143,0.292694061994553,1997-04-09,"tasmin","ccsm4.6.rcp85"
-4.89843559265137,0.14315439760685,1997-04-10,"tasmin","ccsm4.6.rcp85"
-3.07210040092468,0.151172086596489,1997-04-11,"tasmin","ccsm4.6.rcp85"
-2.5317919254303,0.0764428079128265,1997-04-12,"tasmin","ccsm4.6.rcp85"
2.21969676017761,0.34457403421402,1997-04-13,"tasmin","ccsm4.6.rcp85"
4.9264497756958,0.106248766183853,1997-04-14,"tasmin","ccsm4.6.rcp85"
3.81859517097473,0.220409631729126,1997-04-15,"tasmin","ccsm4.6.rcp85"
0.802222311496735,0.187272429466248,1997-04-16,"tasmin","ccsm4.6.rcp85"
0.869417130947113,0.217600852251053,1997-04-17,"tasmin","ccsm4.6.rcp85"
2.2087926864624,0.234410226345062,1997-04-18,"tasmin","ccsm4.6.rcp85"
0.793393075466156,0.27262470126152,1997-04-19,"tasmin","ccsm4.6.rcp85"
-2.69827723503113,0.161538124084473,1997-04-20,"tasmin","ccsm4.6.rcp85"
-5.57007312774658,0.150134772062302,1997-04-21,"tasmin","ccsm4.6.rcp85"
-6.23311948776245,0.123997822403908,1997-04-22,"tasmin","ccsm4.6.rcp85"
-0.276468724012375,0.170269727706909,1997-04-23,"tasmin","ccsm4.6.rcp85"
0.193853452801704,0.399846374988556,1997-04-24,"tasmin","ccsm4.6.rcp85"
10.1270027160645,0.2442996352911,1997-04-25,"tasmin","ccsm4.6.rcp85"
8.68621635437012,0.0614632666110992,1997-04-26,"tasmin","ccsm4.6.rcp85"
11.0761194229126,0.19666700065136,1997-04-27,"tasmin","ccsm4.6.rcp85"
10.5363998413086,0.175133422017097,1997-04-28,"tasmin","ccsm4.6.rcp85"
5.45274209976196,0.349840372800827,1997-04-29,"tasmin","ccsm4.6.rcp85"
5.41370105743408,0.336781889200211,1997-04-30,"tasmin","ccsm4.6.rcp85"
-1.29494071006775,0.183867514133453,1997-05-01,"tasmin","ccsm4.6.rcp85"
1.64982509613037,0.23684073984623,1997-05-02,"tasmin","ccsm4.6.rcp85"
8.75822162628174,0.148811906576157,1997-05-03,"tasmin","ccsm4.6.rcp85"
8.59601879119873,0.0629144906997681,1997-05-04,"tasmin","ccsm4.6.rcp85"
4.59208345413208,0.215779885649681,1997-05-05,"tasmin","ccsm4.6.rcp85"
2.7242865562439,0.092562310397625,1997-05-06,"tasmin","ccsm4.6.rcp85"
5.75370168685913,0.173076689243317,1997-05-07,"tasmin","ccsm4.6.rcp85"
0.881850481033325,0.0888449624180794,1997-05-08,"tasmin","ccsm4.6.rcp85"
11.2732400894165,0.1167366579175,1997-05-09,"tasmin","ccsm4.6.rcp85"
14.1005887985229,0.234424203634262,1997-05-10,"tasmin","ccsm4.6.rcp85"
9.83152866363525,0.352207183837891,1997-05-11,"tasmin","ccsm4.6.rcp85"
9.40753173828125,0.0970719456672668,1997-05-12,"tasmin","ccsm4.6.rcp85"
10.2510738372803,0.105430662631989,1997-05-13,"tasmin","ccsm4.6.rcp85"
8.16018867492676,0.0466487742960453,1997-05-14,"tasmin","ccsm4.6.rcp85"
3.01076865196228,0.110232442617416,1997-05-15,"tasmin","ccsm4.6.rcp85"
4.33295011520386,0.0983902141451836,1997-05-16,"tasmin","ccsm4.6.rcp85"
9.66205024719238,0.0869528353214264,1997-05-17,"tasmin","ccsm4.6.rcp85"
14.1122884750366,0.103667877614498,1997-05-18,"tasmin","ccsm4.6.rcp85"
9.58475017547607,0.19161294400692,1997-05-19,"tasmin","ccsm4.6.rcp85"
7.90579462051392,0.19986580312252,1997-05-20,"tasmin","ccsm4.6.rcp85"
5.5207633972168,0.165242329239845,1997-05-21,"tasmin","ccsm4.6.rcp85"
6.57372331619263,0.367232590913773,1997-05-22,"tasmin","ccsm4.6.rcp85"
13.4541492462158,0.146934330463409,1997-05-23,"tasmin","ccsm4.6.rcp85"
12.5989112854004,0.185747757554054,1997-05-24,"tasmin","ccsm4.6.rcp85"
11.570873260498,0.0929881706833839,1997-05-25,"tasmin","ccsm4.6.rcp85"
12.3425149917603,0.117459125816822,1997-05-26,"tasmin","ccsm4.6.rcp85"
16.1610088348389,0.0962496921420097,1997-05-27,"tasmin","ccsm4.6.rcp85"
20.4846229553223,0.112720020115376,1997-05-28,"tasmin","ccsm4.6.rcp85"
13.6353950500488,0.315397202968597,1997-05-29,"tasmin","ccsm4.6.rcp85"
13.2495460510254,0.169877901673317,1997-05-30,"tasmin","ccsm4.6.rcp85"
13.6189012527466,0.191463857889175,1997-05-31,"tasmin","ccsm4.6.rcp85"
12.1355638504028,0.270865827798843,1997-06-01,"tasmin","ccsm4.6.rcp85"
12.8174686431885,0.0900087878108025,1997-06-02,"tasmin","ccsm4.6.rcp85"
10.4268884658813,0.18839068710804,1997-06-03,"tasmin","ccsm4.6.rcp85"
11.4691457748413,0.147593080997467,1997-06-04,"tasmin","ccsm4.6.rcp85"
7.89108943939209,0.135730266571045,1997-06-05,"tasmin","ccsm4.6.rcp85"
5.69014883041382,0.063632920384407,1997-06-06,"tasmin","ccsm4.6.rcp85"
4.95802879333496,0.0637458562850952,1997-06-07,"tasmin","ccsm4.6.rcp85"
4.1133975982666,0.188363894820213,1997-06-08,"tasmin","ccsm4.6.rcp85"
4.83441972732544,0.107800483703613,1997-06-09,"tasmin","ccsm4.6.rcp85"
5.97830200195312,0.0541752614080906,1997-06-10,"tasmin","ccsm4.6.rcp85"
9.03595638275146,0.145072519779205,1997-06-11,"tasmin","ccsm4.6.rcp85"
11.4381875991821,0.275359958410263,1997-06-12,"tasmin","ccsm4.6.rcp85"
8.14569473266602,0.224778637290001,1997-06-13,"tasmin","ccsm4.6.rcp85"
7.23868560791016,0.16673356294632,1997-06-14,"tasmin","ccsm4.6.rcp85"
7.37252616882324,0.0716509819030762,1997-06-15,"tasmin","ccsm4.6.rcp85"
9.52858829498291,0.0721478909254074,1997-06-16,"tasmin","ccsm4.6.rcp85"
13.9696493148804,0.0947709977626801,1997-06-17,"tasmin","ccsm4.6.rcp85"
10.9812707901001,0.351947456598282,1997-06-18,"tasmin","ccsm4.6.rcp85"
9.40338611602783,0.098095491528511,1997-06-19,"tasmin","ccsm4.6.rcp85"
6.88834857940674,0.188103243708611,1997-06-20,"tasmin","ccsm4.6.rcp85"
10.7596797943115,0.22457879781723,1997-06-21,"tasmin","ccsm4.6.rcp85"
16.1332054138184,0.3929583132267,1997-06-22,"tasmin","ccsm4.6.rcp85"
11.6876134872437,0.160556942224503,1997-06-23,"tasmin","ccsm4.6.rcp85"
14.441014289856,0.156182423233986,1997-06-24,"tasmin","ccsm4.6.rcp85"
10.150691986084,0.205354958772659,1997-06-25,"tasmin","ccsm4.6.rcp85"
10.763201713562,0.160981401801109,1997-06-26,"tasmin","ccsm4.6.rcp85"
13.3909368515015,0.0907121747732162,1997-06-27,"tasmin","ccsm4.6.rcp85"
10.3510179519653,0.119036912918091,1997-06-28,"tasmin","ccsm4.6.rcp85"
8.75736236572266,0.175756111741066,1997-06-29,"tasmin","ccsm4.6.rcp85"
9.47225666046143,0.176619216799736,1997-06-30,"tasmin","ccsm4.6.rcp85"
12.9556970596313,0.181886702775955,1997-07-01,"tasmin","ccsm4.6.rcp85"
11.1777124404907,0.123944319784641,1997-07-02,"tasmin","ccsm4.6.rcp85"
13.7693176269531,0.12899386882782,1997-07-03,"tasmin","ccsm4.6.rcp85"
13.8821134567261,0.104195967316628,1997-07-04,"tasmin","ccsm4.6.rcp85"
12.6694993972778,0.262910574674606,1997-07-05,"tasmin","ccsm4.6.rcp85"
16.0220718383789,0.151323884725571,1997-07-06,"tasmin","ccsm4.6.rcp85"
14.4555082321167,0.110578738152981,1997-07-07,"tasmin","ccsm4.6.rcp85"
15.1499938964844,0.437865316867828,1997-07-08,"tasmin","ccsm4.6.rcp85"
14.8136615753174,0.0690519660711288,1997-07-09,"tasmin","ccsm4.6.rcp85"
15.2723255157471,0.0972946062684059,1997-07-10,"tasmin","ccsm4.6.rcp85"
11.4842281341553,0.278425961732864,1997-07-11,"tasmin","ccsm4.6.rcp85"
10.3638544082642,0.125503450632095,1997-07-12,"tasmin","ccsm4.6.rcp85"
9.5417366027832,0.117073059082031,1997-07-13,"tasmin","ccsm4.6.rcp85"
10.9351196289062,0.0922099128365517,1997-07-14,"tasmin","ccsm4.6.rcp85"
16.6244621276855,0.0768425315618515,1997-07-15,"tasmin","ccsm4.6.rcp85"
15.3702402114868,0.148574203252792,1997-07-16,"tasmin","ccsm4.6.rcp85"
16.7125930786133,0.0853135362267494,1997-07-17,"tasmin","ccsm4.6.rcp85"
15.93678855896,0.0466674156486988,1997-07-18,"tasmin","ccsm4.6.rcp85"
14.3852291107178,0.19826528429985,1997-07-19,"tasmin","ccsm4.6.rcp85"
15.9621829986572,0.291449457406998,1997-07-20,"tasmin","ccsm4.6.rcp85"
17.7228450775146,0.104311339557171,1997-07-21,"tasmin","ccsm4.6.rcp85"
14.6879653930664,0.220525115728378,1997-07-22,"tasmin","ccsm4.6.rcp85"
12.4377288818359,0.258715987205505,1997-07-23,"tasmin","ccsm4.6.rcp85"
12.7878065109253,0.187884718179703,1997-07-24,"tasmin","ccsm4.6.rcp85"
12.9611320495605,0.161466374993324,1997-07-25,"tasmin","ccsm4.6.rcp85"
13.2603816986084,0.159595340490341,1997-07-26,"tasmin","ccsm4.6.rcp85"
15.6738233566284,0.133883640170097,1997-07-27,"tasmin","ccsm4.6.rcp85"
17.2597122192383,0.11556239426136,1997-07-28,"tasmin","ccsm4.6.rcp85"
16.2689590454102,0.601679086685181,1997-07-29,"tasmin","ccsm4.6.rcp85"
16.0902976989746,0.258111089468002,1997-07-30,"tasmin","ccsm4.6.rcp85"
17.3232154846191,0.151663944125175,1997-07-31,"tasmin","ccsm4.6.rcp85"
14.339147567749,0.294499397277832,1997-08-01,"tasmin","ccsm4.6.rcp85"
10.9422216415405,0.199624821543694,1997-08-02,"tasmin","ccsm4.6.rcp85"
11.073691368103,0.231309428811073,1997-08-03,"tasmin","ccsm4.6.rcp85"
13.6507835388184,0.157666087150574,1997-08-04,"tasmin","ccsm4.6.rcp85"
14.6690063476562,0.201329797506332,1997-08-05,"tasmin","ccsm4.6.rcp85"
13.331356048584,0.0847784131765366,1997-08-06,"tasmin","ccsm4.6.rcp85"
12.5370101928711,0.177176490426064,1997-08-07,"tasmin","ccsm4.6.rcp85"
9.90049457550049,0.0528581254184246,1997-08-08,"tasmin","ccsm4.6.rcp85"
11.4378366470337,0.113909780979156,1997-08-09,"tasmin","ccsm4.6.rcp85"
11.7105312347412,0.237363129854202,1997-08-10,"tasmin","ccsm4.6.rcp85"
12.5070333480835,0.137015968561172,1997-08-11,"tasmin","ccsm4.6.rcp85"
12.0998201370239,0.166257262229919,1997-08-12,"tasmin","ccsm4.6.rcp85"
13.8019933700562,0.162075594067574,1997-08-13,"tasmin","ccsm4.6.rcp85"
12.9976005554199,0.071556068956852,1997-08-14,"tasmin","ccsm4.6.rcp85"
13.6070375442505,0.117965571582317,1997-08-15,"tasmin","ccsm4.6.rcp85"
14.1637239456177,0.0977966263890266,1997-08-16,"tasmin","ccsm4.6.rcp85"
11.0910472869873,0.21861620247364,1997-08-17,"tasmin","ccsm4.6.rcp85"
5.05116033554077,0.0799916982650757,1997-08-18,"tasmin","ccsm4.6.rcp85"
8.30444049835205,0.0954604819417,1997-08-19,"tasmin","ccsm4.6.rcp85"
10.9551553726196,0.123629249632359,1997-08-20,"tasmin","ccsm4.6.rcp85"
11.2874479293823,0.189815148711205,1997-08-21,"tasmin","ccsm4.6.rcp85"
14.1433258056641,0.201128095388412,1997-08-22,"tasmin","ccsm4.6.rcp85"
13.9967279434204,0.104135408997536,1997-08-23,"tasmin","ccsm4.6.rcp85"
16.3661117553711,0.248130396008492,1997-08-24,"tasmin","ccsm4.6.rcp85"
15.0332698822021,0.133634194731712,1997-08-25,"tasmin","ccsm4.6.rcp85"
13.6545963287354,0.411985695362091,1997-08-26,"tasmin","ccsm4.6.rcp85"
15.352560043335,0.0566341951489449,1997-08-27,"tasmin","ccsm4.6.rcp85"
9.57132720947266,0.283202141523361,1997-08-28,"tasmin","ccsm4.6.rcp85"
4.98953151702881,0.0624606162309647,1997-08-29,"tasmin","ccsm4.6.rcp85"
4.73948860168457,0.158122986555099,1997-08-30,"tasmin","ccsm4.6.rcp85"
6.2605938911438,0.102421410381794,1997-08-31,"tasmin","ccsm4.6.rcp85"
2.49455070495605,0.218178361654282,1997-09-01,"tasmin","ccsm4.6.rcp85"
6.02474117279053,0.233623757958412,1997-09-02,"tasmin","ccsm4.6.rcp85"
13.3589248657227,0.109522104263306,1997-09-03,"tasmin","ccsm4.6.rcp85"
12.9183692932129,0.120374113321304,1997-09-04,"tasmin","ccsm4.6.rcp85"
11.3232831954956,0.0875428840517998,1997-09-05,"tasmin","ccsm4.6.rcp85"
14.3261938095093,0.112749561667442,1997-09-06,"tasmin","ccsm4.6.rcp85"
7.67626142501831,0.122934527695179,1997-09-07,"tasmin","ccsm4.6.rcp85"
6.15728187561035,0.266512006521225,1997-09-08,"tasmin","ccsm4.6.rcp85"
5.85886478424072,0.274089395999908,1997-09-09,"tasmin","ccsm4.6.rcp85"
14.4453620910645,0.263401478528976,1997-09-10,"tasmin","ccsm4.6.rcp85"
15.5412149429321,0.149127632379532,1997-09-11,"tasmin","ccsm4.6.rcp85"
12.4344806671143,0.103892117738724,1997-09-12,"tasmin","ccsm4.6.rcp85"
8.0207633972168,0.586579501628876,1997-09-13,"tasmin","ccsm4.6.rcp85"
12.9187679290771,0.194738447666168,1997-09-14,"tasmin","ccsm4.6.rcp85"
12.4131546020508,0.0762838497757912,1997-09-15,"tasmin","ccsm4.6.rcp85"
6.06560945510864,0.0949920192360878,1997-09-16,"tasmin","ccsm4.6.rcp85"
3.66768026351929,0.0881171822547913,1997-09-17,"tasmin","ccsm4.6.rcp85"
1.799720287323,0.421094745397568,1997-09-18,"tasmin","ccsm4.6.rcp85"
2.93222427368164,0.23199887573719,1997-09-19,"tasmin","ccsm4.6.rcp85"
8.95629024505615,0.258681893348694,1997-09-20,"tasmin","ccsm4.6.rcp85"
6.96359252929688,0.0814585313200951,1997-09-21,"tasmin","ccsm4.6.rcp85"
3.24315857887268,0.127842575311661,1997-09-22,"tasmin","ccsm4.6.rcp85"
11.1203699111938,0.132565751671791,1997-09-23,"tasmin","ccsm4.6.rcp85"
11.7295427322388,0.126923993229866,1997-09-24,"tasmin","ccsm4.6.rcp85"
8.96999645233154,0.380546450614929,1997-09-25,"tasmin","ccsm4.6.rcp85"
10.3883113861084,0.239789918065071,1997-09-26,"tasmin","ccsm4.6.rcp85"
7.89622688293457,0.269345909357071,1997-09-27,"tasmin","ccsm4.6.rcp85"
4.24850702285767,0.727168500423431,1997-09-28,"tasmin","ccsm4.6.rcp85"
7.00115489959717,0.205706998705864,1997-09-29,"tasmin","ccsm4.6.rcp85"
0.997221827507019,0.30249348282814,1997-09-30,"tasmin","ccsm4.6.rcp85"
0.286146253347397,0.200417876243591,1997-10-01,"tasmin","ccsm4.6.rcp85"
-1.05679655075073,0.313661366701126,1997-10-02,"tasmin","ccsm4.6.rcp85"
6.77425336837769,0.536720395088196,1997-10-03,"tasmin","ccsm4.6.rcp85"
9.70423412322998,0.599231064319611,1997-10-04,"tasmin","ccsm4.6.rcp85"
8.53915309906006,0.224453404545784,1997-10-05,"tasmin","ccsm4.6.rcp85"
1.02997314929962,0.422543942928314,1997-10-06,"tasmin","ccsm4.6.rcp85"
3.29446530342102,0.404629319906235,1997-10-07,"tasmin","ccsm4.6.rcp85"
8.76371192932129,0.183503910899162,1997-10-08,"tasmin","ccsm4.6.rcp85"
3.27013826370239,0.254437923431396,1997-10-09,"tasmin","ccsm4.6.rcp85"
-2.05354022979736,0.138977348804474,1997-10-10,"tasmin","ccsm4.6.rcp85"
-4.10807466506958,0.214283391833305,1997-10-11,"tasmin","ccsm4.6.rcp85"
-4.58859443664551,0.44614964723587,1997-10-12,"tasmin","ccsm4.6.rcp85"
-2.53098654747009,0.450932234525681,1997-10-13,"tasmin","ccsm4.6.rcp85"
2.80193424224854,0.454331487417221,1997-10-14,"tasmin","ccsm4.6.rcp85"
2.98610639572144,0.209983140230179,1997-10-15,"tasmin","ccsm4.6.rcp85"
3.80186486244202,0.123716652393341,1997-10-16,"tasmin","ccsm4.6.rcp85"
-0.526273787021637,0.490532159805298,1997-10-17,"tasmin","ccsm4.6.rcp85"
4.40965366363525,0.159953817725182,1997-10-18,"tasmin","ccsm4.6.rcp85"
3.57717061042786,0.345218390226364,1997-10-19,"tasmin","ccsm4.6.rcp85"
4.55981588363647,0.599835872650146,1997-10-20,"tasmin","ccsm4.6.rcp85"
8.73337650299072,0.159308955073357,1997-10-21,"tasmin","ccsm4.6.rcp85"
8.85471630096436,0.235753089189529,1997-10-22,"tasmin","ccsm4.6.rcp85"
6.65055227279663,0.352713465690613,1997-10-23,"tasmin","ccsm4.6.rcp85"
3.01203560829163,0.0959748700261116,1997-10-24,"tasmin","ccsm4.6.rcp85"
4.1577205657959,0.227485924959183,1997-10-25,"tasmin","ccsm4.6.rcp85"
2.91286373138428,0.234927251935005,1997-10-26,"tasmin","ccsm4.6.rcp85"
1.58666300773621,0.0716972276568413,1997-10-27,"tasmin","ccsm4.6.rcp85"
-0.182542502880096,0.0843105688691139,1997-10-28,"tasmin","ccsm4.6.rcp85"
-1.95678853988647,0.0780130848288536,1997-10-29,"tasmin","ccsm4.6.rcp85"
-0.0587791241705418,0.168351769447327,1997-10-30,"tasmin","ccsm4.6.rcp85"
-0.703156173229218,0.371871322393417,1997-10-31,"tasmin","ccsm4.6.rcp85"
-0.667591452598572,0.453188955783844,1997-11-01,"tasmin","ccsm4.6.rcp85"
-0.613498449325562,0.0872215628623962,1997-11-02,"tasmin","ccsm4.6.rcp85"
-2.34682559967041,0.451970309019089,1997-11-03,"tasmin","ccsm4.6.rcp85"
-0.271548300981522,0.361221164464951,1997-11-04,"tasmin","ccsm4.6.rcp85"
-0.725601434707642,0.229019984602928,1997-11-05,"tasmin","ccsm4.6.rcp85"
0.384848028421402,0.0860266387462616,1997-11-06,"tasmin","ccsm4.6.rcp85"
0.603090286254883,0.157637745141983,1997-11-07,"tasmin","ccsm4.6.rcp85"
