"weighted_mean","stdev","date","parameter","cmip_projection"
-1.37263333797455,0.0126735083758831,1988-12-08,"tasmin","gfdl-esm2g.1.rcp85"
-5.00844717025757,0.00457717478275299,1988-12-09,"tasmin","gfdl-esm2g.1.rcp85"
-5.53204536437988,0.0014662304893136,1988-12-10,"tasmin","gfdl-esm2g.1.rcp85"
-10.4254102706909,0.0416154190897942,1988-12-11,"tasmin","gfdl-esm2g.1.rcp85"
-16.4966812133789,0.0888374820351601,1988-12-12,"tasmin","gfdl-esm2g.1.rcp85"
-4.29459857940674,0.31368887424469,1988-12-13,"tasmin","gfdl-esm2g.1.rcp85"
-11.8166131973267,0.0387741923332214,1988-12-14,"tasmin","gfdl-esm2g.1.rcp85"
-9.28533172607422,0.0775822177529335,1988-12-15,"tasmin","gfdl-esm2g.1.rcp85"
-1.87324178218842,0.132269442081451,1988-12-16,"tasmin","gfdl-esm2g.1.rcp85"
2.65321016311646,0.181208565831184,1988-12-17,"tasmin","gfdl-esm2g.1.rcp85"
5.64218139648438,0.151006087660789,1988-12-18,"tasmin","gfdl-esm2g.1.rcp85"
0.146823018789291,0.0723224058747292,1988-12-19,"tasmin","gfdl-esm2g.1.rcp85"
-2.78975415229797,0.0839633867144585,1988-12-20,"tasmin","gfdl-esm2g.1.rcp85"
-1.89732086658478,0.301935583353043,1988-12-21,"tasmin","gfdl-esm2g.1.rcp85"
-0.912970006465912,0.0801276415586472,1988-12-22,"tasmin","gfdl-esm2g.1.rcp85"
-9.82487964630127,0.0789346843957901,1988-12-23,"tasmin","gfdl-esm2g.1.rcp85"
-5.70286083221436,0.0209558326750994,1988-12-24,"tasmin","gfdl-esm2g.1.rcp85"
-2.68848204612732,0.101815216243267,1988-12-25,"tasmin","gfdl-esm2g.1.rcp85"
-1.52709829807281,0.0451336205005646,1988-12-26,"tasmin","gfdl-esm2g.1.rcp85"
-6.85338830947876,0.0608601719141006,1988-12-27,"tasmin","gfdl-esm2g.1.rcp85"
2.86593246459961,0.17060250043869,1988-12-28,"tasmin","gfdl-esm2g.1.rcp85"
1.96961987018585,0.190114557743073,1988-12-29,"tasmin","gfdl-esm2g.1.rcp85"
-3.79035472869873,0.0959073305130005,1988-12-30,"tasmin","gfdl-esm2g.1.rcp85"
-10.6668100357056,0.0557824894785881,1988-12-31,"tasmin","gfdl-esm2g.1.rcp85"
-14.0426368713379,0.0948696881532669,1989-01-01,"tasmin","gfdl-esm2g.1.rcp85"
-12.7107439041138,0.15018604695797,1989-01-02,"tasmin","gfdl-esm2g.1.rcp85"
-14.2421770095825,0.107381455600262,1989-01-03,"tasmin","gfdl-esm2g.1.rcp85"
-3.22402906417847,0.107037946581841,1989-01-04,"tasmin","gfdl-esm2g.1.rcp85"
-12.9194049835205,0.150472044944763,1989-01-05,"tasmin","gfdl-esm2g.1.rcp85"
-8.26253700256348,0.0488379113376141,1989-01-06,"tasmin","gfdl-esm2g.1.rcp85"
-13.3334665298462,0.152662888169289,1989-01-07,"tasmin","gfdl-esm2g.1.rcp85"
-13.5598831176758,0.104488246142864,1989-01-08,"tasmin","gfdl-esm2g.1.rcp85"
-11.5079231262207,0.024721547961235,1989-01-09,"tasmin","gfdl-esm2g.1.rcp85"
-11.2292556762695,0.0268875602632761,1989-01-10,"tasmin","gfdl-esm2g.1.rcp85"
-11.1361827850342,0.0376957133412361,1989-01-11,"tasmin","gfdl-esm2g.1.rcp85"
-8.82203769683838,0.0230825990438461,1989-01-12,"tasmin","gfdl-esm2g.1.rcp85"
-3.5588014125824,0.137301802635193,1989-01-13,"tasmin","gfdl-esm2g.1.rcp85"
0.131374418735504,0.0223633293062449,1989-01-14,"tasmin","gfdl-esm2g.1.rcp85"
3.81642770767212,0.104979082942009,1989-01-15,"tasmin","gfdl-esm2g.1.rcp85"
5.29012107849121,0.0683783888816833,1989-01-16,"tasmin","gfdl-esm2g.1.rcp85"
2.0047881603241,0.0185405015945435,1989-01-17,"tasmin","gfdl-esm2g.1.rcp85"
-7.61325550079346,0.0249665901064873,1989-01-18,"tasmin","gfdl-esm2g.1.rcp85"
-12.5439710617065,0.0250801295042038,1989-01-19,"tasmin","gfdl-esm2g.1.rcp85"
-12.1836471557617,0.0238006915897131,1989-01-20,"tasmin","gfdl-esm2g.1.rcp85"
-7.47609233856201,0.854336619377136,1989-01-21,"tasmin","gfdl-esm2g.1.rcp85"
-10.6562099456787,0.127606675028801,1989-01-22,"tasmin","gfdl-esm2g.1.rcp85"
-10.0670261383057,0.0349126160144806,1989-01-23,"tasmin","gfdl-esm2g.1.rcp85"
-6.9373893737793,0.0212422255426645,1989-01-24,"tasmin","gfdl-esm2g.1.rcp85"
-2.55433320999146,0.0289731156080961,1989-01-25,"tasmin","gfdl-esm2g.1.rcp85"
-2.56659865379333,0.0698901489377022,1989-01-26,"tasmin","gfdl-esm2g.1.rcp85"
-3.41923522949219,0.0592428855597973,1989-01-27,"tasmin","gfdl-esm2g.1.rcp85"
-4.54534864425659,0.0749312192201614,1989-01-28,"tasmin","gfdl-esm2g.1.rcp85"
-6.40616226196289,0.0535174682736397,1989-01-29,"tasmin","gfdl-esm2g.1.rcp85"
-13.8224239349365,0.0721997320652008,1989-01-30,"tasmin","gfdl-esm2g.1.rcp85"
-14.9508619308472,0.128384545445442,1989-01-31,"tasmin","gfdl-esm2g.1.rcp85"
-11.1296243667603,0.0258234553039074,1989-02-01,"tasmin","gfdl-esm2g.1.rcp85"
-14.7745504379272,0.0204275920987129,1989-02-02,"tasmin","gfdl-esm2g.1.rcp85"
-17.2319850921631,0.0832327082753181,1989-02-03,"tasmin","gfdl-esm2g.1.rcp85"
-11.2621450424194,0.0476715266704559,1989-02-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.1074991226196,0.107937403023243,1989-02-05,"tasmin","gfdl-esm2g.1.rcp85"
-6.22581148147583,0.0435793995857239,1989-02-06,"tasmin","gfdl-esm2g.1.rcp85"
-8.63089179992676,0.117214374244213,1989-02-07,"tasmin","gfdl-esm2g.1.rcp85"
-10.7292613983154,0.0811820477247238,1989-02-08,"tasmin","gfdl-esm2g.1.rcp85"
-6.29427337646484,0.0966182053089142,1989-02-09,"tasmin","gfdl-esm2g.1.rcp85"
-8.46174812316895,0.287813156843185,1989-02-10,"tasmin","gfdl-esm2g.1.rcp85"
-7.27936124801636,0.0803768038749695,1989-02-11,"tasmin","gfdl-esm2g.1.rcp85"
-10.635534286499,0.075725793838501,1989-02-12,"tasmin","gfdl-esm2g.1.rcp85"
-8.47793865203857,0.110766738653183,1989-02-13,"tasmin","gfdl-esm2g.1.rcp85"
-5.59202289581299,0.0519388131797314,1989-02-14,"tasmin","gfdl-esm2g.1.rcp85"
-6.29901838302612,0.0165962874889374,1989-02-15,"tasmin","gfdl-esm2g.1.rcp85"
-0.569953560829163,0.0456082783639431,1989-02-16,"tasmin","gfdl-esm2g.1.rcp85"
0.996970057487488,0.0828393250703812,1989-02-17,"tasmin","gfdl-esm2g.1.rcp85"
-2.50339603424072,0.260540902614594,1989-02-18,"tasmin","gfdl-esm2g.1.rcp85"
-2.21174144744873,0.198036655783653,1989-02-19,"tasmin","gfdl-esm2g.1.rcp85"
1.00328969955444,0.200705304741859,1989-02-20,"tasmin","gfdl-esm2g.1.rcp85"
-0.105427108705044,0.0446108430624008,1989-02-21,"tasmin","gfdl-esm2g.1.rcp85"
8.04487609863281,0.363009542226791,1989-02-22,"tasmin","gfdl-esm2g.1.rcp85"
-0.765376269817352,0.0220520216971636,1989-02-23,"tasmin","gfdl-esm2g.1.rcp85"
-2.47933292388916,0.091657854616642,1989-02-24,"tasmin","gfdl-esm2g.1.rcp85"
-2.29768037796021,0.0397335290908813,1989-02-25,"tasmin","gfdl-esm2g.1.rcp85"
4.84265804290771,0.0242484137415886,1989-02-26,"tasmin","gfdl-esm2g.1.rcp85"
3.30485463142395,0.0787950977683067,1989-02-27,"tasmin","gfdl-esm2g.1.rcp85"
3.2627739906311,0.0181060377508402,1989-02-28,"tasmin","gfdl-esm2g.1.rcp85"
-5.68257331848145,0.0484399870038033,1989-03-01,"tasmin","gfdl-esm2g.1.rcp85"
-7.77328968048096,0.0541451051831245,1989-03-02,"tasmin","gfdl-esm2g.1.rcp85"
-6.90963935852051,0.0326934084296227,1989-03-03,"tasmin","gfdl-esm2g.1.rcp85"
-8.69705677032471,0.183322116732597,1989-03-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.7334175109863,0.300505608320236,1989-03-05,"tasmin","gfdl-esm2g.1.rcp85"
-9.88109302520752,0.0775608271360397,1989-03-06,"tasmin","gfdl-esm2g.1.rcp85"
-9.26718235015869,0.132738366723061,1989-03-07,"tasmin","gfdl-esm2g.1.rcp85"
-7.80558776855469,0.11186720430851,1989-03-08,"tasmin","gfdl-esm2g.1.rcp85"
-11.568058013916,0.137698397040367,1989-03-09,"tasmin","gfdl-esm2g.1.rcp85"
-13.6998901367188,0.0342192389070988,1989-03-10,"tasmin","gfdl-esm2g.1.rcp85"
-10.84059715271,0.0747250914573669,1989-03-11,"tasmin","gfdl-esm2g.1.rcp85"
1.52191233634949,0.0652658939361572,1989-03-12,"tasmin","gfdl-esm2g.1.rcp85"
0.648352086544037,0.157400220632553,1989-03-13,"tasmin","gfdl-esm2g.1.rcp85"
-3.42412972450256,0.344622164964676,1989-03-14,"tasmin","gfdl-esm2g.1.rcp85"
-4.10463905334473,0.0698310285806656,1989-03-15,"tasmin","gfdl-esm2g.1.rcp85"
-12.1436357498169,0.0296891629695892,1989-03-16,"tasmin","gfdl-esm2g.1.rcp85"
-10.1978664398193,0.0683346018195152,1989-03-17,"tasmin","gfdl-esm2g.1.rcp85"
-11.3495035171509,0.0964005067944527,1989-03-18,"tasmin","gfdl-esm2g.1.rcp85"
-8.98299884796143,0.0368551835417747,1989-03-19,"tasmin","gfdl-esm2g.1.rcp85"
-6.836106300354,0.102149814367294,1989-03-20,"tasmin","gfdl-esm2g.1.rcp85"
0.594287395477295,0.0386411137878895,1989-03-21,"tasmin","gfdl-esm2g.1.rcp85"
-5.74739551544189,0.014293359592557,1989-03-22,"tasmin","gfdl-esm2g.1.rcp85"
-5.01622486114502,0.0462061613798141,1989-03-23,"tasmin","gfdl-esm2g.1.rcp85"
-2.23394894599915,0.0696001574397087,1989-03-24,"tasmin","gfdl-esm2g.1.rcp85"
0.355221956968307,0.0628308728337288,1989-03-25,"tasmin","gfdl-esm2g.1.rcp85"
1.84916269779205,0.0844594314694405,1989-03-26,"tasmin","gfdl-esm2g.1.rcp85"
-3.83941793441772,0.0371519699692726,1989-03-27,"tasmin","gfdl-esm2g.1.rcp85"
-1.71109640598297,0.0581443943083286,1989-03-28,"tasmin","gfdl-esm2g.1.rcp85"
-0.169798538088799,0.220314785838127,1989-03-29,"tasmin","gfdl-esm2g.1.rcp85"
1.46698439121246,0.27669095993042,1989-03-30,"tasmin","gfdl-esm2g.1.rcp85"
4.79236507415771,0.0710534304380417,1989-03-31,"tasmin","gfdl-esm2g.1.rcp85"
-0.4563809633255,0.0294773932546377,1989-04-01,"tasmin","gfdl-esm2g.1.rcp85"
-4.16319131851196,0.346259266138077,1989-04-02,"tasmin","gfdl-esm2g.1.rcp85"
7.76157712936401,0.404179573059082,1989-04-03,"tasmin","gfdl-esm2g.1.rcp85"
-1.99835228919983,0.0402659438550472,1989-04-04,"tasmin","gfdl-esm2g.1.rcp85"
-11.5754718780518,0.0254193339496851,1989-04-05,"tasmin","gfdl-esm2g.1.rcp85"
-6.66571998596191,0.0749000534415245,1989-04-06,"tasmin","gfdl-esm2g.1.rcp85"
3.6315393447876,0.0816538408398628,1989-04-07,"tasmin","gfdl-esm2g.1.rcp85"
9.26448631286621,0.805031776428223,1989-04-08,"tasmin","gfdl-esm2g.1.rcp85"
2.33044958114624,0.109415858983994,1989-04-09,"tasmin","gfdl-esm2g.1.rcp85"
-0.227653995156288,0.176227420568466,1989-04-10,"tasmin","gfdl-esm2g.1.rcp85"
3.76184892654419,0.129459023475647,1989-04-11,"tasmin","gfdl-esm2g.1.rcp85"
1.63676369190216,0.0307304114103317,1989-04-12,"tasmin","gfdl-esm2g.1.rcp85"
6.40465021133423,0.0179979000240564,1989-04-13,"tasmin","gfdl-esm2g.1.rcp85"
8.85005187988281,0.164064392447472,1989-04-14,"tasmin","gfdl-esm2g.1.rcp85"
9.03353500366211,0.0644194334745407,1989-04-15,"tasmin","gfdl-esm2g.1.rcp85"
3.65576148033142,0.0377882719039917,1989-04-16,"tasmin","gfdl-esm2g.1.rcp85"
-0.885374486446381,0.173725381493568,1989-04-17,"tasmin","gfdl-esm2g.1.rcp85"
-3.9178478717804,0.0314354747533798,1989-04-18,"tasmin","gfdl-esm2g.1.rcp85"
-2.16356062889099,0.0565503910183907,1989-04-19,"tasmin","gfdl-esm2g.1.rcp85"
-2.87519717216492,0.0140663804486394,1989-04-20,"tasmin","gfdl-esm2g.1.rcp85"
0.859598696231842,0.0676335766911507,1989-04-21,"tasmin","gfdl-esm2g.1.rcp85"
-0.353503316640854,0.0298013743013144,1989-04-22,"tasmin","gfdl-esm2g.1.rcp85"
-1.28136599063873,0.0199945922940969,1989-04-23,"tasmin","gfdl-esm2g.1.rcp85"
6.0392484664917,0.0399177223443985,1989-04-24,"tasmin","gfdl-esm2g.1.rcp85"
8.01039695739746,0.00856560096144676,1989-04-25,"tasmin","gfdl-esm2g.1.rcp85"
2.86692214012146,0.0428750291466713,1989-04-26,"tasmin","gfdl-esm2g.1.rcp85"
-2.60844850540161,0.0212288144975901,1989-04-27,"tasmin","gfdl-esm2g.1.rcp85"
-1.66701626777649,0.0850251615047455,1989-04-28,"tasmin","gfdl-esm2g.1.rcp85"
6.55098295211792,0.177622556686401,1989-04-29,"tasmin","gfdl-esm2g.1.rcp85"
9.64552211761475,0.0402122586965561,1989-04-30,"tasmin","gfdl-esm2g.1.rcp85"
9.49993228912354,0.0377774871885777,1989-05-01,"tasmin","gfdl-esm2g.1.rcp85"
10.9727249145508,0.0492432378232479,1989-05-02,"tasmin","gfdl-esm2g.1.rcp85"
9.30333042144775,0.0305839534848928,1989-05-03,"tasmin","gfdl-esm2g.1.rcp85"
1.33750188350677,0.0800910368561745,1989-05-04,"tasmin","gfdl-esm2g.1.rcp85"
-0.0961134061217308,0.0528844445943832,1989-05-05,"tasmin","gfdl-esm2g.1.rcp85"
4.8855299949646,0.0186899248510599,1989-05-06,"tasmin","gfdl-esm2g.1.rcp85"
2.300288438797,0.0968659892678261,1989-05-07,"tasmin","gfdl-esm2g.1.rcp85"
2.82455658912659,0.0203710030764341,1989-05-08,"tasmin","gfdl-esm2g.1.rcp85"
12.9905815124512,0.0322623811662197,1989-05-09,"tasmin","gfdl-esm2g.1.rcp85"
5.84134769439697,0.0075843702070415,1989-05-10,"tasmin","gfdl-esm2g.1.rcp85"
10.7901697158813,0.0708099827170372,1989-05-11,"tasmin","gfdl-esm2g.1.rcp85"
6.48920345306396,0.112878412008286,1989-05-12,"tasmin","gfdl-esm2g.1.rcp85"
10.9266719818115,0.0366268828511238,1989-05-13,"tasmin","gfdl-esm2g.1.rcp85"
15.0790357589722,0.0072212815284729,1989-05-14,"tasmin","gfdl-esm2g.1.rcp85"
15.5909490585327,0.0138341085985303,1989-05-15,"tasmin","gfdl-esm2g.1.rcp85"
14.0789022445679,0.0175848454236984,1989-05-16,"tasmin","gfdl-esm2g.1.rcp85"
6.55607938766479,0.044875755906105,1989-05-17,"tasmin","gfdl-esm2g.1.rcp85"
3.66454219818115,0.00939495954662561,1989-05-18,"tasmin","gfdl-esm2g.1.rcp85"
9.46898746490479,0.0456501208245754,1989-05-19,"tasmin","gfdl-esm2g.1.rcp85"
4.15398359298706,0.11855685710907,1989-05-20,"tasmin","gfdl-esm2g.1.rcp85"
5.03983640670776,0.219912424683571,1989-05-21,"tasmin","gfdl-esm2g.1.rcp85"
8.09692192077637,0.115222953259945,1989-05-22,"tasmin","gfdl-esm2g.1.rcp85"
6.79843187332153,0.0366166941821575,1989-05-23,"tasmin","gfdl-esm2g.1.rcp85"
7.30758190155029,0.053784254938364,1989-05-24,"tasmin","gfdl-esm2g.1.rcp85"
9.77704238891602,0.0792511850595474,1989-05-25,"tasmin","gfdl-esm2g.1.rcp85"
9.3273344039917,0.025609465315938,1989-05-26,"tasmin","gfdl-esm2g.1.rcp85"
11.2678127288818,0.0458320043981075,1989-05-27,"tasmin","gfdl-esm2g.1.rcp85"
10.281759262085,0.0264268256723881,1989-05-28,"tasmin","gfdl-esm2g.1.rcp85"
7.69010639190674,0.113195829093456,1989-05-29,"tasmin","gfdl-esm2g.1.rcp85"
7.18575096130371,0.00974898040294647,1989-05-30,"tasmin","gfdl-esm2g.1.rcp85"
7.74433279037476,0.0222149007022381,1989-05-31,"tasmin","gfdl-esm2g.1.rcp85"
10.6859531402588,0.0225255023688078,1989-06-01,"tasmin","gfdl-esm2g.1.rcp85"
7.59342336654663,0.0699529275298119,1989-06-02,"tasmin","gfdl-esm2g.1.rcp85"
9.97933197021484,0.0258894916623831,1989-06-03,"tasmin","gfdl-esm2g.1.rcp85"
11.2338581085205,0.181480705738068,1989-06-04,"tasmin","gfdl-esm2g.1.rcp85"
14.2744941711426,0.0364116989076138,1989-06-05,"tasmin","gfdl-esm2g.1.rcp85"
14.7920141220093,0.147005125880241,1989-06-06,"tasmin","gfdl-esm2g.1.rcp85"
5.24115085601807,0.011100934818387,1989-06-07,"tasmin","gfdl-esm2g.1.rcp85"
4.75871610641479,0.0257130675017834,1989-06-08,"tasmin","gfdl-esm2g.1.rcp85"
11.2809410095215,0.0683221071958542,1989-06-09,"tasmin","gfdl-esm2g.1.rcp85"
14.7610273361206,0.238210141658783,1989-06-10,"tasmin","gfdl-esm2g.1.rcp85"
16.2370738983154,0.00981049053370953,1989-06-11,"tasmin","gfdl-esm2g.1.rcp85"
8.83545875549316,0.0304385796189308,1989-06-12,"tasmin","gfdl-esm2g.1.rcp85"
9.3778076171875,0.0271253362298012,1989-06-13,"tasmin","gfdl-esm2g.1.rcp85"
11.3616390228271,0.105890654027462,1989-06-14,"tasmin","gfdl-esm2g.1.rcp85"
15.6173582077026,0.018643707036972,1989-06-15,"tasmin","gfdl-esm2g.1.rcp85"
16.3983612060547,0.0198816657066345,1989-06-16,"tasmin","gfdl-esm2g.1.rcp85"
16.8597774505615,0.0227736495435238,1989-06-17,"tasmin","gfdl-esm2g.1.rcp85"
16.0242214202881,0.0303758252412081,1989-06-18,"tasmin","gfdl-esm2g.1.rcp85"
12.4956378936768,0.0205343775451183,1989-06-19,"tasmin","gfdl-esm2g.1.rcp85"
12.1959609985352,0.0157971456646919,1989-06-20,"tasmin","gfdl-esm2g.1.rcp85"
15.0928554534912,0.0247927438467741,1989-06-21,"tasmin","gfdl-esm2g.1.rcp85"
12.2418270111084,0.0163800064474344,1989-06-22,"tasmin","gfdl-esm2g.1.rcp85"
13.1019525527954,0.0203842036426067,1989-06-23,"tasmin","gfdl-esm2g.1.rcp85"
14.9024028778076,0.0567722097039223,1989-06-24,"tasmin","gfdl-esm2g.1.rcp85"
12.3827848434448,0.0911460220813751,1989-06-25,"tasmin","gfdl-esm2g.1.rcp85"
17.4153995513916,0.157447144389153,1989-06-26,"tasmin","gfdl-esm2g.1.rcp85"
15.0526628494263,0.0241854134947062,1989-06-27,"tasmin","gfdl-esm2g.1.rcp85"
13.6743774414062,0.0386492721736431,1989-06-28,"tasmin","gfdl-esm2g.1.rcp85"
16.770694732666,0.052912525832653,1989-06-29,"tasmin","gfdl-esm2g.1.rcp85"
16.6204986572266,0.00691874651238322,1989-06-30,"tasmin","gfdl-esm2g.1.rcp85"
19.5213718414307,0.0583828985691071,1989-07-01,"tasmin","gfdl-esm2g.1.rcp85"
19.3499240875244,0.0776304826140404,1989-07-02,"tasmin","gfdl-esm2g.1.rcp85"
12.0844373703003,0.0446348711848259,1989-07-03,"tasmin","gfdl-esm2g.1.rcp85"
13.853985786438,0.114495806396008,1989-07-04,"tasmin","gfdl-esm2g.1.rcp85"
16.8818283081055,0.0257455017417669,1989-07-05,"tasmin","gfdl-esm2g.1.rcp85"
18.2737884521484,0.0380455516278744,1989-07-06,"tasmin","gfdl-esm2g.1.rcp85"
20.4020099639893,0.133889704942703,1989-07-07,"tasmin","gfdl-esm2g.1.rcp85"
17.6179027557373,0.107367902994156,1989-07-08,"tasmin","gfdl-esm2g.1.rcp85"
14.5989713668823,0.0529595464468002,1989-07-09,"tasmin","gfdl-esm2g.1.rcp85"
15.3756799697876,0.0123186027631164,1989-07-10,"tasmin","gfdl-esm2g.1.rcp85"
14.3604173660278,0.0337172485888004,1989-07-11,"tasmin","gfdl-esm2g.1.rcp85"
13.5213832855225,0.0702673122286797,1989-07-12,"tasmin","gfdl-esm2g.1.rcp85"
16.1677494049072,0.0396591201424599,1989-07-13,"tasmin","gfdl-esm2g.1.rcp85"
19.6899433135986,0.0142332967370749,1989-07-14,"tasmin","gfdl-esm2g.1.rcp85"
20.036449432373,0.187210664153099,1989-07-15,"tasmin","gfdl-esm2g.1.rcp85"
20.8806705474854,0.0157021656632423,1989-07-16,"tasmin","gfdl-esm2g.1.rcp85"
19.8878326416016,0.0162308122962713,1989-07-17,"tasmin","gfdl-esm2g.1.rcp85"
16.2803726196289,0.0326630622148514,1989-07-18,"tasmin","gfdl-esm2g.1.rcp85"
16.697380065918,0.133882030844688,1989-07-19,"tasmin","gfdl-esm2g.1.rcp85"
13.9731702804565,0.0563710704445839,1989-07-20,"tasmin","gfdl-esm2g.1.rcp85"
16.6552715301514,0.0416977219283581,1989-07-21,"tasmin","gfdl-esm2g.1.rcp85"
19.3654270172119,0.127933546900749,1989-07-22,"tasmin","gfdl-esm2g.1.rcp85"
20.7777690887451,0.0245206654071808,1989-07-23,"tasmin","gfdl-esm2g.1.rcp85"
16.6606159210205,0.0604411885142326,1989-07-24,"tasmin","gfdl-esm2g.1.rcp85"
16.5607166290283,0.0225808825343847,1989-07-25,"tasmin","gfdl-esm2g.1.rcp85"
20.4797801971436,0.0371142737567425,1989-07-26,"tasmin","gfdl-esm2g.1.rcp85"
16.6320743560791,0.0286722667515278,1989-07-27,"tasmin","gfdl-esm2g.1.rcp85"
16.5452651977539,0.0821698680520058,1989-07-28,"tasmin","gfdl-esm2g.1.rcp85"
17.3214263916016,0.00436783954501152,1989-07-29,"tasmin","gfdl-esm2g.1.rcp85"
21.0663890838623,0.0743744969367981,1989-07-30,"tasmin","gfdl-esm2g.1.rcp85"
12.5782117843628,0.160497203469276,1989-07-31,"tasmin","gfdl-esm2g.1.rcp85"
13.4596376419067,0.0516571514308453,1989-08-01,"tasmin","gfdl-esm2g.1.rcp85"
16.4145889282227,0.0359527356922626,1989-08-02,"tasmin","gfdl-esm2g.1.rcp85"
13.7167110443115,0.065209187567234,1989-08-03,"tasmin","gfdl-esm2g.1.rcp85"
19.7399673461914,0.101042233407497,1989-08-04,"tasmin","gfdl-esm2g.1.rcp85"
21.1784629821777,0.149543717503548,1989-08-05,"tasmin","gfdl-esm2g.1.rcp85"
19.3172245025635,0.0147118112072349,1989-08-06,"tasmin","gfdl-esm2g.1.rcp85"
16.3512802124023,0.305536895990372,1989-08-07,"tasmin","gfdl-esm2g.1.rcp85"
12.8129825592041,0.0151221705600619,1989-08-08,"tasmin","gfdl-esm2g.1.rcp85"
20.4452533721924,0.00677921622991562,1989-08-09,"tasmin","gfdl-esm2g.1.rcp85"
20.4806842803955,0.205678954720497,1989-08-10,"tasmin","gfdl-esm2g.1.rcp85"
12.1845588684082,0.0690881013870239,1989-08-11,"tasmin","gfdl-esm2g.1.rcp85"
13.2510185241699,0.23643584549427,1989-08-12,"tasmin","gfdl-esm2g.1.rcp85"
8.22310829162598,0.340187430381775,1989-08-13,"tasmin","gfdl-esm2g.1.rcp85"
12.0466527938843,0.108888380229473,1989-08-14,"tasmin","gfdl-esm2g.1.rcp85"
12.243763923645,0.0991722196340561,1989-08-15,"tasmin","gfdl-esm2g.1.rcp85"
8.19842624664307,0.126361191272736,1989-08-16,"tasmin","gfdl-esm2g.1.rcp85"
11.1124715805054,0.0271181892603636,1989-08-17,"tasmin","gfdl-esm2g.1.rcp85"
11.6815013885498,0.0114820664748549,1989-08-18,"tasmin","gfdl-esm2g.1.rcp85"
13.2561435699463,0.0251723062247038,1989-08-19,"tasmin","gfdl-esm2g.1.rcp85"
13.2570400238037,0.0209634639322758,1989-08-20,"tasmin","gfdl-esm2g.1.rcp85"
12.4598941802979,0.276494204998016,1989-08-21,"tasmin","gfdl-esm2g.1.rcp85"
13.776065826416,0.349999010562897,1989-08-22,"tasmin","gfdl-esm2g.1.rcp85"
16.3756771087646,0.202718064188957,1989-08-23,"tasmin","gfdl-esm2g.1.rcp85"
12.6615695953369,0.0346246547996998,1989-08-24,"tasmin","gfdl-esm2g.1.rcp85"
13.0738916397095,0.105445802211761,1989-08-25,"tasmin","gfdl-esm2g.1.rcp85"
19.3291702270508,0.210590124130249,1989-08-26,"tasmin","gfdl-esm2g.1.rcp85"
15.6106939315796,0.129693135619164,1989-08-27,"tasmin","gfdl-esm2g.1.rcp85"
16.4065399169922,0.531166732311249,1989-08-28,"tasmin","gfdl-esm2g.1.rcp85"
16.8586578369141,0.0952570214867592,1989-08-29,"tasmin","gfdl-esm2g.1.rcp85"
16.069803237915,0.0603667199611664,1989-08-30,"tasmin","gfdl-esm2g.1.rcp85"
13.8224773406982,0.0499089621007442,1989-08-31,"tasmin","gfdl-esm2g.1.rcp85"
13.219744682312,0.0497720949351788,1989-09-01,"tasmin","gfdl-esm2g.1.rcp85"
16.0227966308594,0.172997340559959,1989-09-02,"tasmin","gfdl-esm2g.1.rcp85"
19.0688819885254,0.0251495540142059,1989-09-03,"tasmin","gfdl-esm2g.1.rcp85"
15.6775312423706,0.0427368246018887,1989-09-04,"tasmin","gfdl-esm2g.1.rcp85"
11.0837316513062,0.447140425443649,1989-09-05,"tasmin","gfdl-esm2g.1.rcp85"
12.0862131118774,0.0860769376158714,1989-09-06,"tasmin","gfdl-esm2g.1.rcp85"
12.8582305908203,0.0687860175967216,1989-09-07,"tasmin","gfdl-esm2g.1.rcp85"
9.94073104858398,0.223689123988152,1989-09-08,"tasmin","gfdl-esm2g.1.rcp85"
12.2568550109863,0.0195939149707556,1989-09-09,"tasmin","gfdl-esm2g.1.rcp85"
17.1443023681641,0.0380803719162941,1989-09-10,"tasmin","gfdl-esm2g.1.rcp85"
17.9085903167725,0.0214002653956413,1989-09-11,"tasmin","gfdl-esm2g.1.rcp85"
13.9731941223145,0.104423888027668,1989-09-12,"tasmin","gfdl-esm2g.1.rcp85"
10.135947227478,0.051782451570034,1989-09-13,"tasmin","gfdl-esm2g.1.rcp85"
9.92203712463379,0.0117582762613893,1989-09-14,"tasmin","gfdl-esm2g.1.rcp85"
14.8164834976196,0.0504647381603718,1989-09-15,"tasmin","gfdl-esm2g.1.rcp85"
17.2651252746582,0.036125160753727,1989-09-16,"tasmin","gfdl-esm2g.1.rcp85"
17.5314636230469,0.185152471065521,1989-09-17,"tasmin","gfdl-esm2g.1.rcp85"
15.8072423934937,0.070533812046051,1989-09-18,"tasmin","gfdl-esm2g.1.rcp85"
9.06928062438965,0.0111341439187527,1989-09-19,"tasmin","gfdl-esm2g.1.rcp85"
12.8235845565796,0.0604067854583263,1989-09-20,"tasmin","gfdl-esm2g.1.rcp85"
6.96703100204468,0.122974343597889,1989-09-21,"tasmin","gfdl-esm2g.1.rcp85"
1.93799316883087,0.0470997840166092,1989-09-22,"tasmin","gfdl-esm2g.1.rcp85"
3.78927898406982,0.0413730591535568,1989-09-23,"tasmin","gfdl-esm2g.1.rcp85"
6.6594820022583,0.0536214634776115,1989-09-24,"tasmin","gfdl-esm2g.1.rcp85"
