"weighted_mean","stdev","date","parameter","cmip_projection"
1.81775748729706,0.464355230331421,1980-04-10,"precip","giss-e2-r.6.rcp45"
1.28882563114166,0.150014072656631,1980-04-11,"precip","giss-e2-r.6.rcp45"
0.80750036239624,0.0547964125871658,1980-04-12,"precip","giss-e2-r.6.rcp45"
0.146532014012337,0.0288632325828075,1980-04-13,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-14,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-15,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-16,"precip","giss-e2-r.6.rcp45"
5.12631130218506,0.273570984601974,1980-04-17,"precip","giss-e2-r.6.rcp45"
13.7165689468384,0.114011406898499,1980-04-18,"precip","giss-e2-r.6.rcp45"
0.532886564731598,0.102558806538582,1980-04-19,"precip","giss-e2-r.6.rcp45"
0.00195047853048891,0.0220017656683922,1980-04-20,"precip","giss-e2-r.6.rcp45"
0.652552127838135,0.0199429467320442,1980-04-21,"precip","giss-e2-r.6.rcp45"
0.776031613349915,0.00620979908853769,1980-04-22,"precip","giss-e2-r.6.rcp45"
0.283787488937378,0.116806462407112,1980-04-23,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-24,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-25,"precip","giss-e2-r.6.rcp45"
0.0731707960367203,0.018944013863802,1980-04-26,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-27,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-28,"precip","giss-e2-r.6.rcp45"
0,0,1980-04-29,"precip","giss-e2-r.6.rcp45"
0.00195047853048891,0.0220017656683922,1980-04-30,"precip","giss-e2-r.6.rcp45"
0.0168493706732988,0.0117205688729882,1980-05-01,"precip","giss-e2-r.6.rcp45"
1.32556939125061,0.137757554650307,1980-05-02,"precip","giss-e2-r.6.rcp45"
2.05179047584534,0.198299363255501,1980-05-03,"precip","giss-e2-r.6.rcp45"
0.536838412284851,0.176495030522346,1980-05-04,"precip","giss-e2-r.6.rcp45"
0.218745037913322,0.0114479148760438,1980-05-05,"precip","giss-e2-r.6.rcp45"
0.929369032382965,0.28135746717453,1980-05-06,"precip","giss-e2-r.6.rcp45"
2.49615049362183,0.348105072975159,1980-05-07,"precip","giss-e2-r.6.rcp45"
4.92930746078491,0.168018117547035,1980-05-08,"precip","giss-e2-r.6.rcp45"
10.9003353118896,0.945004642009735,1980-05-09,"precip","giss-e2-r.6.rcp45"
7.05950450897217,1.51453053951263,1980-05-10,"precip","giss-e2-r.6.rcp45"
1.33255088329315,0.0401830598711967,1980-05-11,"precip","giss-e2-r.6.rcp45"
0.227907657623291,0.0270525794476271,1980-05-12,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-13,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-14,"precip","giss-e2-r.6.rcp45"
1.36973714828491,0.0790033489465714,1980-05-15,"precip","giss-e2-r.6.rcp45"
3.91946983337402,0.532012701034546,1980-05-16,"precip","giss-e2-r.6.rcp45"
2.3437385559082,0.264498382806778,1980-05-17,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-18,"precip","giss-e2-r.6.rcp45"
0.173516422510147,0.0517639368772507,1980-05-19,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-20,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-21,"precip","giss-e2-r.6.rcp45"
0.372837841510773,0.0874055698513985,1980-05-22,"precip","giss-e2-r.6.rcp45"
13.2527780532837,0.173621654510498,1980-05-23,"precip","giss-e2-r.6.rcp45"
4.21835947036743,0.698575377464294,1980-05-24,"precip","giss-e2-r.6.rcp45"
7.3939266204834,0.24024161696434,1980-05-25,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-26,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-27,"precip","giss-e2-r.6.rcp45"
0,0,1980-05-28,"precip","giss-e2-r.6.rcp45"
0.694166779518127,0.0756597742438316,1980-05-29,"precip","giss-e2-r.6.rcp45"
2.48176264762878,0.159252300858498,1980-05-30,"precip","giss-e2-r.6.rcp45"
0.487044841051102,0.152919888496399,1980-05-31,"precip","giss-e2-r.6.rcp45"
0.56922858953476,0.0433889962732792,1980-06-01,"precip","giss-e2-r.6.rcp45"
0.456442624330521,0.08816958963871,1980-06-02,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-03,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-04,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-05,"precip","giss-e2-r.6.rcp45"
0.0248049534857273,0.00220017647370696,1980-06-06,"precip","giss-e2-r.6.rcp45"
0.0826025232672691,0.0468822754919529,1980-06-07,"precip","giss-e2-r.6.rcp45"
0.0586295053362846,0.0122907161712646,1980-06-08,"precip","giss-e2-r.6.rcp45"
0.418714553117752,0.090066559612751,1980-06-09,"precip","giss-e2-r.6.rcp45"
0.226557493209839,0.0516302771866322,1980-06-10,"precip","giss-e2-r.6.rcp45"
0.0581506341695786,0.0117205698043108,1980-06-11,"precip","giss-e2-r.6.rcp45"
0.00815806444734335,0.0117232380434871,1980-06-12,"precip","giss-e2-r.6.rcp45"
0.262504935264587,0.0812405124306679,1980-06-13,"precip","giss-e2-r.6.rcp45"
0.0358433686196804,0.0381448902189732,1980-06-14,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-15,"precip","giss-e2-r.6.rcp45"
0.501787483692169,0.0700001120567322,1980-06-16,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-17,"precip","giss-e2-r.6.rcp45"
6.08359813690186,0.737836122512817,1980-06-18,"precip","giss-e2-r.6.rcp45"
20.7388324737549,1.41691136360168,1980-06-19,"precip","giss-e2-r.6.rcp45"
4.55447006225586,0.576514184474945,1980-06-20,"precip","giss-e2-r.6.rcp45"
2.91709470748901,0.16085059940815,1980-06-21,"precip","giss-e2-r.6.rcp45"
1.83611965179443,0.271781921386719,1980-06-22,"precip","giss-e2-r.6.rcp45"
0.340649545192719,0.14397668838501,1980-06-23,"precip","giss-e2-r.6.rcp45"
7.44803142547607,0.277554541826248,1980-06-24,"precip","giss-e2-r.6.rcp45"
8.47456836700439,1.70048308372498,1980-06-25,"precip","giss-e2-r.6.rcp45"
0,0,1980-06-26,"precip","giss-e2-r.6.rcp45"
0.175831943750381,0.035457618534565,1980-06-27,"precip","giss-e2-r.6.rcp45"
0.443915128707886,0.0884528905153275,1980-06-28,"precip","giss-e2-r.6.rcp45"
2.10577440261841,0.61983585357666,1980-06-29,"precip","giss-e2-r.6.rcp45"
0.874553263187408,0.257088840007782,1980-06-30,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-01,"precip","giss-e2-r.6.rcp45"
0.618624210357666,0.0583998672664165,1980-07-02,"precip","giss-e2-r.6.rcp45"
0.58630496263504,0.134916231036186,1980-07-03,"precip","giss-e2-r.6.rcp45"
0.530447542667389,0.140692085027695,1980-07-04,"precip","giss-e2-r.6.rcp45"
0.0584074854850769,0.0233996901661158,1980-07-05,"precip","giss-e2-r.6.rcp45"
0.000276388920610771,0.00261477078311145,1980-07-06,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-07,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-08,"precip","giss-e2-r.6.rcp45"
0.00039009572356008,0.00440035294741392,1980-07-09,"precip","giss-e2-r.6.rcp45"
0.555447518825531,0.140692070126534,1980-07-10,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-11,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-12,"precip","giss-e2-r.6.rcp45"
0.551656484603882,0.0702206939458847,1980-07-13,"precip","giss-e2-r.6.rcp45"
1.02170479297638,0.10956272482872,1980-07-14,"precip","giss-e2-r.6.rcp45"
1.50605773925781,0.10548260062933,1980-07-15,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-16,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-17,"precip","giss-e2-r.6.rcp45"
2.13853311538696,0.289056003093719,1980-07-18,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-19,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-20,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-21,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-22,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-23,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-24,"precip","giss-e2-r.6.rcp45"
5.54684352874756,0.130687490105629,1980-07-25,"precip","giss-e2-r.6.rcp45"
9.01867961883545,0.294156968593597,1980-07-26,"precip","giss-e2-r.6.rcp45"
10.098671913147,0.457797676324844,1980-07-27,"precip","giss-e2-r.6.rcp45"
9.84095191955566,0.317792445421219,1980-07-28,"precip","giss-e2-r.6.rcp45"
1.16594803333282,0.201200619339943,1980-07-29,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-30,"precip","giss-e2-r.6.rcp45"
0,0,1980-07-31,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-01,"precip","giss-e2-r.6.rcp45"
1.51975309848785,0.249344006180763,1980-08-02,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-03,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-04,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-05,"precip","giss-e2-r.6.rcp45"
0.00605246610939503,0.0107078785076737,1980-08-06,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-07,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-08,"precip","giss-e2-r.6.rcp45"
0.326765924692154,0.147301182150841,1980-08-09,"precip","giss-e2-r.6.rcp45"
0.627259254455566,0.0549043044447899,1980-08-10,"precip","giss-e2-r.6.rcp45"
1.83629238605499,0.100835874676704,1980-08-11,"precip","giss-e2-r.6.rcp45"
1.89320862293243,0.100480787456036,1980-08-12,"precip","giss-e2-r.6.rcp45"
4.3248176574707,0.811412334442139,1980-08-13,"precip","giss-e2-r.6.rcp45"
1.07824575901031,0.316732108592987,1980-08-14,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-15,"precip","giss-e2-r.6.rcp45"
1.84159708023071,0.570838928222656,1980-08-16,"precip","giss-e2-r.6.rcp45"
2.37021803855896,0.111668951809406,1980-08-17,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-18,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-19,"precip","giss-e2-r.6.rcp45"
0.00632885564118624,0.0108696408569813,1980-08-20,"precip","giss-e2-r.6.rcp45"
0.383121997117996,0.0790846273303032,1980-08-21,"precip","giss-e2-r.6.rcp45"
0.829359769821167,0.0567941516637802,1980-08-22,"precip","giss-e2-r.6.rcp45"
2.64626932144165,0.878933966159821,1980-08-23,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-24,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-25,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-26,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-27,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-28,"precip","giss-e2-r.6.rcp45"
0.229583770036697,0.0586937479674816,1980-08-29,"precip","giss-e2-r.6.rcp45"
0,0,1980-08-30,"precip","giss-e2-r.6.rcp45"
0.918773233890533,0.0885507017374039,1980-08-31,"precip","giss-e2-r.6.rcp45"
0.85131174325943,0.164251044392586,1980-09-01,"precip","giss-e2-r.6.rcp45"
0.225567653775215,0.00529647851362824,1980-09-02,"precip","giss-e2-r.6.rcp45"
0.525093197822571,0.0881783366203308,1980-09-03,"precip","giss-e2-r.6.rcp45"
0.0358162336051464,0.0337435454130173,1980-09-04,"precip","giss-e2-r.6.rcp45"
2.99357461929321,0.172529682517052,1980-09-05,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-06,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-07,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-08,"precip","giss-e2-r.6.rcp45"
4.81038904190063,0.43897557258606,1980-09-09,"precip","giss-e2-r.6.rcp45"
1.67824172973633,0.358457803726196,1980-09-10,"precip","giss-e2-r.6.rcp45"
4.41832447052002,0.322142720222473,1980-09-11,"precip","giss-e2-r.6.rcp45"
3.86272144317627,0.735636711120605,1980-09-12,"precip","giss-e2-r.6.rcp45"
6.89715719223022,1.18950235843658,1980-09-13,"precip","giss-e2-r.6.rcp45"
7.3308162689209,1.22971248626709,1980-09-14,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-15,"precip","giss-e2-r.6.rcp45"
6.36894226074219,0.808184266090393,1980-09-16,"precip","giss-e2-r.6.rcp45"
7.01938104629517,0.466942697763443,1980-09-17,"precip","giss-e2-r.6.rcp45"
0.636421740055084,0.0528359673917294,1980-09-18,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-19,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-20,"precip","giss-e2-r.6.rcp45"
1.44847869873047,0.326446622610092,1980-09-21,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-22,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-23,"precip","giss-e2-r.6.rcp45"
8.34882545471191,0.254692435264587,1980-09-24,"precip","giss-e2-r.6.rcp45"
1.31942117214203,0.423176258802414,1980-09-25,"precip","giss-e2-r.6.rcp45"
0,0,1980-09-26,"precip","giss-e2-r.6.rcp45"
4.81236934661865,0.885400772094727,1980-09-27,"precip","giss-e2-r.6.rcp45"
23.776876449585,0.921484112739563,1980-09-28,"precip","giss-e2-r.6.rcp45"
4.61552667617798,0.918271481990814,1980-09-29,"precip","giss-e2-r.6.rcp45"
0.836554825305939,0.0814807489514351,1980-09-30,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-01,"precip","giss-e2-r.6.rcp45"
0.0784163996577263,0.0241738520562649,1980-10-02,"precip","giss-e2-r.6.rcp45"
0.0932117700576782,0.056504026055336,1980-10-03,"precip","giss-e2-r.6.rcp45"
2.45966649055481,0.0933243781328201,1980-10-04,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-05,"precip","giss-e2-r.6.rcp45"
0.0168493706732988,0.0117205688729882,1980-10-06,"precip","giss-e2-r.6.rcp45"
0.118974469602108,0.0557817444205284,1980-10-07,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-08,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-09,"precip","giss-e2-r.6.rcp45"
3.06769013404846,0.250541925430298,1980-10-10,"precip","giss-e2-r.6.rcp45"
11.6646938323975,0.541011214256287,1980-10-11,"precip","giss-e2-r.6.rcp45"
8.26692962646484,0.0810423716902733,1980-10-12,"precip","giss-e2-r.6.rcp45"
0.36177659034729,0.143772885203362,1980-10-13,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-14,"precip","giss-e2-r.6.rcp45"
0.0502838231623173,0.00264823879115283,1980-10-15,"precip","giss-e2-r.6.rcp45"
3.38573145866394,0.206389978528023,1980-10-16,"precip","giss-e2-r.6.rcp45"
4.19289112091064,0.116940625011921,1980-10-17,"precip","giss-e2-r.6.rcp45"
0.173918664455414,0.0695275217294693,1980-10-18,"precip","giss-e2-r.6.rcp45"
0.238121718168259,0.0235703065991402,1980-10-19,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-20,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-21,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-22,"precip","giss-e2-r.6.rcp45"
3.44293808937073,0.610027492046356,1980-10-23,"precip","giss-e2-r.6.rcp45"
2.42914175987244,0.308535426855087,1980-10-24,"precip","giss-e2-r.6.rcp45"
2.13951945304871,0.113638505339622,1980-10-25,"precip","giss-e2-r.6.rcp45"
2.98157858848572,0.753310799598694,1980-10-26,"precip","giss-e2-r.6.rcp45"
1.07508838176727,0.144067391753197,1980-10-27,"precip","giss-e2-r.6.rcp45"
0,0,1980-10-28,"precip","giss-e2-r.6.rcp45"
0.0334074832499027,0.0233996883034706,1980-10-29,"precip","giss-e2-r.6.rcp45"
0.263852804899216,0.0229954291135073,1980-10-30,"precip","giss-e2-r.6.rcp45"
0.528574347496033,0.069528616964817,1980-10-31,"precip","giss-e2-r.6.rcp45"
1.04305815696716,0.0817082300782204,1980-11-01,"precip","giss-e2-r.6.rcp45"
2.13341808319092,0.203166872262955,1980-11-02,"precip","giss-e2-r.6.rcp45"
2.78089022636414,0.219275534152985,1980-11-03,"precip","giss-e2-r.6.rcp45"
8.02123260498047,0.04735217243433,1980-11-04,"precip","giss-e2-r.6.rcp45"
10.6299304962158,0.43685582280159,1980-11-05,"precip","giss-e2-r.6.rcp45"
6.64635515213013,0.244765505194664,1980-11-06,"precip","giss-e2-r.6.rcp45"
0,0,1980-11-07,"precip","giss-e2-r.6.rcp45"
0.431570649147034,0.12042098492384,1980-11-08,"precip","giss-e2-r.6.rcp45"
1.86820995807648,0.117038056254387,1980-11-09,"precip","giss-e2-r.6.rcp45"
4.74975919723511,0.158553868532181,1980-11-10,"precip","giss-e2-r.6.rcp45"
0.0502763912081718,0.0026147710159421,1980-11-11,"precip","giss-e2-r.6.rcp45"
5.47802114486694,0.747308313846588,1980-11-12,"precip","giss-e2-r.6.rcp45"
3.68657612800598,0.225690171122551,1980-11-13,"precip","giss-e2-r.6.rcp45"
2.47228741645813,0.030075253918767,1980-11-14,"precip","giss-e2-r.6.rcp45"
0.471566051244736,0.0856316089630127,1980-11-15,"precip","giss-e2-r.6.rcp45"
2.19826626777649,0.300005346536636,1980-11-16,"precip","giss-e2-r.6.rcp45"
0,0,1980-11-17,"precip","giss-e2-r.6.rcp45"
0,0,1980-11-18,"precip","giss-e2-r.6.rcp45"
1.52252519130707,0.17165507376194,1980-11-19,"precip","giss-e2-r.6.rcp45"
3.51620531082153,0.116982571780682,1980-11-20,"precip","giss-e2-r.6.rcp45"
9.5739221572876,0.222728684544563,1980-11-21,"precip","giss-e2-r.6.rcp45"
19.7035694122314,0.854592859745026,1980-11-22,"precip","giss-e2-r.6.rcp45"
5.34499597549438,0.224312722682953,1980-11-23,"precip","giss-e2-r.6.rcp45"
0.194534420967102,0.0270233210176229,1980-11-24,"precip","giss-e2-r.6.rcp45"
1.42489635944366,0.20804825425148,1980-11-25,"precip","giss-e2-r.6.rcp45"
7.88408279418945,0.535503745079041,1980-11-26,"precip","giss-e2-r.6.rcp45"
3.78117227554321,0.0954716429114342,1980-11-27,"precip","giss-e2-r.6.rcp45"
0.349691212177277,0.0960705801844597,1980-11-28,"precip","giss-e2-r.6.rcp45"
0,0,1980-11-29,"precip","giss-e2-r.6.rcp45"
2.29313206672668,0.208989500999451,1980-11-30,"precip","giss-e2-r.6.rcp45"
0.14908130466938,0.044168297201395,1980-12-01,"precip","giss-e2-r.6.rcp45"
0.0369024537503719,0.0219630971550941,1980-12-02,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-03,"precip","giss-e2-r.6.rcp45"
10.603120803833,1.01754856109619,1980-12-04,"precip","giss-e2-r.6.rcp45"
10.5923299789429,0.622390508651733,1980-12-05,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-06,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-07,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-08,"precip","giss-e2-r.6.rcp45"
0.0310524683445692,0.0107078785076737,1980-12-09,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-10,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-11,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-12,"precip","giss-e2-r.6.rcp45"
0.473664224147797,0.067606158554554,1980-12-13,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-14,"precip","giss-e2-r.6.rcp45"
0.503699898719788,0.0600571967661381,1980-12-15,"precip","giss-e2-r.6.rcp45"
0.417927980422974,0.0400657393038273,1980-12-16,"precip","giss-e2-r.6.rcp45"
3.43982028961182,0.157219797372818,1980-12-17,"precip","giss-e2-r.6.rcp45"
14.1511268615723,0.547916412353516,1980-12-18,"precip","giss-e2-r.6.rcp45"
3.50590443611145,0.426865935325623,1980-12-19,"precip","giss-e2-r.6.rcp45"
6.055251121521,0.460546553134918,1980-12-20,"precip","giss-e2-r.6.rcp45"
0.337180823087692,0.0854431390762329,1980-12-21,"precip","giss-e2-r.6.rcp45"
0.527098178863525,0.0187275540083647,1980-12-22,"precip","giss-e2-r.6.rcp45"
8.57857608795166,0.249796569347382,1980-12-23,"precip","giss-e2-r.6.rcp45"
12.10023021698,0.486354291439056,1980-12-24,"precip","giss-e2-r.6.rcp45"
18.1465530395508,0.248108491301537,1980-12-25,"precip","giss-e2-r.6.rcp45"
7.63478946685791,0.109522745013237,1980-12-26,"precip","giss-e2-r.6.rcp45"
10.3070678710938,0.411470741033554,1980-12-27,"precip","giss-e2-r.6.rcp45"
0.482584178447723,0.188239976763725,1980-12-28,"precip","giss-e2-r.6.rcp45"
0,0,1980-12-29,"precip","giss-e2-r.6.rcp45"
8.26003837585449,0.700734913349152,1980-12-30,"precip","giss-e2-r.6.rcp45"
20.8137683868408,0.665431141853333,1980-12-31,"precip","giss-e2-r.6.rcp45"
1.96054458618164,0.406966894865036,1981-01-01,"precip","giss-e2-r.6.rcp45"
0.897948801517487,0.0522898435592651,1981-01-02,"precip","giss-e2-r.6.rcp45"
0.155156835913658,0.0241389665752649,1981-01-03,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-04,"precip","giss-e2-r.6.rcp45"
3.1863329410553,0.16670124232769,1981-01-05,"precip","giss-e2-r.6.rcp45"
7.6237735748291,0.0439548157155514,1981-01-06,"precip","giss-e2-r.6.rcp45"
6.24492454528809,1.42395007610321,1981-01-07,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-08,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-09,"precip","giss-e2-r.6.rcp45"
0.369203627109528,0.0785036534070969,1981-01-10,"precip","giss-e2-r.6.rcp45"
0.285698026418686,0.0991087406873703,1981-01-11,"precip","giss-e2-r.6.rcp45"
0.220379173755646,0.0703072622418404,1981-01-12,"precip","giss-e2-r.6.rcp45"
2.49817109107971,0.125533938407898,1981-01-13,"precip","giss-e2-r.6.rcp45"
0.00632885564118624,0.0108696408569813,1981-01-14,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-15,"precip","giss-e2-r.6.rcp45"
0.190748482942581,0.0232286155223846,1981-01-16,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-17,"precip","giss-e2-r.6.rcp45"
0.00632885564118624,0.0108696408569813,1981-01-18,"precip","giss-e2-r.6.rcp45"
1.17031157016754,0.153716519474983,1981-01-19,"precip","giss-e2-r.6.rcp45"
0.137726947665215,0.0476958155632019,1981-01-20,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-21,"precip","giss-e2-r.6.rcp45"
9.80254650115967,1.44685363769531,1981-01-22,"precip","giss-e2-r.6.rcp45"
10.152458190918,1.06121408939362,1981-01-23,"precip","giss-e2-r.6.rcp45"
0.245946824550629,0.0699379146099091,1981-01-24,"precip","giss-e2-r.6.rcp45"
0.412129908800125,0.0814002901315689,1981-01-25,"precip","giss-e2-r.6.rcp45"
0.068305216729641,0.0344242081046104,1981-01-26,"precip","giss-e2-r.6.rcp45"
0.278566867113113,0.0698279365897179,1981-01-27,"precip","giss-e2-r.6.rcp45"
2.51999402046204,0.11886141449213,1981-01-28,"precip","giss-e2-r.6.rcp45"
7.62479782104492,0.177097782492638,1981-01-29,"precip","giss-e2-r.6.rcp45"
1.24684989452362,0.0852690562605858,1981-01-30,"precip","giss-e2-r.6.rcp45"
0,0,1981-01-31,"precip","giss-e2-r.6.rcp45"
4.33734560012817,0.212028995156288,1981-02-01,"precip","giss-e2-r.6.rcp45"
1.56997334957123,0.156104698777199,1981-02-02,"precip","giss-e2-r.6.rcp45"
13.7188558578491,0.388073474168777,1981-02-03,"precip","giss-e2-r.6.rcp45"
5.18632173538208,0.335827171802521,1981-02-04,"precip","giss-e2-r.6.rcp45"
0,0,1981-02-05,"precip","giss-e2-r.6.rcp45"
0,0,1981-02-06,"precip","giss-e2-r.6.rcp45"
0,0,1981-02-07,"precip","giss-e2-r.6.rcp45"
8.37414646148682,0.687119901180267,1981-02-08,"precip","giss-e2-r.6.rcp45"
6.28876399993896,0.150950625538826,1981-02-09,"precip","giss-e2-r.6.rcp45"
7.31510829925537,0.328429758548737,1981-02-10,"precip","giss-e2-r.6.rcp45"
1.85936427116394,0.108070082962513,1981-02-11,"precip","giss-e2-r.6.rcp45"
0.136754646897316,0.0144225573167205,1981-02-12,"precip","giss-e2-r.6.rcp45"
0,0,1981-02-13,"precip","giss-e2-r.6.rcp45"
6.52226543426514,0.223837986588478,1981-02-14,"precip","giss-e2-r.6.rcp45"
24.3738708496094,1.15332055091858,1981-02-15,"precip","giss-e2-r.6.rcp45"
20.5676326751709,1.28507316112518,1981-02-16,"precip","giss-e2-r.6.rcp45"
3.79641389846802,0.165896520018578,1981-02-17,"precip","giss-e2-r.6.rcp45"
0.861670315265656,0.239361301064491,1981-02-18,"precip","giss-e2-r.6.rcp45"
5.19846963882446,0.146202951669693,1981-02-19,"precip","giss-e2-r.6.rcp45"
0.330635398626328,0.0414480641484261,1981-02-20,"precip","giss-e2-r.6.rcp45"
0.100762695074081,0.00571593828499317,1981-02-21,"precip","giss-e2-r.6.rcp45"
4.8612380027771,0.118314139544964,1981-02-22,"precip","giss-e2-r.6.rcp45"
3.56194734573364,0.114558510482311,1981-02-23,"precip","giss-e2-r.6.rcp45"
3.15287566184998,0.156249091029167,1981-02-24,"precip","giss-e2-r.6.rcp45"
10.6428852081299,0.334393888711929,1981-02-25,"precip","giss-e2-r.6.rcp45"
1.77712643146515,0.212573647499084,1981-02-26,"precip","giss-e2-r.6.rcp45"
0,0,1981-02-27,"precip","giss-e2-r.6.rcp45"
2.38752937316895,0.50069397687912,1981-02-28,"precip","giss-e2-r.6.rcp45"
6.90664768218994,0.927836000919342,1981-03-01,"precip","giss-e2-r.6.rcp45"
3.86764717102051,0.169345811009407,1981-03-02,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-03,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-04,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-05,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-06,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-07,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-08,"precip","giss-e2-r.6.rcp45"
7.28295230865479,0.701325535774231,1981-03-09,"precip","giss-e2-r.6.rcp45"
4.73277521133423,0.63524603843689,1981-03-10,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-11,"precip","giss-e2-r.6.rcp45"
0.863756358623505,0.253415554761887,1981-03-12,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-13,"precip","giss-e2-r.6.rcp45"
16.8681163787842,0.139368578791618,1981-03-14,"precip","giss-e2-r.6.rcp45"
10.3594226837158,0.200115442276001,1981-03-15,"precip","giss-e2-r.6.rcp45"
2.26281642913818,0.183534845709801,1981-03-16,"precip","giss-e2-r.6.rcp45"
0.0752838253974915,0.00264823832549155,1981-03-17,"precip","giss-e2-r.6.rcp45"
1.86279392242432,0.255908101797104,1981-03-18,"precip","giss-e2-r.6.rcp45"
6.36126899719238,0.651353299617767,1981-03-19,"precip","giss-e2-r.6.rcp45"
5.27408695220947,0.955982387065887,1981-03-20,"precip","giss-e2-r.6.rcp45"
0.106390662491322,0.0405774936079979,1981-03-21,"precip","giss-e2-r.6.rcp45"
0.0500000044703484,0,1981-03-22,"precip","giss-e2-r.6.rcp45"
2.00316381454468,0.52552592754364,1981-03-23,"precip","giss-e2-r.6.rcp45"
1.86349940299988,0.609772980213165,1981-03-24,"precip","giss-e2-r.6.rcp45"
0,0,1981-03-25,"precip","giss-e2-r.6.rcp45"
0.000283822271740064,0.00264823855832219,1981-03-26,"precip","giss-e2-r.6.rcp45"
