"","weighted_mean","stdev","parameter","cmip_projection","date"
"8760",8.07100391387939,0.0576287619769573,"tasmax","hadgem2-cc.1.rcp85",1999-12-25
"8761",1.25081598758698,0.0133264241740108,"tasmax","hadgem2-cc.1.rcp85",1999-12-26
"8762",0.914459705352783,0.0587517842650414,"tasmax","hadgem2-cc.1.rcp85",1999-12-27
"8763",0.046844158321619,0.057469055056572,"tasmax","hadgem2-cc.1.rcp85",1999-12-28
"8764",0.374488860368729,0.0421395935118198,"tasmax","hadgem2-cc.1.rcp85",1999-12-29
"8765",-8.02293872833252,0.0190414357930422,"tasmax","hadgem2-cc.1.rcp85",1999-12-30
"8766",1.19327735900879,0.193082794547081,"tasmax","hadgem2-cc.1.rcp85",1999-12-31
"8767",1.79795873165131,0.0389177873730659,"tasmax","hadgem2-cc.1.rcp85",2000-01-01
"8768",3.00083518028259,0.0774029493331909,"tasmax","hadgem2-cc.1.rcp85",2000-01-02
"8769",1.84970486164093,0.264489442110062,"tasmax","hadgem2-cc.1.rcp85",2000-01-03
"8770",1.32265615463257,0.0102764219045639,"tasmax","hadgem2-cc.1.rcp85",2000-01-04
"8771",2.38222169876099,0.127865314483643,"tasmax","hadgem2-cc.1.rcp85",2000-01-05
"8772",6.38870859146118,0.0221526678651571,"tasmax","hadgem2-cc.1.rcp85",2000-01-06
"8773",6.26123094558716,0.0443445444107056,"tasmax","hadgem2-cc.1.rcp85",2000-01-07
"8774",8.12696266174316,0.0786616429686546,"tasmax","hadgem2-cc.1.rcp85",2000-01-08
"8775",3.9736156463623,0.228924557566643,"tasmax","hadgem2-cc.1.rcp85",2000-01-09
"8776",-8.60993480682373,0.326278477907181,"tasmax","hadgem2-cc.1.rcp85",2000-01-10
"8777",-2.28071260452271,0.143706768751144,"tasmax","hadgem2-cc.1.rcp85",2000-01-11
"8778",-4.99779605865479,0.0230053588747978,"tasmax","hadgem2-cc.1.rcp85",2000-01-12
"8779",0.574939131736755,0.196205198764801,"tasmax","hadgem2-cc.1.rcp85",2000-01-13
"8780",-0.599245190620422,0.201069340109825,"tasmax","hadgem2-cc.1.rcp85",2000-01-14
"8781",-3.2727313041687,0.0608125738799572,"tasmax","hadgem2-cc.1.rcp85",2000-01-15
"8782",0.59212863445282,0.343171060085297,"tasmax","hadgem2-cc.1.rcp85",2000-01-16
"8783",-9.89774227142334,0.190617546439171,"tasmax","hadgem2-cc.1.rcp85",2000-01-17
"8784",-7.98953866958618,0.0966371670365334,"tasmax","hadgem2-cc.1.rcp85",2000-01-18
"8785",-8.33485221862793,0.0822921767830849,"tasmax","hadgem2-cc.1.rcp85",2000-01-19
"8786",-6.06422805786133,0.0119810113683343,"tasmax","hadgem2-cc.1.rcp85",2000-01-20
"8787",2.31248831748962,0.0575747601687908,"tasmax","hadgem2-cc.1.rcp85",2000-01-21
"8788",2.65355610847473,0.0965142622590065,"tasmax","hadgem2-cc.1.rcp85",2000-01-22
"8789",2.65514612197876,0.141545921564102,"tasmax","hadgem2-cc.1.rcp85",2000-01-23
"8790",4.8203125,0.0622913651168346,"tasmax","hadgem2-cc.1.rcp85",2000-01-24
"8791",4.37987804412842,0.0910295322537422,"tasmax","hadgem2-cc.1.rcp85",2000-01-25
"8792",12.3569068908691,0.195096626877785,"tasmax","hadgem2-cc.1.rcp85",2000-01-26
"8793",13.0077304840088,0.182172760367393,"tasmax","hadgem2-cc.1.rcp85",2000-01-27
"8794",4.12567329406738,0.108549527823925,"tasmax","hadgem2-cc.1.rcp85",2000-01-28
"8795",1.95669102668762,0.117620199918747,"tasmax","hadgem2-cc.1.rcp85",2000-01-29
"8796",8.07842445373535,0.0393881574273109,"tasmax","hadgem2-cc.1.rcp85",2000-01-30
"8797",10.0248193740845,0.21708108484745,"tasmax","hadgem2-cc.1.rcp85",2000-01-31
"8798",11.1085157394409,0.13331301510334,"tasmax","hadgem2-cc.1.rcp85",2000-02-01
"8799",4.00074529647827,0.214361980557442,"tasmax","hadgem2-cc.1.rcp85",2000-02-02
"8800",4.01294803619385,0.0213405825197697,"tasmax","hadgem2-cc.1.rcp85",2000-02-03
"8801",8.51167297363281,0.16785717010498,"tasmax","hadgem2-cc.1.rcp85",2000-02-04
"8802",10.700343132019,0.0427014008164406,"tasmax","hadgem2-cc.1.rcp85",2000-02-05
"8803",6.9525842666626,0.022391390055418,"tasmax","hadgem2-cc.1.rcp85",2000-02-06
"8804",1.27753555774689,0.0454734042286873,"tasmax","hadgem2-cc.1.rcp85",2000-02-07
"8805",1.22215747833252,0.114435166120529,"tasmax","hadgem2-cc.1.rcp85",2000-02-08
"8806",-8.06943511962891,0.0510490350425243,"tasmax","hadgem2-cc.1.rcp85",2000-02-09
"8807",-3.84799528121948,0.0279849544167519,"tasmax","hadgem2-cc.1.rcp85",2000-02-10
"8808",0.894954442977905,0.159938082098961,"tasmax","hadgem2-cc.1.rcp85",2000-02-11
"8809",0.822774171829224,0.0532765462994576,"tasmax","hadgem2-cc.1.rcp85",2000-02-12
"8810",0.849325358867645,0.0887039005756378,"tasmax","hadgem2-cc.1.rcp85",2000-02-13
"8811",-0.170729145407677,0.0579497665166855,"tasmax","hadgem2-cc.1.rcp85",2000-02-14
"8812",-6.7037353515625,0.0531097203493118,"tasmax","hadgem2-cc.1.rcp85",2000-02-15
"8813",-10.1917181015015,0.0706940740346909,"tasmax","hadgem2-cc.1.rcp85",2000-02-16
"8814",-0.77524209022522,0.0329178310930729,"tasmax","hadgem2-cc.1.rcp85",2000-02-17
"8815",0.830243349075317,0.0749282687902451,"tasmax","hadgem2-cc.1.rcp85",2000-02-18
"8816",1.29306817054749,0.0657678470015526,"tasmax","hadgem2-cc.1.rcp85",2000-02-19
"8817",-2.29908227920532,0.0478924065828323,"tasmax","hadgem2-cc.1.rcp85",2000-02-20
"8818",2.05563163757324,0.0675217285752296,"tasmax","hadgem2-cc.1.rcp85",2000-02-21
"8819",0.33434209227562,0.261182874441147,"tasmax","hadgem2-cc.1.rcp85",2000-02-22
"8820",-4.6052942276001,0.412345439195633,"tasmax","hadgem2-cc.1.rcp85",2000-02-23
"8821",2.74996709823608,0.0599495694041252,"tasmax","hadgem2-cc.1.rcp85",2000-02-24
"8822",5.44864463806152,0.168108597397804,"tasmax","hadgem2-cc.1.rcp85",2000-02-25
"8823",-0.525541245937347,0.0668483600020409,"tasmax","hadgem2-cc.1.rcp85",2000-02-26
"8824",2.71668553352356,0.0398262776434422,"tasmax","hadgem2-cc.1.rcp85",2000-02-27
"8825",1.61030673980713,0.36079066991806,"tasmax","hadgem2-cc.1.rcp85",2000-02-28
"8826",1.02069354057312,0.0545868724584579,"tasmax","hadgem2-cc.1.rcp85",2000-02-29
"8827",0.449552208185196,0.0422098748385906,"tasmax","hadgem2-cc.1.rcp85",2000-03-01
"8828",-1.7802746295929,0.148160770535469,"tasmax","hadgem2-cc.1.rcp85",2000-03-02
"8829",1.99521374702454,0.071505643427372,"tasmax","hadgem2-cc.1.rcp85",2000-03-03
"8830",4.59668302536011,0.050002571195364,"tasmax","hadgem2-cc.1.rcp85",2000-03-04
"8831",8.3621940612793,0.0189539548009634,"tasmax","hadgem2-cc.1.rcp85",2000-03-05
"8832",8.27052593231201,0.176259860396385,"tasmax","hadgem2-cc.1.rcp85",2000-03-06
"8833",-0.236490592360497,0.0190553665161133,"tasmax","hadgem2-cc.1.rcp85",2000-03-07
"8834",4.89056730270386,0.179627329111099,"tasmax","hadgem2-cc.1.rcp85",2000-03-08
"8835",4.30574989318848,0.0420106537640095,"tasmax","hadgem2-cc.1.rcp85",2000-03-09
"8836",1.0103542804718,0.037082627415657,"tasmax","hadgem2-cc.1.rcp85",2000-03-10
"8837",-1.15629398822784,0.208735913038254,"tasmax","hadgem2-cc.1.rcp85",2000-03-11
"8838",0.904411971569061,0.0273612644523382,"tasmax","hadgem2-cc.1.rcp85",2000-03-12
"8839",1.30512237548828,0.0846216306090355,"tasmax","hadgem2-cc.1.rcp85",2000-03-13
"8840",2.24662280082703,0.0896792262792587,"tasmax","hadgem2-cc.1.rcp85",2000-03-14
"8841",12.6342535018921,0.0884121209383011,"tasmax","hadgem2-cc.1.rcp85",2000-03-15
"8842",12.3305711746216,0.0837036147713661,"tasmax","hadgem2-cc.1.rcp85",2000-03-16
"8843",8.10915470123291,0.132995918393135,"tasmax","hadgem2-cc.1.rcp85",2000-03-17
"8844",7.76319551467896,0.0201842784881592,"tasmax","hadgem2-cc.1.rcp85",2000-03-18
"8845",11.0969848632812,0.0889556854963303,"tasmax","hadgem2-cc.1.rcp85",2000-03-19
"8846",12.5269794464111,0.0341302193701267,"tasmax","hadgem2-cc.1.rcp85",2000-03-20
"8847",14.5318212509155,0.142469048500061,"tasmax","hadgem2-cc.1.rcp85",2000-03-21
"8848",10.064359664917,0.0466003157198429,"tasmax","hadgem2-cc.1.rcp85",2000-03-22
"8849",9.01842212677002,0.0291292555630207,"tasmax","hadgem2-cc.1.rcp85",2000-03-23
"8850",3.54626488685608,0.0737219974398613,"tasmax","hadgem2-cc.1.rcp85",2000-03-24
"8851",0.362306296825409,0.107124395668507,"tasmax","hadgem2-cc.1.rcp85",2000-03-25
"8852",4.82481575012207,0.0347842499613762,"tasmax","hadgem2-cc.1.rcp85",2000-03-26
"8853",9.76859760284424,0.0956490710377693,"tasmax","hadgem2-cc.1.rcp85",2000-03-27
"8854",9.95151042938232,0.177579492330551,"tasmax","hadgem2-cc.1.rcp85",2000-03-28
"8855",15.9838533401489,0.0959553495049477,"tasmax","hadgem2-cc.1.rcp85",2000-03-29
"8856",14.4397354125977,0.0409901142120361,"tasmax","hadgem2-cc.1.rcp85",2000-03-30
"8857",15.7236976623535,0.169484511017799,"tasmax","hadgem2-cc.1.rcp85",2000-03-31
"8858",14.3767719268799,0.184640914201736,"tasmax","hadgem2-cc.1.rcp85",2000-04-01
"8859",13.611946105957,0.00864042341709137,"tasmax","hadgem2-cc.1.rcp85",2000-04-02
"8860",13.9117555618286,0.118270583450794,"tasmax","hadgem2-cc.1.rcp85",2000-04-03
"8861",6.52992486953735,0.0248876791447401,"tasmax","hadgem2-cc.1.rcp85",2000-04-04
"8862",7.32394170761108,0.0432921014726162,"tasmax","hadgem2-cc.1.rcp85",2000-04-05
"8863",10.9377479553223,0.115724243223667,"tasmax","hadgem2-cc.1.rcp85",2000-04-06
"8864",9.96085548400879,0.0640482753515244,"tasmax","hadgem2-cc.1.rcp85",2000-04-07
"8865",7.99313592910767,0.0450774021446705,"tasmax","hadgem2-cc.1.rcp85",2000-04-08
"8866",6.00364303588867,0.0589979067444801,"tasmax","hadgem2-cc.1.rcp85",2000-04-09
"8867",7.53594589233398,0.223295360803604,"tasmax","hadgem2-cc.1.rcp85",2000-04-10
"8868",11.0034856796265,0.0223006829619408,"tasmax","hadgem2-cc.1.rcp85",2000-04-11
"8869",14.8450698852539,0.0611857995390892,"tasmax","hadgem2-cc.1.rcp85",2000-04-12
"8870",19.542121887207,0.0926263555884361,"tasmax","hadgem2-cc.1.rcp85",2000-04-13
"8871",19.6005687713623,0.0230349469929934,"tasmax","hadgem2-cc.1.rcp85",2000-04-14
"8872",18.3141899108887,0.0693029165267944,"tasmax","hadgem2-cc.1.rcp85",2000-04-15
"8873",16.2196216583252,0.10014920681715,"tasmax","hadgem2-cc.1.rcp85",2000-04-16
"8874",20.5854549407959,0.0744757726788521,"tasmax","hadgem2-cc.1.rcp85",2000-04-17
"8875",24.871524810791,0.0412410274147987,"tasmax","hadgem2-cc.1.rcp85",2000-04-18
"8876",18.5276279449463,0.071993961930275,"tasmax","hadgem2-cc.1.rcp85",2000-04-19
"8877",3.61802291870117,0.0967568904161453,"tasmax","hadgem2-cc.1.rcp85",2000-04-20
"8878",3.95747017860413,0.0489404387772083,"tasmax","hadgem2-cc.1.rcp85",2000-04-21
"8879",9.71996688842773,0.0715503171086311,"tasmax","hadgem2-cc.1.rcp85",2000-04-22
"8880",12.2749376296997,0.0753192007541656,"tasmax","hadgem2-cc.1.rcp85",2000-04-23
"8881",13.9074773788452,0.0610920488834381,"tasmax","hadgem2-cc.1.rcp85",2000-04-24
"8882",14.6138906478882,0.0447078868746758,"tasmax","hadgem2-cc.1.rcp85",2000-04-25
"8883",11.886137008667,0.0905451476573944,"tasmax","hadgem2-cc.1.rcp85",2000-04-26
"8884",18.950044631958,0.38487896323204,"tasmax","hadgem2-cc.1.rcp85",2000-04-27
"8885",17.8432464599609,0.0295134987682104,"tasmax","hadgem2-cc.1.rcp85",2000-04-28
"8886",13.3921976089478,0.0869215577840805,"tasmax","hadgem2-cc.1.rcp85",2000-04-29
"8887",15.9890775680542,0.0550350956618786,"tasmax","hadgem2-cc.1.rcp85",2000-04-30
"8888",17.3961429595947,0.09296003729105,"tasmax","hadgem2-cc.1.rcp85",2000-05-01
"8889",24.9322509765625,0.0237436424940825,"tasmax","hadgem2-cc.1.rcp85",2000-05-02
"8890",20.42653465271,0.0286766327917576,"tasmax","hadgem2-cc.1.rcp85",2000-05-03
"8891",16.5113887786865,0.0811311453580856,"tasmax","hadgem2-cc.1.rcp85",2000-05-04
"8892",15.0550231933594,0.0292569771409035,"tasmax","hadgem2-cc.1.rcp85",2000-05-05
"8893",15.2933378219604,0.0633910298347473,"tasmax","hadgem2-cc.1.rcp85",2000-05-06
"8894",10.6096925735474,0.0576083026826382,"tasmax","hadgem2-cc.1.rcp85",2000-05-07
"8895",15.1951951980591,0.307885199785233,"tasmax","hadgem2-cc.1.rcp85",2000-05-08
"8896",19.6529140472412,0.0273748431354761,"tasmax","hadgem2-cc.1.rcp85",2000-05-09
"8897",18.4471168518066,0.125198408961296,"tasmax","hadgem2-cc.1.rcp85",2000-05-10
"8898",22.0714664459229,0.0132841151207685,"tasmax","hadgem2-cc.1.rcp85",2000-05-11
"8899",22.5270080566406,0.115561567246914,"tasmax","hadgem2-cc.1.rcp85",2000-05-12
"8900",19.8537044525146,0.0641166120767593,"tasmax","hadgem2-cc.1.rcp85",2000-05-13
"8901",19.5383396148682,0.0225131940096617,"tasmax","hadgem2-cc.1.rcp85",2000-05-14
"8902",18.7082023620605,0.0246954932808876,"tasmax","hadgem2-cc.1.rcp85",2000-05-15
"8903",16.9321594238281,0.041874211281538,"tasmax","hadgem2-cc.1.rcp85",2000-05-16
"8904",15.589373588562,0.0829712674021721,"tasmax","hadgem2-cc.1.rcp85",2000-05-17
"8905",16.0430679321289,0.136652231216431,"tasmax","hadgem2-cc.1.rcp85",2000-05-18
"8906",14.7712678909302,0.0903074517846107,"tasmax","hadgem2-cc.1.rcp85",2000-05-19
"8907",15.8178863525391,0.152399390935898,"tasmax","hadgem2-cc.1.rcp85",2000-05-20
"8908",18.9569759368896,0.00935981888324022,"tasmax","hadgem2-cc.1.rcp85",2000-05-21
"8909",20.0319080352783,0.0749559104442596,"tasmax","hadgem2-cc.1.rcp85",2000-05-22
"8910",16.9276962280273,0.0256538037210703,"tasmax","hadgem2-cc.1.rcp85",2000-05-23
"8911",21.1039772033691,0.0120953917503357,"tasmax","hadgem2-cc.1.rcp85",2000-05-24
"8912",23.1028060913086,0.0971813201904297,"tasmax","hadgem2-cc.1.rcp85",2000-05-25
"8913",21.6140079498291,0.0554656870663166,"tasmax","hadgem2-cc.1.rcp85",2000-05-26
"8914",16.582633972168,0.053621843457222,"tasmax","hadgem2-cc.1.rcp85",2000-05-27
"8915",17.7236385345459,0.0720997080206871,"tasmax","hadgem2-cc.1.rcp85",2000-05-28
"8916",28.1892833709717,0.224903583526611,"tasmax","hadgem2-cc.1.rcp85",2000-05-29
"8917",24.8433856964111,0.123016022145748,"tasmax","hadgem2-cc.1.rcp85",2000-05-30
"8918",23.5112247467041,0.209862306714058,"tasmax","hadgem2-cc.1.rcp85",2000-05-31
"8919",24.9585247039795,0.0872874930500984,"tasmax","hadgem2-cc.1.rcp85",2000-06-01
"8920",24.6437644958496,0.0651329681277275,"tasmax","hadgem2-cc.1.rcp85",2000-06-02
"8921",23.9401187896729,0.00759627437219024,"tasmax","hadgem2-cc.1.rcp85",2000-06-03
"8922",25.254976272583,0.0428697727620602,"tasmax","hadgem2-cc.1.rcp85",2000-06-04
"8923",24.6154556274414,0.227451905608177,"tasmax","hadgem2-cc.1.rcp85",2000-06-05
"8924",22.3729095458984,0.10254892706871,"tasmax","hadgem2-cc.1.rcp85",2000-06-06
"8925",23.8021373748779,0.0548657029867172,"tasmax","hadgem2-cc.1.rcp85",2000-06-07
"8926",22.2041873931885,0.104195773601532,"tasmax","hadgem2-cc.1.rcp85",2000-06-08
"8927",24.3172378540039,0.0403116531670094,"tasmax","hadgem2-cc.1.rcp85",2000-06-09
"8928",21.2571983337402,0.188020095229149,"tasmax","hadgem2-cc.1.rcp85",2000-06-10
"8929",21.6179008483887,0.0798324421048164,"tasmax","hadgem2-cc.1.rcp85",2000-06-11
"8930",25.1118507385254,0.383433073759079,"tasmax","hadgem2-cc.1.rcp85",2000-06-12
"8931",25.9583873748779,0.0455276891589165,"tasmax","hadgem2-cc.1.rcp85",2000-06-13
"8932",24.4356441497803,0.0267668385058641,"tasmax","hadgem2-cc.1.rcp85",2000-06-14
"8933",25.1033954620361,0.0230419989675283,"tasmax","hadgem2-cc.1.rcp85",2000-06-15
"8934",26.2609386444092,0.170849442481995,"tasmax","hadgem2-cc.1.rcp85",2000-06-16
"8935",28.2230491638184,0.091342955827713,"tasmax","hadgem2-cc.1.rcp85",2000-06-17
"8936",25.4858131408691,0.204361513257027,"tasmax","hadgem2-cc.1.rcp85",2000-06-18
"8937",23.070728302002,0.0782676488161087,"tasmax","hadgem2-cc.1.rcp85",2000-06-19
"8938",24.6741065979004,0.0205873679369688,"tasmax","hadgem2-cc.1.rcp85",2000-06-20
"8939",25.6983852386475,0.0301801655441523,"tasmax","hadgem2-cc.1.rcp85",2000-06-21
"8940",27.5741577148438,0.080039918422699,"tasmax","hadgem2-cc.1.rcp85",2000-06-22
"8941",29.3034439086914,0.016208877786994,"tasmax","hadgem2-cc.1.rcp85",2000-06-23
"8942",22.8052082061768,0.0499690100550652,"tasmax","hadgem2-cc.1.rcp85",2000-06-24
"8943",27.1004467010498,0.027910839766264,"tasmax","hadgem2-cc.1.rcp85",2000-06-25
"8944",25.522102355957,0.414817631244659,"tasmax","hadgem2-cc.1.rcp85",2000-06-26
"8945",21.4615345001221,0.0804652124643326,"tasmax","hadgem2-cc.1.rcp85",2000-06-27
"8946",23.017707824707,0.0436269156634808,"tasmax","hadgem2-cc.1.rcp85",2000-06-28
"8947",24.8947124481201,0.0230670142918825,"tasmax","hadgem2-cc.1.rcp85",2000-06-29
"8948",22.726448059082,0.0383247919380665,"tasmax","hadgem2-cc.1.rcp85",2000-06-30
"8949",24.8977642059326,0.0135340644046664,"tasmax","hadgem2-cc.1.rcp85",2000-07-01
"8950",23.3509082794189,0.0213506259024143,"tasmax","hadgem2-cc.1.rcp85",2000-07-02
"8951",24.980541229248,0.0286441966891289,"tasmax","hadgem2-cc.1.rcp85",2000-07-03
"8952",28.1866436004639,0.0261383280158043,"tasmax","hadgem2-cc.1.rcp85",2000-07-04
"8953",30.0318851470947,0.0511559508740902,"tasmax","hadgem2-cc.1.rcp85",2000-07-05
"8954",29.5876445770264,0.0452248230576515,"tasmax","hadgem2-cc.1.rcp85",2000-07-06
"8955",29.949800491333,0.0695450380444527,"tasmax","hadgem2-cc.1.rcp85",2000-07-07
"8956",31.4742393493652,0.17541079223156,"tasmax","hadgem2-cc.1.rcp85",2000-07-08
"8957",26.5760459899902,0.0368348769843578,"tasmax","hadgem2-cc.1.rcp85",2000-07-09
"8958",26.0027179718018,0.0919609144330025,"tasmax","hadgem2-cc.1.rcp85",2000-07-10
"8959",28.908296585083,0.272438079118729,"tasmax","hadgem2-cc.1.rcp85",2000-07-11
"8960",26.4741592407227,0.126002714037895,"tasmax","hadgem2-cc.1.rcp85",2000-07-12
"8961",28.0800132751465,0.0492026768624783,"tasmax","hadgem2-cc.1.rcp85",2000-07-13
"8962",29.1408672332764,0.116801150143147,"tasmax","hadgem2-cc.1.rcp85",2000-07-14
"8963",29.0372314453125,0.0195749849081039,"tasmax","hadgem2-cc.1.rcp85",2000-07-15
"8964",35.4722862243652,0.0553397499024868,"tasmax","hadgem2-cc.1.rcp85",2000-07-16
"8965",34.7167854309082,0.0922419503331184,"tasmax","hadgem2-cc.1.rcp85",2000-07-17
"8966",29.8138751983643,0.139704406261444,"tasmax","hadgem2-cc.1.rcp85",2000-07-18
"8967",31.5204887390137,0.211514860391617,"tasmax","hadgem2-cc.1.rcp85",2000-07-19
"8968",29.0332736968994,0.125224441289902,"tasmax","hadgem2-cc.1.rcp85",2000-07-20
"8969",31.9762344360352,0.0396319925785065,"tasmax","hadgem2-cc.1.rcp85",2000-07-21
"8970",30.3251094818115,0.0885473489761353,"tasmax","hadgem2-cc.1.rcp85",2000-07-22
"8971",27.8799629211426,0.0510488823056221,"tasmax","hadgem2-cc.1.rcp85",2000-07-23
"8972",26.6858139038086,0.0644202530384064,"tasmax","hadgem2-cc.1.rcp85",2000-07-24
"8973",26.5400981903076,0.0934182554483414,"tasmax","hadgem2-cc.1.rcp85",2000-07-25
"8974",27.1768627166748,0.0304879955947399,"tasmax","hadgem2-cc.1.rcp85",2000-07-26
"8975",26.5795021057129,0.102207139134407,"tasmax","hadgem2-cc.1.rcp85",2000-07-27
"8976",24.1693630218506,0.0253967884927988,"tasmax","hadgem2-cc.1.rcp85",2000-07-28
"8977",27.8245906829834,0.0590495131909847,"tasmax","hadgem2-cc.1.rcp85",2000-07-29
"8978",26.1309833526611,0.00652558356523514,"tasmax","hadgem2-cc.1.rcp85",2000-07-30
"8979",25.303466796875,0.20513616502285,"tasmax","hadgem2-cc.1.rcp85",2000-07-31
"8980",25.3419094085693,0.153169542551041,"tasmax","hadgem2-cc.1.rcp85",2000-08-01
"8981",24.4507083892822,0.0422785468399525,"tasmax","hadgem2-cc.1.rcp85",2000-08-02
"8982",26.7882633209229,0.100885406136513,"tasmax","hadgem2-cc.1.rcp85",2000-08-03
"8983",27.6380233764648,0.047308661043644,"tasmax","hadgem2-cc.1.rcp85",2000-08-04
"8984",28.7561702728271,0.0496660992503166,"tasmax","hadgem2-cc.1.rcp85",2000-08-05
"8985",30.8624877929688,0.0180705897510052,"tasmax","hadgem2-cc.1.rcp85",2000-08-06
"8986",30.5411739349365,0.0501675121486187,"tasmax","hadgem2-cc.1.rcp85",2000-08-07
"8987",28.5787887573242,0.0203231777995825,"tasmax","hadgem2-cc.1.rcp85",2000-08-08
"8988",29.4160976409912,0.0763868242502213,"tasmax","hadgem2-cc.1.rcp85",2000-08-09
"8989",30.7089729309082,0.0963358134031296,"tasmax","hadgem2-cc.1.rcp85",2000-08-10
"8990",27.4258861541748,0.0380191691219807,"tasmax","hadgem2-cc.1.rcp85",2000-08-11
"8991",25.9929599761963,0.0153463361784816,"tasmax","hadgem2-cc.1.rcp85",2000-08-12
"8992",29.7066993713379,0.059222050011158,"tasmax","hadgem2-cc.1.rcp85",2000-08-13
"8993",29.9279117584229,0.0290801636874676,"tasmax","hadgem2-cc.1.rcp85",2000-08-14
"8994",26.3496780395508,0.0696679502725601,"tasmax","hadgem2-cc.1.rcp85",2000-08-15
"8995",23.5444374084473,0.101583242416382,"tasmax","hadgem2-cc.1.rcp85",2000-08-16
"8996",27.9426803588867,0.0127340573817492,"tasmax","hadgem2-cc.1.rcp85",2000-08-17
"8997",28.9012451171875,0.0419881865382195,"tasmax","hadgem2-cc.1.rcp85",2000-08-18
"8998",28.2202110290527,0.0210139006376266,"tasmax","hadgem2-cc.1.rcp85",2000-08-19
"8999",22.5592918395996,0.0213096886873245,"tasmax","hadgem2-cc.1.rcp85",2000-08-20
"9000",26.8426151275635,0.049220122396946,"tasmax","hadgem2-cc.1.rcp85",2000-08-21
"9001",30.6209869384766,0.0616076439619064,"tasmax","hadgem2-cc.1.rcp85",2000-08-22
"9002",25.1650524139404,0.0163742154836655,"tasmax","hadgem2-cc.1.rcp85",2000-08-23
"9003",22.0556335449219,0.0618701763451099,"tasmax","hadgem2-cc.1.rcp85",2000-08-24
"9004",23.7001800537109,0.0487758964300156,"tasmax","hadgem2-cc.1.rcp85",2000-08-25
"9005",27.6580810546875,0.034820731729269,"tasmax","hadgem2-cc.1.rcp85",2000-08-26
"9006",28.4136638641357,0.0704624503850937,"tasmax","hadgem2-cc.1.rcp85",2000-08-27
"9007",27.1811828613281,0.0420014671981335,"tasmax","hadgem2-cc.1.rcp85",2000-08-28
"9008",24.6964797973633,0.0460138358175755,"tasmax","hadgem2-cc.1.rcp85",2000-08-29
"9009",25.7012138366699,0.0378395766019821,"tasmax","hadgem2-cc.1.rcp85",2000-08-30
"9010",27.7717170715332,0.0346848964691162,"tasmax","hadgem2-cc.1.rcp85",2000-08-31
"9011",30.9998416900635,0.248634427785873,"tasmax","hadgem2-cc.1.rcp85",2000-09-01
"9012",31.5877361297607,0.253170162439346,"tasmax","hadgem2-cc.1.rcp85",2000-09-02
"9013",31.3236770629883,0.00729356007650495,"tasmax","hadgem2-cc.1.rcp85",2000-09-03
"9014",30.3172416687012,0.0314203277230263,"tasmax","hadgem2-cc.1.rcp85",2000-09-04
"9015",31.5641689300537,0.0279073994606733,"tasmax","hadgem2-cc.1.rcp85",2000-09-05
"9016",26.1185646057129,0.0811272040009499,"tasmax","hadgem2-cc.1.rcp85",2000-09-06
"9017",24.2331581115723,0.0216690395027399,"tasmax","hadgem2-cc.1.rcp85",2000-09-07
"9018",23.6994571685791,0.486857712268829,"tasmax","hadgem2-cc.1.rcp85",2000-09-08
"9019",15.9484968185425,0.0272781867533922,"tasmax","hadgem2-cc.1.rcp85",2000-09-09
"9020",19.8617477416992,0.0711954683065414,"tasmax","hadgem2-cc.1.rcp85",2000-09-10
"9021",24.3029041290283,0.142654076218605,"tasmax","hadgem2-cc.1.rcp85",2000-09-11
"9022",24.0505294799805,0.0234317295253277,"tasmax","hadgem2-cc.1.rcp85",2000-09-12
"9023",21.1555595397949,0.0392046384513378,"tasmax","hadgem2-cc.1.rcp85",2000-09-13
"9024",19.8202304840088,0.00970322359353304,"tasmax","hadgem2-cc.1.rcp85",2000-09-14
"9025",22.4338340759277,0.0227035917341709,"tasmax","hadgem2-cc.1.rcp85",2000-09-15
"9026",23.9194164276123,0.0240372568368912,"tasmax","hadgem2-cc.1.rcp85",2000-09-16
"9027",22.510721206665,0.0651790872216225,"tasmax","hadgem2-cc.1.rcp85",2000-09-17
"9028",20.3318271636963,0.0241030007600784,"tasmax","hadgem2-cc.1.rcp85",2000-09-18
"9029",22.5285377502441,0.102722592651844,"tasmax","hadgem2-cc.1.rcp85",2000-09-19
"9030",24.4683971405029,0.0613264255225658,"tasmax","hadgem2-cc.1.rcp85",2000-09-20
"9031",24.7255306243896,0.0232346225529909,"tasmax","hadgem2-cc.1.rcp85",2000-09-21
"9032",23.4625511169434,0.0120622478425503,"tasmax","hadgem2-cc.1.rcp85",2000-09-22
"9033",21.5540924072266,0.0486981309950352,"tasmax","hadgem2-cc.1.rcp85",2000-09-23
"9034",19.5103721618652,0.031622339040041,"tasmax","hadgem2-cc.1.rcp85",2000-09-24
"9035",19.2603130340576,0.0232355818152428,"tasmax","hadgem2-cc.1.rcp85",2000-09-25
"9036",17.4086322784424,0.0720471739768982,"tasmax","hadgem2-cc.1.rcp85",2000-09-26
"9037",19.0859146118164,0.0195439644157887,"tasmax","hadgem2-cc.1.rcp85",2000-09-27
"9038",20.535572052002,0.205965891480446,"tasmax","hadgem2-cc.1.rcp85",2000-09-28
"9039",24.57155418396,0.0631458833813667,"tasmax","hadgem2-cc.1.rcp85",2000-09-29
"9040",27.4264717102051,0.0325504131615162,"tasmax","hadgem2-cc.1.rcp85",2000-09-30
