"weighted_mean","stdev","date","parameter","cmip_projection"
62.785343170166,0.700773179531097,1995-07-26,"relHumid","miroc5.1.rcp45"
67.7542343139648,0.670334815979004,1995-07-27,"relHumid","miroc5.1.rcp45"
56.7760200500488,0.571078181266785,1995-07-28,"relHumid","miroc5.1.rcp45"
59.0357322692871,0.606298983097076,1995-07-29,"relHumid","miroc5.1.rcp45"
55.704044342041,0.634541809558868,1995-07-30,"relHumid","miroc5.1.rcp45"
55.621467590332,0.470679253339767,1995-07-31,"relHumid","miroc5.1.rcp45"
59.4500617980957,0.783371388912201,1995-08-01,"relHumid","miroc5.1.rcp45"
67.9331130981445,0.0872151851654053,1995-08-02,"relHumid","miroc5.1.rcp45"
60.1338653564453,0.376906543970108,1995-08-03,"relHumid","miroc5.1.rcp45"
71.6835556030273,0.147942811250687,1995-08-04,"relHumid","miroc5.1.rcp45"
70.6710662841797,0.255507379770279,1995-08-05,"relHumid","miroc5.1.rcp45"
67.1007385253906,0.443087995052338,1995-08-06,"relHumid","miroc5.1.rcp45"
56.3220252990723,0.736079216003418,1995-08-07,"relHumid","miroc5.1.rcp45"
51.4010124206543,0.20255996286869,1995-08-08,"relHumid","miroc5.1.rcp45"
52.1328353881836,0.636849582195282,1995-08-09,"relHumid","miroc5.1.rcp45"
64.325325012207,0.873274564743042,1995-08-10,"relHumid","miroc5.1.rcp45"
63.2483978271484,0.247631132602692,1995-08-11,"relHumid","miroc5.1.rcp45"
54.8240737915039,0.24210287630558,1995-08-12,"relHumid","miroc5.1.rcp45"
63.9494476318359,0.988979279994965,1995-08-13,"relHumid","miroc5.1.rcp45"
62.0024223327637,0.191890269517899,1995-08-14,"relHumid","miroc5.1.rcp45"
58.5182151794434,0.48176172375679,1995-08-15,"relHumid","miroc5.1.rcp45"
74.713264465332,0.379820555448532,1995-08-16,"relHumid","miroc5.1.rcp45"
68.0528259277344,0.13203752040863,1995-08-17,"relHumid","miroc5.1.rcp45"
57.754810333252,0.311482697725296,1995-08-18,"relHumid","miroc5.1.rcp45"
55.384349822998,0.801037907600403,1995-08-19,"relHumid","miroc5.1.rcp45"
63.827335357666,0.670116066932678,1995-08-20,"relHumid","miroc5.1.rcp45"
57.6253242492676,1.29606604576111,1995-08-21,"relHumid","miroc5.1.rcp45"
70.733268737793,0.317882210016251,1995-08-22,"relHumid","miroc5.1.rcp45"
71.0470809936523,0.428845554590225,1995-08-23,"relHumid","miroc5.1.rcp45"
62.1487197875977,1.50150513648987,1995-08-24,"relHumid","miroc5.1.rcp45"
67.7263717651367,1.02799689769745,1995-08-25,"relHumid","miroc5.1.rcp45"
71.0527725219727,0.415606498718262,1995-08-26,"relHumid","miroc5.1.rcp45"
61.9193344116211,0.293308854103088,1995-08-27,"relHumid","miroc5.1.rcp45"
63.3596115112305,0.281169801950455,1995-08-28,"relHumid","miroc5.1.rcp45"
60.2705993652344,0.466824144124985,1995-08-29,"relHumid","miroc5.1.rcp45"
65.6318206787109,0.24032224714756,1995-08-30,"relHumid","miroc5.1.rcp45"
63.2858772277832,0.289451867341995,1995-08-31,"relHumid","miroc5.1.rcp45"
58.2531852722168,0.419641703367233,1995-09-01,"relHumid","miroc5.1.rcp45"
69.2184066772461,0.771048963069916,1995-09-02,"relHumid","miroc5.1.rcp45"
61.8901176452637,0.285862267017365,1995-09-03,"relHumid","miroc5.1.rcp45"
59.9962959289551,0.55989933013916,1995-09-04,"relHumid","miroc5.1.rcp45"
56.7096366882324,0.6016885638237,1995-09-05,"relHumid","miroc5.1.rcp45"
54.0418472290039,0.646023035049438,1995-09-06,"relHumid","miroc5.1.rcp45"
67.7604217529297,0.875474572181702,1995-09-07,"relHumid","miroc5.1.rcp45"
74.7913208007812,0.363159835338593,1995-09-08,"relHumid","miroc5.1.rcp45"
74.5723724365234,0.0264441929757595,1995-09-09,"relHumid","miroc5.1.rcp45"
61.5067176818848,0.0754829272627831,1995-09-10,"relHumid","miroc5.1.rcp45"
62.0096664428711,0.0866328626871109,1995-09-11,"relHumid","miroc5.1.rcp45"
70.222038269043,0.114139817655087,1995-09-12,"relHumid","miroc5.1.rcp45"
67.7011795043945,0.249526530504227,1995-09-13,"relHumid","miroc5.1.rcp45"
74.1392211914062,0.300057262182236,1995-09-14,"relHumid","miroc5.1.rcp45"
77.3247604370117,0.705865740776062,1995-09-15,"relHumid","miroc5.1.rcp45"
65.7588577270508,0.494084566831589,1995-09-16,"relHumid","miroc5.1.rcp45"
65.0505981445312,0.500139772891998,1995-09-17,"relHumid","miroc5.1.rcp45"
74.909423828125,0.43009415268898,1995-09-18,"relHumid","miroc5.1.rcp45"
74.8789978027344,0.205535784363747,1995-09-19,"relHumid","miroc5.1.rcp45"
61.3132781982422,0.563382387161255,1995-09-20,"relHumid","miroc5.1.rcp45"
56.6815643310547,0.372167438268661,1995-09-21,"relHumid","miroc5.1.rcp45"
54.1780242919922,0.510654389858246,1995-09-22,"relHumid","miroc5.1.rcp45"
54.4255867004395,0.37418869137764,1995-09-23,"relHumid","miroc5.1.rcp45"
52.6043395996094,0.513828456401825,1995-09-24,"relHumid","miroc5.1.rcp45"
56.781192779541,0.183483511209488,1995-09-25,"relHumid","miroc5.1.rcp45"
61.721508026123,0.138316735625267,1995-09-26,"relHumid","miroc5.1.rcp45"
57.2861175537109,0.187118589878082,1995-09-27,"relHumid","miroc5.1.rcp45"
55.8660125732422,0.188359707593918,1995-09-28,"relHumid","miroc5.1.rcp45"
60.8447227478027,0.531782746315002,1995-09-29,"relHumid","miroc5.1.rcp45"
61.014331817627,0.390639543533325,1995-09-30,"relHumid","miroc5.1.rcp45"
63.200080871582,0.548819065093994,1995-10-01,"relHumid","miroc5.1.rcp45"
61.8996315002441,0.278877019882202,1995-10-02,"relHumid","miroc5.1.rcp45"
52.8803672790527,0.470657348632812,1995-10-03,"relHumid","miroc5.1.rcp45"
54.6015129089355,0.179118871688843,1995-10-04,"relHumid","miroc5.1.rcp45"
57.6144409179688,0.662980794906616,1995-10-05,"relHumid","miroc5.1.rcp45"
58.5214996337891,1.18350672721863,1995-10-06,"relHumid","miroc5.1.rcp45"
57.4315528869629,0.090953454375267,1995-10-07,"relHumid","miroc5.1.rcp45"
59.2361602783203,0.175424844026566,1995-10-08,"relHumid","miroc5.1.rcp45"
58.1972541809082,0.247739553451538,1995-10-09,"relHumid","miroc5.1.rcp45"
67.0440902709961,0.251270711421967,1995-10-10,"relHumid","miroc5.1.rcp45"
73.0090408325195,0.255940318107605,1995-10-11,"relHumid","miroc5.1.rcp45"
74.7676467895508,0.179996058344841,1995-10-12,"relHumid","miroc5.1.rcp45"
77.66943359375,0.140783756971359,1995-10-13,"relHumid","miroc5.1.rcp45"
59.7108154296875,0.0707249343395233,1995-10-14,"relHumid","miroc5.1.rcp45"
55.3203086853027,0.491571396589279,1995-10-15,"relHumid","miroc5.1.rcp45"
58.1318473815918,1.54984951019287,1995-10-16,"relHumid","miroc5.1.rcp45"
68.7591171264648,0.842810332775116,1995-10-17,"relHumid","miroc5.1.rcp45"
71.2029495239258,0.383159667253494,1995-10-18,"relHumid","miroc5.1.rcp45"
59.0141296386719,0.143507406115532,1995-10-19,"relHumid","miroc5.1.rcp45"
57.7237167358398,0.159138843417168,1995-10-20,"relHumid","miroc5.1.rcp45"
71.2073135375977,0.286308735609055,1995-10-21,"relHumid","miroc5.1.rcp45"
65.3927993774414,0.678503572940826,1995-10-22,"relHumid","miroc5.1.rcp45"
59.9728622436523,1.48064613342285,1995-10-23,"relHumid","miroc5.1.rcp45"
63.8844451904297,0.527122855186462,1995-10-24,"relHumid","miroc5.1.rcp45"
57.6872634887695,0.279421269893646,1995-10-25,"relHumid","miroc5.1.rcp45"
56.633674621582,0.590840756893158,1995-10-26,"relHumid","miroc5.1.rcp45"
56.6719589233398,0.465891003608704,1995-10-27,"relHumid","miroc5.1.rcp45"
58.8720169067383,0.182362049818039,1995-10-28,"relHumid","miroc5.1.rcp45"
64.2844467163086,0.58337813615799,1995-10-29,"relHumid","miroc5.1.rcp45"
63.8132247924805,0.599307119846344,1995-10-30,"relHumid","miroc5.1.rcp45"
61.0557594299316,0.576974749565125,1995-10-31,"relHumid","miroc5.1.rcp45"
69.2911834716797,1.1051332950592,1995-11-01,"relHumid","miroc5.1.rcp45"
78.5959014892578,0.0353794954717159,1995-11-02,"relHumid","miroc5.1.rcp45"
66.78076171875,0.192652642726898,1995-11-03,"relHumid","miroc5.1.rcp45"
62.797248840332,0.406216382980347,1995-11-04,"relHumid","miroc5.1.rcp45"
63.2367248535156,0.203128963708878,1995-11-05,"relHumid","miroc5.1.rcp45"
66.419303894043,0.283595889806747,1995-11-06,"relHumid","miroc5.1.rcp45"
78.6148834228516,0.910280585289001,1995-11-07,"relHumid","miroc5.1.rcp45"
74.8343200683594,0.357219398021698,1995-11-08,"relHumid","miroc5.1.rcp45"
71.9897613525391,0.260721802711487,1995-11-09,"relHumid","miroc5.1.rcp45"
77.7651672363281,0.170231774449348,1995-11-10,"relHumid","miroc5.1.rcp45"
81.2461166381836,0.194161146879196,1995-11-11,"relHumid","miroc5.1.rcp45"
72.8521575927734,0.752309739589691,1995-11-12,"relHumid","miroc5.1.rcp45"
72.2631530761719,0.150480180978775,1995-11-13,"relHumid","miroc5.1.rcp45"
69.1762237548828,0.560819923877716,1995-11-14,"relHumid","miroc5.1.rcp45"
68.560417175293,0.369116812944412,1995-11-15,"relHumid","miroc5.1.rcp45"
74.6940689086914,0.58262711763382,1995-11-16,"relHumid","miroc5.1.rcp45"
66.523307800293,0.636089146137238,1995-11-17,"relHumid","miroc5.1.rcp45"
67.4221115112305,0.332714229822159,1995-11-18,"relHumid","miroc5.1.rcp45"
70.8130187988281,0.181232839822769,1995-11-19,"relHumid","miroc5.1.rcp45"
79.1573486328125,0.40171417593956,1995-11-20,"relHumid","miroc5.1.rcp45"
75.0818405151367,0.312809139490128,1995-11-21,"relHumid","miroc5.1.rcp45"
75.311149597168,0.742792129516602,1995-11-22,"relHumid","miroc5.1.rcp45"
78.1080856323242,0.110792092978954,1995-11-23,"relHumid","miroc5.1.rcp45"
74.4459075927734,0.198355227708817,1995-11-24,"relHumid","miroc5.1.rcp45"
70.5261154174805,0.602095663547516,1995-11-25,"relHumid","miroc5.1.rcp45"
62.6258926391602,0.502981007099152,1995-11-26,"relHumid","miroc5.1.rcp45"
62.6853332519531,0.239603638648987,1995-11-27,"relHumid","miroc5.1.rcp45"
69.7505035400391,0.330927759408951,1995-11-28,"relHumid","miroc5.1.rcp45"
74.5679244995117,2.22385168075562,1995-11-29,"relHumid","miroc5.1.rcp45"
74.8246765136719,1.7018518447876,1995-11-30,"relHumid","miroc5.1.rcp45"
61.91552734375,0.647542178630829,1995-12-01,"relHumid","miroc5.1.rcp45"
60.2223701477051,0.340661913156509,1995-12-02,"relHumid","miroc5.1.rcp45"
64.5057678222656,0.616277158260345,1995-12-03,"relHumid","miroc5.1.rcp45"
59.4642219543457,0.637809813022614,1995-12-04,"relHumid","miroc5.1.rcp45"
64.7933502197266,0.135028436779976,1995-12-05,"relHumid","miroc5.1.rcp45"
70.7628936767578,0.949763417243958,1995-12-06,"relHumid","miroc5.1.rcp45"
65.8422088623047,1.4350745677948,1995-12-07,"relHumid","miroc5.1.rcp45"
73.2586822509766,0.124818749725819,1995-12-08,"relHumid","miroc5.1.rcp45"
69.8564834594727,0.385247528553009,1995-12-09,"relHumid","miroc5.1.rcp45"
69.0952987670898,0.107851572334766,1995-12-10,"relHumid","miroc5.1.rcp45"
70.5794143676758,0.331251084804535,1995-12-11,"relHumid","miroc5.1.rcp45"
76.6601104736328,0.563844740390778,1995-12-12,"relHumid","miroc5.1.rcp45"
71.8923950195312,0.557500302791595,1995-12-13,"relHumid","miroc5.1.rcp45"
67.7182159423828,0.324887037277222,1995-12-14,"relHumid","miroc5.1.rcp45"
72.4685363769531,0.341806262731552,1995-12-15,"relHumid","miroc5.1.rcp45"
74.2398986816406,0.468838602304459,1995-12-16,"relHumid","miroc5.1.rcp45"
78.3581924438477,1.37236881256104,1995-12-17,"relHumid","miroc5.1.rcp45"
67.4876480102539,0.693456947803497,1995-12-18,"relHumid","miroc5.1.rcp45"
66.6240921020508,0.525164186954498,1995-12-19,"relHumid","miroc5.1.rcp45"
74.2136840820312,0.114589884877205,1995-12-20,"relHumid","miroc5.1.rcp45"
56.7849578857422,0.666307866573334,1995-12-21,"relHumid","miroc5.1.rcp45"
63.7543106079102,0.726065456867218,1995-12-22,"relHumid","miroc5.1.rcp45"
59.282096862793,0.712459325790405,1995-12-23,"relHumid","miroc5.1.rcp45"
55.1241455078125,0.618582010269165,1995-12-24,"relHumid","miroc5.1.rcp45"
63.7393913269043,0.244200527667999,1995-12-25,"relHumid","miroc5.1.rcp45"
60.6284599304199,1.25712203979492,1995-12-26,"relHumid","miroc5.1.rcp45"
60.1759185791016,0.223595559597015,1995-12-27,"relHumid","miroc5.1.rcp45"
66.3652954101562,0.310843616724014,1995-12-28,"relHumid","miroc5.1.rcp45"
72.0501251220703,0.984168529510498,1995-12-29,"relHumid","miroc5.1.rcp45"
71.1535949707031,0.856062769889832,1995-12-30,"relHumid","miroc5.1.rcp45"
80.6882934570312,0.591492295265198,1995-12-31,"relHumid","miroc5.1.rcp45"
62.4857292175293,0.266972690820694,1996-01-01,"relHumid","miroc5.1.rcp45"
53.5125045776367,0.397226959466934,1996-01-02,"relHumid","miroc5.1.rcp45"
73.7141647338867,1.55511736869812,1996-01-03,"relHumid","miroc5.1.rcp45"
69.9380416870117,0.471445590257645,1996-01-04,"relHumid","miroc5.1.rcp45"
68.2652893066406,0.180343821644783,1996-01-05,"relHumid","miroc5.1.rcp45"
69.7678680419922,0.353654146194458,1996-01-06,"relHumid","miroc5.1.rcp45"
67.3143310546875,2.33775186538696,1996-01-07,"relHumid","miroc5.1.rcp45"
64.7114562988281,0.498126149177551,1996-01-08,"relHumid","miroc5.1.rcp45"
54.2531051635742,0.781791806221008,1996-01-09,"relHumid","miroc5.1.rcp45"
60.0772171020508,0.931241512298584,1996-01-10,"relHumid","miroc5.1.rcp45"
48.2856407165527,1.21906054019928,1996-01-11,"relHumid","miroc5.1.rcp45"
51.880485534668,0.74224853515625,1996-01-12,"relHumid","miroc5.1.rcp45"
56.9785346984863,0.104340024292469,1996-01-13,"relHumid","miroc5.1.rcp45"
56.2284355163574,0.526309072971344,1996-01-14,"relHumid","miroc5.1.rcp45"
62.5072021484375,0.492294907569885,1996-01-15,"relHumid","miroc5.1.rcp45"
55.7898254394531,0.382281482219696,1996-01-16,"relHumid","miroc5.1.rcp45"
64.3322677612305,2.32564902305603,1996-01-17,"relHumid","miroc5.1.rcp45"
55.6678924560547,0.366644650697708,1996-01-18,"relHumid","miroc5.1.rcp45"
73.7278747558594,0.408485978841782,1996-01-19,"relHumid","miroc5.1.rcp45"
70.7153854370117,1.22372221946716,1996-01-20,"relHumid","miroc5.1.rcp45"
68.516731262207,0.569967746734619,1996-01-21,"relHumid","miroc5.1.rcp45"
62.8061218261719,1.06408619880676,1996-01-22,"relHumid","miroc5.1.rcp45"
70.6446151733398,0.284214109182358,1996-01-23,"relHumid","miroc5.1.rcp45"
63.6975364685059,0.345635235309601,1996-01-24,"relHumid","miroc5.1.rcp45"
56.6849708557129,0.600832223892212,1996-01-25,"relHumid","miroc5.1.rcp45"
67.5933380126953,0.199208125472069,1996-01-26,"relHumid","miroc5.1.rcp45"
56.4394874572754,0.510141909122467,1996-01-27,"relHumid","miroc5.1.rcp45"
60.1735877990723,1.21045565605164,1996-01-28,"relHumid","miroc5.1.rcp45"
70.6520385742188,0.480962127447128,1996-01-29,"relHumid","miroc5.1.rcp45"
62.550853729248,0.54159814119339,1996-01-30,"relHumid","miroc5.1.rcp45"
73.306999206543,0.398947656154633,1996-01-31,"relHumid","miroc5.1.rcp45"
68.2721099853516,0.409110873937607,1996-02-01,"relHumid","miroc5.1.rcp45"
66.3297729492188,0.389092534780502,1996-02-02,"relHumid","miroc5.1.rcp45"
62.5444221496582,0.590645134449005,1996-02-03,"relHumid","miroc5.1.rcp45"
64.3588562011719,0.206812232732773,1996-02-04,"relHumid","miroc5.1.rcp45"
63.7153968811035,0.154637843370438,1996-02-05,"relHumid","miroc5.1.rcp45"
63.140552520752,0.569641411304474,1996-02-06,"relHumid","miroc5.1.rcp45"
47.515453338623,0.506541311740875,1996-02-07,"relHumid","miroc5.1.rcp45"
58.9764862060547,0.461449652910233,1996-02-08,"relHumid","miroc5.1.rcp45"
68.3474960327148,0.459875553846359,1996-02-09,"relHumid","miroc5.1.rcp45"
71.3244400024414,0.489289999008179,1996-02-10,"relHumid","miroc5.1.rcp45"
66.3318405151367,0.580899775028229,1996-02-11,"relHumid","miroc5.1.rcp45"
69.1182327270508,1.40131795406342,1996-02-12,"relHumid","miroc5.1.rcp45"
72.6322937011719,0.55353170633316,1996-02-13,"relHumid","miroc5.1.rcp45"
69.1052169799805,0.693095147609711,1996-02-14,"relHumid","miroc5.1.rcp45"
60.9191703796387,0.320807158946991,1996-02-15,"relHumid","miroc5.1.rcp45"
62.3221092224121,1.17069745063782,1996-02-16,"relHumid","miroc5.1.rcp45"
75.3031005859375,0.202039584517479,1996-02-17,"relHumid","miroc5.1.rcp45"
70.6758270263672,0.596277594566345,1996-02-18,"relHumid","miroc5.1.rcp45"
65.3546676635742,0.0782563015818596,1996-02-19,"relHumid","miroc5.1.rcp45"
63.1649322509766,0.684444785118103,1996-02-20,"relHumid","miroc5.1.rcp45"
62.1106567382812,0.47287917137146,1996-02-21,"relHumid","miroc5.1.rcp45"
63.1491813659668,0.75213086605072,1996-02-22,"relHumid","miroc5.1.rcp45"
63.3087615966797,0.601543128490448,1996-02-23,"relHumid","miroc5.1.rcp45"
61.2476463317871,0.152513414621353,1996-02-24,"relHumid","miroc5.1.rcp45"
80.1719284057617,0.532630741596222,1996-02-25,"relHumid","miroc5.1.rcp45"
72.6099090576172,1.67019402980804,1996-02-26,"relHumid","miroc5.1.rcp45"
71.8052139282227,0.0785748809576035,1996-02-27,"relHumid","miroc5.1.rcp45"
75.4053039550781,0.496063262224197,1996-02-28,"relHumid","miroc5.1.rcp45"
82.6705932617188,0.813707709312439,1996-02-29,"relHumid","miroc5.1.rcp45"
75.4869079589844,0.381754517555237,1996-03-01,"relHumid","miroc5.1.rcp45"
60.7565155029297,0.816435396671295,1996-03-02,"relHumid","miroc5.1.rcp45"
50.9365196228027,0.317970961332321,1996-03-03,"relHumid","miroc5.1.rcp45"
64.2173767089844,0.375413298606873,1996-03-04,"relHumid","miroc5.1.rcp45"
72.7969360351562,0.0812727883458138,1996-03-05,"relHumid","miroc5.1.rcp45"
72.8536834716797,0.886780500411987,1996-03-06,"relHumid","miroc5.1.rcp45"
70.3529205322266,0.883556425571442,1996-03-07,"relHumid","miroc5.1.rcp45"
62.7563400268555,0.49361452460289,1996-03-08,"relHumid","miroc5.1.rcp45"
64.6579208374023,0.266538381576538,1996-03-09,"relHumid","miroc5.1.rcp45"
44.4754447937012,0.344353020191193,1996-03-10,"relHumid","miroc5.1.rcp45"
46.1711883544922,0.544679343700409,1996-03-11,"relHumid","miroc5.1.rcp45"
54.9853439331055,0.891256988048553,1996-03-12,"relHumid","miroc5.1.rcp45"
53.0190162658691,0.13299086689949,1996-03-13,"relHumid","miroc5.1.rcp45"
70.2225570678711,0.29569599032402,1996-03-14,"relHumid","miroc5.1.rcp45"
67.6006698608398,0.0468309596180916,1996-03-15,"relHumid","miroc5.1.rcp45"
51.3776779174805,0.401282280683517,1996-03-16,"relHumid","miroc5.1.rcp45"
72.2541809082031,0.22124420106411,1996-03-17,"relHumid","miroc5.1.rcp45"
68.6917419433594,0.494183301925659,1996-03-18,"relHumid","miroc5.1.rcp45"
64.8272552490234,0.262287437915802,1996-03-19,"relHumid","miroc5.1.rcp45"
57.4624366760254,0.134631246328354,1996-03-20,"relHumid","miroc5.1.rcp45"
42.6692924499512,0.26276683807373,1996-03-21,"relHumid","miroc5.1.rcp45"
59.0583229064941,0.226125046610832,1996-03-22,"relHumid","miroc5.1.rcp45"
56.8909034729004,0.223032653331757,1996-03-23,"relHumid","miroc5.1.rcp45"
62.0605850219727,0.345954388380051,1996-03-24,"relHumid","miroc5.1.rcp45"
52.4968605041504,0.404786497354507,1996-03-25,"relHumid","miroc5.1.rcp45"
60.3934097290039,0.434948921203613,1996-03-26,"relHumid","miroc5.1.rcp45"
68.8410568237305,0.145606979727745,1996-03-27,"relHumid","miroc5.1.rcp45"
80.1323928833008,0.419739425182343,1996-03-28,"relHumid","miroc5.1.rcp45"
69.2783813476562,0.735369980335236,1996-03-29,"relHumid","miroc5.1.rcp45"
61.4686889648438,1.29076564311981,1996-03-30,"relHumid","miroc5.1.rcp45"
68.3291320800781,0.326983451843262,1996-03-31,"relHumid","miroc5.1.rcp45"
66.8709030151367,0.837920904159546,1996-04-01,"relHumid","miroc5.1.rcp45"
64.5931091308594,0.705748498439789,1996-04-02,"relHumid","miroc5.1.rcp45"
66.9351654052734,0.296940684318542,1996-04-03,"relHumid","miroc5.1.rcp45"
67.5520553588867,0.672801196575165,1996-04-04,"relHumid","miroc5.1.rcp45"
58.836311340332,0.636988759040833,1996-04-05,"relHumid","miroc5.1.rcp45"
58.4784698486328,0.419937014579773,1996-04-06,"relHumid","miroc5.1.rcp45"
69.0116577148438,0.363360047340393,1996-04-07,"relHumid","miroc5.1.rcp45"
69.861198425293,0.372909396886826,1996-04-08,"relHumid","miroc5.1.rcp45"
66.6452255249023,0.297061026096344,1996-04-09,"relHumid","miroc5.1.rcp45"
77.5685272216797,0.730277299880981,1996-04-10,"relHumid","miroc5.1.rcp45"
72.6863403320312,0.347574383020401,1996-04-11,"relHumid","miroc5.1.rcp45"
70.6553421020508,0.247184619307518,1996-04-12,"relHumid","miroc5.1.rcp45"
67.8967361450195,0.410448253154755,1996-04-13,"relHumid","miroc5.1.rcp45"
73.7552719116211,0.152537763118744,1996-04-14,"relHumid","miroc5.1.rcp45"
61.9285926818848,0.365066379308701,1996-04-15,"relHumid","miroc5.1.rcp45"
56.1867179870605,0.355260968208313,1996-04-16,"relHumid","miroc5.1.rcp45"
63.0132064819336,0.422762513160706,1996-04-17,"relHumid","miroc5.1.rcp45"
61.9773635864258,0.565428078174591,1996-04-18,"relHumid","miroc5.1.rcp45"
59.834659576416,0.634473860263824,1996-04-19,"relHumid","miroc5.1.rcp45"
63.3281059265137,1.14886462688446,1996-04-20,"relHumid","miroc5.1.rcp45"
57.06103515625,0.975094318389893,1996-04-21,"relHumid","miroc5.1.rcp45"
46.6371192932129,0.515682339668274,1996-04-22,"relHumid","miroc5.1.rcp45"
42.540885925293,0.408204555511475,1996-04-23,"relHumid","miroc5.1.rcp45"
50.5418968200684,0.32574138045311,1996-04-24,"relHumid","miroc5.1.rcp45"
69.5154800415039,0.204256430268288,1996-04-25,"relHumid","miroc5.1.rcp45"
76.7657089233398,0.0735512226819992,1996-04-26,"relHumid","miroc5.1.rcp45"
67.3301620483398,0.142005622386932,1996-04-27,"relHumid","miroc5.1.rcp45"
69.4019546508789,0.120442882180214,1996-04-28,"relHumid","miroc5.1.rcp45"
72.4323348999023,0.507673978805542,1996-04-29,"relHumid","miroc5.1.rcp45"
64.2849731445312,0.569825112819672,1996-04-30,"relHumid","miroc5.1.rcp45"
56.3887634277344,0.835989773273468,1996-05-01,"relHumid","miroc5.1.rcp45"
73.8218231201172,0.180868834257126,1996-05-02,"relHumid","miroc5.1.rcp45"
83.9267959594727,0.121077567338943,1996-05-03,"relHumid","miroc5.1.rcp45"
72.1632919311523,0.444893628358841,1996-05-04,"relHumid","miroc5.1.rcp45"
71.5568008422852,0.233597740530968,1996-05-05,"relHumid","miroc5.1.rcp45"
57.3004417419434,0.359980374574661,1996-05-06,"relHumid","miroc5.1.rcp45"
52.8388290405273,0.643138349056244,1996-05-07,"relHumid","miroc5.1.rcp45"
57.491325378418,1.05442976951599,1996-05-08,"relHumid","miroc5.1.rcp45"
53.7723388671875,0.650062263011932,1996-05-09,"relHumid","miroc5.1.rcp45"
47.9643821716309,0.1002317070961,1996-05-10,"relHumid","miroc5.1.rcp45"
50.8358383178711,0.929772198200226,1996-05-11,"relHumid","miroc5.1.rcp45"
42.6912307739258,1.13963508605957,1996-05-12,"relHumid","miroc5.1.rcp45"
51.5190505981445,0.934494435787201,1996-05-13,"relHumid","miroc5.1.rcp45"
50.0565490722656,0.193851739168167,1996-05-14,"relHumid","miroc5.1.rcp45"
53.9637641906738,0.540611684322357,1996-05-15,"relHumid","miroc5.1.rcp45"
53.910572052002,0.91914826631546,1996-05-16,"relHumid","miroc5.1.rcp45"
68.4587020874023,0.231780856847763,1996-05-17,"relHumid","miroc5.1.rcp45"
69.6788330078125,0.183728501200676,1996-05-18,"relHumid","miroc5.1.rcp45"
56.9558525085449,0.185976088047028,1996-05-19,"relHumid","miroc5.1.rcp45"
51.5991592407227,0.62118673324585,1996-05-20,"relHumid","miroc5.1.rcp45"
51.6755142211914,0.857470989227295,1996-05-21,"relHumid","miroc5.1.rcp45"
68.0466537475586,1.11781716346741,1996-05-22,"relHumid","miroc5.1.rcp45"
48.2373085021973,0.20728412270546,1996-05-23,"relHumid","miroc5.1.rcp45"
51.2594757080078,0.341379374265671,1996-05-24,"relHumid","miroc5.1.rcp45"
52.7764282226562,0.0957004427909851,1996-05-25,"relHumid","miroc5.1.rcp45"
59.2190322875977,0.506471574306488,1996-05-26,"relHumid","miroc5.1.rcp45"
58.2260437011719,0.180385693907738,1996-05-27,"relHumid","miroc5.1.rcp45"
60.5836601257324,0.303881645202637,1996-05-28,"relHumid","miroc5.1.rcp45"
61.3150939941406,0.453780680894852,1996-05-29,"relHumid","miroc5.1.rcp45"
58.4597625732422,0.0670329406857491,1996-05-30,"relHumid","miroc5.1.rcp45"
49.2839889526367,0.757759690284729,1996-05-31,"relHumid","miroc5.1.rcp45"
58.1607437133789,0.08111672103405,1996-06-01,"relHumid","miroc5.1.rcp45"
61.9663467407227,0.281843364238739,1996-06-02,"relHumid","miroc5.1.rcp45"
63.7767562866211,0.553680956363678,1996-06-03,"relHumid","miroc5.1.rcp45"
68.5417175292969,0.437611103057861,1996-06-04,"relHumid","miroc5.1.rcp45"
60.797046661377,0.324164360761642,1996-06-05,"relHumid","miroc5.1.rcp45"
55.8183326721191,0.116632677614689,1996-06-06,"relHumid","miroc5.1.rcp45"
46.1663093566895,0.199552163481712,1996-06-07,"relHumid","miroc5.1.rcp45"
49.5913276672363,0.526272892951965,1996-06-08,"relHumid","miroc5.1.rcp45"
53.0642852783203,0.33557066321373,1996-06-09,"relHumid","miroc5.1.rcp45"
56.6128158569336,0.129410400986671,1996-06-10,"relHumid","miroc5.1.rcp45"
56.2503852844238,0.561413645744324,1996-06-11,"relHumid","miroc5.1.rcp45"
49.8852195739746,0.140864253044128,1996-06-12,"relHumid","miroc5.1.rcp45"
59.5670547485352,0.979086756706238,1996-06-13,"relHumid","miroc5.1.rcp45"
52.4492454528809,0.116508051753044,1996-06-14,"relHumid","miroc5.1.rcp45"
52.2336883544922,0.84702455997467,1996-06-15,"relHumid","miroc5.1.rcp45"
48.4745330810547,0.730199754238129,1996-06-16,"relHumid","miroc5.1.rcp45"
63.7530632019043,0.440705448389053,1996-06-17,"relHumid","miroc5.1.rcp45"
58.7965774536133,0.346990555524826,1996-06-18,"relHumid","miroc5.1.rcp45"
57.3899002075195,0.223114743828773,1996-06-19,"relHumid","miroc5.1.rcp45"
54.621395111084,0.476517915725708,1996-06-20,"relHumid","miroc5.1.rcp45"
57.7858390808105,0.381023228168488,1996-06-21,"relHumid","miroc5.1.rcp45"
47.673583984375,0.695571184158325,1996-06-22,"relHumid","miroc5.1.rcp45"
