"weighted_mean","stdev","date","parameter","cmip_projection"
9.09750080108643,0.284714818000793,1989-04-18,"tasmax","cnrm-cm5.1.rcp85"
2.29241991043091,0.374372899532318,1989-04-19,"tasmax","cnrm-cm5.1.rcp85"
3.65791630744934,0.434566289186478,1989-04-20,"tasmax","cnrm-cm5.1.rcp85"
6.81864881515503,0.245104968547821,1989-04-21,"tasmax","cnrm-cm5.1.rcp85"
7.72476196289062,0.35194319486618,1989-04-22,"tasmax","cnrm-cm5.1.rcp85"
10.947735786438,0.2036342471838,1989-04-23,"tasmax","cnrm-cm5.1.rcp85"
19.2362670898438,0.0771322250366211,1989-04-24,"tasmax","cnrm-cm5.1.rcp85"
17.3561611175537,0.206220805644989,1989-04-25,"tasmax","cnrm-cm5.1.rcp85"
24.1411151885986,0.158937051892281,1989-04-26,"tasmax","cnrm-cm5.1.rcp85"
17.3916072845459,0.106884375214577,1989-04-27,"tasmax","cnrm-cm5.1.rcp85"
17.7644844055176,0.164944395422935,1989-04-28,"tasmax","cnrm-cm5.1.rcp85"
16.9654312133789,0.925560593605042,1989-04-29,"tasmax","cnrm-cm5.1.rcp85"
22.2950706481934,0.686429917812347,1989-04-30,"tasmax","cnrm-cm5.1.rcp85"
16.1868705749512,0.347193509340286,1989-05-01,"tasmax","cnrm-cm5.1.rcp85"
12.7524642944336,0.323650062084198,1989-05-02,"tasmax","cnrm-cm5.1.rcp85"
17.2835102081299,0.255488067865372,1989-05-03,"tasmax","cnrm-cm5.1.rcp85"
16.103157043457,0.161442935466766,1989-05-04,"tasmax","cnrm-cm5.1.rcp85"
14.8236112594604,0.444723695516586,1989-05-05,"tasmax","cnrm-cm5.1.rcp85"
12.6293621063232,0.11263494938612,1989-05-06,"tasmax","cnrm-cm5.1.rcp85"
11.6582775115967,0.447570472955704,1989-05-07,"tasmax","cnrm-cm5.1.rcp85"
15.1453762054443,0.286255359649658,1989-05-08,"tasmax","cnrm-cm5.1.rcp85"
18.3661880493164,0.228230193257332,1989-05-09,"tasmax","cnrm-cm5.1.rcp85"
13.1600542068481,0.383418321609497,1989-05-10,"tasmax","cnrm-cm5.1.rcp85"
9.18923282623291,0.484317511320114,1989-05-11,"tasmax","cnrm-cm5.1.rcp85"
11.7644720077515,0.309431195259094,1989-05-12,"tasmax","cnrm-cm5.1.rcp85"
13.1900863647461,0.068823330104351,1989-05-13,"tasmax","cnrm-cm5.1.rcp85"
14.1860799789429,0.17143352329731,1989-05-14,"tasmax","cnrm-cm5.1.rcp85"
15.0469961166382,0.248862847685814,1989-05-15,"tasmax","cnrm-cm5.1.rcp85"
14.5245761871338,0.312246978282928,1989-05-16,"tasmax","cnrm-cm5.1.rcp85"
11.5061683654785,0.0909726768732071,1989-05-17,"tasmax","cnrm-cm5.1.rcp85"
10.773624420166,0.13786393404007,1989-05-18,"tasmax","cnrm-cm5.1.rcp85"
15.994327545166,0.313309848308563,1989-05-19,"tasmax","cnrm-cm5.1.rcp85"
11.7533531188965,0.404006153345108,1989-05-20,"tasmax","cnrm-cm5.1.rcp85"
15.4093647003174,0.105827562510967,1989-05-21,"tasmax","cnrm-cm5.1.rcp85"
13.7387113571167,0.135414272546768,1989-05-22,"tasmax","cnrm-cm5.1.rcp85"
16.6933135986328,0.0773883461952209,1989-05-23,"tasmax","cnrm-cm5.1.rcp85"
19.2597370147705,0.109670832753181,1989-05-24,"tasmax","cnrm-cm5.1.rcp85"
23.2237701416016,0.385465413331985,1989-05-25,"tasmax","cnrm-cm5.1.rcp85"
18.9098415374756,0.0939368829131126,1989-05-26,"tasmax","cnrm-cm5.1.rcp85"
21.446834564209,0.429239183664322,1989-05-27,"tasmax","cnrm-cm5.1.rcp85"
24.2593631744385,0.271968990564346,1989-05-28,"tasmax","cnrm-cm5.1.rcp85"
18.7664642333984,0.279352337121964,1989-05-29,"tasmax","cnrm-cm5.1.rcp85"
20.9502353668213,0.13523830473423,1989-05-30,"tasmax","cnrm-cm5.1.rcp85"
23.0440616607666,0.0814981609582901,1989-05-31,"tasmax","cnrm-cm5.1.rcp85"
22.5648937225342,0.368140697479248,1989-06-01,"tasmax","cnrm-cm5.1.rcp85"
14.9336404800415,0.172064632177353,1989-06-02,"tasmax","cnrm-cm5.1.rcp85"
17.1927013397217,0.0647477358579636,1989-06-03,"tasmax","cnrm-cm5.1.rcp85"
22.2980976104736,0.112657643854618,1989-06-04,"tasmax","cnrm-cm5.1.rcp85"
23.5586795806885,0.132966861128807,1989-06-05,"tasmax","cnrm-cm5.1.rcp85"
19.3577461242676,0.269085168838501,1989-06-06,"tasmax","cnrm-cm5.1.rcp85"
19.425048828125,0.244473829865456,1989-06-07,"tasmax","cnrm-cm5.1.rcp85"
17.0189571380615,0.377019912004471,1989-06-08,"tasmax","cnrm-cm5.1.rcp85"
15.1661281585693,0.146451383829117,1989-06-09,"tasmax","cnrm-cm5.1.rcp85"
13.1676254272461,0.116158947348595,1989-06-10,"tasmax","cnrm-cm5.1.rcp85"
18.354434967041,0.535655081272125,1989-06-11,"tasmax","cnrm-cm5.1.rcp85"
20.6896266937256,0.377033174037933,1989-06-12,"tasmax","cnrm-cm5.1.rcp85"
24.3291397094727,0.346316307783127,1989-06-13,"tasmax","cnrm-cm5.1.rcp85"
27.2904815673828,0.788912534713745,1989-06-14,"tasmax","cnrm-cm5.1.rcp85"
27.8205451965332,0.186563298106194,1989-06-15,"tasmax","cnrm-cm5.1.rcp85"
28.9209156036377,0.249604061245918,1989-06-16,"tasmax","cnrm-cm5.1.rcp85"
26.7472877502441,0.225515261292458,1989-06-17,"tasmax","cnrm-cm5.1.rcp85"
25.9372081756592,0.603368937969208,1989-06-18,"tasmax","cnrm-cm5.1.rcp85"
28.9210433959961,0.465934813022614,1989-06-19,"tasmax","cnrm-cm5.1.rcp85"
25.9472675323486,0.371940344572067,1989-06-20,"tasmax","cnrm-cm5.1.rcp85"
15.0878524780273,0.152131721377373,1989-06-21,"tasmax","cnrm-cm5.1.rcp85"
13.4829568862915,0.141609564423561,1989-06-22,"tasmax","cnrm-cm5.1.rcp85"
12.291880607605,0.106923341751099,1989-06-23,"tasmax","cnrm-cm5.1.rcp85"
17.8544692993164,0.177843973040581,1989-06-24,"tasmax","cnrm-cm5.1.rcp85"
22.3129787445068,0.379235118627548,1989-06-25,"tasmax","cnrm-cm5.1.rcp85"
16.927059173584,0.210839301347733,1989-06-26,"tasmax","cnrm-cm5.1.rcp85"
13.9868516921997,0.55289614200592,1989-06-27,"tasmax","cnrm-cm5.1.rcp85"
14.314341545105,0.0890114679932594,1989-06-28,"tasmax","cnrm-cm5.1.rcp85"
16.331449508667,0.204464614391327,1989-06-29,"tasmax","cnrm-cm5.1.rcp85"
16.9167041778564,0.332943886518478,1989-06-30,"tasmax","cnrm-cm5.1.rcp85"
24.6627235412598,0.241618677973747,1989-07-01,"tasmax","cnrm-cm5.1.rcp85"
19.7847194671631,0.139273971319199,1989-07-02,"tasmax","cnrm-cm5.1.rcp85"
20.5654144287109,0.174801424145699,1989-07-03,"tasmax","cnrm-cm5.1.rcp85"
25.1311798095703,0.346461474895477,1989-07-04,"tasmax","cnrm-cm5.1.rcp85"
24.7764320373535,0.194985404610634,1989-07-05,"tasmax","cnrm-cm5.1.rcp85"
30.2639141082764,0.282886236906052,1989-07-06,"tasmax","cnrm-cm5.1.rcp85"
27.8691272735596,0.288453698158264,1989-07-07,"tasmax","cnrm-cm5.1.rcp85"
27.9597110748291,0.418975621461868,1989-07-08,"tasmax","cnrm-cm5.1.rcp85"
27.3667640686035,0.267487078905106,1989-07-09,"tasmax","cnrm-cm5.1.rcp85"
24.5332374572754,0.563805818557739,1989-07-10,"tasmax","cnrm-cm5.1.rcp85"
26.2394638061523,0.770324349403381,1989-07-11,"tasmax","cnrm-cm5.1.rcp85"
30.374044418335,0.246230334043503,1989-07-12,"tasmax","cnrm-cm5.1.rcp85"
30.6838531494141,0.238940432667732,1989-07-13,"tasmax","cnrm-cm5.1.rcp85"
27.0687637329102,0.464966833591461,1989-07-14,"tasmax","cnrm-cm5.1.rcp85"
29.1483821868896,0.375278919935226,1989-07-15,"tasmax","cnrm-cm5.1.rcp85"
28.8166599273682,0.163872838020325,1989-07-16,"tasmax","cnrm-cm5.1.rcp85"
26.2543773651123,0.139029830694199,1989-07-17,"tasmax","cnrm-cm5.1.rcp85"
28.0061416625977,0.0787275657057762,1989-07-18,"tasmax","cnrm-cm5.1.rcp85"
26.5248222351074,0.338292717933655,1989-07-19,"tasmax","cnrm-cm5.1.rcp85"
28.4429759979248,0.359033733606339,1989-07-20,"tasmax","cnrm-cm5.1.rcp85"
27.1123600006104,0.117577888071537,1989-07-21,"tasmax","cnrm-cm5.1.rcp85"
28.4115333557129,0.0590980425477028,1989-07-22,"tasmax","cnrm-cm5.1.rcp85"
30.783878326416,0.252360731363297,1989-07-23,"tasmax","cnrm-cm5.1.rcp85"
32.5161666870117,0.563943266868591,1989-07-24,"tasmax","cnrm-cm5.1.rcp85"
34.3711433410645,0.312063485383987,1989-07-25,"tasmax","cnrm-cm5.1.rcp85"
33.9178771972656,0.167586863040924,1989-07-26,"tasmax","cnrm-cm5.1.rcp85"
29.2345657348633,0.118429958820343,1989-07-27,"tasmax","cnrm-cm5.1.rcp85"
29.1373233795166,0.132792413234711,1989-07-28,"tasmax","cnrm-cm5.1.rcp85"
30.7768516540527,0.140684202313423,1989-07-29,"tasmax","cnrm-cm5.1.rcp85"
26.9147567749023,0.151537045836449,1989-07-30,"tasmax","cnrm-cm5.1.rcp85"
24.6343593597412,0.267483472824097,1989-07-31,"tasmax","cnrm-cm5.1.rcp85"
26.3166046142578,0.268524944782257,1989-08-01,"tasmax","cnrm-cm5.1.rcp85"
25.7990264892578,0.135329350829124,1989-08-02,"tasmax","cnrm-cm5.1.rcp85"
25.5146217346191,0.0987028852105141,1989-08-03,"tasmax","cnrm-cm5.1.rcp85"
27.3366928100586,0.145990744233131,1989-08-04,"tasmax","cnrm-cm5.1.rcp85"
25.0878582000732,0.229426920413971,1989-08-05,"tasmax","cnrm-cm5.1.rcp85"
25.9025173187256,0.490243554115295,1989-08-06,"tasmax","cnrm-cm5.1.rcp85"
23.4998397827148,0.377049088478088,1989-08-07,"tasmax","cnrm-cm5.1.rcp85"
24.5097751617432,0.291859954595566,1989-08-08,"tasmax","cnrm-cm5.1.rcp85"
23.3162822723389,0.471907585859299,1989-08-09,"tasmax","cnrm-cm5.1.rcp85"
23.3797473907471,1.00954759120941,1989-08-10,"tasmax","cnrm-cm5.1.rcp85"
23.6702423095703,0.542053043842316,1989-08-11,"tasmax","cnrm-cm5.1.rcp85"
27.1958694458008,0.190597638487816,1989-08-12,"tasmax","cnrm-cm5.1.rcp85"
26.2310848236084,0.163536667823792,1989-08-13,"tasmax","cnrm-cm5.1.rcp85"
27.4731426239014,0.365354984998703,1989-08-14,"tasmax","cnrm-cm5.1.rcp85"
30.7581024169922,0.1575548350811,1989-08-15,"tasmax","cnrm-cm5.1.rcp85"
30.2756748199463,0.107487067580223,1989-08-16,"tasmax","cnrm-cm5.1.rcp85"
28.1817073822021,0.192509442567825,1989-08-17,"tasmax","cnrm-cm5.1.rcp85"
20.680305480957,0.41885769367218,1989-08-18,"tasmax","cnrm-cm5.1.rcp85"
20.955150604248,0.150125786662102,1989-08-19,"tasmax","cnrm-cm5.1.rcp85"
21.3713531494141,0.102396741509438,1989-08-20,"tasmax","cnrm-cm5.1.rcp85"
20.5557823181152,0.171739980578423,1989-08-21,"tasmax","cnrm-cm5.1.rcp85"
22.3302898406982,0.29573792219162,1989-08-22,"tasmax","cnrm-cm5.1.rcp85"
24.1141471862793,0.105928964912891,1989-08-23,"tasmax","cnrm-cm5.1.rcp85"
22.1259822845459,0.109190590679646,1989-08-24,"tasmax","cnrm-cm5.1.rcp85"
25.4970054626465,0.190834894776344,1989-08-25,"tasmax","cnrm-cm5.1.rcp85"
26.1790599822998,0.329787611961365,1989-08-26,"tasmax","cnrm-cm5.1.rcp85"
21.3097515106201,0.112766414880753,1989-08-27,"tasmax","cnrm-cm5.1.rcp85"
19.8212242126465,0.100447691977024,1989-08-28,"tasmax","cnrm-cm5.1.rcp85"
22.7811717987061,0.104051299393177,1989-08-29,"tasmax","cnrm-cm5.1.rcp85"
19.3308582305908,0.534746170043945,1989-08-30,"tasmax","cnrm-cm5.1.rcp85"
20.3001937866211,0.165910556912422,1989-08-31,"tasmax","cnrm-cm5.1.rcp85"
20.4165592193604,0.261244565248489,1989-09-01,"tasmax","cnrm-cm5.1.rcp85"
17.3975944519043,0.10066606849432,1989-09-02,"tasmax","cnrm-cm5.1.rcp85"
18.9375782012939,0.289282709360123,1989-09-03,"tasmax","cnrm-cm5.1.rcp85"
21.0656471252441,0.0763947665691376,1989-09-04,"tasmax","cnrm-cm5.1.rcp85"
21.6865997314453,0.159709841012955,1989-09-05,"tasmax","cnrm-cm5.1.rcp85"
16.9073848724365,0.289407163858414,1989-09-06,"tasmax","cnrm-cm5.1.rcp85"
20.3660163879395,0.315483927726746,1989-09-07,"tasmax","cnrm-cm5.1.rcp85"
20.6500663757324,0.163036212325096,1989-09-08,"tasmax","cnrm-cm5.1.rcp85"
22.1834697723389,0.0577802807092667,1989-09-09,"tasmax","cnrm-cm5.1.rcp85"
22.6796875,0.162223860621452,1989-09-10,"tasmax","cnrm-cm5.1.rcp85"
19.5734577178955,0.226711794734001,1989-09-11,"tasmax","cnrm-cm5.1.rcp85"
15.5657892227173,0.444115996360779,1989-09-12,"tasmax","cnrm-cm5.1.rcp85"
17.1371784210205,0.259612053632736,1989-09-13,"tasmax","cnrm-cm5.1.rcp85"
15.6879787445068,0.381923973560333,1989-09-14,"tasmax","cnrm-cm5.1.rcp85"
15.9018535614014,0.153200536966324,1989-09-15,"tasmax","cnrm-cm5.1.rcp85"
19.4365520477295,0.142331168055534,1989-09-16,"tasmax","cnrm-cm5.1.rcp85"
18.5834045410156,0.139392256736755,1989-09-17,"tasmax","cnrm-cm5.1.rcp85"
15.2968435287476,0.211407646536827,1989-09-18,"tasmax","cnrm-cm5.1.rcp85"
11.3538951873779,0.378149211406708,1989-09-19,"tasmax","cnrm-cm5.1.rcp85"
20.0033512115479,0.194637224078178,1989-09-20,"tasmax","cnrm-cm5.1.rcp85"
16.5002956390381,0.17644602060318,1989-09-21,"tasmax","cnrm-cm5.1.rcp85"
17.8820514678955,0.175367742776871,1989-09-22,"tasmax","cnrm-cm5.1.rcp85"
24.3959999084473,0.111042097210884,1989-09-23,"tasmax","cnrm-cm5.1.rcp85"
20.3338432312012,0.682453513145447,1989-09-24,"tasmax","cnrm-cm5.1.rcp85"
15.7657241821289,0.104047365486622,1989-09-25,"tasmax","cnrm-cm5.1.rcp85"
12.8638315200806,0.343839883804321,1989-09-26,"tasmax","cnrm-cm5.1.rcp85"
15.215404510498,0.16800731420517,1989-09-27,"tasmax","cnrm-cm5.1.rcp85"
12.6405458450317,0.131988182663918,1989-09-28,"tasmax","cnrm-cm5.1.rcp85"
10.9378156661987,0.111688584089279,1989-09-29,"tasmax","cnrm-cm5.1.rcp85"
11.5497808456421,0.135338664054871,1989-09-30,"tasmax","cnrm-cm5.1.rcp85"
12.0471343994141,0.413448929786682,1989-10-01,"tasmax","cnrm-cm5.1.rcp85"
17.2523994445801,0.168072521686554,1989-10-02,"tasmax","cnrm-cm5.1.rcp85"
12.5027437210083,0.12625615298748,1989-10-03,"tasmax","cnrm-cm5.1.rcp85"
9.67460250854492,0.215253099799156,1989-10-04,"tasmax","cnrm-cm5.1.rcp85"
17.4949989318848,0.23216050863266,1989-10-05,"tasmax","cnrm-cm5.1.rcp85"
18.4603500366211,0.274627447128296,1989-10-06,"tasmax","cnrm-cm5.1.rcp85"
17.8047523498535,0.302016228437424,1989-10-07,"tasmax","cnrm-cm5.1.rcp85"
12.8867168426514,0.0971886217594147,1989-10-08,"tasmax","cnrm-cm5.1.rcp85"
9.96689224243164,0.306242823600769,1989-10-09,"tasmax","cnrm-cm5.1.rcp85"
15.565167427063,0.245102211833,1989-10-10,"tasmax","cnrm-cm5.1.rcp85"
14.0475845336914,0.19136917591095,1989-10-11,"tasmax","cnrm-cm5.1.rcp85"
15.3809366226196,0.278829276561737,1989-10-12,"tasmax","cnrm-cm5.1.rcp85"
15.8224029541016,0.105199664831161,1989-10-13,"tasmax","cnrm-cm5.1.rcp85"
12.6652631759644,0.369275122880936,1989-10-14,"tasmax","cnrm-cm5.1.rcp85"
12.3120412826538,0.131872072815895,1989-10-15,"tasmax","cnrm-cm5.1.rcp85"
14.1267623901367,0.15731281042099,1989-10-16,"tasmax","cnrm-cm5.1.rcp85"
16.2173137664795,0.087314561009407,1989-10-17,"tasmax","cnrm-cm5.1.rcp85"
10.0416803359985,0.187722146511078,1989-10-18,"tasmax","cnrm-cm5.1.rcp85"
8.82720756530762,0.18256376683712,1989-10-19,"tasmax","cnrm-cm5.1.rcp85"
12.9734268188477,0.117925256490707,1989-10-20,"tasmax","cnrm-cm5.1.rcp85"
10.1038856506348,0.141308203339577,1989-10-21,"tasmax","cnrm-cm5.1.rcp85"
12.361988067627,0.183991923928261,1989-10-22,"tasmax","cnrm-cm5.1.rcp85"
6.76019430160522,0.313131004571915,1989-10-23,"tasmax","cnrm-cm5.1.rcp85"
6.44415807723999,0.266666561365128,1989-10-24,"tasmax","cnrm-cm5.1.rcp85"
10.2434425354004,0.24815234541893,1989-10-25,"tasmax","cnrm-cm5.1.rcp85"
10.6142301559448,0.132225468754768,1989-10-26,"tasmax","cnrm-cm5.1.rcp85"
11.6597604751587,0.0860135704278946,1989-10-27,"tasmax","cnrm-cm5.1.rcp85"
11.7168588638306,0.119177266955376,1989-10-28,"tasmax","cnrm-cm5.1.rcp85"
10.212703704834,0.17061173915863,1989-10-29,"tasmax","cnrm-cm5.1.rcp85"
12.1140785217285,0.378527611494064,1989-10-30,"tasmax","cnrm-cm5.1.rcp85"
13.5299434661865,0.571415841579437,1989-10-31,"tasmax","cnrm-cm5.1.rcp85"
10.7976942062378,0.136718600988388,1989-11-01,"tasmax","cnrm-cm5.1.rcp85"
10.5116271972656,0.318945407867432,1989-11-02,"tasmax","cnrm-cm5.1.rcp85"
10.3467121124268,0.331200480461121,1989-11-03,"tasmax","cnrm-cm5.1.rcp85"
13.6381177902222,0.101003840565681,1989-11-04,"tasmax","cnrm-cm5.1.rcp85"
9.50302600860596,0.240125149488449,1989-11-05,"tasmax","cnrm-cm5.1.rcp85"
5.7607364654541,0.0987383350729942,1989-11-06,"tasmax","cnrm-cm5.1.rcp85"
3.52738833427429,0.247713282704353,1989-11-07,"tasmax","cnrm-cm5.1.rcp85"
2.54758763313293,0.194252267479897,1989-11-08,"tasmax","cnrm-cm5.1.rcp85"
4.66156530380249,0.242515623569489,1989-11-09,"tasmax","cnrm-cm5.1.rcp85"
1.4936009645462,0.184789374470711,1989-11-10,"tasmax","cnrm-cm5.1.rcp85"
0.91293877363205,0.338206857442856,1989-11-11,"tasmax","cnrm-cm5.1.rcp85"
1.05670464038849,0.309660732746124,1989-11-12,"tasmax","cnrm-cm5.1.rcp85"
0.858939588069916,0.200715780258179,1989-11-13,"tasmax","cnrm-cm5.1.rcp85"
2.45620727539062,0.330659478902817,1989-11-14,"tasmax","cnrm-cm5.1.rcp85"
2.39758253097534,0.14582870900631,1989-11-15,"tasmax","cnrm-cm5.1.rcp85"
5.22573614120483,0.380253523588181,1989-11-16,"tasmax","cnrm-cm5.1.rcp85"
7.87230968475342,0.266125470399857,1989-11-17,"tasmax","cnrm-cm5.1.rcp85"
9.59680080413818,0.379435837268829,1989-11-18,"tasmax","cnrm-cm5.1.rcp85"
9.20210266113281,0.398710072040558,1989-11-19,"tasmax","cnrm-cm5.1.rcp85"
9.73506259918213,0.101419903337955,1989-11-20,"tasmax","cnrm-cm5.1.rcp85"
10.8237075805664,0.302892506122589,1989-11-21,"tasmax","cnrm-cm5.1.rcp85"
11.517822265625,0.39520388841629,1989-11-22,"tasmax","cnrm-cm5.1.rcp85"
9.96078872680664,0.285609066486359,1989-11-23,"tasmax","cnrm-cm5.1.rcp85"
9.7925386428833,0.16445204615593,1989-11-24,"tasmax","cnrm-cm5.1.rcp85"
6.59692621231079,0.320432990789413,1989-11-25,"tasmax","cnrm-cm5.1.rcp85"
9.37818717956543,0.224521726369858,1989-11-26,"tasmax","cnrm-cm5.1.rcp85"
8.00813961029053,0.294609636068344,1989-11-27,"tasmax","cnrm-cm5.1.rcp85"
8.06453418731689,0.204963549971581,1989-11-28,"tasmax","cnrm-cm5.1.rcp85"
4.02795648574829,0.167388916015625,1989-11-29,"tasmax","cnrm-cm5.1.rcp85"
4.47908306121826,0.230081811547279,1989-11-30,"tasmax","cnrm-cm5.1.rcp85"
4.39856863021851,0.163893923163414,1989-12-01,"tasmax","cnrm-cm5.1.rcp85"
4.45319795608521,0.101850360631943,1989-12-02,"tasmax","cnrm-cm5.1.rcp85"
2.99554777145386,0.276440024375916,1989-12-03,"tasmax","cnrm-cm5.1.rcp85"
-1.50882971286774,0.282409697771072,1989-12-04,"tasmax","cnrm-cm5.1.rcp85"
-1.93113780021667,0.199423581361771,1989-12-05,"tasmax","cnrm-cm5.1.rcp85"
-0.653352975845337,0.179150685667992,1989-12-06,"tasmax","cnrm-cm5.1.rcp85"
-0.964289426803589,0.320965468883514,1989-12-07,"tasmax","cnrm-cm5.1.rcp85"
-3.31571245193481,0.17016988992691,1989-12-08,"tasmax","cnrm-cm5.1.rcp85"
-5.10110759735107,0.104553773999214,1989-12-09,"tasmax","cnrm-cm5.1.rcp85"
-3.01468729972839,0.100853927433491,1989-12-10,"tasmax","cnrm-cm5.1.rcp85"
-0.13852447271347,0.124073423445225,1989-12-11,"tasmax","cnrm-cm5.1.rcp85"
-1.63770890235901,0.266727447509766,1989-12-12,"tasmax","cnrm-cm5.1.rcp85"
-2.44150733947754,0.0826969519257545,1989-12-13,"tasmax","cnrm-cm5.1.rcp85"
0.446830123662949,0.0607161223888397,1989-12-14,"tasmax","cnrm-cm5.1.rcp85"
2.78892397880554,0.244589060544968,1989-12-15,"tasmax","cnrm-cm5.1.rcp85"
2.36676907539368,0.342802882194519,1989-12-16,"tasmax","cnrm-cm5.1.rcp85"
0.252766877412796,0.319458782672882,1989-12-17,"tasmax","cnrm-cm5.1.rcp85"
3.80144548416138,0.402153074741364,1989-12-18,"tasmax","cnrm-cm5.1.rcp85"
3.86860585212708,0.314756482839584,1989-12-19,"tasmax","cnrm-cm5.1.rcp85"
1.86888587474823,0.0605400465428829,1989-12-20,"tasmax","cnrm-cm5.1.rcp85"
-2.03305387496948,0.271830528974533,1989-12-21,"tasmax","cnrm-cm5.1.rcp85"
-1.59508991241455,0.272711604833603,1989-12-22,"tasmax","cnrm-cm5.1.rcp85"
2.09480428695679,0.335330694913864,1989-12-23,"tasmax","cnrm-cm5.1.rcp85"
6.13709354400635,0.126223728060722,1989-12-24,"tasmax","cnrm-cm5.1.rcp85"
7.07083320617676,0.117599427700043,1989-12-25,"tasmax","cnrm-cm5.1.rcp85"
5.30841064453125,0.155512928962708,1989-12-26,"tasmax","cnrm-cm5.1.rcp85"
0.0644070878624916,0.222325474023819,1989-12-27,"tasmax","cnrm-cm5.1.rcp85"
-3.59348082542419,0.154361993074417,1989-12-28,"tasmax","cnrm-cm5.1.rcp85"
-0.431512385606766,0.132497414946556,1989-12-29,"tasmax","cnrm-cm5.1.rcp85"
1.53986191749573,0.153696626424789,1989-12-30,"tasmax","cnrm-cm5.1.rcp85"
-0.262249886989594,0.180977210402489,1989-12-31,"tasmax","cnrm-cm5.1.rcp85"
-0.723721444606781,0.246610194444656,1990-01-01,"tasmax","cnrm-cm5.1.rcp85"
-5.32712125778198,0.191501572728157,1990-01-02,"tasmax","cnrm-cm5.1.rcp85"
-6.78125905990601,0.153598457574844,1990-01-03,"tasmax","cnrm-cm5.1.rcp85"
-6.33928918838501,0.10388045758009,1990-01-04,"tasmax","cnrm-cm5.1.rcp85"
-6.2960901260376,0.426192581653595,1990-01-05,"tasmax","cnrm-cm5.1.rcp85"
2.7039737701416,0.133561387658119,1990-01-06,"tasmax","cnrm-cm5.1.rcp85"
1.80250120162964,0.565769016742706,1990-01-07,"tasmax","cnrm-cm5.1.rcp85"
6.8629355430603,0.185894772410393,1990-01-08,"tasmax","cnrm-cm5.1.rcp85"
6.0710597038269,0.356039643287659,1990-01-09,"tasmax","cnrm-cm5.1.rcp85"
2.78165316581726,0.218309476971626,1990-01-10,"tasmax","cnrm-cm5.1.rcp85"
-4.45057153701782,0.161138728260994,1990-01-11,"tasmax","cnrm-cm5.1.rcp85"
-1.17995154857635,0.318817019462585,1990-01-12,"tasmax","cnrm-cm5.1.rcp85"
-1.48962366580963,0.251455992460251,1990-01-13,"tasmax","cnrm-cm5.1.rcp85"
8.5009593963623,0.21611599624157,1990-01-14,"tasmax","cnrm-cm5.1.rcp85"
12.4029092788696,0.0851062461733818,1990-01-15,"tasmax","cnrm-cm5.1.rcp85"
5.4108190536499,0.356757372617722,1990-01-16,"tasmax","cnrm-cm5.1.rcp85"
1.60706090927124,0.133866652846336,1990-01-17,"tasmax","cnrm-cm5.1.rcp85"
-1.89603054523468,0.249413594603539,1990-01-18,"tasmax","cnrm-cm5.1.rcp85"
-5.91525268554688,0.540499627590179,1990-01-19,"tasmax","cnrm-cm5.1.rcp85"
-12.2201328277588,0.145962104201317,1990-01-20,"tasmax","cnrm-cm5.1.rcp85"
-11.535475730896,0.252485245466232,1990-01-21,"tasmax","cnrm-cm5.1.rcp85"
4.5773663520813,0.202244073152542,1990-01-22,"tasmax","cnrm-cm5.1.rcp85"
4.60852098464966,0.215663865208626,1990-01-23,"tasmax","cnrm-cm5.1.rcp85"
0.678913056850433,0.286868572235107,1990-01-24,"tasmax","cnrm-cm5.1.rcp85"
3.64215874671936,0.307250440120697,1990-01-25,"tasmax","cnrm-cm5.1.rcp85"
2.39967370033264,0.258705794811249,1990-01-26,"tasmax","cnrm-cm5.1.rcp85"
2.74532771110535,0.196954727172852,1990-01-27,"tasmax","cnrm-cm5.1.rcp85"
3.59516549110413,0.161487951874733,1990-01-28,"tasmax","cnrm-cm5.1.rcp85"
1.66086888313293,0.264756441116333,1990-01-29,"tasmax","cnrm-cm5.1.rcp85"
-5.05936002731323,0.239461362361908,1990-01-30,"tasmax","cnrm-cm5.1.rcp85"
-1.17214977741241,0.448660224676132,1990-01-31,"tasmax","cnrm-cm5.1.rcp85"
0.186036244034767,0.260792940855026,1990-02-01,"tasmax","cnrm-cm5.1.rcp85"
-1.72542595863342,0.667202711105347,1990-02-02,"tasmax","cnrm-cm5.1.rcp85"
-2.22853469848633,0.161865919828415,1990-02-03,"tasmax","cnrm-cm5.1.rcp85"
-3.82512235641479,0.296013653278351,1990-02-04,"tasmax","cnrm-cm5.1.rcp85"
-0.320043951272964,0.194951623678207,1990-02-05,"tasmax","cnrm-cm5.1.rcp85"
0.891194224357605,0.1600611358881,1990-02-06,"tasmax","cnrm-cm5.1.rcp85"
-9.78622150421143,0.0782841444015503,1990-02-07,"tasmax","cnrm-cm5.1.rcp85"
0.685295283794403,0.229880213737488,1990-02-08,"tasmax","cnrm-cm5.1.rcp85"
6.7007884979248,0.482642650604248,1990-02-09,"tasmax","cnrm-cm5.1.rcp85"
3.46642303466797,0.730118691921234,1990-02-10,"tasmax","cnrm-cm5.1.rcp85"
-1.21711528301239,0.214641332626343,1990-02-11,"tasmax","cnrm-cm5.1.rcp85"
-4.30199909210205,0.077896311879158,1990-02-12,"tasmax","cnrm-cm5.1.rcp85"
0.874703407287598,0.152920708060265,1990-02-13,"tasmax","cnrm-cm5.1.rcp85"
-0.38302943110466,0.0786432400345802,1990-02-14,"tasmax","cnrm-cm5.1.rcp85"
