"weighted_mean","stdev","date","parameter","cmip_projection"
7.55523204803467,0.0540558211505413,1984-06-03,"tasmin","ccsm4.6.rcp45"
9.26326274871826,0.168897241353989,1984-06-04,"tasmin","ccsm4.6.rcp45"
12.9320077896118,0.117106519639492,1984-06-05,"tasmin","ccsm4.6.rcp45"
12.8983306884766,0.0335705354809761,1984-06-06,"tasmin","ccsm4.6.rcp45"
17.5298919677734,0.0922693163156509,1984-06-07,"tasmin","ccsm4.6.rcp45"
16.8798942565918,0.208245262503624,1984-06-08,"tasmin","ccsm4.6.rcp45"
15.0298948287964,0.120327822864056,1984-06-09,"tasmin","ccsm4.6.rcp45"
13.5916271209717,0.0425563342869282,1984-06-10,"tasmin","ccsm4.6.rcp45"
9.83908653259277,0.0730578452348709,1984-06-11,"tasmin","ccsm4.6.rcp45"
6.78346633911133,0.0347840376198292,1984-06-12,"tasmin","ccsm4.6.rcp45"
8.1086483001709,0.0111714527010918,1984-06-13,"tasmin","ccsm4.6.rcp45"
13.4031257629395,0.0309416782110929,1984-06-14,"tasmin","ccsm4.6.rcp45"
14.0921926498413,0.0824401676654816,1984-06-15,"tasmin","ccsm4.6.rcp45"
14.9274587631226,0.0393602959811687,1984-06-16,"tasmin","ccsm4.6.rcp45"
8.24265766143799,0.0822509825229645,1984-06-17,"tasmin","ccsm4.6.rcp45"
4.82431697845459,0.0414664000272751,1984-06-18,"tasmin","ccsm4.6.rcp45"
5.0658278465271,0.0441762432456017,1984-06-19,"tasmin","ccsm4.6.rcp45"
7.76145029067993,0.0278753153979778,1984-06-20,"tasmin","ccsm4.6.rcp45"
9.97253322601318,0.0492201000452042,1984-06-21,"tasmin","ccsm4.6.rcp45"
8.56886005401611,0.0608046315610409,1984-06-22,"tasmin","ccsm4.6.rcp45"
11.1574535369873,0.0202720612287521,1984-06-23,"tasmin","ccsm4.6.rcp45"
14.8646631240845,0.0649029687047005,1984-06-24,"tasmin","ccsm4.6.rcp45"
13.6137247085571,0.279958933591843,1984-06-25,"tasmin","ccsm4.6.rcp45"
16.5875682830811,0.0160097051411867,1984-06-26,"tasmin","ccsm4.6.rcp45"
16.5615177154541,0.0451364479959011,1984-06-27,"tasmin","ccsm4.6.rcp45"
16.2523326873779,0.0549845732748508,1984-06-28,"tasmin","ccsm4.6.rcp45"
13.1480655670166,0.181109875440598,1984-06-29,"tasmin","ccsm4.6.rcp45"
8.06934070587158,0.0893079414963722,1984-06-30,"tasmin","ccsm4.6.rcp45"
12.6473865509033,0.0116749731823802,1984-07-01,"tasmin","ccsm4.6.rcp45"
16.8420448303223,0.0505951605737209,1984-07-02,"tasmin","ccsm4.6.rcp45"
17.8849201202393,0.0747026354074478,1984-07-03,"tasmin","ccsm4.6.rcp45"
11.9623527526855,0.194279611110687,1984-07-04,"tasmin","ccsm4.6.rcp45"
7.85209941864014,0.0265990849584341,1984-07-05,"tasmin","ccsm4.6.rcp45"
12.7107429504395,0.155398353934288,1984-07-06,"tasmin","ccsm4.6.rcp45"
11.4871206283569,0.0318712592124939,1984-07-07,"tasmin","ccsm4.6.rcp45"
16.1294937133789,0.00846410263329744,1984-07-08,"tasmin","ccsm4.6.rcp45"
15.3654146194458,0.0218560118228197,1984-07-09,"tasmin","ccsm4.6.rcp45"
14.5176591873169,0.0338654592633247,1984-07-10,"tasmin","ccsm4.6.rcp45"
17.6798648834229,0.0177343524992466,1984-07-11,"tasmin","ccsm4.6.rcp45"
18.4372653961182,0.038360457867384,1984-07-12,"tasmin","ccsm4.6.rcp45"
17.6253986358643,0.0470436364412308,1984-07-13,"tasmin","ccsm4.6.rcp45"
17.3448314666748,0.0291152354329824,1984-07-14,"tasmin","ccsm4.6.rcp45"
22.8149757385254,0.664146840572357,1984-07-15,"tasmin","ccsm4.6.rcp45"
20.9678325653076,0.0268044359982014,1984-07-16,"tasmin","ccsm4.6.rcp45"
18.0211944580078,0.0926093831658363,1984-07-17,"tasmin","ccsm4.6.rcp45"
16.5221061706543,0.0189891811460257,1984-07-18,"tasmin","ccsm4.6.rcp45"
16.0344829559326,0.0294904354959726,1984-07-19,"tasmin","ccsm4.6.rcp45"
18.4045028686523,0.823402881622314,1984-07-20,"tasmin","ccsm4.6.rcp45"
19.0601482391357,0.0211354978382587,1984-07-21,"tasmin","ccsm4.6.rcp45"
11.9861221313477,0.0284379720687866,1984-07-22,"tasmin","ccsm4.6.rcp45"
10.301552772522,0.0251301843672991,1984-07-23,"tasmin","ccsm4.6.rcp45"
14.0462789535522,0.0212476160377264,1984-07-24,"tasmin","ccsm4.6.rcp45"
16.3676242828369,0.08885757625103,1984-07-25,"tasmin","ccsm4.6.rcp45"
14.6089210510254,0.0721300914883614,1984-07-26,"tasmin","ccsm4.6.rcp45"
13.3559579849243,0.0113813420757651,1984-07-27,"tasmin","ccsm4.6.rcp45"
15.6812648773193,0.0678839609026909,1984-07-28,"tasmin","ccsm4.6.rcp45"
16.6223659515381,0.306042045354843,1984-07-29,"tasmin","ccsm4.6.rcp45"
12.1475696563721,0.0440771207213402,1984-07-30,"tasmin","ccsm4.6.rcp45"
12.3316850662231,0.0239621102809906,1984-07-31,"tasmin","ccsm4.6.rcp45"
13.9446077346802,0.0142770763486624,1984-08-01,"tasmin","ccsm4.6.rcp45"
13.0480127334595,0.0205122325569391,1984-08-02,"tasmin","ccsm4.6.rcp45"
18.8079223632812,0.0866955816745758,1984-08-03,"tasmin","ccsm4.6.rcp45"
16.4947700500488,0.0210415571928024,1984-08-04,"tasmin","ccsm4.6.rcp45"
19.7064456939697,0.0942880809307098,1984-08-05,"tasmin","ccsm4.6.rcp45"
16.3974418640137,0.125169903039932,1984-08-06,"tasmin","ccsm4.6.rcp45"
12.5740404129028,0.0295162759721279,1984-08-07,"tasmin","ccsm4.6.rcp45"
11.33629322052,0.013051868416369,1984-08-08,"tasmin","ccsm4.6.rcp45"
17.1582489013672,0.0477785654366016,1984-08-09,"tasmin","ccsm4.6.rcp45"
19.6784420013428,0.0228105522692204,1984-08-10,"tasmin","ccsm4.6.rcp45"
19.3793964385986,0.0329743437469006,1984-08-11,"tasmin","ccsm4.6.rcp45"
22.2199878692627,0.157497718930244,1984-08-12,"tasmin","ccsm4.6.rcp45"
17.7978496551514,0.0299842245876789,1984-08-13,"tasmin","ccsm4.6.rcp45"
12.2599611282349,0.0519172511994839,1984-08-14,"tasmin","ccsm4.6.rcp45"
12.7696561813354,0.174241468310356,1984-08-15,"tasmin","ccsm4.6.rcp45"
12.9697332382202,0.0241851601749659,1984-08-16,"tasmin","ccsm4.6.rcp45"
15.8715696334839,0.051775299012661,1984-08-17,"tasmin","ccsm4.6.rcp45"
16.2495727539062,0.00967415515333414,1984-08-18,"tasmin","ccsm4.6.rcp45"
11.0425977706909,0.109581246972084,1984-08-19,"tasmin","ccsm4.6.rcp45"
13.3096313476562,0.00939071923494339,1984-08-20,"tasmin","ccsm4.6.rcp45"
17.1584396362305,0.0658321529626846,1984-08-21,"tasmin","ccsm4.6.rcp45"
14.961049079895,0.370577931404114,1984-08-22,"tasmin","ccsm4.6.rcp45"
15.8241930007935,0.203815326094627,1984-08-23,"tasmin","ccsm4.6.rcp45"
13.5328340530396,0.0375183597207069,1984-08-24,"tasmin","ccsm4.6.rcp45"
10.3673543930054,0.0298820119351149,1984-08-25,"tasmin","ccsm4.6.rcp45"
10.9734535217285,0.0247746668756008,1984-08-26,"tasmin","ccsm4.6.rcp45"
9.80876350402832,0.0249127503484488,1984-08-27,"tasmin","ccsm4.6.rcp45"
10.558913230896,0.0213338080793619,1984-08-28,"tasmin","ccsm4.6.rcp45"
8.17467784881592,0.0715202689170837,1984-08-29,"tasmin","ccsm4.6.rcp45"
7.60941648483276,0.0728365033864975,1984-08-30,"tasmin","ccsm4.6.rcp45"
10.274790763855,0.137231022119522,1984-08-31,"tasmin","ccsm4.6.rcp45"
13.4785013198853,0.0359846763312817,1984-09-01,"tasmin","ccsm4.6.rcp45"
17.5857486724854,0.0747743248939514,1984-09-02,"tasmin","ccsm4.6.rcp45"
19.6561012268066,0.131768792867661,1984-09-03,"tasmin","ccsm4.6.rcp45"
19.348726272583,0.0360010452568531,1984-09-04,"tasmin","ccsm4.6.rcp45"
16.6811542510986,0.065360814332962,1984-09-05,"tasmin","ccsm4.6.rcp45"
13.6172904968262,0.0216113328933716,1984-09-06,"tasmin","ccsm4.6.rcp45"
14.6416482925415,0.0532897040247917,1984-09-07,"tasmin","ccsm4.6.rcp45"
9.8214864730835,0.0380924120545387,1984-09-08,"tasmin","ccsm4.6.rcp45"
15.8650856018066,0.158759102225304,1984-09-09,"tasmin","ccsm4.6.rcp45"
15.06800365448,0.035229854285717,1984-09-10,"tasmin","ccsm4.6.rcp45"
15.2555742263794,0.172203809022903,1984-09-11,"tasmin","ccsm4.6.rcp45"
16.6167869567871,0.081716388463974,1984-09-12,"tasmin","ccsm4.6.rcp45"
13.9551944732666,0.109200589358807,1984-09-13,"tasmin","ccsm4.6.rcp45"
11.4162521362305,0.0772990435361862,1984-09-14,"tasmin","ccsm4.6.rcp45"
-0.148785024881363,0.0288903769105673,1984-09-15,"tasmin","ccsm4.6.rcp45"
3.65725564956665,0.0461622178554535,1984-09-16,"tasmin","ccsm4.6.rcp45"
10.6394071578979,0.0246443971991539,1984-09-17,"tasmin","ccsm4.6.rcp45"
14.9094533920288,0.131871730089188,1984-09-18,"tasmin","ccsm4.6.rcp45"
5.91009855270386,0.0389700159430504,1984-09-19,"tasmin","ccsm4.6.rcp45"
12.4387331008911,0.142132133245468,1984-09-20,"tasmin","ccsm4.6.rcp45"
14.2875385284424,0.0947580263018608,1984-09-21,"tasmin","ccsm4.6.rcp45"
13.4263858795166,0.0149022070690989,1984-09-22,"tasmin","ccsm4.6.rcp45"
13.4719848632812,0.0658567547798157,1984-09-23,"tasmin","ccsm4.6.rcp45"
9.36156177520752,0.0491062700748444,1984-09-24,"tasmin","ccsm4.6.rcp45"
7.97986650466919,0.123237505555153,1984-09-25,"tasmin","ccsm4.6.rcp45"
8.43209552764893,0.00443406868726015,1984-09-26,"tasmin","ccsm4.6.rcp45"
12.1102495193481,0.0630291625857353,1984-09-27,"tasmin","ccsm4.6.rcp45"
13.6979122161865,0.0837856009602547,1984-09-28,"tasmin","ccsm4.6.rcp45"
13.5836992263794,0.114918179810047,1984-09-29,"tasmin","ccsm4.6.rcp45"
6.09954929351807,0.0709501728415489,1984-09-30,"tasmin","ccsm4.6.rcp45"
7.15389490127563,0.0365410856902599,1984-10-01,"tasmin","ccsm4.6.rcp45"
8.0634708404541,0.118911907076836,1984-10-02,"tasmin","ccsm4.6.rcp45"
11.6300287246704,0.0448147058486938,1984-10-03,"tasmin","ccsm4.6.rcp45"
3.39142918586731,0.0224698130041361,1984-10-04,"tasmin","ccsm4.6.rcp45"
1.99429428577423,0.0374882817268372,1984-10-05,"tasmin","ccsm4.6.rcp45"
8.32748889923096,0.299895048141479,1984-10-06,"tasmin","ccsm4.6.rcp45"
-0.269192755222321,0.128249675035477,1984-10-07,"tasmin","ccsm4.6.rcp45"
0.08174017816782,0.0859831795096397,1984-10-08,"tasmin","ccsm4.6.rcp45"
-0.305831342935562,0.0174994990229607,1984-10-09,"tasmin","ccsm4.6.rcp45"
0.864379346370697,0.0608754493296146,1984-10-10,"tasmin","ccsm4.6.rcp45"
-1.58634746074677,0.0608323328197002,1984-10-11,"tasmin","ccsm4.6.rcp45"
-3.19478821754456,0.0492126233875751,1984-10-12,"tasmin","ccsm4.6.rcp45"
2.93301558494568,0.0896172299981117,1984-10-13,"tasmin","ccsm4.6.rcp45"
3.67871165275574,0.0258804131299257,1984-10-14,"tasmin","ccsm4.6.rcp45"
4.75540924072266,0.0722694024443626,1984-10-15,"tasmin","ccsm4.6.rcp45"
9.37127017974854,0.35121876001358,1984-10-16,"tasmin","ccsm4.6.rcp45"
17.5840930938721,0.100294262170792,1984-10-17,"tasmin","ccsm4.6.rcp45"
14.3753318786621,0.0997888371348381,1984-10-18,"tasmin","ccsm4.6.rcp45"
16.2746047973633,0.0689551755785942,1984-10-19,"tasmin","ccsm4.6.rcp45"
14.5562009811401,0.0519842021167278,1984-10-20,"tasmin","ccsm4.6.rcp45"
-0.531775414943695,0.10159482806921,1984-10-21,"tasmin","ccsm4.6.rcp45"
1.4564563035965,0.00671479012817144,1984-10-22,"tasmin","ccsm4.6.rcp45"
5.54407501220703,0.25855028629303,1984-10-23,"tasmin","ccsm4.6.rcp45"
4.71277332305908,0.138242363929749,1984-10-24,"tasmin","ccsm4.6.rcp45"
5.5276346206665,0.130318656563759,1984-10-25,"tasmin","ccsm4.6.rcp45"
3.04792380332947,0.0440747365355492,1984-10-26,"tasmin","ccsm4.6.rcp45"
8.34232807159424,0.173204332590103,1984-10-27,"tasmin","ccsm4.6.rcp45"
3.87171578407288,0.0917659029364586,1984-10-28,"tasmin","ccsm4.6.rcp45"
-4.07376909255981,0.00556173641234636,1984-10-29,"tasmin","ccsm4.6.rcp45"
-3.56117987632751,0.0143065992742777,1984-10-30,"tasmin","ccsm4.6.rcp45"
-3.52188420295715,0.0827377662062645,1984-10-31,"tasmin","ccsm4.6.rcp45"
-2.18788456916809,0.0774082690477371,1984-11-01,"tasmin","ccsm4.6.rcp45"
-4.8381552696228,0.0267713870853186,1984-11-02,"tasmin","ccsm4.6.rcp45"
-5.78938102722168,0.0403038449585438,1984-11-03,"tasmin","ccsm4.6.rcp45"
-0.768011808395386,0.0600155666470528,1984-11-04,"tasmin","ccsm4.6.rcp45"
5.51694393157959,0.0790518969297409,1984-11-05,"tasmin","ccsm4.6.rcp45"
10.0772457122803,0.11890572309494,1984-11-06,"tasmin","ccsm4.6.rcp45"
-0.514244318008423,0.0796590894460678,1984-11-07,"tasmin","ccsm4.6.rcp45"
-1.40311980247498,0.100032113492489,1984-11-08,"tasmin","ccsm4.6.rcp45"
3.45952963829041,0.0430397503077984,1984-11-09,"tasmin","ccsm4.6.rcp45"
2.4363067150116,0.0194990411400795,1984-11-10,"tasmin","ccsm4.6.rcp45"
11.9468650817871,0.0154365375638008,1984-11-11,"tasmin","ccsm4.6.rcp45"
12.5681629180908,0.0185492280870676,1984-11-12,"tasmin","ccsm4.6.rcp45"
6.17819499969482,0.0572713166475296,1984-11-13,"tasmin","ccsm4.6.rcp45"
4.57197666168213,0.25758221745491,1984-11-14,"tasmin","ccsm4.6.rcp45"
7.1036810874939,0.0310725718736649,1984-11-15,"tasmin","ccsm4.6.rcp45"
3.75662803649902,0.0169308204203844,1984-11-16,"tasmin","ccsm4.6.rcp45"
3.66541194915771,0.105110466480255,1984-11-17,"tasmin","ccsm4.6.rcp45"
0.760061144828796,0.0255640428513288,1984-11-18,"tasmin","ccsm4.6.rcp45"
4.7137622833252,0.141996562480927,1984-11-19,"tasmin","ccsm4.6.rcp45"
-4.23841905593872,0.018312806263566,1984-11-20,"tasmin","ccsm4.6.rcp45"
0.246920078992844,0.257509678602219,1984-11-21,"tasmin","ccsm4.6.rcp45"
0.828127861022949,0.0378096625208855,1984-11-22,"tasmin","ccsm4.6.rcp45"
-4.11261558532715,0.031624399125576,1984-11-23,"tasmin","ccsm4.6.rcp45"
1.29291832447052,0.0187551416456699,1984-11-24,"tasmin","ccsm4.6.rcp45"
3.08069610595703,0.0959640592336655,1984-11-25,"tasmin","ccsm4.6.rcp45"
9.38189792633057,0.229256853461266,1984-11-26,"tasmin","ccsm4.6.rcp45"
-1.13177132606506,0.0355674028396606,1984-11-27,"tasmin","ccsm4.6.rcp45"
-1.81027185916901,0.0450020544230938,1984-11-28,"tasmin","ccsm4.6.rcp45"
-4.01007795333862,0.254863083362579,1984-11-29,"tasmin","ccsm4.6.rcp45"
5.76542329788208,0.0320125930011272,1984-11-30,"tasmin","ccsm4.6.rcp45"
3.05295562744141,0.036094207316637,1984-12-01,"tasmin","ccsm4.6.rcp45"
-4.08376359939575,0.0256559886038303,1984-12-02,"tasmin","ccsm4.6.rcp45"
-4.29498672485352,0.0153666920959949,1984-12-03,"tasmin","ccsm4.6.rcp45"
0.204292744398117,0.145973771810532,1984-12-04,"tasmin","ccsm4.6.rcp45"
2.4826192855835,0.0751354023814201,1984-12-05,"tasmin","ccsm4.6.rcp45"
2.20948195457458,0.0855640843510628,1984-12-06,"tasmin","ccsm4.6.rcp45"
2.81219816207886,0.218456462025642,1984-12-07,"tasmin","ccsm4.6.rcp45"
-8.99085140228271,0.0829174146056175,1984-12-08,"tasmin","ccsm4.6.rcp45"
-9.14900016784668,0.0219536777585745,1984-12-09,"tasmin","ccsm4.6.rcp45"
-7.82284784317017,0.111485369503498,1984-12-10,"tasmin","ccsm4.6.rcp45"
-6.38112163543701,0.0645094066858292,1984-12-11,"tasmin","ccsm4.6.rcp45"
-8.17146778106689,0.0361764617264271,1984-12-12,"tasmin","ccsm4.6.rcp45"
-8.45293712615967,0.128094613552094,1984-12-13,"tasmin","ccsm4.6.rcp45"
-2.86730289459229,0.0404253154993057,1984-12-14,"tasmin","ccsm4.6.rcp45"
-9.79305267333984,0.0205915346741676,1984-12-15,"tasmin","ccsm4.6.rcp45"
-11.5718402862549,0.328082382678986,1984-12-16,"tasmin","ccsm4.6.rcp45"
-10.1809816360474,0.06085155159235,1984-12-17,"tasmin","ccsm4.6.rcp45"
-11.139500617981,0.0151585293933749,1984-12-18,"tasmin","ccsm4.6.rcp45"
-11.2990293502808,0.0387450866401196,1984-12-19,"tasmin","ccsm4.6.rcp45"
-1.28459286689758,0.345539420843124,1984-12-20,"tasmin","ccsm4.6.rcp45"
4.11909580230713,0.244400069117546,1984-12-21,"tasmin","ccsm4.6.rcp45"
1.20875120162964,0.0311717744916677,1984-12-22,"tasmin","ccsm4.6.rcp45"
-0.342102080583572,0.0621768869459629,1984-12-23,"tasmin","ccsm4.6.rcp45"
-0.983476758003235,0.0862417966127396,1984-12-24,"tasmin","ccsm4.6.rcp45"
-6.30066204071045,0.112579114735126,1984-12-25,"tasmin","ccsm4.6.rcp45"
-6.07416868209839,0.157788142561913,1984-12-26,"tasmin","ccsm4.6.rcp45"
1.77058708667755,0.135152399539948,1984-12-27,"tasmin","ccsm4.6.rcp45"
-10.4514255523682,0.0209877379238605,1984-12-28,"tasmin","ccsm4.6.rcp45"
-4.84119176864624,1.15611863136292,1984-12-29,"tasmin","ccsm4.6.rcp45"
-5.22889947891235,0.0481871217489243,1984-12-30,"tasmin","ccsm4.6.rcp45"
-11.556191444397,0.0978109091520309,1984-12-31,"tasmin","ccsm4.6.rcp45"
-13.6334095001221,0.103326797485352,1985-01-01,"tasmin","ccsm4.6.rcp45"
-4.11310434341431,0.0350800417363644,1985-01-02,"tasmin","ccsm4.6.rcp45"
-3.75734663009644,0.132645651698112,1985-01-03,"tasmin","ccsm4.6.rcp45"
-3.28844380378723,0.0237631034106016,1985-01-04,"tasmin","ccsm4.6.rcp45"
1.60999929904938,0.697620749473572,1985-01-05,"tasmin","ccsm4.6.rcp45"
4.5158543586731,0.0610289573669434,1985-01-06,"tasmin","ccsm4.6.rcp45"
-3.38303375244141,0.107583925127983,1985-01-07,"tasmin","ccsm4.6.rcp45"
-7.15573740005493,0.0351311415433884,1985-01-08,"tasmin","ccsm4.6.rcp45"
-8.86853218078613,0.133091971278191,1985-01-09,"tasmin","ccsm4.6.rcp45"
-11.7498388290405,0.0582763180136681,1985-01-10,"tasmin","ccsm4.6.rcp45"
-14.9367685317993,0.170272350311279,1985-01-11,"tasmin","ccsm4.6.rcp45"
-10.3789587020874,0.102068737149239,1985-01-12,"tasmin","ccsm4.6.rcp45"
-4.7596960067749,0.0226558856666088,1985-01-13,"tasmin","ccsm4.6.rcp45"
-13.0506772994995,0.126741036772728,1985-01-14,"tasmin","ccsm4.6.rcp45"
-17.2862377166748,0.0930227041244507,1985-01-15,"tasmin","ccsm4.6.rcp45"
-12.1344308853149,0.0775939002633095,1985-01-16,"tasmin","ccsm4.6.rcp45"
-6.55574607849121,0.135775372385979,1985-01-17,"tasmin","ccsm4.6.rcp45"
-7.66343879699707,0.0844671577215195,1985-01-18,"tasmin","ccsm4.6.rcp45"
-12.2334842681885,0.0798608288168907,1985-01-19,"tasmin","ccsm4.6.rcp45"
-18.687952041626,0.128484606742859,1985-01-20,"tasmin","ccsm4.6.rcp45"
-20.0337562561035,0.0682698115706444,1985-01-21,"tasmin","ccsm4.6.rcp45"
-17.1405181884766,0.0226617492735386,1985-01-22,"tasmin","ccsm4.6.rcp45"
-9.31237602233887,0.00831832457333803,1985-01-23,"tasmin","ccsm4.6.rcp45"
-2.66330409049988,0.0617134869098663,1985-01-24,"tasmin","ccsm4.6.rcp45"
-12.8850059509277,0.00620470987632871,1985-01-25,"tasmin","ccsm4.6.rcp45"
-15.0561447143555,0.0894035175442696,1985-01-26,"tasmin","ccsm4.6.rcp45"
-10.951268196106,0.0513993836939335,1985-01-27,"tasmin","ccsm4.6.rcp45"
-2.79749655723572,0.0925275683403015,1985-01-28,"tasmin","ccsm4.6.rcp45"
-2.46932792663574,0.00802980549633503,1985-01-29,"tasmin","ccsm4.6.rcp45"
2.91829228401184,0.214626848697662,1985-01-30,"tasmin","ccsm4.6.rcp45"
-1.45718348026276,0.154200047254562,1985-01-31,"tasmin","ccsm4.6.rcp45"
-2.60572934150696,0.254631191492081,1985-02-01,"tasmin","ccsm4.6.rcp45"
-7.43594646453857,0.132457792758942,1985-02-02,"tasmin","ccsm4.6.rcp45"
5.11356210708618,0.246781572699547,1985-02-03,"tasmin","ccsm4.6.rcp45"
4.0870246887207,0.201349258422852,1985-02-04,"tasmin","ccsm4.6.rcp45"
-3.40454339981079,0.0517919696867466,1985-02-05,"tasmin","ccsm4.6.rcp45"
-3.57241272926331,0.101871751248837,1985-02-06,"tasmin","ccsm4.6.rcp45"
3.74119091033936,0.0684906095266342,1985-02-07,"tasmin","ccsm4.6.rcp45"
-0.0696242600679398,0.155676618218422,1985-02-08,"tasmin","ccsm4.6.rcp45"
-5.65874195098877,0.0595000125467777,1985-02-09,"tasmin","ccsm4.6.rcp45"
-3.68418478965759,0.0837432369589806,1985-02-10,"tasmin","ccsm4.6.rcp45"
-5.8326997756958,0.105992250144482,1985-02-11,"tasmin","ccsm4.6.rcp45"
-6.60443496704102,0.0700812116265297,1985-02-12,"tasmin","ccsm4.6.rcp45"
-4.64394283294678,0.0444406531751156,1985-02-13,"tasmin","ccsm4.6.rcp45"
-2.20759606361389,0.0121181206777692,1985-02-14,"tasmin","ccsm4.6.rcp45"
2.52155923843384,0.0342873595654964,1985-02-15,"tasmin","ccsm4.6.rcp45"
4.80014944076538,0.0688969194889069,1985-02-16,"tasmin","ccsm4.6.rcp45"
-7.30749225616455,0.0148393986746669,1985-02-17,"tasmin","ccsm4.6.rcp45"
-9.53654289245605,0.19972325861454,1985-02-18,"tasmin","ccsm4.6.rcp45"
-4.62872505187988,0.742619812488556,1985-02-19,"tasmin","ccsm4.6.rcp45"
5.29052543640137,0.0431842431426048,1985-02-20,"tasmin","ccsm4.6.rcp45"
11.8181180953979,0.174961760640144,1985-02-21,"tasmin","ccsm4.6.rcp45"
-7.45001840591431,0.0120410360395908,1985-02-22,"tasmin","ccsm4.6.rcp45"
-10.708345413208,0.0437570735812187,1985-02-23,"tasmin","ccsm4.6.rcp45"
-2.90027260780334,0.129720509052277,1985-02-24,"tasmin","ccsm4.6.rcp45"
-4.38572406768799,0.0193244162946939,1985-02-25,"tasmin","ccsm4.6.rcp45"
-0.240527868270874,0.807561635971069,1985-02-26,"tasmin","ccsm4.6.rcp45"
2.90508031845093,0.111283339560032,1985-02-27,"tasmin","ccsm4.6.rcp45"
-3.47931218147278,0.0273728501051664,1985-02-28,"tasmin","ccsm4.6.rcp45"
-1.84964895248413,0.0619814246892929,1985-03-01,"tasmin","ccsm4.6.rcp45"
2.84257245063782,0.0839247778058052,1985-03-02,"tasmin","ccsm4.6.rcp45"
-1.46828603744507,0.0529941916465759,1985-03-03,"tasmin","ccsm4.6.rcp45"
-0.863300919532776,0.0358703806996346,1985-03-04,"tasmin","ccsm4.6.rcp45"
-3.05853915214539,0.0412228479981422,1985-03-05,"tasmin","ccsm4.6.rcp45"
-5.71553373336792,0.0164006669074297,1985-03-06,"tasmin","ccsm4.6.rcp45"
-1.56208920478821,0.0191395711153746,1985-03-07,"tasmin","ccsm4.6.rcp45"
1.35583257675171,0.0475892350077629,1985-03-08,"tasmin","ccsm4.6.rcp45"
-10.1314573287964,0.0383724831044674,1985-03-09,"tasmin","ccsm4.6.rcp45"
-18.3525142669678,0.0994186103343964,1985-03-10,"tasmin","ccsm4.6.rcp45"
-14.8074522018433,0.0311515741050243,1985-03-11,"tasmin","ccsm4.6.rcp45"
-12.9537734985352,0.0136666921898723,1985-03-12,"tasmin","ccsm4.6.rcp45"
-8.11917877197266,0.15563690662384,1985-03-13,"tasmin","ccsm4.6.rcp45"
-3.9582986831665,0.0685473307967186,1985-03-14,"tasmin","ccsm4.6.rcp45"
-4.11616706848145,0.0247604735195637,1985-03-15,"tasmin","ccsm4.6.rcp45"
-5.24445772171021,0.0175571367144585,1985-03-16,"tasmin","ccsm4.6.rcp45"
-2.7142162322998,0.0647961497306824,1985-03-17,"tasmin","ccsm4.6.rcp45"
-4.82329988479614,0.0205284655094147,1985-03-18,"tasmin","ccsm4.6.rcp45"
2.22116947174072,0.0257594846189022,1985-03-19,"tasmin","ccsm4.6.rcp45"
5.657142162323,0.0185283832252026,1985-03-20,"tasmin","ccsm4.6.rcp45"
-2.76144576072693,0.0672519952058792,1985-03-21,"tasmin","ccsm4.6.rcp45"
-5.01173210144043,0.0307664088904858,1985-03-22,"tasmin","ccsm4.6.rcp45"
1.76825141906738,0.060384463518858,1985-03-23,"tasmin","ccsm4.6.rcp45"
1.94385015964508,0.0234799832105637,1985-03-24,"tasmin","ccsm4.6.rcp45"
2.96807622909546,0.0517561063170433,1985-03-25,"tasmin","ccsm4.6.rcp45"
1.07726645469666,0.178270727396011,1985-03-26,"tasmin","ccsm4.6.rcp45"
-1.5291543006897,0.0311084128916264,1985-03-27,"tasmin","ccsm4.6.rcp45"
1.41497528553009,0.181687533855438,1985-03-28,"tasmin","ccsm4.6.rcp45"
3.93903732299805,0.0154558485373855,1985-03-29,"tasmin","ccsm4.6.rcp45"
2.24444174766541,0.18000616133213,1985-03-30,"tasmin","ccsm4.6.rcp45"
3.7750825881958,0.15466345846653,1985-03-31,"tasmin","ccsm4.6.rcp45"
3.29612588882446,0.736776828765869,1985-04-01,"tasmin","ccsm4.6.rcp45"
-2.68986868858337,0.0589404702186584,1985-04-02,"tasmin","ccsm4.6.rcp45"
-4.32710933685303,0.0299401842057705,1985-04-03,"tasmin","ccsm4.6.rcp45"
-4.88452911376953,0.0476952344179153,1985-04-04,"tasmin","ccsm4.6.rcp45"
-6.33743333816528,0.0461909137666225,1985-04-05,"tasmin","ccsm4.6.rcp45"
-5.79223442077637,0.0138745130971074,1985-04-06,"tasmin","ccsm4.6.rcp45"
-1.22949874401093,0.117871187627316,1985-04-07,"tasmin","ccsm4.6.rcp45"
-6.00482416152954,0.256374359130859,1985-04-08,"tasmin","ccsm4.6.rcp45"
-6.72017526626587,0.0392082557082176,1985-04-09,"tasmin","ccsm4.6.rcp45"
-6.2827296257019,0.0359544642269611,1985-04-10,"tasmin","ccsm4.6.rcp45"
-4.15928888320923,0.0162715520709753,1985-04-11,"tasmin","ccsm4.6.rcp45"
-4.17949485778809,0.0611393265426159,1985-04-12,"tasmin","ccsm4.6.rcp45"
-3.45063662528992,0.0504854433238506,1985-04-13,"tasmin","ccsm4.6.rcp45"
-1.39460945129395,0.0119156120344996,1985-04-14,"tasmin","ccsm4.6.rcp45"
-1.31892275810242,0.226367026567459,1985-04-15,"tasmin","ccsm4.6.rcp45"
