"weighted_mean","stdev","date","parameter","cmip_projection"
-5.35225200653076,0.174151539802551,1996-10-27,"tasmin","ccsm4.6.rcp45"
-3.92769575119019,0.109866410493851,1996-10-28,"tasmin","ccsm4.6.rcp45"
-3.25949144363403,0.257304698228836,1996-10-29,"tasmin","ccsm4.6.rcp45"
1.69760799407959,0.238939523696899,1996-10-30,"tasmin","ccsm4.6.rcp45"
3.13229775428772,0.1793252825737,1996-10-31,"tasmin","ccsm4.6.rcp45"
0.569680511951447,0.335490971803665,1996-11-01,"tasmin","ccsm4.6.rcp45"
-2.86998820304871,0.211071446537971,1996-11-02,"tasmin","ccsm4.6.rcp45"
5.16415691375732,0.217830762267113,1996-11-03,"tasmin","ccsm4.6.rcp45"
0.597019135951996,0.262730479240417,1996-11-04,"tasmin","ccsm4.6.rcp45"
-2.12564778327942,0.0812957808375359,1996-11-05,"tasmin","ccsm4.6.rcp45"
-3.29606914520264,0.27847757935524,1996-11-06,"tasmin","ccsm4.6.rcp45"
-5.95630979537964,0.216691210865974,1996-11-07,"tasmin","ccsm4.6.rcp45"
6.49013376235962,0.532236516475677,1996-11-08,"tasmin","ccsm4.6.rcp45"
11.0139141082764,0.199184253811836,1996-11-09,"tasmin","ccsm4.6.rcp45"
6.69389295578003,0.0664148703217506,1996-11-10,"tasmin","ccsm4.6.rcp45"
-3.03356504440308,0.383068472146988,1996-11-11,"tasmin","ccsm4.6.rcp45"
-3.22160243988037,0.466281682252884,1996-11-12,"tasmin","ccsm4.6.rcp45"
-4.01069116592407,0.253960698843002,1996-11-13,"tasmin","ccsm4.6.rcp45"
1.70302295684814,0.316337108612061,1996-11-14,"tasmin","ccsm4.6.rcp45"
-6.66185474395752,0.256203979253769,1996-11-15,"tasmin","ccsm4.6.rcp45"
-6.9911093711853,0.397507041692734,1996-11-16,"tasmin","ccsm4.6.rcp45"
-7.99588584899902,0.345778614282608,1996-11-17,"tasmin","ccsm4.6.rcp45"
-7.00756120681763,0.150664627552032,1996-11-18,"tasmin","ccsm4.6.rcp45"
-7.03243732452393,0.339175879955292,1996-11-19,"tasmin","ccsm4.6.rcp45"
2.5690553188324,0.301007688045502,1996-11-20,"tasmin","ccsm4.6.rcp45"
-2.33183693885803,0.208621010184288,1996-11-21,"tasmin","ccsm4.6.rcp45"
-7.45985841751099,0.308510899543762,1996-11-22,"tasmin","ccsm4.6.rcp45"
-7.08922719955444,0.347710728645325,1996-11-23,"tasmin","ccsm4.6.rcp45"
-5.367262840271,0.241685092449188,1996-11-24,"tasmin","ccsm4.6.rcp45"
-8.21629524230957,0.187913566827774,1996-11-25,"tasmin","ccsm4.6.rcp45"
-11.2826585769653,0.116712152957916,1996-11-26,"tasmin","ccsm4.6.rcp45"
-5.27748727798462,0.178912147879601,1996-11-27,"tasmin","ccsm4.6.rcp45"
-3.91801834106445,0.137929677963257,1996-11-28,"tasmin","ccsm4.6.rcp45"
-5.47232151031494,0.335287004709244,1996-11-29,"tasmin","ccsm4.6.rcp45"
1.51430189609528,0.316254168748856,1996-11-30,"tasmin","ccsm4.6.rcp45"
0.360829621553421,0.171163201332092,1996-12-01,"tasmin","ccsm4.6.rcp45"
-1.15062010288239,0.207504615187645,1996-12-02,"tasmin","ccsm4.6.rcp45"
2.10269069671631,0.202066630125046,1996-12-03,"tasmin","ccsm4.6.rcp45"
-0.503886103630066,0.249936789274216,1996-12-04,"tasmin","ccsm4.6.rcp45"
-3.04785776138306,0.532798111438751,1996-12-05,"tasmin","ccsm4.6.rcp45"
1.4901967048645,0.313625752925873,1996-12-06,"tasmin","ccsm4.6.rcp45"
3.26923990249634,0.144777521491051,1996-12-07,"tasmin","ccsm4.6.rcp45"
0.460198372602463,0.419859915971756,1996-12-08,"tasmin","ccsm4.6.rcp45"
-0.795355618000031,0.515061378479004,1996-12-09,"tasmin","ccsm4.6.rcp45"
-1.85318922996521,0.267073631286621,1996-12-10,"tasmin","ccsm4.6.rcp45"
-8.69893646240234,0.250985890626907,1996-12-11,"tasmin","ccsm4.6.rcp45"
-8.57676887512207,0.214435398578644,1996-12-12,"tasmin","ccsm4.6.rcp45"
-3.17463731765747,0.99452817440033,1996-12-13,"tasmin","ccsm4.6.rcp45"
-5.57739877700806,0.219160526990891,1996-12-14,"tasmin","ccsm4.6.rcp45"
-5.1791410446167,0.305476814508438,1996-12-15,"tasmin","ccsm4.6.rcp45"
-6.20570659637451,0.371847093105316,1996-12-16,"tasmin","ccsm4.6.rcp45"
-9.47721576690674,0.631244361400604,1996-12-17,"tasmin","ccsm4.6.rcp45"
-12.1674470901489,0.22567717730999,1996-12-18,"tasmin","ccsm4.6.rcp45"
-11.1105632781982,0.420340895652771,1996-12-19,"tasmin","ccsm4.6.rcp45"
-12.9991207122803,0.214321970939636,1996-12-20,"tasmin","ccsm4.6.rcp45"
-16.0471420288086,0.303630501031876,1996-12-21,"tasmin","ccsm4.6.rcp45"
-14.9285526275635,0.199468061327934,1996-12-22,"tasmin","ccsm4.6.rcp45"
-12.1150121688843,0.218431577086449,1996-12-23,"tasmin","ccsm4.6.rcp45"
-15.0036001205444,0.216201215982437,1996-12-24,"tasmin","ccsm4.6.rcp45"
-19.3353328704834,0.268230259418488,1996-12-25,"tasmin","ccsm4.6.rcp45"
-21.0881576538086,0.265346586704254,1996-12-26,"tasmin","ccsm4.6.rcp45"
-16.0711078643799,0.209362611174583,1996-12-27,"tasmin","ccsm4.6.rcp45"
-6.40407562255859,0.523749828338623,1996-12-28,"tasmin","ccsm4.6.rcp45"
-7.7964243888855,0.488402634859085,1996-12-29,"tasmin","ccsm4.6.rcp45"
-9.17411041259766,0.449798047542572,1996-12-30,"tasmin","ccsm4.6.rcp45"
-6.3574013710022,0.506925344467163,1996-12-31,"tasmin","ccsm4.6.rcp45"
-1.82023012638092,0.140426442027092,1997-01-01,"tasmin","ccsm4.6.rcp45"
-0.0361791625618935,0.158509775996208,1997-01-02,"tasmin","ccsm4.6.rcp45"
-1.24810719490051,0.232939496636391,1997-01-03,"tasmin","ccsm4.6.rcp45"
-6.05305528640747,0.27296245098114,1997-01-04,"tasmin","ccsm4.6.rcp45"
-11.922779083252,0.509560942649841,1997-01-05,"tasmin","ccsm4.6.rcp45"
-8.6642484664917,0.135601505637169,1997-01-06,"tasmin","ccsm4.6.rcp45"
-10.1035451889038,0.288538664579391,1997-01-07,"tasmin","ccsm4.6.rcp45"
-13.9727058410645,0.397047847509384,1997-01-08,"tasmin","ccsm4.6.rcp45"
-20.1312561035156,0.591278851032257,1997-01-09,"tasmin","ccsm4.6.rcp45"
-17.5729179382324,0.687915146350861,1997-01-10,"tasmin","ccsm4.6.rcp45"
-21.1559829711914,0.336506903171539,1997-01-11,"tasmin","ccsm4.6.rcp45"
-16.6968784332275,0.3186896443367,1997-01-12,"tasmin","ccsm4.6.rcp45"
-18.8941020965576,0.253540426492691,1997-01-13,"tasmin","ccsm4.6.rcp45"
-24.0842800140381,0.128137648105621,1997-01-14,"tasmin","ccsm4.6.rcp45"
-15.6639108657837,0.426831901073456,1997-01-15,"tasmin","ccsm4.6.rcp45"
-21.9830989837646,0.276961714029312,1997-01-16,"tasmin","ccsm4.6.rcp45"
-14.8656148910522,0.196460202336311,1997-01-17,"tasmin","ccsm4.6.rcp45"
-13.2752161026001,0.399307638406754,1997-01-18,"tasmin","ccsm4.6.rcp45"
-11.8539524078369,0.230578735470772,1997-01-19,"tasmin","ccsm4.6.rcp45"
-4.02553367614746,0.212735652923584,1997-01-20,"tasmin","ccsm4.6.rcp45"
-13.1064443588257,0.253813117742538,1997-01-21,"tasmin","ccsm4.6.rcp45"
-18.2131595611572,0.7391037940979,1997-01-22,"tasmin","ccsm4.6.rcp45"
-15.4249277114868,0.15859492123127,1997-01-23,"tasmin","ccsm4.6.rcp45"
-12.4121227264404,0.214778661727905,1997-01-24,"tasmin","ccsm4.6.rcp45"
-5.0583119392395,0.132220685482025,1997-01-25,"tasmin","ccsm4.6.rcp45"
-5.73994159698486,0.425118148326874,1997-01-26,"tasmin","ccsm4.6.rcp45"
-4.54567384719849,0.183115094900131,1997-01-27,"tasmin","ccsm4.6.rcp45"
-7.46647977828979,0.606518626213074,1997-01-28,"tasmin","ccsm4.6.rcp45"
-10.2295560836792,0.100846283137798,1997-01-29,"tasmin","ccsm4.6.rcp45"
-12.8672590255737,0.644087433815002,1997-01-30,"tasmin","ccsm4.6.rcp45"
-5.7044358253479,0.447543203830719,1997-01-31,"tasmin","ccsm4.6.rcp45"
-10.3362998962402,0.488160222768784,1997-02-01,"tasmin","ccsm4.6.rcp45"
-6.69748115539551,0.0939822867512703,1997-02-02,"tasmin","ccsm4.6.rcp45"
-4.81486988067627,0.311537325382233,1997-02-03,"tasmin","ccsm4.6.rcp45"
-4.45155048370361,0.15101246535778,1997-02-04,"tasmin","ccsm4.6.rcp45"
-2.14958262443542,0.159479469060898,1997-02-05,"tasmin","ccsm4.6.rcp45"
-6.71202516555786,0.413688600063324,1997-02-06,"tasmin","ccsm4.6.rcp45"
-9.11371231079102,0.78894716501236,1997-02-07,"tasmin","ccsm4.6.rcp45"
-11.5932683944702,0.131138831377029,1997-02-08,"tasmin","ccsm4.6.rcp45"
-12.0353393554688,0.178414881229401,1997-02-09,"tasmin","ccsm4.6.rcp45"
-8.60919666290283,0.294656902551651,1997-02-10,"tasmin","ccsm4.6.rcp45"
-9.10236167907715,0.353524535894394,1997-02-11,"tasmin","ccsm4.6.rcp45"
-12.7422313690186,0.151706427335739,1997-02-12,"tasmin","ccsm4.6.rcp45"
-14.3683586120605,0.185787245631218,1997-02-13,"tasmin","ccsm4.6.rcp45"
-17.1217784881592,0.140059873461723,1997-02-14,"tasmin","ccsm4.6.rcp45"
-19.531270980835,0.114772215485573,1997-02-15,"tasmin","ccsm4.6.rcp45"
-20.2255592346191,0.226140692830086,1997-02-16,"tasmin","ccsm4.6.rcp45"
-13.3243951797485,0.355733931064606,1997-02-17,"tasmin","ccsm4.6.rcp45"
-14.4445867538452,0.339553117752075,1997-02-18,"tasmin","ccsm4.6.rcp45"
-17.8531074523926,0.5963334441185,1997-02-19,"tasmin","ccsm4.6.rcp45"
-14.0714521408081,0.297415643930435,1997-02-20,"tasmin","ccsm4.6.rcp45"
-5.75739145278931,0.30780303478241,1997-02-21,"tasmin","ccsm4.6.rcp45"
-5.42609024047852,0.199222803115845,1997-02-22,"tasmin","ccsm4.6.rcp45"
-4.39880037307739,0.223063006997108,1997-02-23,"tasmin","ccsm4.6.rcp45"
-10.8414964675903,0.375024408102036,1997-02-24,"tasmin","ccsm4.6.rcp45"
-10.0417261123657,0.331129372119904,1997-02-25,"tasmin","ccsm4.6.rcp45"
-7.49784088134766,0.180599167943001,1997-02-26,"tasmin","ccsm4.6.rcp45"
-8.96440982818604,0.228483974933624,1997-02-27,"tasmin","ccsm4.6.rcp45"
-13.0099754333496,0.181097999215126,1997-02-28,"tasmin","ccsm4.6.rcp45"
-15.1158266067505,0.501332819461823,1997-03-01,"tasmin","ccsm4.6.rcp45"
-12.9328737258911,0.304833918809891,1997-03-02,"tasmin","ccsm4.6.rcp45"
-8.29868412017822,0.138600826263428,1997-03-03,"tasmin","ccsm4.6.rcp45"
-8.85805702209473,0.0761743187904358,1997-03-04,"tasmin","ccsm4.6.rcp45"
-5.48649787902832,0.144540369510651,1997-03-05,"tasmin","ccsm4.6.rcp45"
-8.47431373596191,0.138648152351379,1997-03-06,"tasmin","ccsm4.6.rcp45"
-6.58083534240723,0.17773275077343,1997-03-07,"tasmin","ccsm4.6.rcp45"
-5.2243595123291,0.0740609914064407,1997-03-08,"tasmin","ccsm4.6.rcp45"
-5.40240907669067,0.0773589089512825,1997-03-09,"tasmin","ccsm4.6.rcp45"
-3.87762427330017,0.101810574531555,1997-03-10,"tasmin","ccsm4.6.rcp45"
-6.16117525100708,0.464080214500427,1997-03-11,"tasmin","ccsm4.6.rcp45"
-5.50090599060059,0.140372723340988,1997-03-12,"tasmin","ccsm4.6.rcp45"
-5.04807901382446,0.0976070538163185,1997-03-13,"tasmin","ccsm4.6.rcp45"
-4.71191358566284,0.197910860180855,1997-03-14,"tasmin","ccsm4.6.rcp45"
-6.83756446838379,0.459946423768997,1997-03-15,"tasmin","ccsm4.6.rcp45"
-5.20345783233643,0.130353093147278,1997-03-16,"tasmin","ccsm4.6.rcp45"
-4.82637977600098,0.199299290776253,1997-03-17,"tasmin","ccsm4.6.rcp45"
-9.58110046386719,0.214652299880981,1997-03-18,"tasmin","ccsm4.6.rcp45"
-9.38498497009277,0.222738862037659,1997-03-19,"tasmin","ccsm4.6.rcp45"
-6.35610294342041,0.394593745470047,1997-03-20,"tasmin","ccsm4.6.rcp45"
-2.84527516365051,0.141077399253845,1997-03-21,"tasmin","ccsm4.6.rcp45"
-3.31089973449707,0.110234439373016,1997-03-22,"tasmin","ccsm4.6.rcp45"
-13.2594718933105,0.152059763669968,1997-03-23,"tasmin","ccsm4.6.rcp45"
-12.0398740768433,0.359523266553879,1997-03-24,"tasmin","ccsm4.6.rcp45"
-4.04543542861938,0.282301127910614,1997-03-25,"tasmin","ccsm4.6.rcp45"
-4.08366441726685,0.347349882125854,1997-03-26,"tasmin","ccsm4.6.rcp45"
-4.54158401489258,0.139164805412292,1997-03-27,"tasmin","ccsm4.6.rcp45"
-2.89763212203979,0.0925174951553345,1997-03-28,"tasmin","ccsm4.6.rcp45"
-0.334096103906631,0.0899951010942459,1997-03-29,"tasmin","ccsm4.6.rcp45"
-4.08506631851196,0.311863541603088,1997-03-30,"tasmin","ccsm4.6.rcp45"
3.55050945281982,0.138241082429886,1997-03-31,"tasmin","ccsm4.6.rcp45"
-0.449170559644699,0.139555066823959,1997-04-01,"tasmin","ccsm4.6.rcp45"
0.655608892440796,0.125278040766716,1997-04-02,"tasmin","ccsm4.6.rcp45"
2.22317552566528,0.41328164935112,1997-04-03,"tasmin","ccsm4.6.rcp45"
1.43815791606903,0.207083582878113,1997-04-04,"tasmin","ccsm4.6.rcp45"
-2.46956753730774,0.13661202788353,1997-04-05,"tasmin","ccsm4.6.rcp45"
-2.90359139442444,0.438849747180939,1997-04-06,"tasmin","ccsm4.6.rcp45"
-4.35726451873779,0.164026454091072,1997-04-07,"tasmin","ccsm4.6.rcp45"
-3.16366147994995,0.126494720578194,1997-04-08,"tasmin","ccsm4.6.rcp45"
-3.91512775421143,0.292694061994553,1997-04-09,"tasmin","ccsm4.6.rcp45"
-4.89843559265137,0.14315439760685,1997-04-10,"tasmin","ccsm4.6.rcp45"
-3.07210040092468,0.151172086596489,1997-04-11,"tasmin","ccsm4.6.rcp45"
-2.5317919254303,0.0764428079128265,1997-04-12,"tasmin","ccsm4.6.rcp45"
2.21969676017761,0.34457403421402,1997-04-13,"tasmin","ccsm4.6.rcp45"
4.9264497756958,0.106248766183853,1997-04-14,"tasmin","ccsm4.6.rcp45"
3.81859517097473,0.220409631729126,1997-04-15,"tasmin","ccsm4.6.rcp45"
0.802222311496735,0.187272429466248,1997-04-16,"tasmin","ccsm4.6.rcp45"
0.869417130947113,0.217600852251053,1997-04-17,"tasmin","ccsm4.6.rcp45"
2.2087926864624,0.234410226345062,1997-04-18,"tasmin","ccsm4.6.rcp45"
0.793393075466156,0.27262470126152,1997-04-19,"tasmin","ccsm4.6.rcp45"
-2.69827723503113,0.161538124084473,1997-04-20,"tasmin","ccsm4.6.rcp45"
-5.57007312774658,0.150134772062302,1997-04-21,"tasmin","ccsm4.6.rcp45"
-6.23311948776245,0.123997822403908,1997-04-22,"tasmin","ccsm4.6.rcp45"
-0.276468724012375,0.170269727706909,1997-04-23,"tasmin","ccsm4.6.rcp45"
0.193853452801704,0.399846374988556,1997-04-24,"tasmin","ccsm4.6.rcp45"
10.1270027160645,0.2442996352911,1997-04-25,"tasmin","ccsm4.6.rcp45"
8.68621635437012,0.0614632666110992,1997-04-26,"tasmin","ccsm4.6.rcp45"
11.0761194229126,0.19666700065136,1997-04-27,"tasmin","ccsm4.6.rcp45"
10.5363998413086,0.175133422017097,1997-04-28,"tasmin","ccsm4.6.rcp45"
5.45274209976196,0.349840372800827,1997-04-29,"tasmin","ccsm4.6.rcp45"
5.41370105743408,0.336781889200211,1997-04-30,"tasmin","ccsm4.6.rcp45"
-1.29494071006775,0.183867514133453,1997-05-01,"tasmin","ccsm4.6.rcp45"
1.64982509613037,0.23684073984623,1997-05-02,"tasmin","ccsm4.6.rcp45"
8.75822162628174,0.148811906576157,1997-05-03,"tasmin","ccsm4.6.rcp45"
8.59601879119873,0.0629144906997681,1997-05-04,"tasmin","ccsm4.6.rcp45"
4.59208345413208,0.215779885649681,1997-05-05,"tasmin","ccsm4.6.rcp45"
2.7242865562439,0.092562310397625,1997-05-06,"tasmin","ccsm4.6.rcp45"
5.75370168685913,0.173076689243317,1997-05-07,"tasmin","ccsm4.6.rcp45"
0.881850481033325,0.0888449624180794,1997-05-08,"tasmin","ccsm4.6.rcp45"
11.2732400894165,0.1167366579175,1997-05-09,"tasmin","ccsm4.6.rcp45"
14.1005887985229,0.234424203634262,1997-05-10,"tasmin","ccsm4.6.rcp45"
9.83152866363525,0.352207183837891,1997-05-11,"tasmin","ccsm4.6.rcp45"
9.40753173828125,0.0970719456672668,1997-05-12,"tasmin","ccsm4.6.rcp45"
10.2510738372803,0.105430662631989,1997-05-13,"tasmin","ccsm4.6.rcp45"
8.16018867492676,0.0466487742960453,1997-05-14,"tasmin","ccsm4.6.rcp45"
3.01076865196228,0.110232442617416,1997-05-15,"tasmin","ccsm4.6.rcp45"
4.33295011520386,0.0983902141451836,1997-05-16,"tasmin","ccsm4.6.rcp45"
9.66205024719238,0.0869528353214264,1997-05-17,"tasmin","ccsm4.6.rcp45"
14.1122884750366,0.103667877614498,1997-05-18,"tasmin","ccsm4.6.rcp45"
9.58475017547607,0.19161294400692,1997-05-19,"tasmin","ccsm4.6.rcp45"
7.90579462051392,0.19986580312252,1997-05-20,"tasmin","ccsm4.6.rcp45"
5.5207633972168,0.165242329239845,1997-05-21,"tasmin","ccsm4.6.rcp45"
6.57372331619263,0.367232590913773,1997-05-22,"tasmin","ccsm4.6.rcp45"
13.4541492462158,0.146934330463409,1997-05-23,"tasmin","ccsm4.6.rcp45"
12.5989112854004,0.185747757554054,1997-05-24,"tasmin","ccsm4.6.rcp45"
11.570873260498,0.0929881706833839,1997-05-25,"tasmin","ccsm4.6.rcp45"
12.3425149917603,0.117459125816822,1997-05-26,"tasmin","ccsm4.6.rcp45"
16.1610088348389,0.0962496921420097,1997-05-27,"tasmin","ccsm4.6.rcp45"
20.4846229553223,0.112720020115376,1997-05-28,"tasmin","ccsm4.6.rcp45"
13.6353950500488,0.315397202968597,1997-05-29,"tasmin","ccsm4.6.rcp45"
13.2495460510254,0.169877901673317,1997-05-30,"tasmin","ccsm4.6.rcp45"
13.6189012527466,0.191463857889175,1997-05-31,"tasmin","ccsm4.6.rcp45"
12.1355638504028,0.270865827798843,1997-06-01,"tasmin","ccsm4.6.rcp45"
12.8174686431885,0.0900087878108025,1997-06-02,"tasmin","ccsm4.6.rcp45"
10.4268884658813,0.18839068710804,1997-06-03,"tasmin","ccsm4.6.rcp45"
11.4691457748413,0.147593080997467,1997-06-04,"tasmin","ccsm4.6.rcp45"
7.89108943939209,0.135730266571045,1997-06-05,"tasmin","ccsm4.6.rcp45"
5.69014883041382,0.063632920384407,1997-06-06,"tasmin","ccsm4.6.rcp45"
4.95802879333496,0.0637458562850952,1997-06-07,"tasmin","ccsm4.6.rcp45"
4.1133975982666,0.188363894820213,1997-06-08,"tasmin","ccsm4.6.rcp45"
4.83441972732544,0.107800483703613,1997-06-09,"tasmin","ccsm4.6.rcp45"
5.97830200195312,0.0541752614080906,1997-06-10,"tasmin","ccsm4.6.rcp45"
9.03595638275146,0.145072519779205,1997-06-11,"tasmin","ccsm4.6.rcp45"
11.4381875991821,0.275359958410263,1997-06-12,"tasmin","ccsm4.6.rcp45"
8.14569473266602,0.224778637290001,1997-06-13,"tasmin","ccsm4.6.rcp45"
7.23868560791016,0.16673356294632,1997-06-14,"tasmin","ccsm4.6.rcp45"
7.37252616882324,0.0716509819030762,1997-06-15,"tasmin","ccsm4.6.rcp45"
9.52858829498291,0.0721478909254074,1997-06-16,"tasmin","ccsm4.6.rcp45"
13.9696493148804,0.0947709977626801,1997-06-17,"tasmin","ccsm4.6.rcp45"
10.9812707901001,0.351947456598282,1997-06-18,"tasmin","ccsm4.6.rcp45"
9.40338611602783,0.098095491528511,1997-06-19,"tasmin","ccsm4.6.rcp45"
6.88834857940674,0.188103243708611,1997-06-20,"tasmin","ccsm4.6.rcp45"
10.7596797943115,0.22457879781723,1997-06-21,"tasmin","ccsm4.6.rcp45"
16.1332054138184,0.3929583132267,1997-06-22,"tasmin","ccsm4.6.rcp45"
11.6876134872437,0.160556942224503,1997-06-23,"tasmin","ccsm4.6.rcp45"
14.441014289856,0.156182423233986,1997-06-24,"tasmin","ccsm4.6.rcp45"
10.150691986084,0.205354958772659,1997-06-25,"tasmin","ccsm4.6.rcp45"
10.763201713562,0.160981401801109,1997-06-26,"tasmin","ccsm4.6.rcp45"
13.3909368515015,0.0907121747732162,1997-06-27,"tasmin","ccsm4.6.rcp45"
10.3510179519653,0.119036912918091,1997-06-28,"tasmin","ccsm4.6.rcp45"
8.75736236572266,0.175756111741066,1997-06-29,"tasmin","ccsm4.6.rcp45"
9.47225666046143,0.176619216799736,1997-06-30,"tasmin","ccsm4.6.rcp45"
12.9556970596313,0.181886702775955,1997-07-01,"tasmin","ccsm4.6.rcp45"
11.1777124404907,0.123944319784641,1997-07-02,"tasmin","ccsm4.6.rcp45"
13.7693176269531,0.12899386882782,1997-07-03,"tasmin","ccsm4.6.rcp45"
13.8821134567261,0.104195967316628,1997-07-04,"tasmin","ccsm4.6.rcp45"
12.6694993972778,0.262910574674606,1997-07-05,"tasmin","ccsm4.6.rcp45"
16.0220718383789,0.151323884725571,1997-07-06,"tasmin","ccsm4.6.rcp45"
14.4555082321167,0.110578738152981,1997-07-07,"tasmin","ccsm4.6.rcp45"
15.1499938964844,0.437865316867828,1997-07-08,"tasmin","ccsm4.6.rcp45"
14.8136615753174,0.0690519660711288,1997-07-09,"tasmin","ccsm4.6.rcp45"
15.2723255157471,0.0972946062684059,1997-07-10,"tasmin","ccsm4.6.rcp45"
11.4842281341553,0.278425961732864,1997-07-11,"tasmin","ccsm4.6.rcp45"
10.3638544082642,0.125503450632095,1997-07-12,"tasmin","ccsm4.6.rcp45"
9.5417366027832,0.117073059082031,1997-07-13,"tasmin","ccsm4.6.rcp45"
10.9351196289062,0.0922099128365517,1997-07-14,"tasmin","ccsm4.6.rcp45"
16.6244621276855,0.0768425315618515,1997-07-15,"tasmin","ccsm4.6.rcp45"
15.3702402114868,0.148574203252792,1997-07-16,"tasmin","ccsm4.6.rcp45"
16.7125930786133,0.0853135362267494,1997-07-17,"tasmin","ccsm4.6.rcp45"
15.93678855896,0.0466674156486988,1997-07-18,"tasmin","ccsm4.6.rcp45"
14.3852291107178,0.19826528429985,1997-07-19,"tasmin","ccsm4.6.rcp45"
15.9621829986572,0.291449457406998,1997-07-20,"tasmin","ccsm4.6.rcp45"
17.7228450775146,0.104311339557171,1997-07-21,"tasmin","ccsm4.6.rcp45"
14.6879653930664,0.220525115728378,1997-07-22,"tasmin","ccsm4.6.rcp45"
12.4377288818359,0.258715987205505,1997-07-23,"tasmin","ccsm4.6.rcp45"
12.7878065109253,0.187884718179703,1997-07-24,"tasmin","ccsm4.6.rcp45"
12.9611320495605,0.161466374993324,1997-07-25,"tasmin","ccsm4.6.rcp45"
13.2603816986084,0.159595340490341,1997-07-26,"tasmin","ccsm4.6.rcp45"
15.6738233566284,0.133883640170097,1997-07-27,"tasmin","ccsm4.6.rcp45"
17.2597122192383,0.11556239426136,1997-07-28,"tasmin","ccsm4.6.rcp45"
16.2689590454102,0.601679086685181,1997-07-29,"tasmin","ccsm4.6.rcp45"
16.0902976989746,0.258111089468002,1997-07-30,"tasmin","ccsm4.6.rcp45"
17.3232154846191,0.151663944125175,1997-07-31,"tasmin","ccsm4.6.rcp45"
14.339147567749,0.294499397277832,1997-08-01,"tasmin","ccsm4.6.rcp45"
10.9422216415405,0.199624821543694,1997-08-02,"tasmin","ccsm4.6.rcp45"
11.073691368103,0.231309428811073,1997-08-03,"tasmin","ccsm4.6.rcp45"
13.6507835388184,0.157666087150574,1997-08-04,"tasmin","ccsm4.6.rcp45"
14.6690063476562,0.201329797506332,1997-08-05,"tasmin","ccsm4.6.rcp45"
13.331356048584,0.0847784131765366,1997-08-06,"tasmin","ccsm4.6.rcp45"
12.5370101928711,0.177176490426064,1997-08-07,"tasmin","ccsm4.6.rcp45"
9.90049457550049,0.0528581254184246,1997-08-08,"tasmin","ccsm4.6.rcp45"
11.4378366470337,0.113909780979156,1997-08-09,"tasmin","ccsm4.6.rcp45"
11.7105312347412,0.237363129854202,1997-08-10,"tasmin","ccsm4.6.rcp45"
12.5070333480835,0.137015968561172,1997-08-11,"tasmin","ccsm4.6.rcp45"
12.0998201370239,0.166257262229919,1997-08-12,"tasmin","ccsm4.6.rcp45"
13.8019933700562,0.162075594067574,1997-08-13,"tasmin","ccsm4.6.rcp45"
12.9976005554199,0.071556068956852,1997-08-14,"tasmin","ccsm4.6.rcp45"
13.6070375442505,0.117965571582317,1997-08-15,"tasmin","ccsm4.6.rcp45"
14.1637239456177,0.0977966263890266,1997-08-16,"tasmin","ccsm4.6.rcp45"
11.0910472869873,0.21861620247364,1997-08-17,"tasmin","ccsm4.6.rcp45"
5.05116033554077,0.0799916982650757,1997-08-18,"tasmin","ccsm4.6.rcp45"
8.30444049835205,0.0954604819417,1997-08-19,"tasmin","ccsm4.6.rcp45"
10.9551553726196,0.123629249632359,1997-08-20,"tasmin","ccsm4.6.rcp45"
11.2874479293823,0.189815148711205,1997-08-21,"tasmin","ccsm4.6.rcp45"
14.1433258056641,0.201128095388412,1997-08-22,"tasmin","ccsm4.6.rcp45"
13.9967279434204,0.104135408997536,1997-08-23,"tasmin","ccsm4.6.rcp45"
16.3661117553711,0.248130396008492,1997-08-24,"tasmin","ccsm4.6.rcp45"
15.0332698822021,0.133634194731712,1997-08-25,"tasmin","ccsm4.6.rcp45"
13.6545963287354,0.411985695362091,1997-08-26,"tasmin","ccsm4.6.rcp45"
15.352560043335,0.0566341951489449,1997-08-27,"tasmin","ccsm4.6.rcp45"
9.57132720947266,0.283202141523361,1997-08-28,"tasmin","ccsm4.6.rcp45"
4.98953151702881,0.0624606162309647,1997-08-29,"tasmin","ccsm4.6.rcp45"
4.73948860168457,0.158122986555099,1997-08-30,"tasmin","ccsm4.6.rcp45"
6.2605938911438,0.102421410381794,1997-08-31,"tasmin","ccsm4.6.rcp45"
2.49455070495605,0.218178361654282,1997-09-01,"tasmin","ccsm4.6.rcp45"
6.02474117279053,0.233623757958412,1997-09-02,"tasmin","ccsm4.6.rcp45"
13.3589248657227,0.109522104263306,1997-09-03,"tasmin","ccsm4.6.rcp45"
12.9183692932129,0.120374113321304,1997-09-04,"tasmin","ccsm4.6.rcp45"
11.3232831954956,0.0875428840517998,1997-09-05,"tasmin","ccsm4.6.rcp45"
14.3261938095093,0.112749561667442,1997-09-06,"tasmin","ccsm4.6.rcp45"
7.67626142501831,0.122934527695179,1997-09-07,"tasmin","ccsm4.6.rcp45"
6.15728187561035,0.266512006521225,1997-09-08,"tasmin","ccsm4.6.rcp45"
5.85886478424072,0.274089395999908,1997-09-09,"tasmin","ccsm4.6.rcp45"
14.4453620910645,0.263401478528976,1997-09-10,"tasmin","ccsm4.6.rcp45"
15.5412149429321,0.149127632379532,1997-09-11,"tasmin","ccsm4.6.rcp45"
