"","weighted_mean","stdev","parameter","cmip_projection","date"
"4025",4.23200988769531,0.0227894056588411,"tasmax","hadgem2-cc.1.rcp45",1987-01-07
"4026",1.4817613363266,0.0177420731633902,"tasmax","hadgem2-cc.1.rcp45",1987-01-08
"4027",-0.498986959457397,0.0697951540350914,"tasmax","hadgem2-cc.1.rcp45",1987-01-09
"4028",-5.02549409866333,0.243754908442497,"tasmax","hadgem2-cc.1.rcp45",1987-01-10
"4029",-3.32832050323486,0.107396468520164,"tasmax","hadgem2-cc.1.rcp45",1987-01-11
"4030",-2.78987336158752,0.108806081116199,"tasmax","hadgem2-cc.1.rcp45",1987-01-12
"4031",1.59848582744598,0.336367338895798,"tasmax","hadgem2-cc.1.rcp45",1987-01-13
"4032",1.77136790752411,0.329046159982681,"tasmax","hadgem2-cc.1.rcp45",1987-01-14
"4033",0.996870756149292,0.0959654897451401,"tasmax","hadgem2-cc.1.rcp45",1987-01-15
"4034",0.575881719589233,0.0585934408009052,"tasmax","hadgem2-cc.1.rcp45",1987-01-16
"4035",-3.47143054008484,0.132352381944656,"tasmax","hadgem2-cc.1.rcp45",1987-01-17
"4036",-5.48707246780396,0.22734223306179,"tasmax","hadgem2-cc.1.rcp45",1987-01-18
"4037",-6.43687963485718,0.133465975522995,"tasmax","hadgem2-cc.1.rcp45",1987-01-19
"4038",-2.3589608669281,0.0883000046014786,"tasmax","hadgem2-cc.1.rcp45",1987-01-20
"4039",3.57709765434265,0.0833129361271858,"tasmax","hadgem2-cc.1.rcp45",1987-01-21
"4040",0.718416392803192,0.0301441140472889,"tasmax","hadgem2-cc.1.rcp45",1987-01-22
"4041",-4.65218067169189,0.0871135517954826,"tasmax","hadgem2-cc.1.rcp45",1987-01-23
"4042",-0.215329810976982,0.0941390171647072,"tasmax","hadgem2-cc.1.rcp45",1987-01-24
"4043",1.96854078769684,0.237743943929672,"tasmax","hadgem2-cc.1.rcp45",1987-01-25
"4044",5.48102569580078,0.0924590453505516,"tasmax","hadgem2-cc.1.rcp45",1987-01-26
"4045",3.0398588180542,0.0665983632206917,"tasmax","hadgem2-cc.1.rcp45",1987-01-27
"4046",-1.22856652736664,0.0648208335042,"tasmax","hadgem2-cc.1.rcp45",1987-01-28
"4047",-1.38681161403656,0.122345432639122,"tasmax","hadgem2-cc.1.rcp45",1987-01-29
"4048",-0.834833443164825,0.0779339224100113,"tasmax","hadgem2-cc.1.rcp45",1987-01-30
"4049",3.16848516464233,0.0565954968333244,"tasmax","hadgem2-cc.1.rcp45",1987-01-31
"4050",2.31470012664795,0.0283953174948692,"tasmax","hadgem2-cc.1.rcp45",1987-02-01
"4051",-0.410761803388596,0.0490633361041546,"tasmax","hadgem2-cc.1.rcp45",1987-02-02
"4052",2.73206901550293,0.0829877778887749,"tasmax","hadgem2-cc.1.rcp45",1987-02-03
"4053",5.11904859542847,0.0440972484648228,"tasmax","hadgem2-cc.1.rcp45",1987-02-04
"4054",11.2018966674805,0.0179818086326122,"tasmax","hadgem2-cc.1.rcp45",1987-02-05
"4055",8.94286823272705,0.0656904131174088,"tasmax","hadgem2-cc.1.rcp45",1987-02-06
"4056",5.85641670227051,0.112235605716705,"tasmax","hadgem2-cc.1.rcp45",1987-02-07
"4057",2.62396812438965,0.0612072572112083,"tasmax","hadgem2-cc.1.rcp45",1987-02-08
"4058",6.89212942123413,0.503445625305176,"tasmax","hadgem2-cc.1.rcp45",1987-02-09
"4059",6.9487681388855,0.0322113372385502,"tasmax","hadgem2-cc.1.rcp45",1987-02-10
"4060",-2.61799478530884,0.0244016740471125,"tasmax","hadgem2-cc.1.rcp45",1987-02-11
"4061",4.8153715133667,0.206302717328072,"tasmax","hadgem2-cc.1.rcp45",1987-02-12
"4062",11.3068208694458,0.0182397663593292,"tasmax","hadgem2-cc.1.rcp45",1987-02-13
"4063",8.85563468933105,0.146098151803017,"tasmax","hadgem2-cc.1.rcp45",1987-02-14
"4064",8.36450004577637,0.122681491076946,"tasmax","hadgem2-cc.1.rcp45",1987-02-15
"4065",13.4392967224121,0.152717128396034,"tasmax","hadgem2-cc.1.rcp45",1987-02-16
"4066",12.6500988006592,0.0694808438420296,"tasmax","hadgem2-cc.1.rcp45",1987-02-17
"4067",8.60447597503662,0.242931962013245,"tasmax","hadgem2-cc.1.rcp45",1987-02-18
"4068",3.3043384552002,0.144846960902214,"tasmax","hadgem2-cc.1.rcp45",1987-02-19
"4069",0.880748987197876,0.0928382650017738,"tasmax","hadgem2-cc.1.rcp45",1987-02-20
"4070",5.41541528701782,0.0316566415131092,"tasmax","hadgem2-cc.1.rcp45",1987-02-21
"4071",6.65622806549072,0.160814523696899,"tasmax","hadgem2-cc.1.rcp45",1987-02-22
"4072",7.24533891677856,0.130376353859901,"tasmax","hadgem2-cc.1.rcp45",1987-02-23
"4073",4.97095823287964,0.209721833467484,"tasmax","hadgem2-cc.1.rcp45",1987-02-24
"4074",6.16897439956665,0.106258355081081,"tasmax","hadgem2-cc.1.rcp45",1987-02-25
"4075",0.612794160842896,0.0386829786002636,"tasmax","hadgem2-cc.1.rcp45",1987-02-26
"4076",8.53719139099121,0.136078745126724,"tasmax","hadgem2-cc.1.rcp45",1987-02-27
"4077",14.8872375488281,0.0664119273424149,"tasmax","hadgem2-cc.1.rcp45",1987-02-28
"4078",7.21025991439819,0.0225463751703501,"tasmax","hadgem2-cc.1.rcp45",1987-03-01
"4079",1.17779791355133,0.0933124125003815,"tasmax","hadgem2-cc.1.rcp45",1987-03-02
"4080",4.45933198928833,0.0362080298364162,"tasmax","hadgem2-cc.1.rcp45",1987-03-03
"4081",9.68873596191406,0.134467348456383,"tasmax","hadgem2-cc.1.rcp45",1987-03-04
"4082",9.44052124023438,0.0797928348183632,"tasmax","hadgem2-cc.1.rcp45",1987-03-05
"4083",4.10154485702515,0.447758376598358,"tasmax","hadgem2-cc.1.rcp45",1987-03-06
"4084",13.2759132385254,0.0632048845291138,"tasmax","hadgem2-cc.1.rcp45",1987-03-07
"4085",4.34938526153564,0.0602413564920425,"tasmax","hadgem2-cc.1.rcp45",1987-03-08
"4086",2.30885982513428,0.0514537468552589,"tasmax","hadgem2-cc.1.rcp45",1987-03-09
"4087",0.894995808601379,0.123055197298527,"tasmax","hadgem2-cc.1.rcp45",1987-03-10
"4088",-2.09350895881653,0.141325384378433,"tasmax","hadgem2-cc.1.rcp45",1987-03-11
"4089",-0.294693857431412,0.0296665336936712,"tasmax","hadgem2-cc.1.rcp45",1987-03-12
"4090",1.65166592597961,0.411628425121307,"tasmax","hadgem2-cc.1.rcp45",1987-03-13
"4091",2.96344232559204,0.0540069155395031,"tasmax","hadgem2-cc.1.rcp45",1987-03-14
"4092",0.891767561435699,0.122757315635681,"tasmax","hadgem2-cc.1.rcp45",1987-03-15
"4093",2.19084978103638,0.169285908341408,"tasmax","hadgem2-cc.1.rcp45",1987-03-16
"4094",3.36566734313965,0.0551652908325195,"tasmax","hadgem2-cc.1.rcp45",1987-03-17
"4095",2.96861481666565,0.168223395943642,"tasmax","hadgem2-cc.1.rcp45",1987-03-18
"4096",3.63611531257629,0.0140416119247675,"tasmax","hadgem2-cc.1.rcp45",1987-03-19
"4097",3.92096710205078,0.0525441356003284,"tasmax","hadgem2-cc.1.rcp45",1987-03-20
"4098",6.48034858703613,0.0162573382258415,"tasmax","hadgem2-cc.1.rcp45",1987-03-21
"4099",6.49545860290527,0.0218535419553518,"tasmax","hadgem2-cc.1.rcp45",1987-03-22
"4100",4.77558469772339,0.0570276901125908,"tasmax","hadgem2-cc.1.rcp45",1987-03-23
"4101",3.9720151424408,0.0337319374084473,"tasmax","hadgem2-cc.1.rcp45",1987-03-24
"4102",3.23618507385254,0.0146333090960979,"tasmax","hadgem2-cc.1.rcp45",1987-03-25
"4103",6.31905508041382,0.0100305434316397,"tasmax","hadgem2-cc.1.rcp45",1987-03-26
"4104",8.7086238861084,0.0537277944386005,"tasmax","hadgem2-cc.1.rcp45",1987-03-27
"4105",8.66858863830566,0.0160385649651289,"tasmax","hadgem2-cc.1.rcp45",1987-03-28
"4106",10.9258909225464,0.168115258216858,"tasmax","hadgem2-cc.1.rcp45",1987-03-29
"4107",8.18305110931396,0.171011194586754,"tasmax","hadgem2-cc.1.rcp45",1987-03-30
"4108",7.04574489593506,0.0173161029815674,"tasmax","hadgem2-cc.1.rcp45",1987-03-31
"4109",10.2498655319214,0.0311185158789158,"tasmax","hadgem2-cc.1.rcp45",1987-04-01
"4110",8.36728382110596,0.0272079650312662,"tasmax","hadgem2-cc.1.rcp45",1987-04-02
"4111",6.64959192276001,0.014039714820683,"tasmax","hadgem2-cc.1.rcp45",1987-04-03
"4112",4.66643381118774,0.0848680511116982,"tasmax","hadgem2-cc.1.rcp45",1987-04-04
"4113",2.92172241210938,0.145118817687035,"tasmax","hadgem2-cc.1.rcp45",1987-04-05
"4114",4.36131429672241,0.115263193845749,"tasmax","hadgem2-cc.1.rcp45",1987-04-06
"4115",6.07291030883789,0.249102056026459,"tasmax","hadgem2-cc.1.rcp45",1987-04-07
"4116",9.06559467315674,0.19312459230423,"tasmax","hadgem2-cc.1.rcp45",1987-04-08
"4117",5.8328161239624,0.151249289512634,"tasmax","hadgem2-cc.1.rcp45",1987-04-09
"4118",6.75409030914307,0.377870321273804,"tasmax","hadgem2-cc.1.rcp45",1987-04-10
"4119",7.05946159362793,0.174111530184746,"tasmax","hadgem2-cc.1.rcp45",1987-04-11
"4120",9.98634052276611,0.0495010912418365,"tasmax","hadgem2-cc.1.rcp45",1987-04-12
"4121",11.5393972396851,0.0408505797386169,"tasmax","hadgem2-cc.1.rcp45",1987-04-13
"4122",13.5272579193115,0.0471596047282219,"tasmax","hadgem2-cc.1.rcp45",1987-04-14
"4123",15.2120628356934,0.022658022120595,"tasmax","hadgem2-cc.1.rcp45",1987-04-15
"4124",12.0130462646484,0.0786469280719757,"tasmax","hadgem2-cc.1.rcp45",1987-04-16
"4125",13.6827278137207,0.0513799302279949,"tasmax","hadgem2-cc.1.rcp45",1987-04-17
"4126",15.531792640686,0.0152569785714149,"tasmax","hadgem2-cc.1.rcp45",1987-04-18
"4127",13.1440334320068,0.0690562576055527,"tasmax","hadgem2-cc.1.rcp45",1987-04-19
"4128",14.2350301742554,0.066240131855011,"tasmax","hadgem2-cc.1.rcp45",1987-04-20
"4129",13.1620960235596,0.0888471528887749,"tasmax","hadgem2-cc.1.rcp45",1987-04-21
"4130",13.1268548965454,0.271210998296738,"tasmax","hadgem2-cc.1.rcp45",1987-04-22
"4131",15.8342018127441,0.157934084534645,"tasmax","hadgem2-cc.1.rcp45",1987-04-23
"4132",13.6033849716187,0.164385363459587,"tasmax","hadgem2-cc.1.rcp45",1987-04-24
"4133",11.3446455001831,0.0199155732989311,"tasmax","hadgem2-cc.1.rcp45",1987-04-25
"4134",10.554102897644,0.100073486566544,"tasmax","hadgem2-cc.1.rcp45",1987-04-26
"4135",12.5689601898193,0.12249331176281,"tasmax","hadgem2-cc.1.rcp45",1987-04-27
"4136",12.7524471282959,0.230940088629723,"tasmax","hadgem2-cc.1.rcp45",1987-04-28
"4137",8.85770130157471,0.0320670567452908,"tasmax","hadgem2-cc.1.rcp45",1987-04-29
"4138",10.3122310638428,0.185500919818878,"tasmax","hadgem2-cc.1.rcp45",1987-04-30
"4139",10.7379598617554,0.0927536115050316,"tasmax","hadgem2-cc.1.rcp45",1987-05-01
"4140",16.6755771636963,0.0526125691831112,"tasmax","hadgem2-cc.1.rcp45",1987-05-02
"4141",23.7278690338135,0.215039968490601,"tasmax","hadgem2-cc.1.rcp45",1987-05-03
"4142",21.1802673339844,0.352592647075653,"tasmax","hadgem2-cc.1.rcp45",1987-05-04
"4143",17.4275798797607,0.0455154925584793,"tasmax","hadgem2-cc.1.rcp45",1987-05-05
"4144",17.8705730438232,0.0811174213886261,"tasmax","hadgem2-cc.1.rcp45",1987-05-06
"4145",17.2462749481201,0.115430451929569,"tasmax","hadgem2-cc.1.rcp45",1987-05-07
"4146",22.3729648590088,0.0453133136034012,"tasmax","hadgem2-cc.1.rcp45",1987-05-08
"4147",23.4063358306885,0.220675006508827,"tasmax","hadgem2-cc.1.rcp45",1987-05-09
"4148",20.2499084472656,0.112209036946297,"tasmax","hadgem2-cc.1.rcp45",1987-05-10
"4149",17.4282169342041,0.0535647459328175,"tasmax","hadgem2-cc.1.rcp45",1987-05-11
"4150",13.4925365447998,0.0277832690626383,"tasmax","hadgem2-cc.1.rcp45",1987-05-12
"4151",8.43966007232666,0.109199680387974,"tasmax","hadgem2-cc.1.rcp45",1987-05-13
"4152",8.50219345092773,0.0692028552293777,"tasmax","hadgem2-cc.1.rcp45",1987-05-14
"4153",15.6550760269165,0.0245037451386452,"tasmax","hadgem2-cc.1.rcp45",1987-05-15
"4154",19.0931739807129,0.0185604561120272,"tasmax","hadgem2-cc.1.rcp45",1987-05-16
"4155",16.5581741333008,0.034537959843874,"tasmax","hadgem2-cc.1.rcp45",1987-05-17
"4156",21.1661758422852,0.12750107049942,"tasmax","hadgem2-cc.1.rcp45",1987-05-18
"4157",18.1627864837646,0.100474469363689,"tasmax","hadgem2-cc.1.rcp45",1987-05-19
"4158",19.2736721038818,0.020473537966609,"tasmax","hadgem2-cc.1.rcp45",1987-05-20
"4159",16.3680000305176,0.157676443457603,"tasmax","hadgem2-cc.1.rcp45",1987-05-21
"4160",16.0159816741943,0.038034200668335,"tasmax","hadgem2-cc.1.rcp45",1987-05-22
"4161",17.1769695281982,0.0562954060733318,"tasmax","hadgem2-cc.1.rcp45",1987-05-23
"4162",15.7440986633301,0.0868617221713066,"tasmax","hadgem2-cc.1.rcp45",1987-05-24
"4163",13.5961360931396,0.0115485824644566,"tasmax","hadgem2-cc.1.rcp45",1987-05-25
"4164",18.4684677124023,0.2717464864254,"tasmax","hadgem2-cc.1.rcp45",1987-05-26
"4165",16.3915004730225,0.0365112014114857,"tasmax","hadgem2-cc.1.rcp45",1987-05-27
"4166",16.6002368927002,0.0387496203184128,"tasmax","hadgem2-cc.1.rcp45",1987-05-28
"4167",19.8823280334473,0.0486408844590187,"tasmax","hadgem2-cc.1.rcp45",1987-05-29
"4168",17.3327026367188,0.1182651668787,"tasmax","hadgem2-cc.1.rcp45",1987-05-30
"4169",18.4932136535645,0.309004306793213,"tasmax","hadgem2-cc.1.rcp45",1987-05-31
"4170",13.4664697647095,0.0644370913505554,"tasmax","hadgem2-cc.1.rcp45",1987-06-01
"4171",15.8994989395142,0.0948168560862541,"tasmax","hadgem2-cc.1.rcp45",1987-06-02
"4172",18.3327541351318,0.0914046689867973,"tasmax","hadgem2-cc.1.rcp45",1987-06-03
"4173",22.158540725708,0.114311501383781,"tasmax","hadgem2-cc.1.rcp45",1987-06-04
"4174",20.4497241973877,0.0802939236164093,"tasmax","hadgem2-cc.1.rcp45",1987-06-05
"4175",16.242956161499,0.00617530010640621,"tasmax","hadgem2-cc.1.rcp45",1987-06-06
"4176",14.8759288787842,0.112858965992928,"tasmax","hadgem2-cc.1.rcp45",1987-06-07
"4177",18.9159240722656,0.0672066658735275,"tasmax","hadgem2-cc.1.rcp45",1987-06-08
"4178",18.9335479736328,0.0539209246635437,"tasmax","hadgem2-cc.1.rcp45",1987-06-09
"4179",24.229398727417,0.329864859580994,"tasmax","hadgem2-cc.1.rcp45",1987-06-10
"4180",24.063777923584,0.212370529770851,"tasmax","hadgem2-cc.1.rcp45",1987-06-11
"4181",22.5397987365723,0.051503412425518,"tasmax","hadgem2-cc.1.rcp45",1987-06-12
"4182",24.0307159423828,0.0551133193075657,"tasmax","hadgem2-cc.1.rcp45",1987-06-13
"4183",23.3612117767334,0.0908521935343742,"tasmax","hadgem2-cc.1.rcp45",1987-06-14
"4184",22.9964694976807,0.217561945319176,"tasmax","hadgem2-cc.1.rcp45",1987-06-15
"4185",23.9393901824951,0.234605729579926,"tasmax","hadgem2-cc.1.rcp45",1987-06-16
"4186",22.1403999328613,0.0538311861455441,"tasmax","hadgem2-cc.1.rcp45",1987-06-17
"4187",20.5784091949463,0.0136153250932693,"tasmax","hadgem2-cc.1.rcp45",1987-06-18
"4188",20.9706916809082,0.109047628939152,"tasmax","hadgem2-cc.1.rcp45",1987-06-19
"4189",20.4381732940674,0.0467556528747082,"tasmax","hadgem2-cc.1.rcp45",1987-06-20
"4190",25.8983154296875,0.0389923229813576,"tasmax","hadgem2-cc.1.rcp45",1987-06-21
"4191",23.2031097412109,0.00674208346754313,"tasmax","hadgem2-cc.1.rcp45",1987-06-22
"4192",25.7423000335693,0.0637909322977066,"tasmax","hadgem2-cc.1.rcp45",1987-06-23
"4193",26.9539585113525,0.0418324247002602,"tasmax","hadgem2-cc.1.rcp45",1987-06-24
"4194",27.2394428253174,0.0474818982183933,"tasmax","hadgem2-cc.1.rcp45",1987-06-25
"4195",26.0992336273193,0.0756020694971085,"tasmax","hadgem2-cc.1.rcp45",1987-06-26
"4196",25.7673664093018,0.0047534410841763,"tasmax","hadgem2-cc.1.rcp45",1987-06-27
"4197",23.6328811645508,0.0677039995789528,"tasmax","hadgem2-cc.1.rcp45",1987-06-28
"4198",26.4741802215576,0.0382665544748306,"tasmax","hadgem2-cc.1.rcp45",1987-06-29
"4199",28.3582973480225,0.0506268478929996,"tasmax","hadgem2-cc.1.rcp45",1987-06-30
"4200",24.0712547302246,0.0247506946325302,"tasmax","hadgem2-cc.1.rcp45",1987-07-01
"4201",29.7482852935791,0.131094053387642,"tasmax","hadgem2-cc.1.rcp45",1987-07-02
"4202",26.2394599914551,0.23839358985424,"tasmax","hadgem2-cc.1.rcp45",1987-07-03
"4203",27.7134437561035,0.268864005804062,"tasmax","hadgem2-cc.1.rcp45",1987-07-04
"4204",27.7065448760986,0.115680903196335,"tasmax","hadgem2-cc.1.rcp45",1987-07-05
"4205",26.9018096923828,0.115281298756599,"tasmax","hadgem2-cc.1.rcp45",1987-07-06
"4206",26.5833492279053,0.0342091955244541,"tasmax","hadgem2-cc.1.rcp45",1987-07-07
"4207",25.8114128112793,0.23617260158062,"tasmax","hadgem2-cc.1.rcp45",1987-07-08
"4208",27.433032989502,0.0298481229692698,"tasmax","hadgem2-cc.1.rcp45",1987-07-09
"4209",27.550952911377,0.0468128472566605,"tasmax","hadgem2-cc.1.rcp45",1987-07-10
"4210",26.227897644043,0.0411884412169456,"tasmax","hadgem2-cc.1.rcp45",1987-07-11
"4211",21.9624195098877,0.0424188151955605,"tasmax","hadgem2-cc.1.rcp45",1987-07-12
"4212",23.5123329162598,0.0524973124265671,"tasmax","hadgem2-cc.1.rcp45",1987-07-13
"4213",23.7464637756348,0.284681618213654,"tasmax","hadgem2-cc.1.rcp45",1987-07-14
"4214",27.2200546264648,0.0611802972853184,"tasmax","hadgem2-cc.1.rcp45",1987-07-15
"4215",26.2218017578125,0.0341205261647701,"tasmax","hadgem2-cc.1.rcp45",1987-07-16
"4216",26.3013668060303,0.0359322354197502,"tasmax","hadgem2-cc.1.rcp45",1987-07-17
"4217",27.7737998962402,0.018339341506362,"tasmax","hadgem2-cc.1.rcp45",1987-07-18
"4218",28.47682762146,0.0522152334451675,"tasmax","hadgem2-cc.1.rcp45",1987-07-19
"4219",28.727108001709,0.217300727963448,"tasmax","hadgem2-cc.1.rcp45",1987-07-20
"4220",26.2509670257568,0.0761907175183296,"tasmax","hadgem2-cc.1.rcp45",1987-07-21
"4221",26.7549304962158,0.12188870459795,"tasmax","hadgem2-cc.1.rcp45",1987-07-22
"4222",26.8113098144531,0.0913759469985962,"tasmax","hadgem2-cc.1.rcp45",1987-07-23
"4223",25.9800224304199,0.0783772245049477,"tasmax","hadgem2-cc.1.rcp45",1987-07-24
"4224",28.3952827453613,0.0237055104225874,"tasmax","hadgem2-cc.1.rcp45",1987-07-25
"4225",28.6805686950684,0.058688085526228,"tasmax","hadgem2-cc.1.rcp45",1987-07-26
"4226",26.1904182434082,0.140654608607292,"tasmax","hadgem2-cc.1.rcp45",1987-07-27
"4227",27.5077133178711,0.0632966235280037,"tasmax","hadgem2-cc.1.rcp45",1987-07-28
"4228",29.6396045684814,0.0244762040674686,"tasmax","hadgem2-cc.1.rcp45",1987-07-29
"4229",27.7956409454346,0.0455278791487217,"tasmax","hadgem2-cc.1.rcp45",1987-07-30
"4230",25.0843982696533,0.0190136916935444,"tasmax","hadgem2-cc.1.rcp45",1987-07-31
"4231",27.3672847747803,0.051149059087038,"tasmax","hadgem2-cc.1.rcp45",1987-08-01
"4232",29.295223236084,0.043519526720047,"tasmax","hadgem2-cc.1.rcp45",1987-08-02
"4233",30.9378337860107,0.0190625581890345,"tasmax","hadgem2-cc.1.rcp45",1987-08-03
"4234",28.1258697509766,0.0586442872881889,"tasmax","hadgem2-cc.1.rcp45",1987-08-04
"4235",24.9960861206055,0.0215432215481997,"tasmax","hadgem2-cc.1.rcp45",1987-08-05
"4236",23.9469203948975,0.0224713683128357,"tasmax","hadgem2-cc.1.rcp45",1987-08-06
"4237",24.6274356842041,0.027095852419734,"tasmax","hadgem2-cc.1.rcp45",1987-08-07
"4238",26.18772315979,0.0732433646917343,"tasmax","hadgem2-cc.1.rcp45",1987-08-08
"4239",29.6938972473145,0.0557061918079853,"tasmax","hadgem2-cc.1.rcp45",1987-08-09
"4240",24.9478130340576,0.0214134510606527,"tasmax","hadgem2-cc.1.rcp45",1987-08-10
"4241",28.5550994873047,0.132813110947609,"tasmax","hadgem2-cc.1.rcp45",1987-08-11
"4242",29.4643363952637,0.024819478392601,"tasmax","hadgem2-cc.1.rcp45",1987-08-12
"4243",26.8074893951416,0.0487020872533321,"tasmax","hadgem2-cc.1.rcp45",1987-08-13
"4244",24.4106292724609,0.0494149550795555,"tasmax","hadgem2-cc.1.rcp45",1987-08-14
"4245",26.1555366516113,0.0781082734465599,"tasmax","hadgem2-cc.1.rcp45",1987-08-15
"4246",26.3151950836182,0.0551504530012608,"tasmax","hadgem2-cc.1.rcp45",1987-08-16
"4247",26.9802284240723,0.0154594164341688,"tasmax","hadgem2-cc.1.rcp45",1987-08-17
"4248",26.5320091247559,0.070956639945507,"tasmax","hadgem2-cc.1.rcp45",1987-08-18
"4249",24.0005874633789,0.0504009239375591,"tasmax","hadgem2-cc.1.rcp45",1987-08-19
"4250",23.7797546386719,0.0293490532785654,"tasmax","hadgem2-cc.1.rcp45",1987-08-20
"4251",26.8654842376709,0.179329112172127,"tasmax","hadgem2-cc.1.rcp45",1987-08-21
"4252",24.0905418395996,0.0452244020998478,"tasmax","hadgem2-cc.1.rcp45",1987-08-22
"4253",26.0954685211182,0.0223712157458067,"tasmax","hadgem2-cc.1.rcp45",1987-08-23
"4254",27.8669986724854,0.0625925362110138,"tasmax","hadgem2-cc.1.rcp45",1987-08-24
"4255",27.244083404541,0.0446726977825165,"tasmax","hadgem2-cc.1.rcp45",1987-08-25
"4256",22.3729019165039,0.0174596011638641,"tasmax","hadgem2-cc.1.rcp45",1987-08-26
"4257",23.2618160247803,0.0370055437088013,"tasmax","hadgem2-cc.1.rcp45",1987-08-27
"4258",25.6548862457275,0.013023866340518,"tasmax","hadgem2-cc.1.rcp45",1987-08-28
"4259",26.5974063873291,0.0855402648448944,"tasmax","hadgem2-cc.1.rcp45",1987-08-29
"4260",27.1335926055908,0.0365125462412834,"tasmax","hadgem2-cc.1.rcp45",1987-08-30
"4261",26.6101055145264,0.0192878413945436,"tasmax","hadgem2-cc.1.rcp45",1987-08-31
"4262",23.4306373596191,0.152039214968681,"tasmax","hadgem2-cc.1.rcp45",1987-09-01
"4263",23.484302520752,0.0965459793806076,"tasmax","hadgem2-cc.1.rcp45",1987-09-02
"4264",25.1594276428223,0.0350675359368324,"tasmax","hadgem2-cc.1.rcp45",1987-09-03
"4265",22.6303901672363,0.0934433415532112,"tasmax","hadgem2-cc.1.rcp45",1987-09-04
"4266",24.8398590087891,0.046045646071434,"tasmax","hadgem2-cc.1.rcp45",1987-09-05
"4267",26.7317199707031,0.0391407236456871,"tasmax","hadgem2-cc.1.rcp45",1987-09-06
"4268",24.9762535095215,0.0343575589358807,"tasmax","hadgem2-cc.1.rcp45",1987-09-07
"4269",24.3517513275146,0.168388918042183,"tasmax","hadgem2-cc.1.rcp45",1987-09-08
"4270",26.2399940490723,0.038348313421011,"tasmax","hadgem2-cc.1.rcp45",1987-09-09
"4271",21.7946166992188,0.0711444616317749,"tasmax","hadgem2-cc.1.rcp45",1987-09-10
"4272",14.6980209350586,0.0270006339997053,"tasmax","hadgem2-cc.1.rcp45",1987-09-11
"4273",14.344126701355,0.0923031121492386,"tasmax","hadgem2-cc.1.rcp45",1987-09-12
"4274",17.9582996368408,0.11699391156435,"tasmax","hadgem2-cc.1.rcp45",1987-09-13
"4275",19.8827953338623,0.0778688415884972,"tasmax","hadgem2-cc.1.rcp45",1987-09-14
"4276",18.9963092803955,0.0304867513477802,"tasmax","hadgem2-cc.1.rcp45",1987-09-15
"4277",18.5987377166748,0.0680404752492905,"tasmax","hadgem2-cc.1.rcp45",1987-09-16
"4278",20.0603923797607,0.0597097687423229,"tasmax","hadgem2-cc.1.rcp45",1987-09-17
"4279",23.89697265625,0.0702485367655754,"tasmax","hadgem2-cc.1.rcp45",1987-09-18
"4280",25.4891719818115,0.0494504608213902,"tasmax","hadgem2-cc.1.rcp45",1987-09-19
"4281",25.9761695861816,0.0925712063908577,"tasmax","hadgem2-cc.1.rcp45",1987-09-20
"4282",25.1093826293945,0.0277721639722586,"tasmax","hadgem2-cc.1.rcp45",1987-09-21
"4283",24.1057281494141,0.0536550916731358,"tasmax","hadgem2-cc.1.rcp45",1987-09-22
"4284",20.0333652496338,0.0291680134832859,"tasmax","hadgem2-cc.1.rcp45",1987-09-23
"4285",22.7810611724854,0.192597538232803,"tasmax","hadgem2-cc.1.rcp45",1987-09-24
"4286",21.6326751708984,0.0901072323322296,"tasmax","hadgem2-cc.1.rcp45",1987-09-25
"4287",20.9242134094238,0.262206703424454,"tasmax","hadgem2-cc.1.rcp45",1987-09-26
"4288",23.8594856262207,0.0505371727049351,"tasmax","hadgem2-cc.1.rcp45",1987-09-27
"4289",21.2104263305664,0.0477312095463276,"tasmax","hadgem2-cc.1.rcp45",1987-09-28
"4290",20.9157199859619,0.102004013955593,"tasmax","hadgem2-cc.1.rcp45",1987-09-29
"4291",16.2055988311768,0.0598877482116222,"tasmax","hadgem2-cc.1.rcp45",1987-09-30
"4292",15.3643283843994,0.0268035344779491,"tasmax","hadgem2-cc.1.rcp45",1987-10-01
"4293",17.8765029907227,0.045265007764101,"tasmax","hadgem2-cc.1.rcp45",1987-10-02
"4294",20.8664264678955,0.1494200527668,"tasmax","hadgem2-cc.1.rcp45",1987-10-03
"4295",18.655179977417,0.0950276330113411,"tasmax","hadgem2-cc.1.rcp45",1987-10-04
"4296",21.2371368408203,0.111521281301975,"tasmax","hadgem2-cc.1.rcp45",1987-10-05
"4297",22.1851615905762,0.137812733650208,"tasmax","hadgem2-cc.1.rcp45",1987-10-06
"4298",19.9918804168701,0.0278776120394468,"tasmax","hadgem2-cc.1.rcp45",1987-10-07
"4299",19.1334209442139,0.0212718360126019,"tasmax","hadgem2-cc.1.rcp45",1987-10-08
"4300",13.1086845397949,0.0905468389391899,"tasmax","hadgem2-cc.1.rcp45",1987-10-09
"4301",15.9585008621216,0.174583688378334,"tasmax","hadgem2-cc.1.rcp45",1987-10-10
"4302",20.1717472076416,0.0118059869855642,"tasmax","hadgem2-cc.1.rcp45",1987-10-11
"4303",22.6838226318359,0.0262145381420851,"tasmax","hadgem2-cc.1.rcp45",1987-10-12
"4304",25.5329113006592,0.0532322451472282,"tasmax","hadgem2-cc.1.rcp45",1987-10-13
"4305",24.7396087646484,0.0842710211873055,"tasmax","hadgem2-cc.1.rcp45",1987-10-14
