"weighted_mean","stdev","date","parameter","cmip_projection"
1.96017575263977,0.0126288300380111,1979-07-15,"precip","hadgem2-cc.1.rcp85"
0,0,1979-07-16,"precip","hadgem2-cc.1.rcp85"
2.8049943447113,0.0265279021114111,1979-07-17,"precip","hadgem2-cc.1.rcp85"
2.01242351531982,0.0269522350281477,1979-07-18,"precip","hadgem2-cc.1.rcp85"
0,0,1979-07-19,"precip","hadgem2-cc.1.rcp85"
2.59095168113708,0.324899613857269,1979-07-20,"precip","hadgem2-cc.1.rcp85"
3.45049858093262,0.0502527765929699,1979-07-21,"precip","hadgem2-cc.1.rcp85"
10.8960275650024,0.528753638267517,1979-07-22,"precip","hadgem2-cc.1.rcp85"
26.4554443359375,0.378389298915863,1979-07-23,"precip","hadgem2-cc.1.rcp85"
0,0,1979-07-24,"precip","hadgem2-cc.1.rcp85"
0,0,1979-07-25,"precip","hadgem2-cc.1.rcp85"
0,0,1979-07-26,"precip","hadgem2-cc.1.rcp85"
3.39912128448486,0.0631441995501518,1979-07-27,"precip","hadgem2-cc.1.rcp85"
5.05276107788086,0.055830106139183,1979-07-28,"precip","hadgem2-cc.1.rcp85"
4.82476425170898,0.357405185699463,1979-07-29,"precip","hadgem2-cc.1.rcp85"
5.57415533065796,0.046683058142662,1979-07-30,"precip","hadgem2-cc.1.rcp85"
0.33087295293808,0.0371431522071362,1979-07-31,"precip","hadgem2-cc.1.rcp85"
3.10474443435669,0.270293474197388,1979-08-01,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-02,"precip","hadgem2-cc.1.rcp85"
0.0708701461553574,0.0245687738060951,1979-08-03,"precip","hadgem2-cc.1.rcp85"
6.20306348800659,0.417892128229141,1979-08-04,"precip","hadgem2-cc.1.rcp85"
20.4398784637451,1.63046312332153,1979-08-05,"precip","hadgem2-cc.1.rcp85"
0.935814380645752,0.663524746894836,1979-08-06,"precip","hadgem2-cc.1.rcp85"
0.0662215799093246,0.0494423173367977,1979-08-07,"precip","hadgem2-cc.1.rcp85"
0.0351757183670998,0.0126288393512368,1979-08-08,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-09,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-10,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-11,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-12,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-13,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-14,"precip","hadgem2-cc.1.rcp85"
8.58481025695801,0.0584346316754818,1979-08-15,"precip","hadgem2-cc.1.rcp85"
0.551210343837738,0.0144980791956186,1979-08-16,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-17,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-18,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-19,"precip","hadgem2-cc.1.rcp85"
0.639685273170471,0.0781134739518166,1979-08-20,"precip","hadgem2-cc.1.rcp85"
2.01225066184998,0.0251264218240976,1979-08-21,"precip","hadgem2-cc.1.rcp85"
0.0248270947486162,0.0020711540710181,1979-08-22,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-23,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-24,"precip","hadgem2-cc.1.rcp85"
4.29412698745728,0.0371430665254593,1979-08-25,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-26,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-27,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-28,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-29,"precip","hadgem2-cc.1.rcp85"
0,0,1979-08-30,"precip","hadgem2-cc.1.rcp85"
1.03377842903137,0.0494423285126686,1979-08-31,"precip","hadgem2-cc.1.rcp85"
0.0396513789892197,0.012313480488956,1979-09-01,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-02,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-03,"precip","hadgem2-cc.1.rcp85"
1.32148480415344,0.319429844617844,1979-09-04,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-05,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-06,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-07,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-08,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-09,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-10,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-11,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-12,"precip","hadgem2-cc.1.rcp85"
0.842258989810944,0.0496151857078075,1979-09-13,"precip","hadgem2-cc.1.rcp85"
0.114478468894958,0.0123424204066396,1979-09-14,"precip","hadgem2-cc.1.rcp85"
0.979475677013397,0.024858184158802,1979-09-15,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-16,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-17,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-18,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-19,"precip","hadgem2-cc.1.rcp85"
0.271561771631241,0.0260378234088421,1979-09-20,"precip","hadgem2-cc.1.rcp85"
0.0248270947486162,0.0020711540710181,1979-09-21,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-22,"precip","hadgem2-cc.1.rcp85"
0.980872929096222,0.0371431522071362,1979-09-23,"precip","hadgem2-cc.1.rcp85"
0.638302087783813,0.0742858275771141,1979-09-24,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-25,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-26,"precip","hadgem2-cc.1.rcp85"
0.180133357644081,0.111303567886353,1979-09-27,"precip","hadgem2-cc.1.rcp85"
0,0,1979-09-28,"precip","hadgem2-cc.1.rcp85"
4.40590715408325,0.124508231878281,1979-09-29,"precip","hadgem2-cc.1.rcp85"
4.07896757125854,0.476451575756073,1979-09-30,"precip","hadgem2-cc.1.rcp85"
2.5248749256134,0.147412732243538,1979-10-01,"precip","hadgem2-cc.1.rcp85"
0.41447851061821,0.0123424241319299,1979-10-02,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-03,"precip","hadgem2-cc.1.rcp85"
0.780872941017151,0.0371431522071362,1979-10-04,"precip","hadgem2-cc.1.rcp85"
1.31689918041229,0.0303820353001356,1979-10-05,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-06,"precip","hadgem2-cc.1.rcp85"
25.5967540740967,0.0781340152025223,1979-10-07,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-08,"precip","hadgem2-cc.1.rcp85"
0.0208701491355896,0.0245687738060951,1979-10-09,"precip","hadgem2-cc.1.rcp85"
0.401743113994598,0.0615673996508121,1979-10-10,"precip","hadgem2-cc.1.rcp85"
7.51598167419434,1.40075063705444,1979-10-11,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-12,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-13,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-14,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-15,"precip","hadgem2-cc.1.rcp85"
2.38586735725403,0.0133978249505162,1979-10-16,"precip","hadgem2-cc.1.rcp85"
0.349999994039536,0,1979-10-17,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-18,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-19,"precip","hadgem2-cc.1.rcp85"
2.12361669540405,0.0165692362934351,1979-10-20,"precip","hadgem2-cc.1.rcp85"
27.4593181610107,0.600499629974365,1979-10-21,"precip","hadgem2-cc.1.rcp85"
2.322185754776,0.151076465845108,1979-10-22,"precip","hadgem2-cc.1.rcp85"
11.3664226531982,0.180097073316574,1979-10-23,"precip","hadgem2-cc.1.rcp85"
7.20775508880615,0.0342117324471474,1979-10-24,"precip","hadgem2-cc.1.rcp85"
8.72050952911377,0.5290806889534,1979-10-25,"precip","hadgem2-cc.1.rcp85"
16.4022941589355,1.56366217136383,1979-10-26,"precip","hadgem2-cc.1.rcp85"
14.1858978271484,1.43208003044128,1979-10-27,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-28,"precip","hadgem2-cc.1.rcp85"
0,0,1979-10-29,"precip","hadgem2-cc.1.rcp85"
0.188959762454033,0.0143510373309255,1979-10-30,"precip","hadgem2-cc.1.rcp85"
13.1510610580444,1.97284615039825,1979-10-31,"precip","hadgem2-cc.1.rcp85"
3.89948129653931,0.00621346617117524,1979-11-01,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-02,"precip","hadgem2-cc.1.rcp85"
1.13085889816284,0.031911127269268,1979-11-03,"precip","hadgem2-cc.1.rcp85"
0.0627833530306816,0.073764443397522,1979-11-04,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-05,"precip","hadgem2-cc.1.rcp85"
1.22412145137787,0.0631441995501518,1979-11-06,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-07,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-08,"precip","hadgem2-cc.1.rcp85"
0.189824283123016,0.0126288421452045,1979-11-09,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-10,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-11,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-12,"precip","hadgem2-cc.1.rcp85"
8.54077625274658,0.216343820095062,1979-11-13,"precip","hadgem2-cc.1.rcp85"
38.4366416931152,3.8018696308136,1979-11-14,"precip","hadgem2-cc.1.rcp85"
6.61220216751099,0.136882066726685,1979-11-15,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-16,"precip","hadgem2-cc.1.rcp85"
0.0522618256509304,0.0614451803267002,1979-11-17,"precip","hadgem2-cc.1.rcp85"
0.360002785921097,0.0132639659568667,1979-11-18,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-19,"precip","hadgem2-cc.1.rcp85"
11.5455522537231,0.156928330659866,1979-11-20,"precip","hadgem2-cc.1.rcp85"
19.7258205413818,1.70738184452057,1979-11-21,"precip","hadgem2-cc.1.rcp85"
3.37377548217773,0.0623120665550232,1979-11-22,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-23,"precip","hadgem2-cc.1.rcp85"
0.00017290553660132,0.0020711540710181,1979-11-24,"precip","hadgem2-cc.1.rcp85"
9.07394790649414,0.0626953169703484,1979-11-25,"precip","hadgem2-cc.1.rcp85"
10.9949769973755,0.106111638247967,1979-11-26,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-27,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-28,"precip","hadgem2-cc.1.rcp85"
0,0,1979-11-29,"precip","hadgem2-cc.1.rcp85"
14.1496467590332,0.137352362275124,1979-11-30,"precip","hadgem2-cc.1.rcp85"
8.591965675354,0.725162923336029,1979-12-01,"precip","hadgem2-cc.1.rcp85"
2.73767256736755,0.283530592918396,1979-12-02,"precip","hadgem2-cc.1.rcp85"
0.349999994039536,0,1979-12-03,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-04,"precip","hadgem2-cc.1.rcp85"
3.31133818626404,0.135609164834023,1979-12-05,"precip","hadgem2-cc.1.rcp85"
0.320524334907532,0.024858171120286,1979-12-06,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-07,"precip","hadgem2-cc.1.rcp85"
0.659297168254852,0.0505153425037861,1979-12-08,"precip","hadgem2-cc.1.rcp85"
2.43582439422607,0.394078940153122,1979-12-09,"precip","hadgem2-cc.1.rcp85"
0.37173467874527,0.026795569807291,1979-12-10,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-11,"precip","hadgem2-cc.1.rcp85"
36.5529670715332,0.123725794255733,1979-12-12,"precip","hadgem2-cc.1.rcp85"
12.7909097671509,0.135984763503075,1979-12-13,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-14,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-15,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-16,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-17,"precip","hadgem2-cc.1.rcp85"
0.526743113994598,0.0615674145519733,1979-12-18,"precip","hadgem2-cc.1.rcp85"
4.14208602905273,0.0493696369230747,1979-12-19,"precip","hadgem2-cc.1.rcp85"
0.0975652784109116,0.0615439489483833,1979-12-20,"precip","hadgem2-cc.1.rcp85"
0.156045868992805,0.0369404405355453,1979-12-21,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-22,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-23,"precip","hadgem2-cc.1.rcp85"
5.12151336669922,0.123134799301624,1979-12-24,"precip","hadgem2-cc.1.rcp85"
2.43285202980042,0.258736580610275,1979-12-25,"precip","hadgem2-cc.1.rcp85"
0.860093772411346,0.222857400774956,1979-12-26,"precip","hadgem2-cc.1.rcp85"
0.595524370670319,0.024858184158802,1979-12-27,"precip","hadgem2-cc.1.rcp85"
0.143608331680298,0.0368822179734707,1979-12-28,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-29,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-30,"precip","hadgem2-cc.1.rcp85"
0,0,1979-12-31,"precip","hadgem2-cc.1.rcp85"
0.360175728797913,0.0126288421452045,1980-01-01,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-02,"precip","hadgem2-cc.1.rcp85"
0.128438234329224,0.0260378215461969,1980-01-03,"precip","hadgem2-cc.1.rcp85"
0.314651370048523,0.0123134683817625,1980-01-04,"precip","hadgem2-cc.1.rcp85"
9.62147998809814,0.209456458687782,1980-01-05,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-06,"precip","hadgem2-cc.1.rcp85"
0.295697212219238,0.0246269516646862,1980-01-07,"precip","hadgem2-cc.1.rcp85"
0.419520854949951,0.110898271203041,1980-01-08,"precip","hadgem2-cc.1.rcp85"
0.0206972435116768,0.0246269609779119,1980-01-09,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-10,"precip","hadgem2-cc.1.rcp85"
0.674908995628357,0.234505996108055,1980-01-11,"precip","hadgem2-cc.1.rcp85"
5.78500318527222,0.0132640143856406,1980-01-12,"precip","hadgem2-cc.1.rcp85"
0.218954131007195,0.0369404405355453,1980-01-13,"precip","hadgem2-cc.1.rcp85"
1.19103467464447,0.0213253647089005,1980-01-14,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-15,"precip","hadgem2-cc.1.rcp85"
6.2496542930603,0.00414232397451997,1980-01-16,"precip","hadgem2-cc.1.rcp85"
8.64756488800049,0.061543945223093,1980-01-17,"precip","hadgem2-cc.1.rcp85"
6.41571664810181,0.116502247750759,1980-01-18,"precip","hadgem2-cc.1.rcp85"
1.45309245586395,0.0276878606528044,1980-01-19,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-20,"precip","hadgem2-cc.1.rcp85"
4.99966764450073,0.0679913535714149,1980-01-21,"precip","hadgem2-cc.1.rcp85"
27.4518280029297,0.169502004981041,1980-01-22,"precip","hadgem2-cc.1.rcp85"
7.2664623260498,0.225953832268715,1980-01-23,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-24,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-25,"precip","hadgem2-cc.1.rcp85"
0,0,1980-01-26,"precip","hadgem2-cc.1.rcp85"
6.79516458511353,0.0406187437474728,1980-01-27,"precip","hadgem2-cc.1.rcp85"
9.46414947509766,0.410527169704437,1980-01-28,"precip","hadgem2-cc.1.rcp85"
0.0603486225008965,0.0123134814202785,1980-01-29,"precip","hadgem2-cc.1.rcp85"
0.128784045577049,0.0249727386981249,1980-01-30,"precip","hadgem2-cc.1.rcp85"
3.19243216514587,0.0499454252421856,1980-01-31,"precip","hadgem2-cc.1.rcp85"
2.78291392326355,0.0493697561323643,1980-02-01,"precip","hadgem2-cc.1.rcp85"
5.4649829864502,0.0795838162302971,1980-02-02,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-03,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-04,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-05,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-06,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-07,"precip","hadgem2-cc.1.rcp85"
10.140796661377,0.215549916028976,1980-02-08,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-09,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-10,"precip","hadgem2-cc.1.rcp85"
0.0953514352440834,0.0252576768398285,1980-02-11,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-12,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-13,"precip","hadgem2-cc.1.rcp85"
2.45995473861694,0.135207548737526,1980-02-14,"precip","hadgem2-cc.1.rcp85"
10.226676940918,0.852477848529816,1980-02-15,"precip","hadgem2-cc.1.rcp85"
8.99170589447021,0.0441596657037735,1980-02-16,"precip","hadgem2-cc.1.rcp85"
6.777907371521,1.49653828144073,1980-02-17,"precip","hadgem2-cc.1.rcp85"
4.39308929443359,0.0376590825617313,1980-02-18,"precip","hadgem2-cc.1.rcp85"
0.199654191732407,0.00414230767637491,1980-02-19,"precip","hadgem2-cc.1.rcp85"
5.43596315383911,0.307125926017761,1980-02-20,"precip","hadgem2-cc.1.rcp85"
16.3011989593506,0.498375862836838,1980-02-21,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-22,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-23,"precip","hadgem2-cc.1.rcp85"
1.26983273029327,0.0273767989128828,1980-02-24,"precip","hadgem2-cc.1.rcp85"
8.05152225494385,0.086218997836113,1980-02-25,"precip","hadgem2-cc.1.rcp85"
4.21263027191162,0.11075122654438,1980-02-26,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-27,"precip","hadgem2-cc.1.rcp85"
0.0498270951211452,0.0020711540710181,1980-02-28,"precip","hadgem2-cc.1.rcp85"
0,0,1980-02-29,"precip","hadgem2-cc.1.rcp85"
0.770697236061096,0.0246269665658474,1980-03-01,"precip","hadgem2-cc.1.rcp85"
7.76517009735107,0.0141759729012847,1980-03-02,"precip","hadgem2-cc.1.rcp85"
1.96826243400574,0.0372869856655598,1980-03-03,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-04,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-05,"precip","hadgem2-cc.1.rcp85"
22.6315498352051,0.0377412997186184,1980-03-06,"precip","hadgem2-cc.1.rcp85"
2.30624175071716,0.375757128000259,1980-03-07,"precip","hadgem2-cc.1.rcp85"
2.05877828598022,0.0494422726333141,1980-03-08,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-09,"precip","hadgem2-cc.1.rcp85"
1.49249970912933,0.228839620947838,1980-03-10,"precip","hadgem2-cc.1.rcp85"
4.08037424087524,0.0728477984666824,1980-03-11,"precip","hadgem2-cc.1.rcp85"
0.0208701491355896,0.0245687738060951,1980-03-12,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-13,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-14,"precip","hadgem2-cc.1.rcp85"
1.20863950252533,0.0465709194540977,1980-03-15,"precip","hadgem2-cc.1.rcp85"
13.5309982299805,0.110579036176205,1980-03-16,"precip","hadgem2-cc.1.rcp85"
9.55000877380371,0.469219118356705,1980-03-17,"precip","hadgem2-cc.1.rcp85"
4.9900484085083,0.31755331158638,1980-03-18,"precip","hadgem2-cc.1.rcp85"
0.0144784739241004,0.0123424213379622,1980-03-19,"precip","hadgem2-cc.1.rcp85"
0.257222294807434,0.0508532486855984,1980-03-20,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-21,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-22,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-23,"precip","hadgem2-cc.1.rcp85"
0.7746542096138,0.00414230395108461,1980-03-24,"precip","hadgem2-cc.1.rcp85"
4.00653076171875,0.0535911954939365,1980-03-25,"precip","hadgem2-cc.1.rcp85"
4.83227014541626,0.0991373285651207,1980-03-26,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-27,"precip","hadgem2-cc.1.rcp85"
5.64737844467163,0.124290898442268,1980-03-28,"precip","hadgem2-cc.1.rcp85"
0,0,1980-03-29,"precip","hadgem2-cc.1.rcp85"
0.897392332553864,0.0617121048271656,1980-03-30,"precip","hadgem2-cc.1.rcp85"
1.51895403862,0.0369404070079327,1980-03-31,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-01,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-02,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-03,"precip","hadgem2-cc.1.rcp85"
19.4589138031006,0.313145607709885,1980-04-04,"precip","hadgem2-cc.1.rcp85"
7.36936187744141,0.172935411334038,1980-04-05,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-06,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-07,"precip","hadgem2-cc.1.rcp85"
6.12567806243896,0.069868803024292,1980-04-08,"precip","hadgem2-cc.1.rcp85"
9.97558116912842,0.209660410881042,1980-04-09,"precip","hadgem2-cc.1.rcp85"
7.09329080581665,0.102474793791771,1980-04-10,"precip","hadgem2-cc.1.rcp85"
8.09455490112305,0.199419990181923,1980-04-11,"precip","hadgem2-cc.1.rcp85"
0.450345784425735,0.00414230907335877,1980-04-12,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-13,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-14,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-15,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-16,"precip","hadgem2-cc.1.rcp85"
0.151556149125099,0.018640385940671,1980-04-17,"precip","hadgem2-cc.1.rcp85"
0.385521531105042,0.0123424241319299,1980-04-18,"precip","hadgem2-cc.1.rcp85"
0.31052154302597,0.0123424092307687,1980-04-19,"precip","hadgem2-cc.1.rcp85"
0.941927313804626,0.112769044935703,1980-04-20,"precip","hadgem2-cc.1.rcp85"
5.51659536361694,0.179492831230164,1980-04-21,"precip","hadgem2-cc.1.rcp85"
37.4964790344238,1.89050328731537,1980-04-22,"precip","hadgem2-cc.1.rcp85"
49.6758613586426,0.229527905583382,1980-04-23,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-24,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-25,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-26,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-27,"precip","hadgem2-cc.1.rcp85"
0.168435424566269,0.0370272658765316,1980-04-28,"precip","hadgem2-cc.1.rcp85"
0,0,1980-04-29,"precip","hadgem2-cc.1.rcp85"
1.96430563926697,0.0127133019268513,1980-04-30,"precip","hadgem2-cc.1.rcp85"
4.80950164794922,0.235502555966377,1980-05-01,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-02,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-03,"precip","hadgem2-cc.1.rcp85"
0.66086733341217,0.0133977988734841,1980-05-04,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-05,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-06,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-07,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-08,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-09,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-10,"precip","hadgem2-cc.1.rcp85"
0.745303452014923,0.122971728444099,1980-05-11,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-12,"precip","hadgem2-cc.1.rcp85"
10.4429225921631,0.0984287708997726,1980-05-13,"precip","hadgem2-cc.1.rcp85"
4.30138349533081,0.0165692158043385,1980-05-14,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-15,"precip","hadgem2-cc.1.rcp85"
9.30337524414062,0.33356574177742,1980-05-16,"precip","hadgem2-cc.1.rcp85"
22.6912479400635,0.125156000256538,1980-05-17,"precip","hadgem2-cc.1.rcp85"
18.9742755889893,0.651280224323273,1980-05-18,"precip","hadgem2-cc.1.rcp85"
28.3164596557617,0.307989150285721,1980-05-19,"precip","hadgem2-cc.1.rcp85"
12.6728820800781,0.19097201526165,1980-05-20,"precip","hadgem2-cc.1.rcp85"
0.0144784739241004,0.0123424213379622,1980-05-21,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-22,"precip","hadgem2-cc.1.rcp85"
0.00051871663890779,0.00621346244588494,1980-05-23,"precip","hadgem2-cc.1.rcp85"
2.88633799552917,0.135609284043312,1980-05-24,"precip","hadgem2-cc.1.rcp85"
0.679648518562317,0.0252576842904091,1980-05-25,"precip","hadgem2-cc.1.rcp85"
0.400484800338745,0.0880158320069313,1980-05-26,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-27,"precip","hadgem2-cc.1.rcp85"
0.0746541917324066,0.0041423081420362,1980-05-28,"precip","hadgem2-cc.1.rcp85"
1.15587294101715,0.0371431820094585,1980-05-29,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-30,"precip","hadgem2-cc.1.rcp85"
0,0,1980-05-31,"precip","hadgem2-cc.1.rcp85"
0.932616055011749,0.0986746475100517,1980-06-01,"precip","hadgem2-cc.1.rcp85"
1.21006488800049,0.223128333687782,1980-06-02,"precip","hadgem2-cc.1.rcp85"
3.43245720863342,0.163706079125404,1980-06-03,"precip","hadgem2-cc.1.rcp85"
2.90086460113525,0.0103557696565986,1980-06-04,"precip","hadgem2-cc.1.rcp85"
0.787318408489227,0.197804301977158,1980-06-05,"precip","hadgem2-cc.1.rcp85"
1.53930556774139,0.0127132991328835,1980-06-06,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-07,"precip","hadgem2-cc.1.rcp85"
1.7210431098938,0.0246848184615374,1980-06-08,"precip","hadgem2-cc.1.rcp85"
0.0834326073527336,0.0491521507501602,1980-06-09,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-10,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-11,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-12,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-13,"precip","hadgem2-cc.1.rcp85"
0.851051509380341,0.0626953095197678,1980-06-14,"precip","hadgem2-cc.1.rcp85"
28.5395183563232,0.549347698688507,1980-06-15,"precip","hadgem2-cc.1.rcp85"
2.09773230552673,0.0808022171258926,1980-06-16,"precip","hadgem2-cc.1.rcp85"
0.235521525144577,0.0123424241319299,1980-06-17,"precip","hadgem2-cc.1.rcp85"
7.62233066558838,0.270896434783936,1980-06-18,"precip","hadgem2-cc.1.rcp85"
5.05810117721558,0.0303819514811039,1980-06-19,"precip","hadgem2-cc.1.rcp85"
5.36215448379517,0.283362686634064,1980-06-20,"precip","hadgem2-cc.1.rcp85"
3.88930559158325,0.0127133596688509,1980-06-21,"precip","hadgem2-cc.1.rcp85"
0.54104870557785,0.0497163720428944,1980-06-22,"precip","hadgem2-cc.1.rcp85"
0.0289569478482008,0.0246848426759243,1980-06-23,"precip","hadgem2-cc.1.rcp85"
0,0,1980-06-24,"precip","hadgem2-cc.1.rcp85"
0.94709450006485,0.0865834206342697,1980-06-25,"precip","hadgem2-cc.1.rcp85"
1.04103457927704,0.0213253367692232,1980-06-26,"precip","hadgem2-cc.1.rcp85"
0.220524340867996,0.0248581785708666,1980-06-27,"precip","hadgem2-cc.1.rcp85"
9.8859920501709,0.135318651795387,1980-06-28,"precip","hadgem2-cc.1.rcp85"
5.71302652359009,0.687137544155121,1980-06-29,"precip","hadgem2-cc.1.rcp85"
0.290357023477554,0.0516352951526642,1980-06-30,"precip","hadgem2-cc.1.rcp85"
0,0,1980-07-01,"precip","hadgem2-cc.1.rcp85"
