"weighted_mean","stdev","date","parameter","cmip_projection"
-2.22987341880798,0.585802614688873,1991-11-20,"tasmin","miroc5.1.rcp85"
-2.49055361747742,0.0103300698101521,1991-11-21,"tasmin","miroc5.1.rcp85"
-0.710866630077362,0.0107144834473729,1991-11-22,"tasmin","miroc5.1.rcp85"
-0.365066051483154,0.0238212998956442,1991-11-23,"tasmin","miroc5.1.rcp85"
-1.41342270374298,0.0547056682407856,1991-11-24,"tasmin","miroc5.1.rcp85"
4.57743215560913,0.0413060039281845,1991-11-25,"tasmin","miroc5.1.rcp85"
2.10713338851929,0.0586040951311588,1991-11-26,"tasmin","miroc5.1.rcp85"
0.906407296657562,0.0411947593092918,1991-11-27,"tasmin","miroc5.1.rcp85"
-2.16340470314026,0.0496326833963394,1991-11-28,"tasmin","miroc5.1.rcp85"
-1.01049256324768,0.171907603740692,1991-11-29,"tasmin","miroc5.1.rcp85"
2.84452390670776,0.108851723372936,1991-11-30,"tasmin","miroc5.1.rcp85"
-9.26154708862305,0.0540092438459396,1991-12-01,"tasmin","miroc5.1.rcp85"
-5.43893480300903,0.250794261693954,1991-12-02,"tasmin","miroc5.1.rcp85"
-2.36174774169922,0.00612837541848421,1991-12-03,"tasmin","miroc5.1.rcp85"
0.839615166187286,0.0744525268673897,1991-12-04,"tasmin","miroc5.1.rcp85"
0.759470999240875,0.107856914401054,1991-12-05,"tasmin","miroc5.1.rcp85"
-7.13748216629028,0.0555184707045555,1991-12-06,"tasmin","miroc5.1.rcp85"
-5.9498291015625,0.0639557763934135,1991-12-07,"tasmin","miroc5.1.rcp85"
-3.21276903152466,0.0859138518571854,1991-12-08,"tasmin","miroc5.1.rcp85"
-4.19124507904053,0.0996395722031593,1991-12-09,"tasmin","miroc5.1.rcp85"
-1.23410224914551,0.0913563668727875,1991-12-10,"tasmin","miroc5.1.rcp85"
-6.84467220306396,0.112604081630707,1991-12-11,"tasmin","miroc5.1.rcp85"
-1.61596763134003,0.0276302378624678,1991-12-12,"tasmin","miroc5.1.rcp85"
3.72803735733032,0.0156568624079227,1991-12-13,"tasmin","miroc5.1.rcp85"
-1.19593167304993,0.131749898195267,1991-12-14,"tasmin","miroc5.1.rcp85"
-8.47169494628906,0.0376108139753342,1991-12-15,"tasmin","miroc5.1.rcp85"
-8.00690078735352,0.163204669952393,1991-12-16,"tasmin","miroc5.1.rcp85"
-5.26361656188965,0.0168506242334843,1991-12-17,"tasmin","miroc5.1.rcp85"
-4.33011150360107,0.0146337691694498,1991-12-18,"tasmin","miroc5.1.rcp85"
-2.65199708938599,0.0897485166788101,1991-12-19,"tasmin","miroc5.1.rcp85"
-3.02006125450134,0.0717052519321442,1991-12-20,"tasmin","miroc5.1.rcp85"
-2.62831473350525,0.0234562046825886,1991-12-21,"tasmin","miroc5.1.rcp85"
-5.60789632797241,0.216360971331596,1991-12-22,"tasmin","miroc5.1.rcp85"
-8.30951881408691,0.174921378493309,1991-12-23,"tasmin","miroc5.1.rcp85"
-14.0499448776245,0.0579823851585388,1991-12-24,"tasmin","miroc5.1.rcp85"
-10.8223276138306,0.11162593960762,1991-12-25,"tasmin","miroc5.1.rcp85"
-11.9966115951538,0.109737426042557,1991-12-26,"tasmin","miroc5.1.rcp85"
-12.5337734222412,0.0867847800254822,1991-12-27,"tasmin","miroc5.1.rcp85"
-10.68186378479,0.135600686073303,1991-12-28,"tasmin","miroc5.1.rcp85"
-3.24030184745789,0.15521901845932,1991-12-29,"tasmin","miroc5.1.rcp85"
-3.64095449447632,0.0348607823252678,1991-12-30,"tasmin","miroc5.1.rcp85"
-2.30968046188354,0.201152548193932,1991-12-31,"tasmin","miroc5.1.rcp85"
-9.57749271392822,0.115676537156105,1992-01-01,"tasmin","miroc5.1.rcp85"
-12.5888004302979,0.0307960249483585,1992-01-02,"tasmin","miroc5.1.rcp85"
-12.7135648727417,0.0302143339067698,1992-01-03,"tasmin","miroc5.1.rcp85"
-21.5913543701172,0.0124833267182112,1992-01-04,"tasmin","miroc5.1.rcp85"
-16.1029033660889,0.111490949988365,1992-01-05,"tasmin","miroc5.1.rcp85"
-9.14614009857178,0.0620363615453243,1992-01-06,"tasmin","miroc5.1.rcp85"
-5.33459711074829,0.176540583372116,1992-01-07,"tasmin","miroc5.1.rcp85"
-8.02889728546143,0.00161033892072737,1992-01-08,"tasmin","miroc5.1.rcp85"
-0.140778183937073,0.277399152517319,1992-01-09,"tasmin","miroc5.1.rcp85"
-6.62933826446533,0.038115106523037,1992-01-10,"tasmin","miroc5.1.rcp85"
-13.4664506912231,0.0468230694532394,1992-01-11,"tasmin","miroc5.1.rcp85"
-12.7888984680176,0.0646345391869545,1992-01-12,"tasmin","miroc5.1.rcp85"
-4.263991355896,0.184629842638969,1992-01-13,"tasmin","miroc5.1.rcp85"
-8.85774421691895,0.0904895067214966,1992-01-14,"tasmin","miroc5.1.rcp85"
-8.11775207519531,0.0471131429076195,1992-01-15,"tasmin","miroc5.1.rcp85"
-10.2183752059937,0.00854018609970808,1992-01-16,"tasmin","miroc5.1.rcp85"
-8.91103458404541,0.0677826702594757,1992-01-17,"tasmin","miroc5.1.rcp85"
-13.2158651351929,0.00595356104895473,1992-01-18,"tasmin","miroc5.1.rcp85"
-10.1210803985596,0.0649051889777184,1992-01-19,"tasmin","miroc5.1.rcp85"
-9.45888137817383,0.0460063815116882,1992-01-20,"tasmin","miroc5.1.rcp85"
-10.6322431564331,0.0399496220052242,1992-01-21,"tasmin","miroc5.1.rcp85"
-13.5489091873169,0.308208584785461,1992-01-22,"tasmin","miroc5.1.rcp85"
-11.4075155258179,0.132246673107147,1992-01-23,"tasmin","miroc5.1.rcp85"
-6.55808115005493,0.069583885371685,1992-01-24,"tasmin","miroc5.1.rcp85"
2.7074887752533,0.0769746825098991,1992-01-25,"tasmin","miroc5.1.rcp85"
-8.20628929138184,0.157213062047958,1992-01-26,"tasmin","miroc5.1.rcp85"
-7.12986993789673,0.0492438599467278,1992-01-27,"tasmin","miroc5.1.rcp85"
-7.19778776168823,0.0206671226769686,1992-01-28,"tasmin","miroc5.1.rcp85"
-5.67500782012939,0.055229838937521,1992-01-29,"tasmin","miroc5.1.rcp85"
-12.6043729782104,0.0322767905890942,1992-01-30,"tasmin","miroc5.1.rcp85"
-17.6116886138916,0.0919736325740814,1992-01-31,"tasmin","miroc5.1.rcp85"
-7.24408721923828,0.0547385178506374,1992-02-01,"tasmin","miroc5.1.rcp85"
-1.28906393051147,0.0574941523373127,1992-02-02,"tasmin","miroc5.1.rcp85"
-3.83998346328735,0.0741438567638397,1992-02-03,"tasmin","miroc5.1.rcp85"
-2.10580945014954,0.449059188365936,1992-02-04,"tasmin","miroc5.1.rcp85"
-3.36789989471436,0.334798991680145,1992-02-05,"tasmin","miroc5.1.rcp85"
-4.97700452804565,0.0242458283901215,1992-02-06,"tasmin","miroc5.1.rcp85"
-1.14422810077667,0.160439968109131,1992-02-07,"tasmin","miroc5.1.rcp85"
-10.0459995269775,0.0430523864924908,1992-02-08,"tasmin","miroc5.1.rcp85"
-11.9905662536621,0.0177621431648731,1992-02-09,"tasmin","miroc5.1.rcp85"
-14.4661197662354,0.105065993964672,1992-02-10,"tasmin","miroc5.1.rcp85"
-9.10122013092041,0.0780310407280922,1992-02-11,"tasmin","miroc5.1.rcp85"
-0.753841757774353,0.0367852188646793,1992-02-12,"tasmin","miroc5.1.rcp85"
-3.11458230018616,0.0387451611459255,1992-02-13,"tasmin","miroc5.1.rcp85"
-2.47776627540588,0.0207499414682388,1992-02-14,"tasmin","miroc5.1.rcp85"
-10.3061304092407,0.0982216969132423,1992-02-15,"tasmin","miroc5.1.rcp85"
-14.4571485519409,0.157073989510536,1992-02-16,"tasmin","miroc5.1.rcp85"
-18.7560367584229,0.0971722826361656,1992-02-17,"tasmin","miroc5.1.rcp85"
-14.8367176055908,0.125130593776703,1992-02-18,"tasmin","miroc5.1.rcp85"
-10.6584196090698,0.096592091023922,1992-02-19,"tasmin","miroc5.1.rcp85"
-3.53907179832458,0.0334617607295513,1992-02-20,"tasmin","miroc5.1.rcp85"
-1.2233362197876,0.0171506833285093,1992-02-21,"tasmin","miroc5.1.rcp85"
-3.16120648384094,0.0069945827126503,1992-02-22,"tasmin","miroc5.1.rcp85"
-4.04814910888672,0.0205002147704363,1992-02-23,"tasmin","miroc5.1.rcp85"
-4.05319404602051,0.199816659092903,1992-02-24,"tasmin","miroc5.1.rcp85"
-9.27101039886475,0.053816981613636,1992-02-25,"tasmin","miroc5.1.rcp85"
-8.19929885864258,0.0211497042328119,1992-02-26,"tasmin","miroc5.1.rcp85"
-7.07219505310059,0.0965055748820305,1992-02-27,"tasmin","miroc5.1.rcp85"
4.23249483108521,0.251681983470917,1992-02-28,"tasmin","miroc5.1.rcp85"
1.91147351264954,0.185585424304008,1992-02-29,"tasmin","miroc5.1.rcp85"
-4.81905031204224,0.111279614269733,1992-03-01,"tasmin","miroc5.1.rcp85"
-3.84302139282227,0.210011392831802,1992-03-02,"tasmin","miroc5.1.rcp85"
-9.71480560302734,0.0270938947796822,1992-03-03,"tasmin","miroc5.1.rcp85"
-8.68563652038574,0.0373700521886349,1992-03-04,"tasmin","miroc5.1.rcp85"
-13.0558185577393,0.48013973236084,1992-03-05,"tasmin","miroc5.1.rcp85"
-6.84979295730591,0.272822082042694,1992-03-06,"tasmin","miroc5.1.rcp85"
-4.67897272109985,0.22150830924511,1992-03-07,"tasmin","miroc5.1.rcp85"
3.98495244979858,0.0708722472190857,1992-03-08,"tasmin","miroc5.1.rcp85"
-4.63043451309204,0.02909922786057,1992-03-09,"tasmin","miroc5.1.rcp85"
-6.26912260055542,0.172093391418457,1992-03-10,"tasmin","miroc5.1.rcp85"
-5.76660013198853,0.0389045029878616,1992-03-11,"tasmin","miroc5.1.rcp85"
-6.67999696731567,0.0762837454676628,1992-03-12,"tasmin","miroc5.1.rcp85"
-10.530966758728,0.0482983253896236,1992-03-13,"tasmin","miroc5.1.rcp85"
-5.74080657958984,0.0862545892596245,1992-03-14,"tasmin","miroc5.1.rcp85"
-1.21938741207123,0.013740255497396,1992-03-15,"tasmin","miroc5.1.rcp85"
0.438144326210022,0.107378497719765,1992-03-16,"tasmin","miroc5.1.rcp85"
2.16193342208862,0.0545290783047676,1992-03-17,"tasmin","miroc5.1.rcp85"
-2.91878914833069,0.00239525572396815,1992-03-18,"tasmin","miroc5.1.rcp85"
0.648067235946655,0.157416850328445,1992-03-19,"tasmin","miroc5.1.rcp85"
-4.4111008644104,0.0299328900873661,1992-03-20,"tasmin","miroc5.1.rcp85"
-1.92612755298615,0.00691208057105541,1992-03-21,"tasmin","miroc5.1.rcp85"
1.60232830047607,0.215628385543823,1992-03-22,"tasmin","miroc5.1.rcp85"
1.95670258998871,0.0930895060300827,1992-03-23,"tasmin","miroc5.1.rcp85"
2.10901355743408,0.057063851505518,1992-03-24,"tasmin","miroc5.1.rcp85"
-1.74506485462189,0.0292689502239227,1992-03-25,"tasmin","miroc5.1.rcp85"
-1.42662477493286,0.0779004767537117,1992-03-26,"tasmin","miroc5.1.rcp85"
-4.99926280975342,0.0158085264265537,1992-03-27,"tasmin","miroc5.1.rcp85"
2.99070119857788,0.0453263074159622,1992-03-28,"tasmin","miroc5.1.rcp85"
2.44208455085754,0.161873981356621,1992-03-29,"tasmin","miroc5.1.rcp85"
-0.0761831253767014,0.00717470794916153,1992-03-30,"tasmin","miroc5.1.rcp85"
-1.87355923652649,0.0857689380645752,1992-03-31,"tasmin","miroc5.1.rcp85"
3.44194364547729,0.0327367857098579,1992-04-01,"tasmin","miroc5.1.rcp85"
5.95261764526367,0.0951850786805153,1992-04-02,"tasmin","miroc5.1.rcp85"
-2.14328455924988,0.0125872287899256,1992-04-03,"tasmin","miroc5.1.rcp85"
1.4701441526413,0.0415749289095402,1992-04-04,"tasmin","miroc5.1.rcp85"
7.51792764663696,0.0633280351758003,1992-04-05,"tasmin","miroc5.1.rcp85"
-0.99172431230545,0.0472248308360577,1992-04-06,"tasmin","miroc5.1.rcp85"
-2.77003693580627,0.0141068175435066,1992-04-07,"tasmin","miroc5.1.rcp85"
3.34378147125244,0.109996907413006,1992-04-08,"tasmin","miroc5.1.rcp85"
-5.98537015914917,0.0851531401276588,1992-04-09,"tasmin","miroc5.1.rcp85"
-1.82494080066681,0.0176078695803881,1992-04-10,"tasmin","miroc5.1.rcp85"
-0.33639270067215,0.0182829052209854,1992-04-11,"tasmin","miroc5.1.rcp85"
-5.50243997573853,0.0603165589272976,1992-04-12,"tasmin","miroc5.1.rcp85"
0.0241813976317644,0.0444069504737854,1992-04-13,"tasmin","miroc5.1.rcp85"
-1.25316047668457,0.0365870632231236,1992-04-14,"tasmin","miroc5.1.rcp85"
11.1677827835083,0.105647295713425,1992-04-15,"tasmin","miroc5.1.rcp85"
5.07055950164795,0.0150104761123657,1992-04-16,"tasmin","miroc5.1.rcp85"
2.44011259078979,0.0701392069458961,1992-04-17,"tasmin","miroc5.1.rcp85"
2.11901712417603,0.0678019374608994,1992-04-18,"tasmin","miroc5.1.rcp85"
-0.279984295368195,0.0818526446819305,1992-04-19,"tasmin","miroc5.1.rcp85"
2.80887317657471,0.0240994300693274,1992-04-20,"tasmin","miroc5.1.rcp85"
9.55105209350586,0.0566845685243607,1992-04-21,"tasmin","miroc5.1.rcp85"
13.7218799591064,0.123561717569828,1992-04-22,"tasmin","miroc5.1.rcp85"
11.832371711731,0.25725132226944,1992-04-23,"tasmin","miroc5.1.rcp85"
6.05319690704346,0.0599723309278488,1992-04-24,"tasmin","miroc5.1.rcp85"
-0.189854741096497,0.141362413764,1992-04-25,"tasmin","miroc5.1.rcp85"
3.45753931999207,0.0685897544026375,1992-04-26,"tasmin","miroc5.1.rcp85"
1.60988473892212,0.1386559009552,1992-04-27,"tasmin","miroc5.1.rcp85"
1.73060643672943,0.0779188647866249,1992-04-28,"tasmin","miroc5.1.rcp85"
0.872898876667023,0.137284725904465,1992-04-29,"tasmin","miroc5.1.rcp85"
6.56657218933105,0.0783128663897514,1992-04-30,"tasmin","miroc5.1.rcp85"
0.636196553707123,0.206751734018326,1992-05-01,"tasmin","miroc5.1.rcp85"
2.40655040740967,0.0661361441016197,1992-05-02,"tasmin","miroc5.1.rcp85"
2.73564863204956,0.00659906212240458,1992-05-03,"tasmin","miroc5.1.rcp85"
1.56795263290405,0.0120788738131523,1992-05-04,"tasmin","miroc5.1.rcp85"
2.49693059921265,0.0232091695070267,1992-05-05,"tasmin","miroc5.1.rcp85"
3.98800873756409,0.0364325121045113,1992-05-06,"tasmin","miroc5.1.rcp85"
4.83561086654663,0.0959109365940094,1992-05-07,"tasmin","miroc5.1.rcp85"
2.41838693618774,0.191060498356819,1992-05-08,"tasmin","miroc5.1.rcp85"
4.81310415267944,0.0963607877492905,1992-05-09,"tasmin","miroc5.1.rcp85"
4.57810163497925,0.0278024449944496,1992-05-10,"tasmin","miroc5.1.rcp85"
3.40595746040344,0.00305290380492806,1992-05-11,"tasmin","miroc5.1.rcp85"
2.49636435508728,0.0149259706959128,1992-05-12,"tasmin","miroc5.1.rcp85"
4.34351778030396,0.00202469108626246,1992-05-13,"tasmin","miroc5.1.rcp85"
4.2755331993103,0.0475424006581306,1992-05-14,"tasmin","miroc5.1.rcp85"
4.26076364517212,0.0531401298940182,1992-05-15,"tasmin","miroc5.1.rcp85"
8.28099060058594,0.0462307557463646,1992-05-16,"tasmin","miroc5.1.rcp85"
11.720874786377,0.0595024600625038,1992-05-17,"tasmin","miroc5.1.rcp85"
10.9173555374146,0.0633365660905838,1992-05-18,"tasmin","miroc5.1.rcp85"
10.9039821624756,0.0522250756621361,1992-05-19,"tasmin","miroc5.1.rcp85"
11.3758735656738,0.0221125241369009,1992-05-20,"tasmin","miroc5.1.rcp85"
10.4974021911621,0.276969760656357,1992-05-21,"tasmin","miroc5.1.rcp85"
3.12102794647217,0.114989712834358,1992-05-22,"tasmin","miroc5.1.rcp85"
4.90842866897583,0.192858219146729,1992-05-23,"tasmin","miroc5.1.rcp85"
7.77433395385742,0.235539764165878,1992-05-24,"tasmin","miroc5.1.rcp85"
15.0473222732544,0.0463418699800968,1992-05-25,"tasmin","miroc5.1.rcp85"
16.9525737762451,0.166870474815369,1992-05-26,"tasmin","miroc5.1.rcp85"
17.8938007354736,0.118287548422813,1992-05-27,"tasmin","miroc5.1.rcp85"
10.8952693939209,0.0645131543278694,1992-05-28,"tasmin","miroc5.1.rcp85"
9.07413578033447,0.0811131075024605,1992-05-29,"tasmin","miroc5.1.rcp85"
10.4078426361084,0.064421072602272,1992-05-30,"tasmin","miroc5.1.rcp85"
13.2049560546875,0.00800994224846363,1992-05-31,"tasmin","miroc5.1.rcp85"
12.6390771865845,0.0422335229814053,1992-06-01,"tasmin","miroc5.1.rcp85"
13.4392681121826,0.0440933182835579,1992-06-02,"tasmin","miroc5.1.rcp85"
16.2801322937012,0.120890758931637,1992-06-03,"tasmin","miroc5.1.rcp85"
15.3860101699829,0.380403697490692,1992-06-04,"tasmin","miroc5.1.rcp85"
10.274151802063,0.0159209202975035,1992-06-05,"tasmin","miroc5.1.rcp85"
10.1472024917603,0.0685890093445778,1992-06-06,"tasmin","miroc5.1.rcp85"
15.305025100708,0.0632481649518013,1992-06-07,"tasmin","miroc5.1.rcp85"
15.9080228805542,0.0180204380303621,1992-06-08,"tasmin","miroc5.1.rcp85"
15.1085977554321,0.0131664415821433,1992-06-09,"tasmin","miroc5.1.rcp85"
16.9313697814941,0.116031356155872,1992-06-10,"tasmin","miroc5.1.rcp85"
9.35752105712891,0.231480792164803,1992-06-11,"tasmin","miroc5.1.rcp85"
4.83337163925171,0.00433394825085998,1992-06-12,"tasmin","miroc5.1.rcp85"
4.48911666870117,0.0108504174277186,1992-06-13,"tasmin","miroc5.1.rcp85"
9.40429592132568,0.0102052977308631,1992-06-14,"tasmin","miroc5.1.rcp85"
12.8593997955322,0.0188946183770895,1992-06-15,"tasmin","miroc5.1.rcp85"
14.4041090011597,0.0258900709450245,1992-06-16,"tasmin","miroc5.1.rcp85"
13.9192409515381,0.151445135474205,1992-06-17,"tasmin","miroc5.1.rcp85"
16.5805492401123,0.00678457506000996,1992-06-18,"tasmin","miroc5.1.rcp85"
17.8109931945801,0.0171548016369343,1992-06-19,"tasmin","miroc5.1.rcp85"
13.0437870025635,0.0501290038228035,1992-06-20,"tasmin","miroc5.1.rcp85"
15.9078960418701,0.203055068850517,1992-06-21,"tasmin","miroc5.1.rcp85"
18.3810157775879,0.0288416258990765,1992-06-22,"tasmin","miroc5.1.rcp85"
13.0446481704712,0.0878979489207268,1992-06-23,"tasmin","miroc5.1.rcp85"
10.3514108657837,0.016124289482832,1992-06-24,"tasmin","miroc5.1.rcp85"
9.73272037506104,0.0470968708395958,1992-06-25,"tasmin","miroc5.1.rcp85"
14.2573184967041,0.0150030571967363,1992-06-26,"tasmin","miroc5.1.rcp85"
15.5195941925049,0.022241123020649,1992-06-27,"tasmin","miroc5.1.rcp85"
19.9032249450684,0.110583566129208,1992-06-28,"tasmin","miroc5.1.rcp85"
20.7238521575928,0.0200272928923368,1992-06-29,"tasmin","miroc5.1.rcp85"
11.4679956436157,0.0161797888576984,1992-06-30,"tasmin","miroc5.1.rcp85"
10.973349571228,0.043062474578619,1992-07-01,"tasmin","miroc5.1.rcp85"
15.6256160736084,0.0890436321496964,1992-07-02,"tasmin","miroc5.1.rcp85"
16.9693603515625,0.115743264555931,1992-07-03,"tasmin","miroc5.1.rcp85"
15.7951154708862,0.0423206239938736,1992-07-04,"tasmin","miroc5.1.rcp85"
13.465895652771,0.306191295385361,1992-07-05,"tasmin","miroc5.1.rcp85"
14.4274663925171,0.128962874412537,1992-07-06,"tasmin","miroc5.1.rcp85"
18.1802959442139,0.0131900254637003,1992-07-07,"tasmin","miroc5.1.rcp85"
15.8766012191772,0.0236979443579912,1992-07-08,"tasmin","miroc5.1.rcp85"
20.9655113220215,0.0405524224042892,1992-07-09,"tasmin","miroc5.1.rcp85"
20.8250141143799,0.180606439709663,1992-07-10,"tasmin","miroc5.1.rcp85"
17.770528793335,0.00645136507228017,1992-07-11,"tasmin","miroc5.1.rcp85"
14.3718824386597,0.00923469848930836,1992-07-12,"tasmin","miroc5.1.rcp85"
13.3251304626465,0.0293911900371313,1992-07-13,"tasmin","miroc5.1.rcp85"
12.8129949569702,0.0454539693892002,1992-07-14,"tasmin","miroc5.1.rcp85"
12.9311437606812,0.0200552176684141,1992-07-15,"tasmin","miroc5.1.rcp85"
15.0193014144897,0.0155800534412265,1992-07-16,"tasmin","miroc5.1.rcp85"
14.187198638916,0.0397044271230698,1992-07-17,"tasmin","miroc5.1.rcp85"
18.4509181976318,0.0321383140981197,1992-07-18,"tasmin","miroc5.1.rcp85"
20.1824359893799,0.047783937305212,1992-07-19,"tasmin","miroc5.1.rcp85"
12.2246236801147,0.0182880014181137,1992-07-20,"tasmin","miroc5.1.rcp85"
15.1025695800781,0.0484095029532909,1992-07-21,"tasmin","miroc5.1.rcp85"
14.1001119613647,0.0498864017426968,1992-07-22,"tasmin","miroc5.1.rcp85"
15.7918825149536,0.0347234308719635,1992-07-23,"tasmin","miroc5.1.rcp85"
18.9554786682129,0.0329963937401772,1992-07-24,"tasmin","miroc5.1.rcp85"
19.8464641571045,0.0244194529950619,1992-07-25,"tasmin","miroc5.1.rcp85"
14.0183019638062,0.0328646674752235,1992-07-26,"tasmin","miroc5.1.rcp85"
13.4213600158691,0.0228180903941393,1992-07-27,"tasmin","miroc5.1.rcp85"
13.354564666748,0.00864127278327942,1992-07-28,"tasmin","miroc5.1.rcp85"
14.4828233718872,0.0579620599746704,1992-07-29,"tasmin","miroc5.1.rcp85"
17.9436664581299,0.0459021665155888,1992-07-30,"tasmin","miroc5.1.rcp85"
18.435697555542,0.0289651844650507,1992-07-31,"tasmin","miroc5.1.rcp85"
21.7777500152588,0.0358151160180569,1992-08-01,"tasmin","miroc5.1.rcp85"
18.0882549285889,0.0341790281236172,1992-08-02,"tasmin","miroc5.1.rcp85"
13.0877084732056,0.0274739246815443,1992-08-03,"tasmin","miroc5.1.rcp85"
14.6646699905396,0.0210063904523849,1992-08-04,"tasmin","miroc5.1.rcp85"
13.1001710891724,0.167456582188606,1992-08-05,"tasmin","miroc5.1.rcp85"
18.8338031768799,0.0364229157567024,1992-08-06,"tasmin","miroc5.1.rcp85"
17.4259853363037,0.0235989093780518,1992-08-07,"tasmin","miroc5.1.rcp85"
14.7566061019897,0.0360874831676483,1992-08-08,"tasmin","miroc5.1.rcp85"
11.6201696395874,0.443275630474091,1992-08-09,"tasmin","miroc5.1.rcp85"
13.8908157348633,0.0811738669872284,1992-08-10,"tasmin","miroc5.1.rcp85"
13.5862646102905,0.0247256178408861,1992-08-11,"tasmin","miroc5.1.rcp85"
16.7960472106934,0.0264789965003729,1992-08-12,"tasmin","miroc5.1.rcp85"
19.172004699707,0.0163298957049847,1992-08-13,"tasmin","miroc5.1.rcp85"
19.8020687103271,0.0148291094228625,1992-08-14,"tasmin","miroc5.1.rcp85"
16.5892105102539,0.0266181342303753,1992-08-15,"tasmin","miroc5.1.rcp85"
19.2332801818848,0.0119987158104777,1992-08-16,"tasmin","miroc5.1.rcp85"
19.8592338562012,0.0202088262885809,1992-08-17,"tasmin","miroc5.1.rcp85"
19.0711650848389,0.0634458661079407,1992-08-18,"tasmin","miroc5.1.rcp85"
19.5479984283447,0.0300442408770323,1992-08-19,"tasmin","miroc5.1.rcp85"
19.5135917663574,0.0377340726554394,1992-08-20,"tasmin","miroc5.1.rcp85"
14.5182800292969,0.0730895549058914,1992-08-21,"tasmin","miroc5.1.rcp85"
11.307785987854,0.0211632642894983,1992-08-22,"tasmin","miroc5.1.rcp85"
9.57448768615723,0.0461857542395592,1992-08-23,"tasmin","miroc5.1.rcp85"
10.9618158340454,0.0172090474516153,1992-08-24,"tasmin","miroc5.1.rcp85"
20.161190032959,0.336730182170868,1992-08-25,"tasmin","miroc5.1.rcp85"
15.877233505249,0.0749411657452583,1992-08-26,"tasmin","miroc5.1.rcp85"
15.0614004135132,0.0599357075989246,1992-08-27,"tasmin","miroc5.1.rcp85"
8.54958248138428,0.0429872125387192,1992-08-28,"tasmin","miroc5.1.rcp85"
8.09454250335693,0.0132619775831699,1992-08-29,"tasmin","miroc5.1.rcp85"
13.2798500061035,0.220372006297112,1992-08-30,"tasmin","miroc5.1.rcp85"
14.5785369873047,0.0453040190041065,1992-08-31,"tasmin","miroc5.1.rcp85"
10.7699337005615,0.029796289280057,1992-09-01,"tasmin","miroc5.1.rcp85"
8.1930046081543,0.0177511386573315,1992-09-02,"tasmin","miroc5.1.rcp85"
7.54980802536011,0.0219573341310024,1992-09-03,"tasmin","miroc5.1.rcp85"
11.7592535018921,0.00992236658930779,1992-09-04,"tasmin","miroc5.1.rcp85"
15.4564390182495,0.173510998487473,1992-09-05,"tasmin","miroc5.1.rcp85"
17.9095363616943,0.188226327300072,1992-09-06,"tasmin","miroc5.1.rcp85"
17.1994228363037,0.0490294545888901,1992-09-07,"tasmin","miroc5.1.rcp85"
14.2165613174438,0.0446408428251743,1992-09-08,"tasmin","miroc5.1.rcp85"
15.5647239685059,0.197679594159126,1992-09-09,"tasmin","miroc5.1.rcp85"
16.4780292510986,0.0739986374974251,1992-09-10,"tasmin","miroc5.1.rcp85"
18.5782623291016,0.0842106714844704,1992-09-11,"tasmin","miroc5.1.rcp85"
16.5095081329346,0.0636042580008507,1992-09-12,"tasmin","miroc5.1.rcp85"
11.7949504852295,0.0934307798743248,1992-09-13,"tasmin","miroc5.1.rcp85"
9.97211742401123,0.0375898070633411,1992-09-14,"tasmin","miroc5.1.rcp85"
7.02281713485718,0.142169862985611,1992-09-15,"tasmin","miroc5.1.rcp85"
9.63151168823242,0.00562157575041056,1992-09-16,"tasmin","miroc5.1.rcp85"
9.748366355896,0.00297069596126676,1992-09-17,"tasmin","miroc5.1.rcp85"
15.8277187347412,0.0758613049983978,1992-09-18,"tasmin","miroc5.1.rcp85"
16.0057773590088,0.0476992465555668,1992-09-19,"tasmin","miroc5.1.rcp85"
18.3631839752197,0.285407572984695,1992-09-20,"tasmin","miroc5.1.rcp85"
7.30266666412354,0.150870949029922,1992-09-21,"tasmin","miroc5.1.rcp85"
3.73286008834839,0.078061506152153,1992-09-22,"tasmin","miroc5.1.rcp85"
0.374815702438354,0.00656132306903601,1992-09-23,"tasmin","miroc5.1.rcp85"
2.00424146652222,0.171355485916138,1992-09-24,"tasmin","miroc5.1.rcp85"
9.00528144836426,0.116481758654118,1992-09-25,"tasmin","miroc5.1.rcp85"
9.06889152526855,0.0427278764545918,1992-09-26,"tasmin","miroc5.1.rcp85"
16.4902267456055,0.122935749590397,1992-09-27,"tasmin","miroc5.1.rcp85"
15.1563806533813,0.0269689075648785,1992-09-28,"tasmin","miroc5.1.rcp85"
8.55535888671875,0.163019821047783,1992-09-29,"tasmin","miroc5.1.rcp85"
6.22647762298584,0.0548197329044342,1992-09-30,"tasmin","miroc5.1.rcp85"
2.82906627655029,0.051591195166111,1992-10-01,"tasmin","miroc5.1.rcp85"
1.44191324710846,0.0189723949879408,1992-10-02,"tasmin","miroc5.1.rcp85"
1.29515492916107,0.0311220213770866,1992-10-03,"tasmin","miroc5.1.rcp85"
2.87753009796143,0.0220612455159426,1992-10-04,"tasmin","miroc5.1.rcp85"
6.4508261680603,0.0879863500595093,1992-10-05,"tasmin","miroc5.1.rcp85"
6.09868764877319,0.0101843504235148,1992-10-06,"tasmin","miroc5.1.rcp85"
6.23921394348145,0.0268660224974155,1992-10-07,"tasmin","miroc5.1.rcp85"
10.6191434860229,0.093550443649292,1992-10-08,"tasmin","miroc5.1.rcp85"
