"weighted_mean","stdev","date","parameter","cmip_projection"
2.6392457485199,0.235196948051453,1995-10-13,"precip","miroc5.1.rcp85"
0,0,1995-10-14,"precip","miroc5.1.rcp85"
0,0,1995-10-15,"precip","miroc5.1.rcp85"
0,0,1995-10-16,"precip","miroc5.1.rcp85"
0,0,1995-10-17,"precip","miroc5.1.rcp85"
0.731310486793518,0.0495421551167965,1995-10-18,"precip","miroc5.1.rcp85"
0,0,1995-10-19,"precip","miroc5.1.rcp85"
0,0,1995-10-20,"precip","miroc5.1.rcp85"
1.40668487548828,0.0269968491047621,1995-10-21,"precip","miroc5.1.rcp85"
0.00156038289424032,0.0176014117896557,1995-10-22,"precip","miroc5.1.rcp85"
3.24883890151978,0.177092924714088,1995-10-23,"precip","miroc5.1.rcp85"
0.852362394332886,0.189154550433159,1995-10-24,"precip","miroc5.1.rcp85"
0,0,1995-10-25,"precip","miroc5.1.rcp85"
0,0,1995-10-26,"precip","miroc5.1.rcp85"
0.861421883106232,0.0960592105984688,1995-10-27,"precip","miroc5.1.rcp85"
0,0,1995-10-28,"precip","miroc5.1.rcp85"
0.239832565188408,0.0294422153383493,1995-10-29,"precip","miroc5.1.rcp85"
1.1787314414978,0.0763154923915863,1995-10-30,"precip","miroc5.1.rcp85"
0,0,1995-10-31,"precip","miroc5.1.rcp85"
0,0,1995-11-01,"precip","miroc5.1.rcp85"
0.237707406282425,0.0808747336268425,1995-11-02,"precip","miroc5.1.rcp85"
0,0,1995-11-03,"precip","miroc5.1.rcp85"
2.03415250778198,0.190376728773117,1995-11-04,"precip","miroc5.1.rcp85"
4.48733329772949,0.152407377958298,1995-11-05,"precip","miroc5.1.rcp85"
6.14663505554199,0.352759540081024,1995-11-06,"precip","miroc5.1.rcp85"
20.2588043212891,0.225754678249359,1995-11-07,"precip","miroc5.1.rcp85"
5.16619253158569,0.0168873108923435,1995-11-08,"precip","miroc5.1.rcp85"
6.05779314041138,0.067820779979229,1995-11-09,"precip","miroc5.1.rcp85"
10.4335803985596,0.245696797966957,1995-11-10,"precip","miroc5.1.rcp85"
7.69974994659424,0.179504230618477,1995-11-11,"precip","miroc5.1.rcp85"
0.301742374897003,0.140977561473846,1995-11-12,"precip","miroc5.1.rcp85"
2.06726813316345,0.0841518342494965,1995-11-13,"precip","miroc5.1.rcp85"
2.69489860534668,0.344729602336884,1995-11-14,"precip","miroc5.1.rcp85"
0.25369992852211,0.060057207942009,1995-11-15,"precip","miroc5.1.rcp85"
0,0,1995-11-16,"precip","miroc5.1.rcp85"
19.8575038909912,1.03700017929077,1995-11-17,"precip","miroc5.1.rcp85"
15.5307016372681,0.492038995027542,1995-11-18,"precip","miroc5.1.rcp85"
0,0,1995-11-19,"precip","miroc5.1.rcp85"
0.072227917611599,0.019838210195303,1995-11-20,"precip","miroc5.1.rcp85"
0,0,1995-11-21,"precip","miroc5.1.rcp85"
1.42377519607544,0.0487761422991753,1995-11-22,"precip","miroc5.1.rcp85"
4.63411855697632,0.25041276216507,1995-11-23,"precip","miroc5.1.rcp85"
2.01999163627625,0.601074576377869,1995-11-24,"precip","miroc5.1.rcp85"
8.31342124938965,1.76834738254547,1995-11-25,"precip","miroc5.1.rcp85"
1.13869476318359,0.141550898551941,1995-11-26,"precip","miroc5.1.rcp85"
0.612391591072083,0.0692096501588821,1995-11-27,"precip","miroc5.1.rcp85"
0.870882570743561,0.110031433403492,1995-11-28,"precip","miroc5.1.rcp85"
8.38418197631836,0.0973353981971741,1995-11-29,"precip","miroc5.1.rcp85"
13.4983243942261,1.26541137695312,1995-11-30,"precip","miroc5.1.rcp85"
0,0,1995-12-01,"precip","miroc5.1.rcp85"
7.77055692672729,0.0813494101166725,1995-12-02,"precip","miroc5.1.rcp85"
3.5117814540863,0.934602081775665,1995-12-03,"precip","miroc5.1.rcp85"
0,0,1995-12-04,"precip","miroc5.1.rcp85"
12.0194683074951,0.919304311275482,1995-12-05,"precip","miroc5.1.rcp85"
20.1228675842285,1.74396574497223,1995-12-06,"precip","miroc5.1.rcp85"
0,0,1995-12-07,"precip","miroc5.1.rcp85"
0,0,1995-12-08,"precip","miroc5.1.rcp85"
0,0,1995-12-09,"precip","miroc5.1.rcp85"
0.743683278560638,0.0405418239533901,1995-12-10,"precip","miroc5.1.rcp85"
0,0,1995-12-11,"precip","miroc5.1.rcp85"
0,0,1995-12-12,"precip","miroc5.1.rcp85"
8.57529544830322,0.632607221603394,1995-12-13,"precip","miroc5.1.rcp85"
0,0,1995-12-14,"precip","miroc5.1.rcp85"
0.562053024768829,0.0487516857683659,1995-12-15,"precip","miroc5.1.rcp85"
0.135638892650604,0.0301978848874569,1995-12-16,"precip","miroc5.1.rcp85"
0.0813282653689384,0.0108699835836887,1995-12-17,"precip","miroc5.1.rcp85"
1.20185041427612,0.224559426307678,1995-12-18,"precip","miroc5.1.rcp85"
10.1293592453003,0.110597603023052,1995-12-19,"precip","miroc5.1.rcp85"
3.93909907341003,0.376892924308777,1995-12-20,"precip","miroc5.1.rcp85"
0.208780080080032,0.0235751736909151,1995-12-21,"precip","miroc5.1.rcp85"
0,0,1995-12-22,"precip","miroc5.1.rcp85"
29.6000823974609,0.177114754915237,1995-12-23,"precip","miroc5.1.rcp85"
0,0,1995-12-24,"precip","miroc5.1.rcp85"
0,0,1995-12-25,"precip","miroc5.1.rcp85"
17.5604991912842,0.932239353656769,1995-12-26,"precip","miroc5.1.rcp85"
10.1495313644409,0.705405056476593,1995-12-27,"precip","miroc5.1.rcp85"
0,0,1995-12-28,"precip","miroc5.1.rcp85"
0,0,1995-12-29,"precip","miroc5.1.rcp85"
0.0617546439170837,0.0144225554540753,1995-12-30,"precip","miroc5.1.rcp85"
2.9640805721283,0.257223665714264,1995-12-31,"precip","miroc5.1.rcp85"
12.3165588378906,0.548324048519135,1996-01-01,"precip","miroc5.1.rcp85"
16.6172485351562,1.09852194786072,1996-01-02,"precip","miroc5.1.rcp85"
0,0,1996-01-03,"precip","miroc5.1.rcp85"
2.20857715606689,0.537333011627197,1996-01-04,"precip","miroc5.1.rcp85"
8.77837371826172,0.12049874663353,1996-01-05,"precip","miroc5.1.rcp85"
1.42620277404785,0.101833999156952,1996-01-06,"precip","miroc5.1.rcp85"
0,0,1996-01-07,"precip","miroc5.1.rcp85"
0,0,1996-01-08,"precip","miroc5.1.rcp85"
0,0,1996-01-09,"precip","miroc5.1.rcp85"
0,0,1996-01-10,"precip","miroc5.1.rcp85"
1.58086502552032,0.277710497379303,1996-01-11,"precip","miroc5.1.rcp85"
0.917007625102997,0.118362784385681,1996-01-12,"precip","miroc5.1.rcp85"
4.97299814224243,0.0399947501718998,1996-01-13,"precip","miroc5.1.rcp85"
5.25978183746338,0.721135020256042,1996-01-14,"precip","miroc5.1.rcp85"
0.00019504786178004,0.00220017647370696,1996-01-15,"precip","miroc5.1.rcp85"
0,0,1996-01-16,"precip","miroc5.1.rcp85"
30.7747974395752,0.864846229553223,1996-01-17,"precip","miroc5.1.rcp85"
14.5864362716675,1.03878581523895,1996-01-18,"precip","miroc5.1.rcp85"
5.17662477493286,0.216495350003242,1996-01-19,"precip","miroc5.1.rcp85"
0,0,1996-01-20,"precip","miroc5.1.rcp85"
0,0,1996-01-21,"precip","miroc5.1.rcp85"
0,0,1996-01-22,"precip","miroc5.1.rcp85"
2.49291110038757,0.398839443922043,1996-01-23,"precip","miroc5.1.rcp85"
11.5673656463623,0.672331213951111,1996-01-24,"precip","miroc5.1.rcp85"
5.62689352035522,0.22833925485611,1996-01-25,"precip","miroc5.1.rcp85"
0,0,1996-01-26,"precip","miroc5.1.rcp85"
0.679097473621368,0.0589264258742332,1996-01-27,"precip","miroc5.1.rcp85"
0.145324602723122,0.0775071009993553,1996-01-28,"precip","miroc5.1.rcp85"
11.0659275054932,1.22234833240509,1996-01-29,"precip","miroc5.1.rcp85"
7.83543872833252,1.27485859394073,1996-01-30,"precip","miroc5.1.rcp85"
2.39794445037842,0.173344075679779,1996-01-31,"precip","miroc5.1.rcp85"
0.413275063037872,0.0807837322354317,1996-02-01,"precip","miroc5.1.rcp85"
0,0,1996-02-02,"precip","miroc5.1.rcp85"
0,0,1996-02-03,"precip","miroc5.1.rcp85"
0.0165655482560396,0.0118218837305903,1996-02-04,"precip","miroc5.1.rcp85"
0.274338155984879,0.066264845430851,1996-02-05,"precip","miroc5.1.rcp85"
0.291264176368713,0.106788992881775,1996-02-06,"precip","miroc5.1.rcp85"
0,0,1996-02-07,"precip","miroc5.1.rcp85"
0.304369390010834,0.0714269578456879,1996-02-08,"precip","miroc5.1.rcp85"
2.53972268104553,0.30601903796196,1996-02-09,"precip","miroc5.1.rcp85"
12.7596836090088,0.637770712375641,1996-02-10,"precip","miroc5.1.rcp85"
3.56380438804626,0.369156241416931,1996-02-11,"precip","miroc5.1.rcp85"
5.22553014755249,0.413338214159012,1996-02-12,"precip","miroc5.1.rcp85"
9.83900928497314,0.429826229810715,1996-02-13,"precip","miroc5.1.rcp85"
0,0,1996-02-14,"precip","miroc5.1.rcp85"
0,0,1996-02-15,"precip","miroc5.1.rcp85"
0.194838494062424,0.0386714302003384,1996-02-16,"precip","miroc5.1.rcp85"
0.359535664319992,0.0415458306670189,1996-02-17,"precip","miroc5.1.rcp85"
0.0245211310684681,0.0034268347080797,1996-02-18,"precip","miroc5.1.rcp85"
0.00605246610939503,0.0107078785076737,1996-02-19,"precip","miroc5.1.rcp85"
0.0862757712602615,0.0129973720759153,1996-02-20,"precip","miroc5.1.rcp85"
0,0,1996-02-21,"precip","miroc5.1.rcp85"
0,0,1996-02-22,"precip","miroc5.1.rcp85"
9.39109230041504,0.460773408412933,1996-02-23,"precip","miroc5.1.rcp85"
22.4090099334717,1.21853339672089,1996-02-24,"precip","miroc5.1.rcp85"
6.02996253967285,0.363866448402405,1996-02-25,"precip","miroc5.1.rcp85"
0.165035024285316,0.0295696165412664,1996-02-26,"precip","miroc5.1.rcp85"
0,0,1996-02-27,"precip","miroc5.1.rcp85"
0.370033532381058,0.0382532253861427,1996-02-28,"precip","miroc5.1.rcp85"
0.730504155158997,0.23217661678791,1996-02-29,"precip","miroc5.1.rcp85"
0.927503168582916,0.0204024463891983,1996-03-01,"precip","miroc5.1.rcp85"
0,0,1996-03-02,"precip","miroc5.1.rcp85"
0,0,1996-03-03,"precip","miroc5.1.rcp85"
2.33981847763062,0.29463204741478,1996-03-04,"precip","miroc5.1.rcp85"
8.22449016571045,0.698255240917206,1996-03-05,"precip","miroc5.1.rcp85"
1.87791502475739,0.589803457260132,1996-03-06,"precip","miroc5.1.rcp85"
8.75763988494873,0.336740970611572,1996-03-07,"precip","miroc5.1.rcp85"
2.33758854866028,0.723678648471832,1996-03-08,"precip","miroc5.1.rcp85"
0,0,1996-03-09,"precip","miroc5.1.rcp85"
2.98530602455139,0.345958232879639,1996-03-10,"precip","miroc5.1.rcp85"
1.77456521987915,0.470129609107971,1996-03-11,"precip","miroc5.1.rcp85"
0,0,1996-03-12,"precip","miroc5.1.rcp85"
0,0,1996-03-13,"precip","miroc5.1.rcp85"
2.61739301681519,0.224510088562965,1996-03-14,"precip","miroc5.1.rcp85"
0.710281252861023,0.0944865196943283,1996-03-15,"precip","miroc5.1.rcp85"
0,0,1996-03-16,"precip","miroc5.1.rcp85"
9.42462539672852,0.254919350147247,1996-03-17,"precip","miroc5.1.rcp85"
0,0,1996-03-18,"precip","miroc5.1.rcp85"
2.5013210773468,0.208536401391029,1996-03-19,"precip","miroc5.1.rcp85"
22.1803665161133,1.40243113040924,1996-03-20,"precip","miroc5.1.rcp85"
15.9930477142334,1.14857590198517,1996-03-21,"precip","miroc5.1.rcp85"
0,0,1996-03-22,"precip","miroc5.1.rcp85"
0,0,1996-03-23,"precip","miroc5.1.rcp85"
0.274691224098206,0.0960705801844597,1996-03-24,"precip","miroc5.1.rcp85"
0.25530931353569,0.0322863906621933,1996-03-25,"precip","miroc5.1.rcp85"
0.0582050047814846,0.0243666768074036,1996-03-26,"precip","miroc5.1.rcp85"
0.57969719171524,0.105576455593109,1996-03-27,"precip","miroc5.1.rcp85"
3.71986246109009,0.248205825686455,1996-03-28,"precip","miroc5.1.rcp85"
0.0466798134148121,0.0220007579773664,1996-03-29,"precip","miroc5.1.rcp85"
0,0,1996-03-30,"precip","miroc5.1.rcp85"
2.1742377281189,0.101836800575256,1996-03-31,"precip","miroc5.1.rcp85"
6.55090379714966,1.07827997207642,1996-04-01,"precip","miroc5.1.rcp85"
2.28321146965027,0.482905715703964,1996-04-02,"precip","miroc5.1.rcp85"
1.36589169502258,0.0840771943330765,1996-04-03,"precip","miroc5.1.rcp85"
0.513186275959015,0.0804819762706757,1996-04-04,"precip","miroc5.1.rcp85"
0,0,1996-04-05,"precip","miroc5.1.rcp85"
0,0,1996-04-06,"precip","miroc5.1.rcp85"
2.04804587364197,0.224192664027214,1996-04-07,"precip","miroc5.1.rcp85"
2.59914875030518,0.247705355286598,1996-04-08,"precip","miroc5.1.rcp85"
2.28310441970825,0.175532147288322,1996-04-09,"precip","miroc5.1.rcp85"
1.90235197544098,0.498636066913605,1996-04-10,"precip","miroc5.1.rcp85"
2.11483263969421,0.430677115917206,1996-04-11,"precip","miroc5.1.rcp85"
0.541067123413086,0.0476109981536865,1996-04-12,"precip","miroc5.1.rcp85"
0.604916989803314,0.170869737863541,1996-04-13,"precip","miroc5.1.rcp85"
0.91882199048996,0.0824717134237289,1996-04-14,"precip","miroc5.1.rcp85"
0,0,1996-04-15,"precip","miroc5.1.rcp85"
0,0,1996-04-16,"precip","miroc5.1.rcp85"
0.447633624076843,0.0624020732939243,1996-04-17,"precip","miroc5.1.rcp85"
0.264736652374268,0.0287537910044193,1996-04-18,"precip","miroc5.1.rcp85"
0,0,1996-04-19,"precip","miroc5.1.rcp85"
0.598161518573761,0.0869898349046707,1996-04-20,"precip","miroc5.1.rcp85"
0.730195581912994,0.0760251954197884,1996-04-21,"precip","miroc5.1.rcp85"
0.133725717663765,0.0135866720229387,1996-04-22,"precip","miroc5.1.rcp85"
0,0,1996-04-23,"precip","miroc5.1.rcp85"
0,0,1996-04-24,"precip","miroc5.1.rcp85"
4.40064716339111,0.349796235561371,1996-04-25,"precip","miroc5.1.rcp85"
30.7199325561523,1.12882614135742,1996-04-26,"precip","miroc5.1.rcp85"
1.26459777355194,0.243469476699829,1996-04-27,"precip","miroc5.1.rcp85"
0,0,1996-04-28,"precip","miroc5.1.rcp85"
0,0,1996-04-29,"precip","miroc5.1.rcp85"
0,0,1996-04-30,"precip","miroc5.1.rcp85"
0.157308593392372,0.0573222264647484,1996-05-01,"precip","miroc5.1.rcp85"
4.4926929473877,0.0420228727161884,1996-05-02,"precip","miroc5.1.rcp85"
3.85737252235413,0.266757845878601,1996-05-03,"precip","miroc5.1.rcp85"
3.58496832847595,0.149306699633598,1996-05-04,"precip","miroc5.1.rcp85"
3.41022419929504,0.322493225336075,1996-05-05,"precip","miroc5.1.rcp85"
0.656751096248627,0.048131100833416,1996-05-06,"precip","miroc5.1.rcp85"
0.0160248745232821,0.0231881607323885,1996-05-07,"precip","miroc5.1.rcp85"
0.490716069936752,0.0759377852082253,1996-05-08,"precip","miroc5.1.rcp85"
0.467821657657623,0.0573133267462254,1996-05-09,"precip","miroc5.1.rcp85"
0.267777413129807,0.0747715830802917,1996-05-10,"precip","miroc5.1.rcp85"
0,0,1996-05-11,"precip","miroc5.1.rcp85"
0,0,1996-05-12,"precip","miroc5.1.rcp85"
0.0349993370473385,0.0382844097912312,1996-05-13,"precip","miroc5.1.rcp85"
0.798497200012207,0.0554104149341583,1996-05-14,"precip","miroc5.1.rcp85"
0.162443116307259,0.0478447154164314,1996-05-15,"precip","miroc5.1.rcp85"
1.93161821365356,0.089675210416317,1996-05-16,"precip","miroc5.1.rcp85"
7.40111398696899,0.430902719497681,1996-05-17,"precip","miroc5.1.rcp85"
3.2518789768219,0.357611030340195,1996-05-18,"precip","miroc5.1.rcp85"
6.87968492507935,0.549593925476074,1996-05-19,"precip","miroc5.1.rcp85"
2.29668402671814,0.268572390079498,1996-05-20,"precip","miroc5.1.rcp85"
0,0,1996-05-21,"precip","miroc5.1.rcp85"
15.1959896087646,0.958393454551697,1996-05-22,"precip","miroc5.1.rcp85"
0,0,1996-05-23,"precip","miroc5.1.rcp85"
0,0,1996-05-24,"precip","miroc5.1.rcp85"
0.0582319758832455,0.0123247457668185,1996-05-25,"precip","miroc5.1.rcp85"
2.21653032302856,0.456909626722336,1996-05-26,"precip","miroc5.1.rcp85"
2.6371636390686,0.192696452140808,1996-05-27,"precip","miroc5.1.rcp85"
2.15582847595215,0.183633834123611,1996-05-28,"precip","miroc5.1.rcp85"
1.56427156925201,0.253024280071259,1996-05-29,"precip","miroc5.1.rcp85"
0,0,1996-05-30,"precip","miroc5.1.rcp85"
0,0,1996-05-31,"precip","miroc5.1.rcp85"
0.119823932647705,0.0142721654847264,1996-06-01,"precip","miroc5.1.rcp85"
0.413774698972702,0.121346548199654,1996-06-02,"precip","miroc5.1.rcp85"
3.96675872802734,0.228470906615257,1996-06-03,"precip","miroc5.1.rcp85"
5.56403589248657,0.557635545730591,1996-06-04,"precip","miroc5.1.rcp85"
1.39501225948334,0.364696472883224,1996-06-05,"precip","miroc5.1.rcp85"
0,0,1996-06-06,"precip","miroc5.1.rcp85"
0,0,1996-06-07,"precip","miroc5.1.rcp85"
0,0,1996-06-08,"precip","miroc5.1.rcp85"
0.560663640499115,0.0440709330141544,1996-06-09,"precip","miroc5.1.rcp85"
1.51045668125153,0.0943265929818153,1996-06-10,"precip","miroc5.1.rcp85"
0.557960212230682,0.0544408075511456,1996-06-11,"precip","miroc5.1.rcp85"
0.33797562122345,0.10124496370554,1996-06-12,"precip","miroc5.1.rcp85"
5.02052116394043,0.51920747756958,1996-06-13,"precip","miroc5.1.rcp85"
6.06393194198608,0.524691641330719,1996-06-14,"precip","miroc5.1.rcp85"
0,0,1996-06-15,"precip","miroc5.1.rcp85"
0,0,1996-06-16,"precip","miroc5.1.rcp85"
0,0,1996-06-17,"precip","miroc5.1.rcp85"
0.212321996688843,0.0454981699585915,1996-06-18,"precip","miroc5.1.rcp85"
0.380101382732391,0.112197451293468,1996-06-19,"precip","miroc5.1.rcp85"
1.21086132526398,0.0464401245117188,1996-06-20,"precip","miroc5.1.rcp85"
2.51071310043335,0.172457441687584,1996-06-21,"precip","miroc5.1.rcp85"
0,0,1996-06-22,"precip","miroc5.1.rcp85"
0.658456146717072,0.150896295905113,1996-06-23,"precip","miroc5.1.rcp85"
1.54449021816254,0.126774236559868,1996-06-24,"precip","miroc5.1.rcp85"
0.00632885564118624,0.0108696408569813,1996-06-25,"precip","miroc5.1.rcp85"
0.0231782253831625,0.0185713469982147,1996-06-26,"precip","miroc5.1.rcp85"
0,0,1996-06-27,"precip","miroc5.1.rcp85"
0.804950535297394,0.126447752118111,1996-06-28,"precip","miroc5.1.rcp85"
8.12383651733398,0.53668087720871,1996-06-29,"precip","miroc5.1.rcp85"
0.51094776391983,0.0457870922982693,1996-06-30,"precip","miroc5.1.rcp85"
1.64097762107849,0.202855542302132,1996-07-01,"precip","miroc5.1.rcp85"
0,0,1996-07-02,"precip","miroc5.1.rcp85"
3.55100059509277,0.139693334698677,1996-07-03,"precip","miroc5.1.rcp85"
14.7665891647339,0.33538830280304,1996-07-04,"precip","miroc5.1.rcp85"
6.07067012786865,1.65522408485413,1996-07-05,"precip","miroc5.1.rcp85"
0.235604926943779,0.0769859701395035,1996-07-06,"precip","miroc5.1.rcp85"
4.2379789352417,0.0987848117947578,1996-07-07,"precip","miroc5.1.rcp85"
6.58946752548218,0.245969206094742,1996-07-08,"precip","miroc5.1.rcp85"
5.10937023162842,0.435393840074539,1996-07-09,"precip","miroc5.1.rcp85"
19.5584983825684,0.902153611183167,1996-07-10,"precip","miroc5.1.rcp85"
0,0,1996-07-11,"precip","miroc5.1.rcp85"
0.178342193365097,0.0597796179354191,1996-07-12,"precip","miroc5.1.rcp85"
0,0,1996-07-13,"precip","miroc5.1.rcp85"
1.16411960124969,0.191621914505959,1996-07-14,"precip","miroc5.1.rcp85"
6.47363615036011,0.574066579341888,1996-07-15,"precip","miroc5.1.rcp85"
0,0,1996-07-16,"precip","miroc5.1.rcp85"
0.166219919919968,0.0235751736909151,1996-07-17,"precip","miroc5.1.rcp85"
0.0413012616336346,0.0234411377459764,1996-07-18,"precip","miroc5.1.rcp85"
0.105220533907413,0.0328521430492401,1996-07-19,"precip","miroc5.1.rcp85"
0.623654246330261,0.226492300629616,1996-07-20,"precip","miroc5.1.rcp85"
0,0,1996-07-21,"precip","miroc5.1.rcp85"
1.13976120948792,0.270190834999084,1996-07-22,"precip","miroc5.1.rcp85"
4.60955810546875,0.925783336162567,1996-07-23,"precip","miroc5.1.rcp85"
0,0,1996-07-24,"precip","miroc5.1.rcp85"
0,0,1996-07-25,"precip","miroc5.1.rcp85"
0,0,1996-07-26,"precip","miroc5.1.rcp85"
0,0,1996-07-27,"precip","miroc5.1.rcp85"
0.187433838844299,0.0577071793377399,1996-07-28,"precip","miroc5.1.rcp85"
7.12077236175537,0.531435787677765,1996-07-29,"precip","miroc5.1.rcp85"
4.28240633010864,0.762098789215088,1996-07-30,"precip","miroc5.1.rcp85"
8.0331974029541,0.268211901187897,1996-07-31,"precip","miroc5.1.rcp85"
4.74930095672607,0.874253511428833,1996-08-01,"precip","miroc5.1.rcp85"
0,0,1996-08-02,"precip","miroc5.1.rcp85"
0,0,1996-08-03,"precip","miroc5.1.rcp85"
0.687203824520111,0.0811482816934586,1996-08-04,"precip","miroc5.1.rcp85"
0.5860955119133,0.115205749869347,1996-08-05,"precip","miroc5.1.rcp85"
0.0897437706589699,0.0291158407926559,1996-08-06,"precip","miroc5.1.rcp85"
0,0,1996-08-07,"precip","miroc5.1.rcp85"
0.0984977930784225,0.171106621623039,1996-08-08,"precip","miroc5.1.rcp85"
1.00257682800293,0.238771259784698,1996-08-09,"precip","miroc5.1.rcp85"
0.265089422464371,0.0632394924759865,1996-08-10,"precip","miroc5.1.rcp85"
0,0,1996-08-11,"precip","miroc5.1.rcp85"
0,0,1996-08-12,"precip","miroc5.1.rcp85"
0,0,1996-08-13,"precip","miroc5.1.rcp85"
0.272052317857742,0.140230819582939,1996-08-14,"precip","miroc5.1.rcp85"
0.246248453855515,0.0371880941092968,1996-08-15,"precip","miroc5.1.rcp85"
11.0628232955933,0.0618347264826298,1996-08-16,"precip","miroc5.1.rcp85"
16.7695369720459,1.29922616481781,1996-08-17,"precip","miroc5.1.rcp85"
1.40363085269928,0.345570087432861,1996-08-18,"precip","miroc5.1.rcp85"
0,0,1996-08-19,"precip","miroc5.1.rcp85"
0,0,1996-08-20,"precip","miroc5.1.rcp85"
0,0,1996-08-21,"precip","miroc5.1.rcp85"
3.63720798492432,0.124256476759911,1996-08-22,"precip","miroc5.1.rcp85"
4.30613565444946,0.285423457622528,1996-08-23,"precip","miroc5.1.rcp85"
6.69978904724121,1.27919101715088,1996-08-24,"precip","miroc5.1.rcp85"
0,0,1996-08-25,"precip","miroc5.1.rcp85"
0,0,1996-08-26,"precip","miroc5.1.rcp85"
3.14026975631714,0.400716453790665,1996-08-27,"precip","miroc5.1.rcp85"
12.0200529098511,0.0987000092864037,1996-08-28,"precip","miroc5.1.rcp85"
0,0,1996-08-29,"precip","miroc5.1.rcp85"
4.14876174926758,0.992808401584625,1996-08-30,"precip","miroc5.1.rcp85"
6.48504257202148,0.497195571660995,1996-08-31,"precip","miroc5.1.rcp85"
3.85319638252258,0.0622563511133194,1996-09-01,"precip","miroc5.1.rcp85"
0,0,1996-09-02,"precip","miroc5.1.rcp85"
0,0,1996-09-03,"precip","miroc5.1.rcp85"
0,0,1996-09-04,"precip","miroc5.1.rcp85"
0,0,1996-09-05,"precip","miroc5.1.rcp85"
0,0,1996-09-06,"precip","miroc5.1.rcp85"
0,0,1996-09-07,"precip","miroc5.1.rcp85"
0,0,1996-09-08,"precip","miroc5.1.rcp85"
0.262926667928696,0.0235746260732412,1996-09-09,"precip","miroc5.1.rcp85"
3.38896679878235,0.441242635250092,1996-09-10,"precip","miroc5.1.rcp85"
5.61539554595947,0.550957977771759,1996-09-11,"precip","miroc5.1.rcp85"
0,0,1996-09-12,"precip","miroc5.1.rcp85"
5.39807987213135,0.477487772703171,1996-09-13,"precip","miroc5.1.rcp85"
16.9909763336182,0.51801472902298,1996-09-14,"precip","miroc5.1.rcp85"
4.53207397460938,0.466488689184189,1996-09-15,"precip","miroc5.1.rcp85"
1.90998709201813,0.0284892860800028,1996-09-16,"precip","miroc5.1.rcp85"
5.03341484069824,0.354741781949997,1996-09-17,"precip","miroc5.1.rcp85"
0.476609140634537,0.172942593693733,1996-09-18,"precip","miroc5.1.rcp85"
0,0,1996-09-19,"precip","miroc5.1.rcp85"
7.24289464950562,0.416916102170944,1996-09-20,"precip","miroc5.1.rcp85"
3.65491199493408,0.66474723815918,1996-09-21,"precip","miroc5.1.rcp85"
1.52208757400513,0.204654932022095,1996-09-22,"precip","miroc5.1.rcp85"
0,0,1996-09-23,"precip","miroc5.1.rcp85"
0,0,1996-09-24,"precip","miroc5.1.rcp85"
40.0866203308105,2.76677107810974,1996-09-25,"precip","miroc5.1.rcp85"
23.162654876709,0.877731502056122,1996-09-26,"precip","miroc5.1.rcp85"
3.03349852561951,0.129734084010124,1996-09-27,"precip","miroc5.1.rcp85"
0.611979126930237,0.0485299676656723,1996-09-28,"precip","miroc5.1.rcp85"
0.338267624378204,0.0806124657392502,1996-09-29,"precip","miroc5.1.rcp85"
0.900898993015289,0.177342429757118,1996-09-30,"precip","miroc5.1.rcp85"
0,0,1996-10-01,"precip","miroc5.1.rcp85"
0,0,1996-10-02,"precip","miroc5.1.rcp85"
0,0,1996-10-03,"precip","miroc5.1.rcp85"
0,0,1996-10-04,"precip","miroc5.1.rcp85"
0.146625444293022,0.0542792901396751,1996-10-05,"precip","miroc5.1.rcp85"
2.78824925422668,0.236882969737053,1996-10-06,"precip","miroc5.1.rcp85"
1.36645424365997,0.0900028347969055,1996-10-07,"precip","miroc5.1.rcp85"
4.13058280944824,0.316814482212067,1996-10-08,"precip","miroc5.1.rcp85"
28.6850395202637,1.25245690345764,1996-10-09,"precip","miroc5.1.rcp85"
17.854959487915,0.728546977043152,1996-10-10,"precip","miroc5.1.rcp85"
21.7793483734131,0.299339205026627,1996-10-11,"precip","miroc5.1.rcp85"
11.1906690597534,2.58867955207825,1996-10-12,"precip","miroc5.1.rcp85"
11.6584720611572,0.753907322883606,1996-10-13,"precip","miroc5.1.rcp85"
0.524770557880402,0.0647783577442169,1996-10-14,"precip","miroc5.1.rcp85"
0,0,1996-10-15,"precip","miroc5.1.rcp85"
14.4655656814575,0.549656331539154,1996-10-16,"precip","miroc5.1.rcp85"
0.0013653349597007,0.01540123578161,1996-10-17,"precip","miroc5.1.rcp85"
0,0,1996-10-18,"precip","miroc5.1.rcp85"
17.6045799255371,0.567016422748566,1996-10-19,"precip","miroc5.1.rcp85"
8.65393161773682,0.268669873476028,1996-10-20,"precip","miroc5.1.rcp85"
0.000957740237936378,0.00685366941615939,1996-10-21,"precip","miroc5.1.rcp85"
0,0,1996-10-22,"precip","miroc5.1.rcp85"
0,0,1996-10-23,"precip","miroc5.1.rcp85"
0.193024158477783,0.0567388199269772,1996-10-24,"precip","miroc5.1.rcp85"
0,0,1996-10-25,"precip","miroc5.1.rcp85"
26.9596271514893,1.50357627868652,1996-10-26,"precip","miroc5.1.rcp85"
5.38936853408813,0.962262034416199,1996-10-27,"precip","miroc5.1.rcp85"
0,0,1996-10-28,"precip","miroc5.1.rcp85"
0,0,1996-10-29,"precip","miroc5.1.rcp85"
0,0,1996-10-30,"precip","miroc5.1.rcp85"
