"","weighted_mean","stdev","parameter","cmip_projection","date"
"5440",5.85008192062378,0.0305354855954647,"tasmax","cnrm-cm5.1.rcp45",1990-11-22
"5441",6.72087001800537,0.050350159406662,"tasmax","cnrm-cm5.1.rcp45",1990-11-23
"5442",5.56833267211914,0.0526583977043629,"tasmax","cnrm-cm5.1.rcp45",1990-11-24
"5443",7.5812029838562,0.025554345920682,"tasmax","cnrm-cm5.1.rcp45",1990-11-25
"5444",11.7001991271973,0.0522400252521038,"tasmax","cnrm-cm5.1.rcp45",1990-11-26
"5445",11.4341354370117,0.0400844402611256,"tasmax","cnrm-cm5.1.rcp45",1990-11-27
"5446",11.8342361450195,0.0361655205488205,"tasmax","cnrm-cm5.1.rcp45",1990-11-28
"5447",9.70382213592529,0.0842037349939346,"tasmax","cnrm-cm5.1.rcp45",1990-11-29
"5448",1.65428030490875,0.0371835567057133,"tasmax","cnrm-cm5.1.rcp45",1990-11-30
"5449",3.58263945579529,0.00703596044331789,"tasmax","cnrm-cm5.1.rcp45",1990-12-01
"5450",10.7414836883545,0.0707234144210815,"tasmax","cnrm-cm5.1.rcp45",1990-12-02
"5451",10.7516002655029,0.170858472585678,"tasmax","cnrm-cm5.1.rcp45",1990-12-03
"5452",6.16097736358643,0.0485247075557709,"tasmax","cnrm-cm5.1.rcp45",1990-12-04
"5453",1.53761529922485,0.0255436897277832,"tasmax","cnrm-cm5.1.rcp45",1990-12-05
"5454",4.45162582397461,0.107800289988518,"tasmax","cnrm-cm5.1.rcp45",1990-12-06
"5455",2.61499381065369,0.0499772503972054,"tasmax","cnrm-cm5.1.rcp45",1990-12-07
"5456",1.54436957836151,0.0356340333819389,"tasmax","cnrm-cm5.1.rcp45",1990-12-08
"5457",2.30013155937195,0.0266531873494387,"tasmax","cnrm-cm5.1.rcp45",1990-12-09
"5458",6.94064426422119,0.0618831068277359,"tasmax","cnrm-cm5.1.rcp45",1990-12-10
"5459",8.26261329650879,0.0194615107029676,"tasmax","cnrm-cm5.1.rcp45",1990-12-11
"5460",4.39973831176758,0.0634690821170807,"tasmax","cnrm-cm5.1.rcp45",1990-12-12
"5461",7.72426605224609,0.319385647773743,"tasmax","cnrm-cm5.1.rcp45",1990-12-13
"5462",5.42419290542603,0.100146934390068,"tasmax","cnrm-cm5.1.rcp45",1990-12-14
"5463",-4.32898712158203,0.0150884045287967,"tasmax","cnrm-cm5.1.rcp45",1990-12-15
"5464",-4.87687540054321,0.252784609794617,"tasmax","cnrm-cm5.1.rcp45",1990-12-16
"5465",-4.25341463088989,0.108929038047791,"tasmax","cnrm-cm5.1.rcp45",1990-12-17
"5466",-0.909315943717957,0.00804032105952501,"tasmax","cnrm-cm5.1.rcp45",1990-12-18
"5467",-0.56525582075119,0.0657078847289085,"tasmax","cnrm-cm5.1.rcp45",1990-12-19
"5468",-6.93350696563721,0.0176341366022825,"tasmax","cnrm-cm5.1.rcp45",1990-12-20
"5469",-1.55674004554749,0.0331307165324688,"tasmax","cnrm-cm5.1.rcp45",1990-12-21
"5470",7.94258499145508,0.0188112407922745,"tasmax","cnrm-cm5.1.rcp45",1990-12-22
"5471",8.45678997039795,0.00861280132085085,"tasmax","cnrm-cm5.1.rcp45",1990-12-23
"5472",8.1416711807251,0.00580598274245858,"tasmax","cnrm-cm5.1.rcp45",1990-12-24
"5473",3.24576735496521,0.018964035436511,"tasmax","cnrm-cm5.1.rcp45",1990-12-25
"5474",3.68707466125488,0.0912699401378632,"tasmax","cnrm-cm5.1.rcp45",1990-12-26
"5475",4.75285196304321,0.214163482189178,"tasmax","cnrm-cm5.1.rcp45",1990-12-27
"5476",5.694664478302,0.190291941165924,"tasmax","cnrm-cm5.1.rcp45",1990-12-28
"5477",11.0396404266357,0.386340826749802,"tasmax","cnrm-cm5.1.rcp45",1990-12-29
"5478",5.11225175857544,0.119154185056686,"tasmax","cnrm-cm5.1.rcp45",1990-12-30
"5479",-0.784431457519531,0.0409226715564728,"tasmax","cnrm-cm5.1.rcp45",1990-12-31
"5480",-1.13423562049866,0.0197594352066517,"tasmax","cnrm-cm5.1.rcp45",1991-01-01
"5481",-1.56968450546265,0.042825810611248,"tasmax","cnrm-cm5.1.rcp45",1991-01-02
"5482",-2.68836808204651,0.0377728343009949,"tasmax","cnrm-cm5.1.rcp45",1991-01-03
"5483",-3.72857999801636,0.0252811685204506,"tasmax","cnrm-cm5.1.rcp45",1991-01-04
"5484",-7.6824049949646,0.0667388290166855,"tasmax","cnrm-cm5.1.rcp45",1991-01-05
"5485",-1.57704091072083,0.0423285886645317,"tasmax","cnrm-cm5.1.rcp45",1991-01-06
"5486",-0.744524538516998,0.104819223284721,"tasmax","cnrm-cm5.1.rcp45",1991-01-07
"5487",-5.21127462387085,0.0618102960288525,"tasmax","cnrm-cm5.1.rcp45",1991-01-08
"5488",-3.85411930084229,0.0353755243122578,"tasmax","cnrm-cm5.1.rcp45",1991-01-09
"5489",-2.46471166610718,0.028809042647481,"tasmax","cnrm-cm5.1.rcp45",1991-01-10
"5490",2.95052051544189,0.0159712620079517,"tasmax","cnrm-cm5.1.rcp45",1991-01-11
"5491",4.38865375518799,0.257049471139908,"tasmax","cnrm-cm5.1.rcp45",1991-01-12
"5492",7.52320575714111,0.0186665672808886,"tasmax","cnrm-cm5.1.rcp45",1991-01-13
"5493",3.76530885696411,0.0372327826917171,"tasmax","cnrm-cm5.1.rcp45",1991-01-14
"5494",1.49287950992584,0.352507412433624,"tasmax","cnrm-cm5.1.rcp45",1991-01-15
"5495",-0.545580804347992,0.133591070771217,"tasmax","cnrm-cm5.1.rcp45",1991-01-16
"5496",-0.412156820297241,0.0793493017554283,"tasmax","cnrm-cm5.1.rcp45",1991-01-17
"5497",-5.38988399505615,0.0990535467863083,"tasmax","cnrm-cm5.1.rcp45",1991-01-18
"5498",-11.040678024292,0.0115950414910913,"tasmax","cnrm-cm5.1.rcp45",1991-01-19
"5499",-3.94623708724976,0.0610996261239052,"tasmax","cnrm-cm5.1.rcp45",1991-01-20
"5500",-9.74723815917969,0.0459184907376766,"tasmax","cnrm-cm5.1.rcp45",1991-01-21
"5501",-5.14264106750488,0.0233887042850256,"tasmax","cnrm-cm5.1.rcp45",1991-01-22
"5502",-0.404132008552551,0.318153440952301,"tasmax","cnrm-cm5.1.rcp45",1991-01-23
"5503",1.18244278430939,0.0284497924149036,"tasmax","cnrm-cm5.1.rcp45",1991-01-24
"5504",8.05954456329346,0.154392883181572,"tasmax","cnrm-cm5.1.rcp45",1991-01-25
"5505",3.21089220046997,0.0864103958010674,"tasmax","cnrm-cm5.1.rcp45",1991-01-26
"5506",2.4738597869873,0.0247821137309074,"tasmax","cnrm-cm5.1.rcp45",1991-01-27
"5507",0.939414262771606,0.0488787293434143,"tasmax","cnrm-cm5.1.rcp45",1991-01-28
"5508",2.5551164150238,0.0143200717866421,"tasmax","cnrm-cm5.1.rcp45",1991-01-29
"5509",6.06883764266968,0.0245879329741001,"tasmax","cnrm-cm5.1.rcp45",1991-01-30
"5510",5.16902160644531,0.0750401318073273,"tasmax","cnrm-cm5.1.rcp45",1991-01-31
"5511",9.00913619995117,0.0365498661994934,"tasmax","cnrm-cm5.1.rcp45",1991-02-01
"5512",2.86518311500549,0.164370581507683,"tasmax","cnrm-cm5.1.rcp45",1991-02-02
"5513",-5.85514163970947,0.0896061137318611,"tasmax","cnrm-cm5.1.rcp45",1991-02-03
"5514",-4.19049501419067,0.0529942959547043,"tasmax","cnrm-cm5.1.rcp45",1991-02-04
"5515",2.95538210868835,0.0637145712971687,"tasmax","cnrm-cm5.1.rcp45",1991-02-05
"5516",2.99801135063171,0.244826436042786,"tasmax","cnrm-cm5.1.rcp45",1991-02-06
"5517",-3.98126649856567,0.193018928170204,"tasmax","cnrm-cm5.1.rcp45",1991-02-07
"5518",-0.447287112474442,0.027490820735693,"tasmax","cnrm-cm5.1.rcp45",1991-02-08
"5519",0.568315327167511,0.227087080478668,"tasmax","cnrm-cm5.1.rcp45",1991-02-09
"5520",2.47722792625427,0.0645677894353867,"tasmax","cnrm-cm5.1.rcp45",1991-02-10
"5521",7.28634309768677,0.0453886575996876,"tasmax","cnrm-cm5.1.rcp45",1991-02-11
"5522",5.37609243392944,0.0569527968764305,"tasmax","cnrm-cm5.1.rcp45",1991-02-12
"5523",8.25216007232666,0.00425652740523219,"tasmax","cnrm-cm5.1.rcp45",1991-02-13
"5524",10.6942539215088,0.0321224927902222,"tasmax","cnrm-cm5.1.rcp45",1991-02-14
"5525",11.5800380706787,0.0507968999445438,"tasmax","cnrm-cm5.1.rcp45",1991-02-15
"5526",8.18285369873047,0.258732587099075,"tasmax","cnrm-cm5.1.rcp45",1991-02-16
"5527",4.27812147140503,0.0352648347616196,"tasmax","cnrm-cm5.1.rcp45",1991-02-17
"5528",5.79751443862915,0.0300431102514267,"tasmax","cnrm-cm5.1.rcp45",1991-02-18
"5529",4.67878866195679,0.101431995630264,"tasmax","cnrm-cm5.1.rcp45",1991-02-19
"5530",6.87278890609741,0.0726545974612236,"tasmax","cnrm-cm5.1.rcp45",1991-02-20
"5531",7.57815742492676,0.0277273431420326,"tasmax","cnrm-cm5.1.rcp45",1991-02-21
"5532",3.35565090179443,0.111925646662712,"tasmax","cnrm-cm5.1.rcp45",1991-02-22
"5533",-0.785981774330139,0.0665244907140732,"tasmax","cnrm-cm5.1.rcp45",1991-02-23
"5534",-2.32397317886353,0.0924005135893822,"tasmax","cnrm-cm5.1.rcp45",1991-02-24
"5535",5.74981880187988,0.0811982750892639,"tasmax","cnrm-cm5.1.rcp45",1991-02-25
"5536",6.76399564743042,0.134140580892563,"tasmax","cnrm-cm5.1.rcp45",1991-02-26
"5537",0.649165332317352,0.0226964503526688,"tasmax","cnrm-cm5.1.rcp45",1991-02-27
"5538",2.19090485572815,0.0492677018046379,"tasmax","cnrm-cm5.1.rcp45",1991-02-28
"5539",1.3352677822113,0.125917881727219,"tasmax","cnrm-cm5.1.rcp45",1991-03-01
"5540",3.89202070236206,0.024076696485281,"tasmax","cnrm-cm5.1.rcp45",1991-03-02
"5541",9.0243616104126,0.0760085731744766,"tasmax","cnrm-cm5.1.rcp45",1991-03-03
"5542",11.7395715713501,0.0248424969613552,"tasmax","cnrm-cm5.1.rcp45",1991-03-04
"5543",9.74347400665283,0.0923723056912422,"tasmax","cnrm-cm5.1.rcp45",1991-03-05
"5544",12.3140029907227,0.0523910075426102,"tasmax","cnrm-cm5.1.rcp45",1991-03-06
"5545",8.78181934356689,0.0520177744328976,"tasmax","cnrm-cm5.1.rcp45",1991-03-07
"5546",12.0577125549316,0.0553501583635807,"tasmax","cnrm-cm5.1.rcp45",1991-03-08
"5547",7.04448699951172,0.0549677759408951,"tasmax","cnrm-cm5.1.rcp45",1991-03-09
"5548",2.84284138679504,0.049023762345314,"tasmax","cnrm-cm5.1.rcp45",1991-03-10
"5549",4.48773670196533,0.0304732155054808,"tasmax","cnrm-cm5.1.rcp45",1991-03-11
"5550",2.67378520965576,0.0410740971565247,"tasmax","cnrm-cm5.1.rcp45",1991-03-12
"5551",-1.06312155723572,0.631597101688385,"tasmax","cnrm-cm5.1.rcp45",1991-03-13
"5552",-2.52805495262146,0.024543471634388,"tasmax","cnrm-cm5.1.rcp45",1991-03-14
"5553",3.44154047966003,0.328601598739624,"tasmax","cnrm-cm5.1.rcp45",1991-03-15
"5554",3.26963710784912,0.0539109893143177,"tasmax","cnrm-cm5.1.rcp45",1991-03-16
"5555",3.90356016159058,0.0347387827932835,"tasmax","cnrm-cm5.1.rcp45",1991-03-17
"5556",6.3633599281311,0.163026317954063,"tasmax","cnrm-cm5.1.rcp45",1991-03-18
"5557",4.45677423477173,0.255006164312363,"tasmax","cnrm-cm5.1.rcp45",1991-03-19
"5558",5.87486791610718,0.289689570665359,"tasmax","cnrm-cm5.1.rcp45",1991-03-20
"5559",5.90876340866089,0.076157346367836,"tasmax","cnrm-cm5.1.rcp45",1991-03-21
"5560",3.3085355758667,0.0204854197800159,"tasmax","cnrm-cm5.1.rcp45",1991-03-22
"5561",2.96020555496216,0.0717270970344543,"tasmax","cnrm-cm5.1.rcp45",1991-03-23
"5562",7.24245023727417,0.0135494200512767,"tasmax","cnrm-cm5.1.rcp45",1991-03-24
"5563",10.0847101211548,0.40797084569931,"tasmax","cnrm-cm5.1.rcp45",1991-03-25
"5564",8.05759716033936,0.0200135949999094,"tasmax","cnrm-cm5.1.rcp45",1991-03-26
"5565",9.09861660003662,0.138692602515221,"tasmax","cnrm-cm5.1.rcp45",1991-03-27
"5566",10.1686935424805,0.060367226600647,"tasmax","cnrm-cm5.1.rcp45",1991-03-28
"5567",9.52348136901855,0.104731701314449,"tasmax","cnrm-cm5.1.rcp45",1991-03-29
"5568",15.4833030700684,0.0379448160529137,"tasmax","cnrm-cm5.1.rcp45",1991-03-30
"5569",12.0047073364258,0.0836827531456947,"tasmax","cnrm-cm5.1.rcp45",1991-03-31
"5570",6.96619176864624,0.0258686225861311,"tasmax","cnrm-cm5.1.rcp45",1991-04-01
"5571",8.67496967315674,0.0561165325343609,"tasmax","cnrm-cm5.1.rcp45",1991-04-02
"5572",9.90825080871582,0.171452403068542,"tasmax","cnrm-cm5.1.rcp45",1991-04-03
"5573",9.4337739944458,0.108061783015728,"tasmax","cnrm-cm5.1.rcp45",1991-04-04
"5574",14.0071134567261,0.0221148636192083,"tasmax","cnrm-cm5.1.rcp45",1991-04-05
"5575",16.9799747467041,0.357601523399353,"tasmax","cnrm-cm5.1.rcp45",1991-04-06
"5576",15.6524610519409,0.0591818168759346,"tasmax","cnrm-cm5.1.rcp45",1991-04-07
"5577",11.5798873901367,0.178523913025856,"tasmax","cnrm-cm5.1.rcp45",1991-04-08
"5578",9.51338577270508,0.0195214226841927,"tasmax","cnrm-cm5.1.rcp45",1991-04-09
"5579",12.3290157318115,0.0323824882507324,"tasmax","cnrm-cm5.1.rcp45",1991-04-10
"5580",9.85284233093262,0.0442775525152683,"tasmax","cnrm-cm5.1.rcp45",1991-04-11
"5581",8.71196937561035,0.0782897248864174,"tasmax","cnrm-cm5.1.rcp45",1991-04-12
"5582",8.30774307250977,0.0259639676660299,"tasmax","cnrm-cm5.1.rcp45",1991-04-13
"5583",8.62508583068848,0.0258018244057894,"tasmax","cnrm-cm5.1.rcp45",1991-04-14
"5584",11.9830551147461,0.0611421875655651,"tasmax","cnrm-cm5.1.rcp45",1991-04-15
"5585",9.32957077026367,0.0595830418169498,"tasmax","cnrm-cm5.1.rcp45",1991-04-16
"5586",11.4184198379517,0.209584549069405,"tasmax","cnrm-cm5.1.rcp45",1991-04-17
"5587",6.01498413085938,0.0129333026707172,"tasmax","cnrm-cm5.1.rcp45",1991-04-18
"5588",12.9030199050903,0.0782903656363487,"tasmax","cnrm-cm5.1.rcp45",1991-04-19
"5589",11.8700370788574,0.0928936451673508,"tasmax","cnrm-cm5.1.rcp45",1991-04-20
"5590",18.5818748474121,0.0143470102921128,"tasmax","cnrm-cm5.1.rcp45",1991-04-21
"5591",20.4218559265137,0.0980115607380867,"tasmax","cnrm-cm5.1.rcp45",1991-04-22
"5592",15.7887020111084,0.137907847762108,"tasmax","cnrm-cm5.1.rcp45",1991-04-23
"5593",13.3330612182617,0.0214114841073751,"tasmax","cnrm-cm5.1.rcp45",1991-04-24
"5594",13.6133298873901,0.0813005566596985,"tasmax","cnrm-cm5.1.rcp45",1991-04-25
"5595",17.0478668212891,0.0250136852264404,"tasmax","cnrm-cm5.1.rcp45",1991-04-26
"5596",25.891881942749,0.0948852673172951,"tasmax","cnrm-cm5.1.rcp45",1991-04-27
"5597",28.0672988891602,0.0219382680952549,"tasmax","cnrm-cm5.1.rcp45",1991-04-28
"5598",23.5626888275146,0.150271043181419,"tasmax","cnrm-cm5.1.rcp45",1991-04-29
"5599",24.6666641235352,0.0282241255044937,"tasmax","cnrm-cm5.1.rcp45",1991-04-30
"5600",21.1870727539062,0.0341417714953423,"tasmax","cnrm-cm5.1.rcp45",1991-05-01
"5601",24.4403514862061,0.0199077408760786,"tasmax","cnrm-cm5.1.rcp45",1991-05-02
"5602",21.9322147369385,0.370179265737534,"tasmax","cnrm-cm5.1.rcp45",1991-05-03
"5603",17.1290168762207,0.0670354664325714,"tasmax","cnrm-cm5.1.rcp45",1991-05-04
"5604",16.3676452636719,0.00899421609938145,"tasmax","cnrm-cm5.1.rcp45",1991-05-05
"5605",24.5458831787109,0.0715639889240265,"tasmax","cnrm-cm5.1.rcp45",1991-05-06
"5606",21.0568523406982,0.140031024813652,"tasmax","cnrm-cm5.1.rcp45",1991-05-07
"5607",19.2211017608643,0.964003920555115,"tasmax","cnrm-cm5.1.rcp45",1991-05-08
"5608",19.4481620788574,0.151655465364456,"tasmax","cnrm-cm5.1.rcp45",1991-05-09
"5609",18.159761428833,0.0303513891994953,"tasmax","cnrm-cm5.1.rcp45",1991-05-10
"5610",12.9779424667358,0.0494832172989845,"tasmax","cnrm-cm5.1.rcp45",1991-05-11
"5611",12.5651264190674,0.0168575514107943,"tasmax","cnrm-cm5.1.rcp45",1991-05-12
"5612",15.3108072280884,0.0586330220103264,"tasmax","cnrm-cm5.1.rcp45",1991-05-13
"5613",18.4883689880371,0.00591096840798855,"tasmax","cnrm-cm5.1.rcp45",1991-05-14
"5614",19.4491329193115,0.0632885098457336,"tasmax","cnrm-cm5.1.rcp45",1991-05-15
"5615",15.3385353088379,0.0231768693774939,"tasmax","cnrm-cm5.1.rcp45",1991-05-16
"5616",13.5595197677612,0.0940122008323669,"tasmax","cnrm-cm5.1.rcp45",1991-05-17
"5617",11.7134037017822,0.123580515384674,"tasmax","cnrm-cm5.1.rcp45",1991-05-18
"5618",7.72379922866821,0.0222082696855068,"tasmax","cnrm-cm5.1.rcp45",1991-05-19
"5619",11.990008354187,0.0403715670108795,"tasmax","cnrm-cm5.1.rcp45",1991-05-20
"5620",14.4430847167969,0.0388827361166477,"tasmax","cnrm-cm5.1.rcp45",1991-05-21
"5621",18.82741355896,0.0366568192839622,"tasmax","cnrm-cm5.1.rcp45",1991-05-22
"5622",16.6172657012939,0.179496467113495,"tasmax","cnrm-cm5.1.rcp45",1991-05-23
"5623",16.3862991333008,0.104995265603065,"tasmax","cnrm-cm5.1.rcp45",1991-05-24
"5624",19.5760231018066,0.0424570962786674,"tasmax","cnrm-cm5.1.rcp45",1991-05-25
"5625",23.5590152740479,0.080805629491806,"tasmax","cnrm-cm5.1.rcp45",1991-05-26
"5626",20.9964962005615,0.0328184217214584,"tasmax","cnrm-cm5.1.rcp45",1991-05-27
"5627",19.6506175994873,0.00578131154179573,"tasmax","cnrm-cm5.1.rcp45",1991-05-28
"5628",23.4477863311768,0.0445705465972424,"tasmax","cnrm-cm5.1.rcp45",1991-05-29
"5629",19.6029262542725,0.0387031324207783,"tasmax","cnrm-cm5.1.rcp45",1991-05-30
"5630",19.8148365020752,0.0415740758180618,"tasmax","cnrm-cm5.1.rcp45",1991-05-31
"5631",19.4858264923096,0.0486859530210495,"tasmax","cnrm-cm5.1.rcp45",1991-06-01
"5632",18.7734985351562,0.0264904890209436,"tasmax","cnrm-cm5.1.rcp45",1991-06-02
"5633",20.2571563720703,0.0426738485693932,"tasmax","cnrm-cm5.1.rcp45",1991-06-03
"5634",25.0270881652832,0.0771270915865898,"tasmax","cnrm-cm5.1.rcp45",1991-06-04
"5635",21.1352787017822,0.149367481470108,"tasmax","cnrm-cm5.1.rcp45",1991-06-05
"5636",18.3380184173584,0.050006490200758,"tasmax","cnrm-cm5.1.rcp45",1991-06-06
"5637",21.8307952880859,0.115735076367855,"tasmax","cnrm-cm5.1.rcp45",1991-06-07
"5638",25.0239677429199,0.00673596141859889,"tasmax","cnrm-cm5.1.rcp45",1991-06-08
"5639",21.7266063690186,0.0501727238297462,"tasmax","cnrm-cm5.1.rcp45",1991-06-09
"5640",26.191707611084,0.00649532349780202,"tasmax","cnrm-cm5.1.rcp45",1991-06-10
"5641",26.0360050201416,0.0723647326231003,"tasmax","cnrm-cm5.1.rcp45",1991-06-11
"5642",25.2069053649902,0.0458354391157627,"tasmax","cnrm-cm5.1.rcp45",1991-06-12
"5643",25.4389934539795,0.0179911572486162,"tasmax","cnrm-cm5.1.rcp45",1991-06-13
"5644",25.9691104888916,0.0834717378020287,"tasmax","cnrm-cm5.1.rcp45",1991-06-14
"5645",30.0378799438477,0.0447698980569839,"tasmax","cnrm-cm5.1.rcp45",1991-06-15
"5646",25.3114681243896,0.0603067353367805,"tasmax","cnrm-cm5.1.rcp45",1991-06-16
"5647",20.7190628051758,0.143745973706245,"tasmax","cnrm-cm5.1.rcp45",1991-06-17
"5648",23.2317562103271,0.094075083732605,"tasmax","cnrm-cm5.1.rcp45",1991-06-18
"5649",23.5192737579346,0.0217449143528938,"tasmax","cnrm-cm5.1.rcp45",1991-06-19
"5650",22.5275058746338,0.0161421764642,"tasmax","cnrm-cm5.1.rcp45",1991-06-20
"5651",22.1248874664307,0.115780256688595,"tasmax","cnrm-cm5.1.rcp45",1991-06-21
"5652",22.4996643066406,0.0301821511238813,"tasmax","cnrm-cm5.1.rcp45",1991-06-22
"5653",23.30149269104,0.00384477735497057,"tasmax","cnrm-cm5.1.rcp45",1991-06-23
"5654",24.2150726318359,0.00636404426768422,"tasmax","cnrm-cm5.1.rcp45",1991-06-24
"5655",22.3638134002686,0.0306773334741592,"tasmax","cnrm-cm5.1.rcp45",1991-06-25
"5656",25.1237030029297,0.0398297943174839,"tasmax","cnrm-cm5.1.rcp45",1991-06-26
"5657",24.2883605957031,0.0137071972712874,"tasmax","cnrm-cm5.1.rcp45",1991-06-27
"5658",24.0666103363037,0.210457935929298,"tasmax","cnrm-cm5.1.rcp45",1991-06-28
"5659",28.2791423797607,0.0300553906708956,"tasmax","cnrm-cm5.1.rcp45",1991-06-29
"5660",28.4004821777344,0.124853499233723,"tasmax","cnrm-cm5.1.rcp45",1991-06-30
"5661",27.8516883850098,0.0144038116559386,"tasmax","cnrm-cm5.1.rcp45",1991-07-01
"5662",25.6052417755127,0.0510927811264992,"tasmax","cnrm-cm5.1.rcp45",1991-07-02
"5663",26.656795501709,0.0254747793078423,"tasmax","cnrm-cm5.1.rcp45",1991-07-03
"5664",28.2784366607666,0.00902746245265007,"tasmax","cnrm-cm5.1.rcp45",1991-07-04
"5665",24.0306301116943,0.103583477437496,"tasmax","cnrm-cm5.1.rcp45",1991-07-05
"5666",29.2582874298096,0.0297880787402391,"tasmax","cnrm-cm5.1.rcp45",1991-07-06
"5667",27.8595428466797,0.169744059443474,"tasmax","cnrm-cm5.1.rcp45",1991-07-07
"5668",28.0642757415771,0.0704493895173073,"tasmax","cnrm-cm5.1.rcp45",1991-07-08
"5669",27.3999290466309,0.0856073051691055,"tasmax","cnrm-cm5.1.rcp45",1991-07-09
"5670",27.3105964660645,0.00972169172018766,"tasmax","cnrm-cm5.1.rcp45",1991-07-10
"5671",26.8766593933105,0.0227176565676928,"tasmax","cnrm-cm5.1.rcp45",1991-07-11
"5672",27.2687702178955,0.0365459062159061,"tasmax","cnrm-cm5.1.rcp45",1991-07-12
"5673",26.9959182739258,0.0584802590310574,"tasmax","cnrm-cm5.1.rcp45",1991-07-13
"5674",26.7182388305664,0.0627132132649422,"tasmax","cnrm-cm5.1.rcp45",1991-07-14
"5675",28.2906227111816,0.220607221126556,"tasmax","cnrm-cm5.1.rcp45",1991-07-15
"5676",30.1569671630859,0.0126790078356862,"tasmax","cnrm-cm5.1.rcp45",1991-07-16
"5677",26.0516967773438,0.0280779749155045,"tasmax","cnrm-cm5.1.rcp45",1991-07-17
"5678",23.5180950164795,0.237774670124054,"tasmax","cnrm-cm5.1.rcp45",1991-07-18
"5679",27.7299766540527,0.0192876402288675,"tasmax","cnrm-cm5.1.rcp45",1991-07-19
"5680",28.0242519378662,0.0191246252506971,"tasmax","cnrm-cm5.1.rcp45",1991-07-20
"5681",28.4261283874512,0.0182197503745556,"tasmax","cnrm-cm5.1.rcp45",1991-07-21
"5682",27.1261768341064,0.060733862221241,"tasmax","cnrm-cm5.1.rcp45",1991-07-22
"5683",28.5020351409912,0.0145590966567397,"tasmax","cnrm-cm5.1.rcp45",1991-07-23
"5684",28.8919849395752,0.0240225922316313,"tasmax","cnrm-cm5.1.rcp45",1991-07-24
"5685",27.5771045684814,0.0463461726903915,"tasmax","cnrm-cm5.1.rcp45",1991-07-25
"5686",26.4528160095215,0.0251201149076223,"tasmax","cnrm-cm5.1.rcp45",1991-07-26
"5687",28.5369281768799,0.0302635859698057,"tasmax","cnrm-cm5.1.rcp45",1991-07-27
"5688",28.3487529754639,0.0248405821621418,"tasmax","cnrm-cm5.1.rcp45",1991-07-28
"5689",28.6781826019287,0.0752361640334129,"tasmax","cnrm-cm5.1.rcp45",1991-07-29
"5690",25.4191055297852,0.0540812499821186,"tasmax","cnrm-cm5.1.rcp45",1991-07-30
"5691",25.7395477294922,0.0871232002973557,"tasmax","cnrm-cm5.1.rcp45",1991-07-31
"5692",29.3664169311523,0.0927192717790604,"tasmax","cnrm-cm5.1.rcp45",1991-08-01
"5693",25.5360107421875,0.0500437691807747,"tasmax","cnrm-cm5.1.rcp45",1991-08-02
"5694",27.823429107666,0.0831557959318161,"tasmax","cnrm-cm5.1.rcp45",1991-08-03
"5695",27.0289516448975,0.0923965871334076,"tasmax","cnrm-cm5.1.rcp45",1991-08-04
"5696",27.6097259521484,0.0437285415828228,"tasmax","cnrm-cm5.1.rcp45",1991-08-05
"5697",29.2102432250977,0.116910383105278,"tasmax","cnrm-cm5.1.rcp45",1991-08-06
"5698",30.5420970916748,0.0719062015414238,"tasmax","cnrm-cm5.1.rcp45",1991-08-07
"5699",27.5067615509033,0.239922612905502,"tasmax","cnrm-cm5.1.rcp45",1991-08-08
"5700",28.4522609710693,0.118270248174667,"tasmax","cnrm-cm5.1.rcp45",1991-08-09
"5701",27.3984298706055,0.0183413662016392,"tasmax","cnrm-cm5.1.rcp45",1991-08-10
"5702",25.418514251709,0.101836793124676,"tasmax","cnrm-cm5.1.rcp45",1991-08-11
"5703",21.6087837219238,0.0786895379424095,"tasmax","cnrm-cm5.1.rcp45",1991-08-12
"5704",22.540002822876,0.0127120753750205,"tasmax","cnrm-cm5.1.rcp45",1991-08-13
"5705",22.0705413818359,0.0568930357694626,"tasmax","cnrm-cm5.1.rcp45",1991-08-14
"5706",22.6511497497559,0.222635924816132,"tasmax","cnrm-cm5.1.rcp45",1991-08-15
"5707",25.327356338501,0.024070767685771,"tasmax","cnrm-cm5.1.rcp45",1991-08-16
"5708",26.0218105316162,0.0465262793004513,"tasmax","cnrm-cm5.1.rcp45",1991-08-17
"5709",23.8908843994141,0.0070299725048244,"tasmax","cnrm-cm5.1.rcp45",1991-08-18
"5710",22.652286529541,0.0512927621603012,"tasmax","cnrm-cm5.1.rcp45",1991-08-19
"5711",22.6915264129639,0.0365624949336052,"tasmax","cnrm-cm5.1.rcp45",1991-08-20
"5712",28.4647464752197,0.0124227162450552,"tasmax","cnrm-cm5.1.rcp45",1991-08-21
"5713",30.9468803405762,0.0367037802934647,"tasmax","cnrm-cm5.1.rcp45",1991-08-22
"5714",28.7216396331787,0.253148317337036,"tasmax","cnrm-cm5.1.rcp45",1991-08-23
"5715",22.0078468322754,0.0192789267748594,"tasmax","cnrm-cm5.1.rcp45",1991-08-24
"5716",23.8063812255859,0.00742055056616664,"tasmax","cnrm-cm5.1.rcp45",1991-08-25
"5717",28.0684547424316,0.027414832264185,"tasmax","cnrm-cm5.1.rcp45",1991-08-26
"5718",26.604118347168,0.0767153277993202,"tasmax","cnrm-cm5.1.rcp45",1991-08-27
"5719",27.3361206054688,0.0730421021580696,"tasmax","cnrm-cm5.1.rcp45",1991-08-28
