"","weighted_mean","stdev","parameter","cmip_projection","date"
"2081",21.9793643951416,0.0657428577542305,"tasmax","giss-e2-r.2.rcp85",1981-09-11
"2082",22.5768852233887,0.031931646168232,"tasmax","giss-e2-r.2.rcp85",1981-09-12
"2083",22.560338973999,0.0319640003144741,"tasmax","giss-e2-r.2.rcp85",1981-09-13
"2084",20.1836624145508,0.0446471981704235,"tasmax","giss-e2-r.2.rcp85",1981-09-14
"2085",17.2121429443359,0.0164850018918514,"tasmax","giss-e2-r.2.rcp85",1981-09-15
"2086",24.49072265625,0.0807561874389648,"tasmax","giss-e2-r.2.rcp85",1981-09-16
"2087",24.0297431945801,0.0446351766586304,"tasmax","giss-e2-r.2.rcp85",1981-09-17
"2088",23.5119400024414,0.0106882881373167,"tasmax","giss-e2-r.2.rcp85",1981-09-18
"2089",22.1931285858154,0.0384848676621914,"tasmax","giss-e2-r.2.rcp85",1981-09-19
"2090",17.8190307617188,0.0398798249661922,"tasmax","giss-e2-r.2.rcp85",1981-09-20
"2091",15.4438486099243,0.106104589998722,"tasmax","giss-e2-r.2.rcp85",1981-09-21
"2092",15.3017902374268,0.146932601928711,"tasmax","giss-e2-r.2.rcp85",1981-09-22
"2093",14.4388484954834,0.0204619336873293,"tasmax","giss-e2-r.2.rcp85",1981-09-23
"2094",13.0098533630371,0.0134632652625442,"tasmax","giss-e2-r.2.rcp85",1981-09-24
"2095",15.4836902618408,0.107703156769276,"tasmax","giss-e2-r.2.rcp85",1981-09-25
"2096",18.8790111541748,0.0316160395741463,"tasmax","giss-e2-r.2.rcp85",1981-09-26
"2097",17.497091293335,0.0919971391558647,"tasmax","giss-e2-r.2.rcp85",1981-09-27
"2098",17.0068225860596,0.0173108875751495,"tasmax","giss-e2-r.2.rcp85",1981-09-28
"2099",14.2175149917603,0.0114330844953656,"tasmax","giss-e2-r.2.rcp85",1981-09-29
"2100",16.4186878204346,0.107259750366211,"tasmax","giss-e2-r.2.rcp85",1981-09-30
"2101",18.2896480560303,0.144989818334579,"tasmax","giss-e2-r.2.rcp85",1981-10-01
"2102",19.7865657806396,0.0418558903038502,"tasmax","giss-e2-r.2.rcp85",1981-10-02
"2103",23.8287906646729,0.0190235674381256,"tasmax","giss-e2-r.2.rcp85",1981-10-03
"2104",23.1058826446533,0.0107953362166882,"tasmax","giss-e2-r.2.rcp85",1981-10-04
"2105",23.1667079925537,0.0179429315030575,"tasmax","giss-e2-r.2.rcp85",1981-10-05
"2106",26.6754035949707,0.22994539141655,"tasmax","giss-e2-r.2.rcp85",1981-10-06
"2107",23.2415637969971,0.0564317628741264,"tasmax","giss-e2-r.2.rcp85",1981-10-07
"2108",24.0965099334717,0.0257727093994617,"tasmax","giss-e2-r.2.rcp85",1981-10-08
"2109",21.5683517456055,0.0559542663395405,"tasmax","giss-e2-r.2.rcp85",1981-10-09
"2110",13.6354055404663,0.0413528271019459,"tasmax","giss-e2-r.2.rcp85",1981-10-10
"2111",12.188157081604,0.0748813599348068,"tasmax","giss-e2-r.2.rcp85",1981-10-11
"2112",12.2958679199219,0.0920349583029747,"tasmax","giss-e2-r.2.rcp85",1981-10-12
"2113",15.1428985595703,0.0272998604923487,"tasmax","giss-e2-r.2.rcp85",1981-10-13
"2114",18.9240341186523,0.088587686419487,"tasmax","giss-e2-r.2.rcp85",1981-10-14
"2115",19.8534088134766,0.0538467392325401,"tasmax","giss-e2-r.2.rcp85",1981-10-15
"2116",22.0765933990479,0.0176334381103516,"tasmax","giss-e2-r.2.rcp85",1981-10-16
"2117",17.5397186279297,0.0535504817962646,"tasmax","giss-e2-r.2.rcp85",1981-10-17
"2118",16.5511341094971,0.0465277247130871,"tasmax","giss-e2-r.2.rcp85",1981-10-18
"2119",15.6832475662231,0.0637204274535179,"tasmax","giss-e2-r.2.rcp85",1981-10-19
"2120",20.9124336242676,0.0109688565135002,"tasmax","giss-e2-r.2.rcp85",1981-10-20
"2121",23.8357810974121,0.0325142033398151,"tasmax","giss-e2-r.2.rcp85",1981-10-21
"2122",23.7895565032959,0.00118035613559186,"tasmax","giss-e2-r.2.rcp85",1981-10-22
"2123",24.1089935302734,0.127982050180435,"tasmax","giss-e2-r.2.rcp85",1981-10-23
"2124",24.5477066040039,0.0175322312861681,"tasmax","giss-e2-r.2.rcp85",1981-10-24
"2125",21.3103504180908,0.171467706561089,"tasmax","giss-e2-r.2.rcp85",1981-10-25
"2126",20.1447067260742,0.072806641459465,"tasmax","giss-e2-r.2.rcp85",1981-10-26
"2127",17.5638904571533,0.0221277307718992,"tasmax","giss-e2-r.2.rcp85",1981-10-27
"2128",16.7653713226318,0.0231348797678947,"tasmax","giss-e2-r.2.rcp85",1981-10-28
"2129",18.3259658813477,0.0301481727510691,"tasmax","giss-e2-r.2.rcp85",1981-10-29
"2130",15.7871799468994,0.0523826330900192,"tasmax","giss-e2-r.2.rcp85",1981-10-30
"2131",14.5524406433105,0.116421855986118,"tasmax","giss-e2-r.2.rcp85",1981-10-31
"2132",13.3466329574585,0.102351225912571,"tasmax","giss-e2-r.2.rcp85",1981-11-01
"2133",15.3191728591919,0.118394687771797,"tasmax","giss-e2-r.2.rcp85",1981-11-02
"2134",13.0847110748291,0.0507717542350292,"tasmax","giss-e2-r.2.rcp85",1981-11-03
"2135",13.3703927993774,0.0353628732264042,"tasmax","giss-e2-r.2.rcp85",1981-11-04
"2136",14.0561504364014,0.00734788225963712,"tasmax","giss-e2-r.2.rcp85",1981-11-05
"2137",14.0227365493774,0.0240331813693047,"tasmax","giss-e2-r.2.rcp85",1981-11-06
"2138",16.6084537506104,0.14300562441349,"tasmax","giss-e2-r.2.rcp85",1981-11-07
"2139",15.4019985198975,0.0658415555953979,"tasmax","giss-e2-r.2.rcp85",1981-11-08
"2140",12.2397603988647,0.0227548219263554,"tasmax","giss-e2-r.2.rcp85",1981-11-09
"2141",16.2623538970947,0.0272280517965555,"tasmax","giss-e2-r.2.rcp85",1981-11-10
"2142",15.167573928833,0.0148498741909862,"tasmax","giss-e2-r.2.rcp85",1981-11-11
"2143",15.9429903030396,0.045195784419775,"tasmax","giss-e2-r.2.rcp85",1981-11-12
"2144",17.5931282043457,0.0403122194111347,"tasmax","giss-e2-r.2.rcp85",1981-11-13
"2145",9.91259288787842,0.0131178982555866,"tasmax","giss-e2-r.2.rcp85",1981-11-14
"2146",10.4569444656372,0.0972126871347427,"tasmax","giss-e2-r.2.rcp85",1981-11-15
"2147",10.1716003417969,0.192399933934212,"tasmax","giss-e2-r.2.rcp85",1981-11-16
"2148",5.01958847045898,0.0493721663951874,"tasmax","giss-e2-r.2.rcp85",1981-11-17
"2149",7.02914476394653,0.0118098622187972,"tasmax","giss-e2-r.2.rcp85",1981-11-18
"2150",8.13022613525391,0.151021465659142,"tasmax","giss-e2-r.2.rcp85",1981-11-19
"2151",10.5492305755615,0.0321868360042572,"tasmax","giss-e2-r.2.rcp85",1981-11-20
"2152",10.971884727478,0.0317245349287987,"tasmax","giss-e2-r.2.rcp85",1981-11-21
"2153",9.48486328125,0.0305917598307133,"tasmax","giss-e2-r.2.rcp85",1981-11-22
"2154",12.4764776229858,0.11966323107481,"tasmax","giss-e2-r.2.rcp85",1981-11-23
"2155",14.1892776489258,0.0403483659029007,"tasmax","giss-e2-r.2.rcp85",1981-11-24
"2156",9.77863025665283,0.153728291392326,"tasmax","giss-e2-r.2.rcp85",1981-11-25
"2157",6.36395168304443,0.0484157614409924,"tasmax","giss-e2-r.2.rcp85",1981-11-26
"2158",5.46687364578247,0.0191904716193676,"tasmax","giss-e2-r.2.rcp85",1981-11-27
"2159",5.62846231460571,0.115315958857536,"tasmax","giss-e2-r.2.rcp85",1981-11-28
"2160",2.72520875930786,0.154869332909584,"tasmax","giss-e2-r.2.rcp85",1981-11-29
"2161",3.32049298286438,0.0728368386626244,"tasmax","giss-e2-r.2.rcp85",1981-11-30
"2162",17.2737827301025,0.0628706812858582,"tasmax","giss-e2-r.2.rcp85",1981-12-01
"2163",14.1220111846924,0.0690556094050407,"tasmax","giss-e2-r.2.rcp85",1981-12-02
"2164",13.4372091293335,0.194580212235451,"tasmax","giss-e2-r.2.rcp85",1981-12-03
"2165",4.25979137420654,0.0209324546158314,"tasmax","giss-e2-r.2.rcp85",1981-12-04
"2166",9.77734756469727,0.0807754173874855,"tasmax","giss-e2-r.2.rcp85",1981-12-05
"2167",16.1979484558105,0.400464683771133,"tasmax","giss-e2-r.2.rcp85",1981-12-06
"2168",15.2257556915283,0.0829843208193779,"tasmax","giss-e2-r.2.rcp85",1981-12-07
"2169",14.8818111419678,0.473807275295258,"tasmax","giss-e2-r.2.rcp85",1981-12-08
"2170",7.14057588577271,0.0371039472520351,"tasmax","giss-e2-r.2.rcp85",1981-12-09
"2171",5.66568279266357,0.0595163442194462,"tasmax","giss-e2-r.2.rcp85",1981-12-10
"2172",8.65538120269775,0.0513958036899567,"tasmax","giss-e2-r.2.rcp85",1981-12-11
"2173",7.8281455039978,0.190397933125496,"tasmax","giss-e2-r.2.rcp85",1981-12-12
"2174",5.65085697174072,0.134731158614159,"tasmax","giss-e2-r.2.rcp85",1981-12-13
"2175",5.69638395309448,0.0724993869662285,"tasmax","giss-e2-r.2.rcp85",1981-12-14
"2176",2.26463508605957,0.0456245951354504,"tasmax","giss-e2-r.2.rcp85",1981-12-15
"2177",3.55614447593689,0.0257506389170885,"tasmax","giss-e2-r.2.rcp85",1981-12-16
"2178",3.24062538146973,0.0516594611108303,"tasmax","giss-e2-r.2.rcp85",1981-12-17
"2179",2.26818037033081,0.14913809299469,"tasmax","giss-e2-r.2.rcp85",1981-12-18
"2180",0.979982256889343,0.0565431527793407,"tasmax","giss-e2-r.2.rcp85",1981-12-19
"2181",-1.33262968063354,0.104903973639011,"tasmax","giss-e2-r.2.rcp85",1981-12-20
"2182",6.88759660720825,0.0938224866986275,"tasmax","giss-e2-r.2.rcp85",1981-12-21
"2183",11.9987688064575,0.0809119120240211,"tasmax","giss-e2-r.2.rcp85",1981-12-22
"2184",8.96903514862061,0.0344672165811062,"tasmax","giss-e2-r.2.rcp85",1981-12-23
"2185",11.3256778717041,0.2387405782938,"tasmax","giss-e2-r.2.rcp85",1981-12-24
"2186",10.2921619415283,0.0634529069066048,"tasmax","giss-e2-r.2.rcp85",1981-12-25
"2187",1.37973141670227,0.475763320922852,"tasmax","giss-e2-r.2.rcp85",1981-12-26
"2188",-7.8535943031311,0.0595127530395985,"tasmax","giss-e2-r.2.rcp85",1981-12-27
"2189",-4.46998882293701,0.0762911885976791,"tasmax","giss-e2-r.2.rcp85",1981-12-28
"2190",4.0042839050293,0.0238947533071041,"tasmax","giss-e2-r.2.rcp85",1981-12-29
"2191",10.3618783950806,0.0963158085942268,"tasmax","giss-e2-r.2.rcp85",1981-12-30
"2192",11.2322978973389,0.0212849732488394,"tasmax","giss-e2-r.2.rcp85",1981-12-31
"2193",12.6716775894165,0.104536652565002,"tasmax","giss-e2-r.2.rcp85",1982-01-01
"2194",6.36107110977173,0.0771246254444122,"tasmax","giss-e2-r.2.rcp85",1982-01-02
"2195",6.88591337203979,0.0181504916399717,"tasmax","giss-e2-r.2.rcp85",1982-01-03
"2196",6.6208963394165,0.0171995796263218,"tasmax","giss-e2-r.2.rcp85",1982-01-04
"2197",4.3140115737915,0.0281322952359915,"tasmax","giss-e2-r.2.rcp85",1982-01-05
"2198",4.07502889633179,0.131088495254517,"tasmax","giss-e2-r.2.rcp85",1982-01-06
"2199",8.24289131164551,0.0922133028507233,"tasmax","giss-e2-r.2.rcp85",1982-01-07
"2200",11.5566282272339,0.079275943338871,"tasmax","giss-e2-r.2.rcp85",1982-01-08
"2201",9.75187397003174,0.0450263507664204,"tasmax","giss-e2-r.2.rcp85",1982-01-09
"2202",4.82831382751465,0.0425105839967728,"tasmax","giss-e2-r.2.rcp85",1982-01-10
"2203",2.45350360870361,0.029729675501585,"tasmax","giss-e2-r.2.rcp85",1982-01-11
"2204",-2.23100852966309,0.287164449691772,"tasmax","giss-e2-r.2.rcp85",1982-01-12
"2205",10.493932723999,0.107463344931602,"tasmax","giss-e2-r.2.rcp85",1982-01-13
"2206",10.5431575775146,0.0773305222392082,"tasmax","giss-e2-r.2.rcp85",1982-01-14
"2207",-1.32796537876129,0.026346767321229,"tasmax","giss-e2-r.2.rcp85",1982-01-15
"2208",1.23381865024567,0.0579133704304695,"tasmax","giss-e2-r.2.rcp85",1982-01-16
"2209",6.46388149261475,0.066035583615303,"tasmax","giss-e2-r.2.rcp85",1982-01-17
"2210",7.21502113342285,0.137033388018608,"tasmax","giss-e2-r.2.rcp85",1982-01-18
"2211",6.88366842269897,0.158711060881615,"tasmax","giss-e2-r.2.rcp85",1982-01-19
"2212",9.11679458618164,0.0776838138699532,"tasmax","giss-e2-r.2.rcp85",1982-01-20
"2213",13.5251731872559,0.0230677463114262,"tasmax","giss-e2-r.2.rcp85",1982-01-21
"2214",9.73641490936279,0.0590848885476589,"tasmax","giss-e2-r.2.rcp85",1982-01-22
"2215",5.87161159515381,0.0465138703584671,"tasmax","giss-e2-r.2.rcp85",1982-01-23
"2216",11.2971801757812,0.0580735318362713,"tasmax","giss-e2-r.2.rcp85",1982-01-24
"2217",8.7576265335083,0.0383146554231644,"tasmax","giss-e2-r.2.rcp85",1982-01-25
"2218",9.3395824432373,0.180002942681313,"tasmax","giss-e2-r.2.rcp85",1982-01-26
"2219",3.39805054664612,0.0837311968207359,"tasmax","giss-e2-r.2.rcp85",1982-01-27
"2220",-5.86542224884033,0.00425508711487055,"tasmax","giss-e2-r.2.rcp85",1982-01-28
"2221",-6.12604427337646,0.134090214967728,"tasmax","giss-e2-r.2.rcp85",1982-01-29
"2222",7.48475885391235,0.0266363080590963,"tasmax","giss-e2-r.2.rcp85",1982-01-30
"2223",9.79666996002197,0.0178810860961676,"tasmax","giss-e2-r.2.rcp85",1982-01-31
"2224",10.0620279312134,0.0808043256402016,"tasmax","giss-e2-r.2.rcp85",1982-02-01
"2225",8.66249084472656,0.201922744512558,"tasmax","giss-e2-r.2.rcp85",1982-02-02
"2226",0.0906238406896591,0.24899223446846,"tasmax","giss-e2-r.2.rcp85",1982-02-03
"2227",0.574006974697113,0.0507166758179665,"tasmax","giss-e2-r.2.rcp85",1982-02-04
"2228",7.29230213165283,0.256550669670105,"tasmax","giss-e2-r.2.rcp85",1982-02-05
"2229",12.193431854248,0.0211343690752983,"tasmax","giss-e2-r.2.rcp85",1982-02-06
"2230",5.98885011672974,0.0222100261598825,"tasmax","giss-e2-r.2.rcp85",1982-02-07
"2231",5.69575119018555,0.0802811682224274,"tasmax","giss-e2-r.2.rcp85",1982-02-08
"2232",7.23448705673218,0.18119503557682,"tasmax","giss-e2-r.2.rcp85",1982-02-09
"2233",6.77720832824707,0.0406388826668262,"tasmax","giss-e2-r.2.rcp85",1982-02-10
"2234",5.72631692886353,0.0196318682283163,"tasmax","giss-e2-r.2.rcp85",1982-02-11
"2235",1.76872873306274,0.0516598299145699,"tasmax","giss-e2-r.2.rcp85",1982-02-12
"2236",2.78807663917542,0.0695554465055466,"tasmax","giss-e2-r.2.rcp85",1982-02-13
"2237",5.98590612411499,0.241483017802238,"tasmax","giss-e2-r.2.rcp85",1982-02-14
"2238",10.2780237197876,0.0266379844397306,"tasmax","giss-e2-r.2.rcp85",1982-02-15
"2239",8.29012203216553,0.0292477607727051,"tasmax","giss-e2-r.2.rcp85",1982-02-16
"2240",8.19067859649658,0.131735578179359,"tasmax","giss-e2-r.2.rcp85",1982-02-17
"2241",7.58154106140137,0.0907457619905472,"tasmax","giss-e2-r.2.rcp85",1982-02-18
"2242",-4.36431455612183,0.0982169881463051,"tasmax","giss-e2-r.2.rcp85",1982-02-19
"2243",-7.91670751571655,0.0450177229940891,"tasmax","giss-e2-r.2.rcp85",1982-02-20
"2244",-9.1073579788208,0.191859275102615,"tasmax","giss-e2-r.2.rcp85",1982-02-21
"2245",1.03988838195801,0.144905284047127,"tasmax","giss-e2-r.2.rcp85",1982-02-22
"2246",1.80305218696594,0.166086137294769,"tasmax","giss-e2-r.2.rcp85",1982-02-23
"2247",-0.0770614594221115,0.0628620982170105,"tasmax","giss-e2-r.2.rcp85",1982-02-24
"2248",8.52169322967529,0.0961199551820755,"tasmax","giss-e2-r.2.rcp85",1982-02-25
"2249",6.89701080322266,0.210058599710464,"tasmax","giss-e2-r.2.rcp85",1982-02-26
"2250",7.81868028640747,0.0365104973316193,"tasmax","giss-e2-r.2.rcp85",1982-02-27
"2251",12.3121023178101,0.0863791331648827,"tasmax","giss-e2-r.2.rcp85",1982-02-28
"2252",1.02158832550049,0.258409470319748,"tasmax","giss-e2-r.2.rcp85",1982-03-01
"2253",-2.69051337242126,0.135697662830353,"tasmax","giss-e2-r.2.rcp85",1982-03-02
"2254",1.78497385978699,0.0851999595761299,"tasmax","giss-e2-r.2.rcp85",1982-03-03
"2255",7.80585527420044,0.081462524831295,"tasmax","giss-e2-r.2.rcp85",1982-03-04
"2256",13.7664909362793,0.0729790329933167,"tasmax","giss-e2-r.2.rcp85",1982-03-05
"2257",14.8049879074097,0.0155150182545185,"tasmax","giss-e2-r.2.rcp85",1982-03-06
"2258",6.16019153594971,0.0341777577996254,"tasmax","giss-e2-r.2.rcp85",1982-03-07
"2259",10.7644090652466,0.0119693642482162,"tasmax","giss-e2-r.2.rcp85",1982-03-08
"2260",5.52491617202759,0.0668464228510857,"tasmax","giss-e2-r.2.rcp85",1982-03-09
"2261",1.60070371627808,0.067109152674675,"tasmax","giss-e2-r.2.rcp85",1982-03-10
"2262",2.61215472221375,0.0759720206260681,"tasmax","giss-e2-r.2.rcp85",1982-03-11
"2263",5.92001438140869,0.0248599294573069,"tasmax","giss-e2-r.2.rcp85",1982-03-12
"2264",5.60522556304932,0.0572756938636303,"tasmax","giss-e2-r.2.rcp85",1982-03-13
"2265",6.63629484176636,0.217294350266457,"tasmax","giss-e2-r.2.rcp85",1982-03-14
"2266",6.91456508636475,0.124501369893551,"tasmax","giss-e2-r.2.rcp85",1982-03-15
"2267",6.746009349823,0.127158284187317,"tasmax","giss-e2-r.2.rcp85",1982-03-16
"2268",5.48671960830688,0.0589393191039562,"tasmax","giss-e2-r.2.rcp85",1982-03-17
"2269",6.84420680999756,0.0613000467419624,"tasmax","giss-e2-r.2.rcp85",1982-03-18
"2270",7.66292476654053,0.00932933762669563,"tasmax","giss-e2-r.2.rcp85",1982-03-19
"2271",7.0921425819397,0.203794434666634,"tasmax","giss-e2-r.2.rcp85",1982-03-20
"2272",8.36740207672119,0.0242234133183956,"tasmax","giss-e2-r.2.rcp85",1982-03-21
"2273",9.57329177856445,0.0319225937128067,"tasmax","giss-e2-r.2.rcp85",1982-03-22
"2274",7.26571130752563,0.0200680159032345,"tasmax","giss-e2-r.2.rcp85",1982-03-23
"2275",7.78374481201172,0.144718304276466,"tasmax","giss-e2-r.2.rcp85",1982-03-24
"2276",4.94025945663452,0.0310905370861292,"tasmax","giss-e2-r.2.rcp85",1982-03-25
"2277",5.10819864273071,0.0384449027478695,"tasmax","giss-e2-r.2.rcp85",1982-03-26
"2278",0.070109024643898,0.0132119553163648,"tasmax","giss-e2-r.2.rcp85",1982-03-27
"2279",5.16529226303101,0.0644575357437134,"tasmax","giss-e2-r.2.rcp85",1982-03-28
"2280",10.2801160812378,0.0327745154500008,"tasmax","giss-e2-r.2.rcp85",1982-03-29
"2281",8.6405668258667,0.0188266634941101,"tasmax","giss-e2-r.2.rcp85",1982-03-30
"2282",6.53926420211792,0.0677775591611862,"tasmax","giss-e2-r.2.rcp85",1982-03-31
"2283",5.31788635253906,0.108487941324711,"tasmax","giss-e2-r.2.rcp85",1982-04-01
"2284",5.01473760604858,0.0427515394985676,"tasmax","giss-e2-r.2.rcp85",1982-04-02
"2285",8.12973594665527,0.346341043710709,"tasmax","giss-e2-r.2.rcp85",1982-04-03
"2286",6.6149754524231,0.00634404504671693,"tasmax","giss-e2-r.2.rcp85",1982-04-04
"2287",11.1064310073853,0.166987299919128,"tasmax","giss-e2-r.2.rcp85",1982-04-05
"2288",13.2954168319702,0.0452690050005913,"tasmax","giss-e2-r.2.rcp85",1982-04-06
"2289",15.608772277832,0.530462682247162,"tasmax","giss-e2-r.2.rcp85",1982-04-07
"2290",11.0149040222168,0.320953279733658,"tasmax","giss-e2-r.2.rcp85",1982-04-08
"2291",9.77292442321777,0.0240731164813042,"tasmax","giss-e2-r.2.rcp85",1982-04-09
"2292",13.8859586715698,0.037956066429615,"tasmax","giss-e2-r.2.rcp85",1982-04-10
"2293",10.5830926895142,0.49061918258667,"tasmax","giss-e2-r.2.rcp85",1982-04-11
"2294",11.0150880813599,0.0192826483398676,"tasmax","giss-e2-r.2.rcp85",1982-04-12
"2295",15.6859769821167,0.124822057783604,"tasmax","giss-e2-r.2.rcp85",1982-04-13
"2296",13.1040668487549,0.056633360683918,"tasmax","giss-e2-r.2.rcp85",1982-04-14
"2297",13.1395511627197,0.0705603510141373,"tasmax","giss-e2-r.2.rcp85",1982-04-15
"2298",16.0983390808105,0.072556845843792,"tasmax","giss-e2-r.2.rcp85",1982-04-16
"2299",18.2528305053711,0.0325277075171471,"tasmax","giss-e2-r.2.rcp85",1982-04-17
"2300",14.9638528823853,0.521786034107208,"tasmax","giss-e2-r.2.rcp85",1982-04-18
"2301",16.630823135376,0.0623071193695068,"tasmax","giss-e2-r.2.rcp85",1982-04-19
"2302",14.1809663772583,0.0223736632615328,"tasmax","giss-e2-r.2.rcp85",1982-04-20
"2303",15.203667640686,0.208850964903831,"tasmax","giss-e2-r.2.rcp85",1982-04-21
"2304",18.4743423461914,0.0110870078206062,"tasmax","giss-e2-r.2.rcp85",1982-04-22
"2305",22.3126449584961,0.0315105654299259,"tasmax","giss-e2-r.2.rcp85",1982-04-23
"2306",14.6571550369263,0.612080693244934,"tasmax","giss-e2-r.2.rcp85",1982-04-24
"2307",10.4313249588013,0.0271611213684082,"tasmax","giss-e2-r.2.rcp85",1982-04-25
"2308",21.2100696563721,0.0953433066606522,"tasmax","giss-e2-r.2.rcp85",1982-04-26
"2309",22.9126415252686,0.0870799198746681,"tasmax","giss-e2-r.2.rcp85",1982-04-27
"2310",20.5137062072754,0.0779935717582703,"tasmax","giss-e2-r.2.rcp85",1982-04-28
"2311",17.29296875,0.423074841499329,"tasmax","giss-e2-r.2.rcp85",1982-04-29
"2312",15.309024810791,0.0167102813720703,"tasmax","giss-e2-r.2.rcp85",1982-04-30
"2313",19.2636833190918,0.0557283200323582,"tasmax","giss-e2-r.2.rcp85",1982-05-01
"2314",21.0033359527588,0.11250427365303,"tasmax","giss-e2-r.2.rcp85",1982-05-02
"2315",19.2648544311523,0.057960394769907,"tasmax","giss-e2-r.2.rcp85",1982-05-03
"2316",8.55430221557617,0.0277180150151253,"tasmax","giss-e2-r.2.rcp85",1982-05-04
"2317",9.27368831634521,0.0231246370822191,"tasmax","giss-e2-r.2.rcp85",1982-05-05
"2318",19.3550395965576,0.0584274865686893,"tasmax","giss-e2-r.2.rcp85",1982-05-06
"2319",20.3364658355713,0.116390503942966,"tasmax","giss-e2-r.2.rcp85",1982-05-07
"2320",19.0729846954346,0.0884955450892448,"tasmax","giss-e2-r.2.rcp85",1982-05-08
"2321",18.8866024017334,0.168420016765594,"tasmax","giss-e2-r.2.rcp85",1982-05-09
"2322",20.9013843536377,0.202669650316238,"tasmax","giss-e2-r.2.rcp85",1982-05-10
"2323",18.2971992492676,0.0361269153654575,"tasmax","giss-e2-r.2.rcp85",1982-05-11
"2324",19.2589569091797,0.147846475243568,"tasmax","giss-e2-r.2.rcp85",1982-05-12
"2325",27.232006072998,0.0565334521234035,"tasmax","giss-e2-r.2.rcp85",1982-05-13
"2326",25.753568649292,0.0664937868714333,"tasmax","giss-e2-r.2.rcp85",1982-05-14
"2327",17.3114147186279,0.0158988237380981,"tasmax","giss-e2-r.2.rcp85",1982-05-15
"2328",19.5857925415039,0.122809275984764,"tasmax","giss-e2-r.2.rcp85",1982-05-16
"2329",25.1135063171387,0.0472485050559044,"tasmax","giss-e2-r.2.rcp85",1982-05-17
"2330",22.8116245269775,0.0230890419334173,"tasmax","giss-e2-r.2.rcp85",1982-05-18
"2331",22.0779838562012,0.0490649789571762,"tasmax","giss-e2-r.2.rcp85",1982-05-19
"2332",21.1386394500732,0.0268921293318272,"tasmax","giss-e2-r.2.rcp85",1982-05-20
"2333",16.0368385314941,0.195948243141174,"tasmax","giss-e2-r.2.rcp85",1982-05-21
"2334",16.9876880645752,0.0507779195904732,"tasmax","giss-e2-r.2.rcp85",1982-05-22
"2335",15.4300842285156,0.0093557657673955,"tasmax","giss-e2-r.2.rcp85",1982-05-23
"2336",16.7449970245361,0.00618225848302245,"tasmax","giss-e2-r.2.rcp85",1982-05-24
"2337",21.0950527191162,0.0389271005988121,"tasmax","giss-e2-r.2.rcp85",1982-05-25
"2338",26.6796379089355,0.0371811166405678,"tasmax","giss-e2-r.2.rcp85",1982-05-26
"2339",28.2232303619385,0.0876184850931168,"tasmax","giss-e2-r.2.rcp85",1982-05-27
"2340",29.9704990386963,0.047813106328249,"tasmax","giss-e2-r.2.rcp85",1982-05-28
"2341",27.2774639129639,0.0784096196293831,"tasmax","giss-e2-r.2.rcp85",1982-05-29
"2342",18.9940567016602,0.021013991907239,"tasmax","giss-e2-r.2.rcp85",1982-05-30
"2343",19.3655624389648,0.0844178572297096,"tasmax","giss-e2-r.2.rcp85",1982-05-31
"2344",19.4729061126709,0.0260818973183632,"tasmax","giss-e2-r.2.rcp85",1982-06-01
"2345",19.8874130249023,0.0398040376603603,"tasmax","giss-e2-r.2.rcp85",1982-06-02
"2346",22.7356185913086,0.0401854552328587,"tasmax","giss-e2-r.2.rcp85",1982-06-03
"2347",22.5990734100342,0.0437049642205238,"tasmax","giss-e2-r.2.rcp85",1982-06-04
"2348",27.3708019256592,0.103570505976677,"tasmax","giss-e2-r.2.rcp85",1982-06-05
"2349",25.2474708557129,0.126024797558784,"tasmax","giss-e2-r.2.rcp85",1982-06-06
"2350",25.43723487854,0.0797509402036667,"tasmax","giss-e2-r.2.rcp85",1982-06-07
"2351",25.8262672424316,0.0314380303025246,"tasmax","giss-e2-r.2.rcp85",1982-06-08
"2352",19.5281505584717,0.00964084733277559,"tasmax","giss-e2-r.2.rcp85",1982-06-09
"2353",17.6965427398682,0.270960003137589,"tasmax","giss-e2-r.2.rcp85",1982-06-10
"2354",22.2345333099365,0.0497146844863892,"tasmax","giss-e2-r.2.rcp85",1982-06-11
"2355",23.2422618865967,0.0364204160869122,"tasmax","giss-e2-r.2.rcp85",1982-06-12
"2356",21.6971549987793,0.279909729957581,"tasmax","giss-e2-r.2.rcp85",1982-06-13
"2357",23.4668102264404,0.403729677200317,"tasmax","giss-e2-r.2.rcp85",1982-06-14
"2358",25.7294101715088,0.0976933911442757,"tasmax","giss-e2-r.2.rcp85",1982-06-15
"2359",26.2295112609863,0.0139533635228872,"tasmax","giss-e2-r.2.rcp85",1982-06-16
"2360",24.5587406158447,0.0718471333384514,"tasmax","giss-e2-r.2.rcp85",1982-06-17
"2361",21.7835140228271,0.0169433504343033,"tasmax","giss-e2-r.2.rcp85",1982-06-18
"2362",22.1212539672852,0.0401519499719143,"tasmax","giss-e2-r.2.rcp85",1982-06-19
"2363",23.8142929077148,0.0459882542490959,"tasmax","giss-e2-r.2.rcp85",1982-06-20
"2364",25.076114654541,0.132169380784035,"tasmax","giss-e2-r.2.rcp85",1982-06-21
"2365",24.8417377471924,0.077997513115406,"tasmax","giss-e2-r.2.rcp85",1982-06-22
"2366",25.4388809204102,0.0286819022148848,"tasmax","giss-e2-r.2.rcp85",1982-06-23
"2367",24.2876968383789,0.368006855249405,"tasmax","giss-e2-r.2.rcp85",1982-06-24
