"","weighted_mean","stdev","parameter","cmip_projection","date"
"843",19.3915672302246,0.193914070725441,"tasmax","ccsm4.6.rcp45",1978-04-22
"844",18.8219985961914,0.0337408781051636,"tasmax","ccsm4.6.rcp45",1978-04-23
"845",21.9501285552979,0.357332825660706,"tasmax","ccsm4.6.rcp45",1978-04-24
"846",20.4953994750977,0.00938021298497915,"tasmax","ccsm4.6.rcp45",1978-04-25
"847",20.6260738372803,0.163358867168427,"tasmax","ccsm4.6.rcp45",1978-04-26
"848",19.4678840637207,0.0711769536137581,"tasmax","ccsm4.6.rcp45",1978-04-27
"849",17.1517066955566,0.0948311313986778,"tasmax","ccsm4.6.rcp45",1978-04-28
"850",18.0879554748535,0.0164480209350586,"tasmax","ccsm4.6.rcp45",1978-04-29
"851",17.6795864105225,0.10329332947731,"tasmax","ccsm4.6.rcp45",1978-04-30
"852",19.0208110809326,0.0311203021556139,"tasmax","ccsm4.6.rcp45",1978-05-01
"853",20.9605674743652,0.00917166844010353,"tasmax","ccsm4.6.rcp45",1978-05-02
"854",21.388916015625,0.0870001316070557,"tasmax","ccsm4.6.rcp45",1978-05-03
"855",18.4552173614502,0.0678848698735237,"tasmax","ccsm4.6.rcp45",1978-05-04
"856",14.8301773071289,0.0291319750249386,"tasmax","ccsm4.6.rcp45",1978-05-05
"857",15.3467388153076,0.146157220005989,"tasmax","ccsm4.6.rcp45",1978-05-06
"858",17.6067333221436,0.105634152889252,"tasmax","ccsm4.6.rcp45",1978-05-07
"859",17.5157566070557,0.0608154013752937,"tasmax","ccsm4.6.rcp45",1978-05-08
"860",24.6638889312744,0.0535530932247639,"tasmax","ccsm4.6.rcp45",1978-05-09
"861",24.5134429931641,0.0312697291374207,"tasmax","ccsm4.6.rcp45",1978-05-10
"862",22.9884166717529,0.0436517745256424,"tasmax","ccsm4.6.rcp45",1978-05-11
"863",15.0450668334961,0.030137937515974,"tasmax","ccsm4.6.rcp45",1978-05-12
"864",18.7078323364258,0.0515611916780472,"tasmax","ccsm4.6.rcp45",1978-05-13
"865",17.0167942047119,0.049666203558445,"tasmax","ccsm4.6.rcp45",1978-05-14
"866",19.0526657104492,0.129439502954483,"tasmax","ccsm4.6.rcp45",1978-05-15
"867",21.6898670196533,0.0848663672804832,"tasmax","ccsm4.6.rcp45",1978-05-16
"868",24.2569942474365,0.0314405150711536,"tasmax","ccsm4.6.rcp45",1978-05-17
"869",26.3139915466309,0.0688749328255653,"tasmax","ccsm4.6.rcp45",1978-05-18
"870",23.7736949920654,0.0346019864082336,"tasmax","ccsm4.6.rcp45",1978-05-19
"871",20.2756309509277,0.0624810084700584,"tasmax","ccsm4.6.rcp45",1978-05-20
"872",19.476390838623,0.00501983985304832,"tasmax","ccsm4.6.rcp45",1978-05-21
"873",19.7699546813965,0.0315413288772106,"tasmax","ccsm4.6.rcp45",1978-05-22
"874",21.3903350830078,0.388451308012009,"tasmax","ccsm4.6.rcp45",1978-05-23
"875",23.8658180236816,0.141765400767326,"tasmax","ccsm4.6.rcp45",1978-05-24
"876",20.5891361236572,0.0219184141606092,"tasmax","ccsm4.6.rcp45",1978-05-25
"877",20.12109375,0.0231556799262762,"tasmax","ccsm4.6.rcp45",1978-05-26
"878",21.1120777130127,0.0290318205952644,"tasmax","ccsm4.6.rcp45",1978-05-27
"879",21.5864772796631,0.0725635886192322,"tasmax","ccsm4.6.rcp45",1978-05-28
"880",19.5046787261963,0.0930927246809006,"tasmax","ccsm4.6.rcp45",1978-05-29
"881",23.9568462371826,0.388351172208786,"tasmax","ccsm4.6.rcp45",1978-05-30
"882",22.1613845825195,0.563347816467285,"tasmax","ccsm4.6.rcp45",1978-05-31
"883",25.4750652313232,0.32324093580246,"tasmax","ccsm4.6.rcp45",1978-06-01
"884",23.5805740356445,0.0413951426744461,"tasmax","ccsm4.6.rcp45",1978-06-02
"885",27.0771064758301,0.298873513936996,"tasmax","ccsm4.6.rcp45",1978-06-03
"886",32.5067100524902,0.0465794764459133,"tasmax","ccsm4.6.rcp45",1978-06-04
"887",27.2396774291992,0.106697835028172,"tasmax","ccsm4.6.rcp45",1978-06-05
"888",24.986572265625,0.053629107773304,"tasmax","ccsm4.6.rcp45",1978-06-06
"889",27.7420978546143,0.0305965542793274,"tasmax","ccsm4.6.rcp45",1978-06-07
"890",28.8947467803955,0.0204938780516386,"tasmax","ccsm4.6.rcp45",1978-06-08
"891",28.5476875305176,0.0256472323089838,"tasmax","ccsm4.6.rcp45",1978-06-09
"892",31.903938293457,0.0296928156167269,"tasmax","ccsm4.6.rcp45",1978-06-10
"893",24.6696872711182,0.0169465746730566,"tasmax","ccsm4.6.rcp45",1978-06-11
"894",30.9719409942627,0.0261133834719658,"tasmax","ccsm4.6.rcp45",1978-06-12
"895",28.9296894073486,0.0609319396317005,"tasmax","ccsm4.6.rcp45",1978-06-13
"896",28.1158981323242,0.0567408017814159,"tasmax","ccsm4.6.rcp45",1978-06-14
"897",26.1190853118896,0.0898153260350227,"tasmax","ccsm4.6.rcp45",1978-06-15
"898",26.753870010376,0.0257227178663015,"tasmax","ccsm4.6.rcp45",1978-06-16
"899",26.8939361572266,0.00750108761712909,"tasmax","ccsm4.6.rcp45",1978-06-17
"900",25.0653743743896,0.0322990566492081,"tasmax","ccsm4.6.rcp45",1978-06-18
"901",24.9619369506836,0.0220679473131895,"tasmax","ccsm4.6.rcp45",1978-06-19
"902",25.4140911102295,0.0567058995366096,"tasmax","ccsm4.6.rcp45",1978-06-20
"903",25.3938846588135,0.0272800754755735,"tasmax","ccsm4.6.rcp45",1978-06-21
"904",24.3942909240723,0.120989516377449,"tasmax","ccsm4.6.rcp45",1978-06-22
"905",31.9183521270752,0.0580119639635086,"tasmax","ccsm4.6.rcp45",1978-06-23
"906",32.3123054504395,0.0445922315120697,"tasmax","ccsm4.6.rcp45",1978-06-24
"907",29.5874519348145,0.0485157407820225,"tasmax","ccsm4.6.rcp45",1978-06-25
"908",27.359245300293,0.030010724440217,"tasmax","ccsm4.6.rcp45",1978-06-26
"909",27.2827339172363,0.0870469212532043,"tasmax","ccsm4.6.rcp45",1978-06-27
"910",27.5999736785889,0.0268751624971628,"tasmax","ccsm4.6.rcp45",1978-06-28
"911",27.5990810394287,0.0646734982728958,"tasmax","ccsm4.6.rcp45",1978-06-29
"912",24.1599807739258,0.0486915744841099,"tasmax","ccsm4.6.rcp45",1978-06-30
"913",22.8043556213379,0.304771184921265,"tasmax","ccsm4.6.rcp45",1978-07-01
"914",24.5702075958252,0.0294232368469238,"tasmax","ccsm4.6.rcp45",1978-07-02
"915",20.4507637023926,0.0394241809844971,"tasmax","ccsm4.6.rcp45",1978-07-03
"916",25.9027271270752,0.133319795131683,"tasmax","ccsm4.6.rcp45",1978-07-04
"917",24.8202648162842,0.0326181426644325,"tasmax","ccsm4.6.rcp45",1978-07-05
"918",24.8100147247314,0.0261796023696661,"tasmax","ccsm4.6.rcp45",1978-07-06
"919",26.7381954193115,0.012285795994103,"tasmax","ccsm4.6.rcp45",1978-07-07
"920",26.740816116333,0.234387189149857,"tasmax","ccsm4.6.rcp45",1978-07-08
"921",25.8199787139893,0.0324044935405254,"tasmax","ccsm4.6.rcp45",1978-07-09
"922",26.8624591827393,0.0213502496480942,"tasmax","ccsm4.6.rcp45",1978-07-10
"923",26.8875732421875,0.0210208762437105,"tasmax","ccsm4.6.rcp45",1978-07-11
"924",25.4780960083008,0.197242319583893,"tasmax","ccsm4.6.rcp45",1978-07-12
"925",25.8755970001221,0.209185317158699,"tasmax","ccsm4.6.rcp45",1978-07-13
"926",26.9935932159424,0.0551849380135536,"tasmax","ccsm4.6.rcp45",1978-07-14
"927",28.8790893554688,0.0268748383969069,"tasmax","ccsm4.6.rcp45",1978-07-15
"928",29.1980056762695,0.0209404826164246,"tasmax","ccsm4.6.rcp45",1978-07-16
"929",26.6443519592285,0.0200039800256491,"tasmax","ccsm4.6.rcp45",1978-07-17
"930",28.9631404876709,0.189184010028839,"tasmax","ccsm4.6.rcp45",1978-07-18
"931",28.1950721740723,0.0310489721596241,"tasmax","ccsm4.6.rcp45",1978-07-19
"932",29.2953815460205,0.0611573942005634,"tasmax","ccsm4.6.rcp45",1978-07-20
"933",30.2515296936035,0.0977285653352737,"tasmax","ccsm4.6.rcp45",1978-07-21
"934",31.0085887908936,0.0908411368727684,"tasmax","ccsm4.6.rcp45",1978-07-22
"935",28.6993389129639,0.100803785026073,"tasmax","ccsm4.6.rcp45",1978-07-23
"936",25.9626808166504,0.0359081923961639,"tasmax","ccsm4.6.rcp45",1978-07-24
"937",27.2117366790771,0.0513500086963177,"tasmax","ccsm4.6.rcp45",1978-07-25
"938",24.6202926635742,0.0761715024709702,"tasmax","ccsm4.6.rcp45",1978-07-26
"939",24.0715713500977,0.0593403428792953,"tasmax","ccsm4.6.rcp45",1978-07-27
"940",24.4601383209229,0.0564284846186638,"tasmax","ccsm4.6.rcp45",1978-07-28
"941",30.5144481658936,0.256217271089554,"tasmax","ccsm4.6.rcp45",1978-07-29
"942",28.4018173217773,0.0529177226126194,"tasmax","ccsm4.6.rcp45",1978-07-30
"943",27.5158786773682,0.0671565532684326,"tasmax","ccsm4.6.rcp45",1978-07-31
"944",26.4559230804443,0.128206044435501,"tasmax","ccsm4.6.rcp45",1978-08-01
"945",24.446252822876,0.107350468635559,"tasmax","ccsm4.6.rcp45",1978-08-02
"946",24.6052379608154,0.100853882730007,"tasmax","ccsm4.6.rcp45",1978-08-03
"947",25.0345420837402,0.17895233631134,"tasmax","ccsm4.6.rcp45",1978-08-04
"948",25.4124889373779,0.0225095469504595,"tasmax","ccsm4.6.rcp45",1978-08-05
"949",27.3194427490234,0.0383666977286339,"tasmax","ccsm4.6.rcp45",1978-08-06
"950",28.3707675933838,0.155909523367882,"tasmax","ccsm4.6.rcp45",1978-08-07
"951",27.9114646911621,0.0225574299693108,"tasmax","ccsm4.6.rcp45",1978-08-08
"952",26.2981758117676,0.0327405668795109,"tasmax","ccsm4.6.rcp45",1978-08-09
"953",26.678653717041,0.249880969524384,"tasmax","ccsm4.6.rcp45",1978-08-10
"954",29.1210269927979,0.155161827802658,"tasmax","ccsm4.6.rcp45",1978-08-11
"955",30.3703098297119,0.0425853170454502,"tasmax","ccsm4.6.rcp45",1978-08-12
"956",30.1561145782471,0.0960939452052116,"tasmax","ccsm4.6.rcp45",1978-08-13
"957",28.8979187011719,0.0391775108873844,"tasmax","ccsm4.6.rcp45",1978-08-14
"958",27.4494533538818,0.103500373661518,"tasmax","ccsm4.6.rcp45",1978-08-15
"959",26.3309020996094,0.0425124429166317,"tasmax","ccsm4.6.rcp45",1978-08-16
"960",26.4420757293701,0.0608932860195637,"tasmax","ccsm4.6.rcp45",1978-08-17
"961",26.1240825653076,0.0428082644939423,"tasmax","ccsm4.6.rcp45",1978-08-18
"962",27.1372528076172,0.0534614957869053,"tasmax","ccsm4.6.rcp45",1978-08-19
"963",27.7864780426025,0.0415132120251656,"tasmax","ccsm4.6.rcp45",1978-08-20
"964",27.3356380462646,0.0181311871856451,"tasmax","ccsm4.6.rcp45",1978-08-21
"965",28.5018520355225,0.0482171811163425,"tasmax","ccsm4.6.rcp45",1978-08-22
"966",28.8390350341797,0.0433952175080776,"tasmax","ccsm4.6.rcp45",1978-08-23
"967",29.4658851623535,0.0406382493674755,"tasmax","ccsm4.6.rcp45",1978-08-24
"968",29.674825668335,0.053326278924942,"tasmax","ccsm4.6.rcp45",1978-08-25
"969",29.5366821289062,0.038535188883543,"tasmax","ccsm4.6.rcp45",1978-08-26
"970",26.1855278015137,0.0548169985413551,"tasmax","ccsm4.6.rcp45",1978-08-27
"971",25.2862796783447,0.0396134555339813,"tasmax","ccsm4.6.rcp45",1978-08-28
"972",30.7269268035889,0.0146977612748742,"tasmax","ccsm4.6.rcp45",1978-08-29
"973",31.679988861084,0.117075577378273,"tasmax","ccsm4.6.rcp45",1978-08-30
"974",31.132791519165,0.0480932928621769,"tasmax","ccsm4.6.rcp45",1978-08-31
"975",30.2660121917725,0.0125285135582089,"tasmax","ccsm4.6.rcp45",1978-09-01
"976",26.6054725646973,0.0157746654003859,"tasmax","ccsm4.6.rcp45",1978-09-02
"977",30.7323913574219,0.0487814620137215,"tasmax","ccsm4.6.rcp45",1978-09-03
"978",28.8982334136963,0.0205877516418695,"tasmax","ccsm4.6.rcp45",1978-09-04
"979",26.0039234161377,0.0190718751400709,"tasmax","ccsm4.6.rcp45",1978-09-05
"980",32.9677848815918,0.0181584917008877,"tasmax","ccsm4.6.rcp45",1978-09-06
"981",31.7386074066162,0.0228352751582861,"tasmax","ccsm4.6.rcp45",1978-09-07
"982",25.6093826293945,0.025643864646554,"tasmax","ccsm4.6.rcp45",1978-09-08
"983",24.0893974304199,0.096992053091526,"tasmax","ccsm4.6.rcp45",1978-09-09
"984",27.9775447845459,0.0356978289783001,"tasmax","ccsm4.6.rcp45",1978-09-10
"985",25.2303943634033,0.0576893724501133,"tasmax","ccsm4.6.rcp45",1978-09-11
"986",23.8041305541992,0.0166214928030968,"tasmax","ccsm4.6.rcp45",1978-09-12
"987",25.6844482421875,0.137837529182434,"tasmax","ccsm4.6.rcp45",1978-09-13
"988",24.8378829956055,0.0770486369729042,"tasmax","ccsm4.6.rcp45",1978-09-14
"989",25.2215633392334,0.123477883636951,"tasmax","ccsm4.6.rcp45",1978-09-15
"990",31.1431713104248,0.148074343800545,"tasmax","ccsm4.6.rcp45",1978-09-16
"991",29.4644680023193,0.151974558830261,"tasmax","ccsm4.6.rcp45",1978-09-17
"992",32.5721168518066,0.0688968971371651,"tasmax","ccsm4.6.rcp45",1978-09-18
"993",24.4008560180664,0.0564602613449097,"tasmax","ccsm4.6.rcp45",1978-09-19
"994",21.1382503509521,0.152806028723717,"tasmax","ccsm4.6.rcp45",1978-09-20
"995",24.1532096862793,0.0705718696117401,"tasmax","ccsm4.6.rcp45",1978-09-21
"996",26.1869564056396,0.0224924311041832,"tasmax","ccsm4.6.rcp45",1978-09-22
"997",21.1572971343994,0.0248636957257986,"tasmax","ccsm4.6.rcp45",1978-09-23
"998",24.0059108734131,0.0809884667396545,"tasmax","ccsm4.6.rcp45",1978-09-24
"999",24.0388202667236,0.0856328383088112,"tasmax","ccsm4.6.rcp45",1978-09-25
"1000",14.0911922454834,0.0761890411376953,"tasmax","ccsm4.6.rcp45",1978-09-26
"1001",22.2916717529297,0.017308134585619,"tasmax","ccsm4.6.rcp45",1978-09-27
"1002",19.235538482666,0.0794450789690018,"tasmax","ccsm4.6.rcp45",1978-09-28
"1003",15.2182035446167,0.00206446880474687,"tasmax","ccsm4.6.rcp45",1978-09-29
"1004",19.2727584838867,0.0383877381682396,"tasmax","ccsm4.6.rcp45",1978-09-30
"1005",22.147777557373,0.0376031324267387,"tasmax","ccsm4.6.rcp45",1978-10-01
"1006",23.8311462402344,0.0650168731808662,"tasmax","ccsm4.6.rcp45",1978-10-02
"1007",26.236442565918,0.160969257354736,"tasmax","ccsm4.6.rcp45",1978-10-03
"1008",17.5457782745361,0.0555221736431122,"tasmax","ccsm4.6.rcp45",1978-10-04
"1009",13.0218553543091,0.0596551410853863,"tasmax","ccsm4.6.rcp45",1978-10-05
"1010",21.1156520843506,0.0189504139125347,"tasmax","ccsm4.6.rcp45",1978-10-06
"1011",24.624698638916,0.042298711836338,"tasmax","ccsm4.6.rcp45",1978-10-07
"1012",21.628511428833,0.128017038106918,"tasmax","ccsm4.6.rcp45",1978-10-08
"1013",12.0976419448853,0.0783270224928856,"tasmax","ccsm4.6.rcp45",1978-10-09
"1014",25.617467880249,0.157430574297905,"tasmax","ccsm4.6.rcp45",1978-10-10
"1015",24.4767723083496,0.252131730318069,"tasmax","ccsm4.6.rcp45",1978-10-11
"1016",22.4521522521973,0.190810963511467,"tasmax","ccsm4.6.rcp45",1978-10-12
"1017",17.5293884277344,0.0400116592645645,"tasmax","ccsm4.6.rcp45",1978-10-13
"1018",15.6089353561401,0.0523147620260715,"tasmax","ccsm4.6.rcp45",1978-10-14
"1019",18.3177165985107,0.144750833511353,"tasmax","ccsm4.6.rcp45",1978-10-15
"1020",19.7659530639648,0.103399038314819,"tasmax","ccsm4.6.rcp45",1978-10-16
"1021",20.9364242553711,0.00867946725338697,"tasmax","ccsm4.6.rcp45",1978-10-17
"1022",19.5370349884033,0.0302935466170311,"tasmax","ccsm4.6.rcp45",1978-10-18
"1023",17.5781364440918,0.050647996366024,"tasmax","ccsm4.6.rcp45",1978-10-19
"1024",21.2746410369873,0.0542710050940514,"tasmax","ccsm4.6.rcp45",1978-10-20
"1025",18.4501266479492,0.147437512874603,"tasmax","ccsm4.6.rcp45",1978-10-21
"1026",8.31299877166748,0.0774958059191704,"tasmax","ccsm4.6.rcp45",1978-10-22
"1027",9.25831031799316,0.0740900784730911,"tasmax","ccsm4.6.rcp45",1978-10-23
"1028",15.2697191238403,0.103745207190514,"tasmax","ccsm4.6.rcp45",1978-10-24
"1029",20.08056640625,0.0787126570940018,"tasmax","ccsm4.6.rcp45",1978-10-25
"1030",19.0194034576416,0.0882822722196579,"tasmax","ccsm4.6.rcp45",1978-10-26
"1031",18.1482696533203,0.0252404063940048,"tasmax","ccsm4.6.rcp45",1978-10-27
"1032",19.4257755279541,0.0921190157532692,"tasmax","ccsm4.6.rcp45",1978-10-28
"1033",17.6665859222412,0.147334322333336,"tasmax","ccsm4.6.rcp45",1978-10-29
"1034",15.8190088272095,0.0582525730133057,"tasmax","ccsm4.6.rcp45",1978-10-30
"1035",17.1337032318115,0.0508218742907047,"tasmax","ccsm4.6.rcp45",1978-10-31
"1036",17.062707901001,0.198424890637398,"tasmax","ccsm4.6.rcp45",1978-11-01
"1037",14.758936882019,0.0270230397582054,"tasmax","ccsm4.6.rcp45",1978-11-02
"1038",13.2570161819458,0.0558908842504025,"tasmax","ccsm4.6.rcp45",1978-11-03
"1039",12.23499584198,0.0902052670717239,"tasmax","ccsm4.6.rcp45",1978-11-04
"1040",13.1543111801147,0.179011628031731,"tasmax","ccsm4.6.rcp45",1978-11-05
"1041",11.4766626358032,0.0407237522304058,"tasmax","ccsm4.6.rcp45",1978-11-06
"1042",11.7564325332642,0.161973297595978,"tasmax","ccsm4.6.rcp45",1978-11-07
"1043",13.7248363494873,0.0176392868161201,"tasmax","ccsm4.6.rcp45",1978-11-08
"1044",15.3410892486572,0.0384551361203194,"tasmax","ccsm4.6.rcp45",1978-11-09
"1045",7.08609819412231,0.0530831292271614,"tasmax","ccsm4.6.rcp45",1978-11-10
"1046",12.4437656402588,0.0124867148697376,"tasmax","ccsm4.6.rcp45",1978-11-11
"1047",16.2182159423828,0.108938857913017,"tasmax","ccsm4.6.rcp45",1978-11-12
"1048",15.6857767105103,0.036631878465414,"tasmax","ccsm4.6.rcp45",1978-11-13
"1049",15.1883001327515,0.0864764899015427,"tasmax","ccsm4.6.rcp45",1978-11-14
"1050",12.6242437362671,0.0978000536561012,"tasmax","ccsm4.6.rcp45",1978-11-15
"1051",13.5823259353638,0.110104627907276,"tasmax","ccsm4.6.rcp45",1978-11-16
"1052",11.5114002227783,0.078152246773243,"tasmax","ccsm4.6.rcp45",1978-11-17
"1053",12.1768865585327,0.040544182062149,"tasmax","ccsm4.6.rcp45",1978-11-18
"1054",13.6708793640137,0.28756508231163,"tasmax","ccsm4.6.rcp45",1978-11-19
"1055",10.6074323654175,0.0459273904561996,"tasmax","ccsm4.6.rcp45",1978-11-20
"1056",4.24749994277954,0.0549234002828598,"tasmax","ccsm4.6.rcp45",1978-11-21
"1057",2.7896945476532,0.042502012103796,"tasmax","ccsm4.6.rcp45",1978-11-22
"1058",5.71599197387695,0.0804400369524956,"tasmax","ccsm4.6.rcp45",1978-11-23
"1059",4.88062047958374,0.091319277882576,"tasmax","ccsm4.6.rcp45",1978-11-24
"1060",4.75094318389893,0.104942657053471,"tasmax","ccsm4.6.rcp45",1978-11-25
"1061",3.97526216506958,0.132567137479782,"tasmax","ccsm4.6.rcp45",1978-11-26
"1062",5.3343071937561,0.471123695373535,"tasmax","ccsm4.6.rcp45",1978-11-27
"1063",2.63009476661682,0.0433618798851967,"tasmax","ccsm4.6.rcp45",1978-11-28
"1064",3.63296294212341,0.0151355983689427,"tasmax","ccsm4.6.rcp45",1978-11-29
"1065",4.45924425125122,0.0594424903392792,"tasmax","ccsm4.6.rcp45",1978-11-30
"1066",5.48315525054932,0.0254057142883539,"tasmax","ccsm4.6.rcp45",1978-12-01
"1067",3.54183745384216,0.0235287453979254,"tasmax","ccsm4.6.rcp45",1978-12-02
"1068",1.93564248085022,0.0727134272456169,"tasmax","ccsm4.6.rcp45",1978-12-03
"1069",12.5820913314819,0.0864693373441696,"tasmax","ccsm4.6.rcp45",1978-12-04
"1070",9.5698881149292,0.0819483399391174,"tasmax","ccsm4.6.rcp45",1978-12-05
"1071",2.95479488372803,0.107083082199097,"tasmax","ccsm4.6.rcp45",1978-12-06
"1072",10.2409410476685,0.0401553250849247,"tasmax","ccsm4.6.rcp45",1978-12-07
"1073",13.5107507705688,0.139358535408974,"tasmax","ccsm4.6.rcp45",1978-12-08
"1074",-0.570231318473816,0.0182324685156345,"tasmax","ccsm4.6.rcp45",1978-12-09
"1075",0.928040385246277,0.0566796511411667,"tasmax","ccsm4.6.rcp45",1978-12-10
"1076",4.07813405990601,0.082866407930851,"tasmax","ccsm4.6.rcp45",1978-12-11
"1077",2.88964629173279,0.044151097536087,"tasmax","ccsm4.6.rcp45",1978-12-12
"1078",11.3655958175659,0.322030484676361,"tasmax","ccsm4.6.rcp45",1978-12-13
"1079",9.60652160644531,0.0539389103651047,"tasmax","ccsm4.6.rcp45",1978-12-14
"1080",4.45257806777954,0.0316779911518097,"tasmax","ccsm4.6.rcp45",1978-12-15
"1081",12.9961166381836,0.583651602268219,"tasmax","ccsm4.6.rcp45",1978-12-16
"1082",14.1114015579224,0.0926410406827927,"tasmax","ccsm4.6.rcp45",1978-12-17
"1083",1.38249790668488,0.138680696487427,"tasmax","ccsm4.6.rcp45",1978-12-18
"1084",-1.87220919132233,0.0250001475214958,"tasmax","ccsm4.6.rcp45",1978-12-19
"1085",-0.740091443061829,0.0194378010928631,"tasmax","ccsm4.6.rcp45",1978-12-20
"1086",3.41453576087952,0.015961229801178,"tasmax","ccsm4.6.rcp45",1978-12-21
"1087",8.11128997802734,0.0398256443440914,"tasmax","ccsm4.6.rcp45",1978-12-22
"1088",9.26621913909912,0.0561584606766701,"tasmax","ccsm4.6.rcp45",1978-12-23
"1089",8.31130886077881,0.0237008333206177,"tasmax","ccsm4.6.rcp45",1978-12-24
"1090",8.02303504943848,0.0722552388906479,"tasmax","ccsm4.6.rcp45",1978-12-25
"1091",8.57954883575439,0.00790602061897516,"tasmax","ccsm4.6.rcp45",1978-12-26
"1092",7.9183669090271,0.028656005859375,"tasmax","ccsm4.6.rcp45",1978-12-27
"1093",11.4968729019165,0.0284362137317657,"tasmax","ccsm4.6.rcp45",1978-12-28
"1094",11.8292303085327,0.215162187814713,"tasmax","ccsm4.6.rcp45",1978-12-29
"1095",6.11015892028809,0.226638674736023,"tasmax","ccsm4.6.rcp45",1978-12-30
"1096",9.5456075668335,0.13821242749691,"tasmax","ccsm4.6.rcp45",1978-12-31
"1097",9.49869728088379,0.0354343838989735,"tasmax","ccsm4.6.rcp45",1979-01-01
"1098",5.08464097976685,0.18136228621006,"tasmax","ccsm4.6.rcp45",1979-01-02
"1099",-0.468493163585663,0.0762609913945198,"tasmax","ccsm4.6.rcp45",1979-01-03
"1100",1.80920433998108,0.0451810993254185,"tasmax","ccsm4.6.rcp45",1979-01-04
"1101",3.37680792808533,0.0700043216347694,"tasmax","ccsm4.6.rcp45",1979-01-05
"1102",6.77862787246704,0.115548305213451,"tasmax","ccsm4.6.rcp45",1979-01-06
"1103",7.3882360458374,0.137544363737106,"tasmax","ccsm4.6.rcp45",1979-01-07
"1104",2.84229302406311,0.0205376781523228,"tasmax","ccsm4.6.rcp45",1979-01-08
"1105",4.76822996139526,0.0143098365515471,"tasmax","ccsm4.6.rcp45",1979-01-09
"1106",3.65665817260742,0.0416750386357307,"tasmax","ccsm4.6.rcp45",1979-01-10
"1107",5.97296237945557,0.0423363000154495,"tasmax","ccsm4.6.rcp45",1979-01-11
"1108",2.44574785232544,0.0648050531744957,"tasmax","ccsm4.6.rcp45",1979-01-12
"1109",2.40216541290283,0.286136448383331,"tasmax","ccsm4.6.rcp45",1979-01-13
"1110",9.44225406646729,0.0447531528770924,"tasmax","ccsm4.6.rcp45",1979-01-14
"1111",14.1517095565796,0.0200960412621498,"tasmax","ccsm4.6.rcp45",1979-01-15
"1112",14.7455568313599,0.0935913920402527,"tasmax","ccsm4.6.rcp45",1979-01-16
"1113",15.7214632034302,0.05640709400177,"tasmax","ccsm4.6.rcp45",1979-01-17
"1114",12.0700626373291,0.0593012981116772,"tasmax","ccsm4.6.rcp45",1979-01-18
"1115",3.29331183433533,0.112036421895027,"tasmax","ccsm4.6.rcp45",1979-01-19
"1116",1.0274418592453,0.0298667512834072,"tasmax","ccsm4.6.rcp45",1979-01-20
"1117",2.09618878364563,0.496235907077789,"tasmax","ccsm4.6.rcp45",1979-01-21
"1118",-0.736556828022003,0.0950635969638824,"tasmax","ccsm4.6.rcp45",1979-01-22
"1119",-8.88514614105225,0.178687795996666,"tasmax","ccsm4.6.rcp45",1979-01-23
"1120",-11.1953420639038,0.071477048099041,"tasmax","ccsm4.6.rcp45",1979-01-24
"1121",1.62448275089264,0.120279416441917,"tasmax","ccsm4.6.rcp45",1979-01-25
"1122",1.17190968990326,0.0999729558825493,"tasmax","ccsm4.6.rcp45",1979-01-26
"1123",2.3368501663208,0.0779258981347084,"tasmax","ccsm4.6.rcp45",1979-01-27
"1124",3.78198385238647,0.0166776608675718,"tasmax","ccsm4.6.rcp45",1979-01-28
"1125",0.564299821853638,0.0518231317400932,"tasmax","ccsm4.6.rcp45",1979-01-29
"1126",-6.44174242019653,0.0860641226172447,"tasmax","ccsm4.6.rcp45",1979-01-30
"1127",-5.27777338027954,0.0332856550812721,"tasmax","ccsm4.6.rcp45",1979-01-31
"1128",-5.66147422790527,0.0659353733062744,"tasmax","ccsm4.6.rcp45",1979-02-01
"1129",-2.16400504112244,0.0249118246138096,"tasmax","ccsm4.6.rcp45",1979-02-02
"1130",-1.77083396911621,0.0201006289571524,"tasmax","ccsm4.6.rcp45",1979-02-03
"1131",-5.12584352493286,0.0149623351171613,"tasmax","ccsm4.6.rcp45",1979-02-04
"1132",-6.48709440231323,0.126632571220398,"tasmax","ccsm4.6.rcp45",1979-02-05
"1133",1.87839102745056,0.064120389521122,"tasmax","ccsm4.6.rcp45",1979-02-06
"1134",1.83185386657715,0.148568466305733,"tasmax","ccsm4.6.rcp45",1979-02-07
"1135",-6.81192827224731,0.239524528384209,"tasmax","ccsm4.6.rcp45",1979-02-08
"1136",-4.33856344223022,0.0808226317167282,"tasmax","ccsm4.6.rcp45",1979-02-09
"1137",-1.00691759586334,0.158754542469978,"tasmax","ccsm4.6.rcp45",1979-02-10
"1138",-1.23028039932251,0.153213143348694,"tasmax","ccsm4.6.rcp45",1979-02-11
"1139",-8.57183265686035,0.0324024818837643,"tasmax","ccsm4.6.rcp45",1979-02-12
"1140",1.29978597164154,0.0407914146780968,"tasmax","ccsm4.6.rcp45",1979-02-13
"1141",2.44220948219299,0.0427599921822548,"tasmax","ccsm4.6.rcp45",1979-02-14
"1142",-11.299373626709,0.012672508135438,"tasmax","ccsm4.6.rcp45",1979-02-15
"1143",-6.91770839691162,0.105108492076397,"tasmax","ccsm4.6.rcp45",1979-02-16
"1144",0.518227756023407,0.0206073299050331,"tasmax","ccsm4.6.rcp45",1979-02-17
