"","weighted_mean","stdev","parameter","cmip_projection","date"
"5538",2.19090485572815,0.0492677018046379,"tasmax","cnrm-cm5.1.rcp85",1991-02-28
"5539",1.3352677822113,0.125917881727219,"tasmax","cnrm-cm5.1.rcp85",1991-03-01
"5540",3.89202070236206,0.024076696485281,"tasmax","cnrm-cm5.1.rcp85",1991-03-02
"5541",9.0243616104126,0.0760085731744766,"tasmax","cnrm-cm5.1.rcp85",1991-03-03
"5542",11.7395715713501,0.0248424969613552,"tasmax","cnrm-cm5.1.rcp85",1991-03-04
"5543",9.74347400665283,0.0923723056912422,"tasmax","cnrm-cm5.1.rcp85",1991-03-05
"5544",12.3140029907227,0.0523910075426102,"tasmax","cnrm-cm5.1.rcp85",1991-03-06
"5545",8.78181934356689,0.0520177744328976,"tasmax","cnrm-cm5.1.rcp85",1991-03-07
"5546",12.0577125549316,0.0553501583635807,"tasmax","cnrm-cm5.1.rcp85",1991-03-08
"5547",7.04448699951172,0.0549677759408951,"tasmax","cnrm-cm5.1.rcp85",1991-03-09
"5548",2.84284138679504,0.049023762345314,"tasmax","cnrm-cm5.1.rcp85",1991-03-10
"5549",4.48773670196533,0.0304732155054808,"tasmax","cnrm-cm5.1.rcp85",1991-03-11
"5550",2.67378520965576,0.0410740971565247,"tasmax","cnrm-cm5.1.rcp85",1991-03-12
"5551",-1.06312155723572,0.631597101688385,"tasmax","cnrm-cm5.1.rcp85",1991-03-13
"5552",-2.52805495262146,0.024543471634388,"tasmax","cnrm-cm5.1.rcp85",1991-03-14
"5553",3.44154047966003,0.328601598739624,"tasmax","cnrm-cm5.1.rcp85",1991-03-15
"5554",3.26963710784912,0.0539109893143177,"tasmax","cnrm-cm5.1.rcp85",1991-03-16
"5555",3.90356016159058,0.0347387827932835,"tasmax","cnrm-cm5.1.rcp85",1991-03-17
"5556",6.3633599281311,0.163026317954063,"tasmax","cnrm-cm5.1.rcp85",1991-03-18
"5557",4.45677423477173,0.255006164312363,"tasmax","cnrm-cm5.1.rcp85",1991-03-19
"5558",5.87486791610718,0.289689570665359,"tasmax","cnrm-cm5.1.rcp85",1991-03-20
"5559",5.90876340866089,0.076157346367836,"tasmax","cnrm-cm5.1.rcp85",1991-03-21
"5560",3.3085355758667,0.0204854197800159,"tasmax","cnrm-cm5.1.rcp85",1991-03-22
"5561",2.96020555496216,0.0717270970344543,"tasmax","cnrm-cm5.1.rcp85",1991-03-23
"5562",7.24245023727417,0.0135494200512767,"tasmax","cnrm-cm5.1.rcp85",1991-03-24
"5563",10.0847101211548,0.40797084569931,"tasmax","cnrm-cm5.1.rcp85",1991-03-25
"5564",8.05759716033936,0.0200135949999094,"tasmax","cnrm-cm5.1.rcp85",1991-03-26
"5565",9.09861660003662,0.138692602515221,"tasmax","cnrm-cm5.1.rcp85",1991-03-27
"5566",10.1686935424805,0.060367226600647,"tasmax","cnrm-cm5.1.rcp85",1991-03-28
"5567",9.52348136901855,0.104731701314449,"tasmax","cnrm-cm5.1.rcp85",1991-03-29
"5568",15.4833030700684,0.0379448160529137,"tasmax","cnrm-cm5.1.rcp85",1991-03-30
"5569",12.0047073364258,0.0836827531456947,"tasmax","cnrm-cm5.1.rcp85",1991-03-31
"5570",6.96619176864624,0.0258686225861311,"tasmax","cnrm-cm5.1.rcp85",1991-04-01
"5571",8.67496967315674,0.0561165325343609,"tasmax","cnrm-cm5.1.rcp85",1991-04-02
"5572",9.90825080871582,0.171452403068542,"tasmax","cnrm-cm5.1.rcp85",1991-04-03
"5573",9.4337739944458,0.108061783015728,"tasmax","cnrm-cm5.1.rcp85",1991-04-04
"5574",14.0071134567261,0.0221148636192083,"tasmax","cnrm-cm5.1.rcp85",1991-04-05
"5575",16.9799747467041,0.357601523399353,"tasmax","cnrm-cm5.1.rcp85",1991-04-06
"5576",15.6524610519409,0.0591818168759346,"tasmax","cnrm-cm5.1.rcp85",1991-04-07
"5577",11.5798873901367,0.178523913025856,"tasmax","cnrm-cm5.1.rcp85",1991-04-08
"5578",9.51338577270508,0.0195214226841927,"tasmax","cnrm-cm5.1.rcp85",1991-04-09
"5579",12.3290157318115,0.0323824882507324,"tasmax","cnrm-cm5.1.rcp85",1991-04-10
"5580",9.85284233093262,0.0442775525152683,"tasmax","cnrm-cm5.1.rcp85",1991-04-11
"5581",8.71196937561035,0.0782897248864174,"tasmax","cnrm-cm5.1.rcp85",1991-04-12
"5582",8.30774307250977,0.0259639676660299,"tasmax","cnrm-cm5.1.rcp85",1991-04-13
"5583",8.62508583068848,0.0258018244057894,"tasmax","cnrm-cm5.1.rcp85",1991-04-14
"5584",11.9830551147461,0.0611421875655651,"tasmax","cnrm-cm5.1.rcp85",1991-04-15
"5585",9.32957077026367,0.0595830418169498,"tasmax","cnrm-cm5.1.rcp85",1991-04-16
"5586",11.4184198379517,0.209584549069405,"tasmax","cnrm-cm5.1.rcp85",1991-04-17
"5587",6.01498413085938,0.0129333026707172,"tasmax","cnrm-cm5.1.rcp85",1991-04-18
"5588",12.9030199050903,0.0782903656363487,"tasmax","cnrm-cm5.1.rcp85",1991-04-19
"5589",11.8700370788574,0.0928936451673508,"tasmax","cnrm-cm5.1.rcp85",1991-04-20
"5590",18.5818748474121,0.0143470102921128,"tasmax","cnrm-cm5.1.rcp85",1991-04-21
"5591",20.4218559265137,0.0980115607380867,"tasmax","cnrm-cm5.1.rcp85",1991-04-22
"5592",15.7887020111084,0.137907847762108,"tasmax","cnrm-cm5.1.rcp85",1991-04-23
"5593",13.3330612182617,0.0214114841073751,"tasmax","cnrm-cm5.1.rcp85",1991-04-24
"5594",13.6133298873901,0.0813005566596985,"tasmax","cnrm-cm5.1.rcp85",1991-04-25
"5595",17.0478668212891,0.0250136852264404,"tasmax","cnrm-cm5.1.rcp85",1991-04-26
"5596",25.891881942749,0.0948852673172951,"tasmax","cnrm-cm5.1.rcp85",1991-04-27
"5597",28.0672988891602,0.0219382680952549,"tasmax","cnrm-cm5.1.rcp85",1991-04-28
"5598",23.5626888275146,0.150271043181419,"tasmax","cnrm-cm5.1.rcp85",1991-04-29
"5599",24.6666641235352,0.0282241255044937,"tasmax","cnrm-cm5.1.rcp85",1991-04-30
"5600",21.1870727539062,0.0341417714953423,"tasmax","cnrm-cm5.1.rcp85",1991-05-01
"5601",24.4403514862061,0.0199077408760786,"tasmax","cnrm-cm5.1.rcp85",1991-05-02
"5602",21.9322147369385,0.370179265737534,"tasmax","cnrm-cm5.1.rcp85",1991-05-03
"5603",17.1290168762207,0.0670354664325714,"tasmax","cnrm-cm5.1.rcp85",1991-05-04
"5604",16.3676452636719,0.00899421609938145,"tasmax","cnrm-cm5.1.rcp85",1991-05-05
"5605",24.5458831787109,0.0715639889240265,"tasmax","cnrm-cm5.1.rcp85",1991-05-06
"5606",21.0568523406982,0.140031024813652,"tasmax","cnrm-cm5.1.rcp85",1991-05-07
"5607",19.2211017608643,0.964003920555115,"tasmax","cnrm-cm5.1.rcp85",1991-05-08
"5608",19.4481620788574,0.151655465364456,"tasmax","cnrm-cm5.1.rcp85",1991-05-09
"5609",18.159761428833,0.0303513891994953,"tasmax","cnrm-cm5.1.rcp85",1991-05-10
"5610",12.9779424667358,0.0494832172989845,"tasmax","cnrm-cm5.1.rcp85",1991-05-11
"5611",12.5651264190674,0.0168575514107943,"tasmax","cnrm-cm5.1.rcp85",1991-05-12
"5612",15.3108072280884,0.0586330220103264,"tasmax","cnrm-cm5.1.rcp85",1991-05-13
"5613",18.4883689880371,0.00591096840798855,"tasmax","cnrm-cm5.1.rcp85",1991-05-14
"5614",19.4491329193115,0.0632885098457336,"tasmax","cnrm-cm5.1.rcp85",1991-05-15
"5615",15.3385353088379,0.0231768693774939,"tasmax","cnrm-cm5.1.rcp85",1991-05-16
"5616",13.5595197677612,0.0940122008323669,"tasmax","cnrm-cm5.1.rcp85",1991-05-17
"5617",11.7134037017822,0.123580515384674,"tasmax","cnrm-cm5.1.rcp85",1991-05-18
"5618",7.72379922866821,0.0222082696855068,"tasmax","cnrm-cm5.1.rcp85",1991-05-19
"5619",11.990008354187,0.0403715670108795,"tasmax","cnrm-cm5.1.rcp85",1991-05-20
"5620",14.4430847167969,0.0388827361166477,"tasmax","cnrm-cm5.1.rcp85",1991-05-21
"5621",18.82741355896,0.0366568192839622,"tasmax","cnrm-cm5.1.rcp85",1991-05-22
"5622",16.6172657012939,0.179496467113495,"tasmax","cnrm-cm5.1.rcp85",1991-05-23
"5623",16.3862991333008,0.104995265603065,"tasmax","cnrm-cm5.1.rcp85",1991-05-24
"5624",19.5760231018066,0.0424570962786674,"tasmax","cnrm-cm5.1.rcp85",1991-05-25
"5625",23.5590152740479,0.080805629491806,"tasmax","cnrm-cm5.1.rcp85",1991-05-26
"5626",20.9964962005615,0.0328184217214584,"tasmax","cnrm-cm5.1.rcp85",1991-05-27
"5627",19.6506175994873,0.00578131154179573,"tasmax","cnrm-cm5.1.rcp85",1991-05-28
"5628",23.4477863311768,0.0445705465972424,"tasmax","cnrm-cm5.1.rcp85",1991-05-29
"5629",19.6029262542725,0.0387031324207783,"tasmax","cnrm-cm5.1.rcp85",1991-05-30
"5630",19.8148365020752,0.0415740758180618,"tasmax","cnrm-cm5.1.rcp85",1991-05-31
"5631",19.4858264923096,0.0486859530210495,"tasmax","cnrm-cm5.1.rcp85",1991-06-01
"5632",18.7734985351562,0.0264904890209436,"tasmax","cnrm-cm5.1.rcp85",1991-06-02
"5633",20.2571563720703,0.0426738485693932,"tasmax","cnrm-cm5.1.rcp85",1991-06-03
"5634",25.0270881652832,0.0771270915865898,"tasmax","cnrm-cm5.1.rcp85",1991-06-04
"5635",21.1352787017822,0.149367481470108,"tasmax","cnrm-cm5.1.rcp85",1991-06-05
"5636",18.3380184173584,0.050006490200758,"tasmax","cnrm-cm5.1.rcp85",1991-06-06
"5637",21.8307952880859,0.115735076367855,"tasmax","cnrm-cm5.1.rcp85",1991-06-07
"5638",25.0239677429199,0.00673596141859889,"tasmax","cnrm-cm5.1.rcp85",1991-06-08
"5639",21.7266063690186,0.0501727238297462,"tasmax","cnrm-cm5.1.rcp85",1991-06-09
"5640",26.191707611084,0.00649532349780202,"tasmax","cnrm-cm5.1.rcp85",1991-06-10
"5641",26.0360050201416,0.0723647326231003,"tasmax","cnrm-cm5.1.rcp85",1991-06-11
"5642",25.2069053649902,0.0458354391157627,"tasmax","cnrm-cm5.1.rcp85",1991-06-12
"5643",25.4389934539795,0.0179911572486162,"tasmax","cnrm-cm5.1.rcp85",1991-06-13
"5644",25.9691104888916,0.0834717378020287,"tasmax","cnrm-cm5.1.rcp85",1991-06-14
"5645",30.0378799438477,0.0447698980569839,"tasmax","cnrm-cm5.1.rcp85",1991-06-15
"5646",25.3114681243896,0.0603067353367805,"tasmax","cnrm-cm5.1.rcp85",1991-06-16
"5647",20.7190628051758,0.143745973706245,"tasmax","cnrm-cm5.1.rcp85",1991-06-17
"5648",23.2317562103271,0.094075083732605,"tasmax","cnrm-cm5.1.rcp85",1991-06-18
"5649",23.5192737579346,0.0217449143528938,"tasmax","cnrm-cm5.1.rcp85",1991-06-19
"5650",22.5275058746338,0.0161421764642,"tasmax","cnrm-cm5.1.rcp85",1991-06-20
"5651",22.1248874664307,0.115780256688595,"tasmax","cnrm-cm5.1.rcp85",1991-06-21
"5652",22.4996643066406,0.0301821511238813,"tasmax","cnrm-cm5.1.rcp85",1991-06-22
"5653",23.30149269104,0.00384477735497057,"tasmax","cnrm-cm5.1.rcp85",1991-06-23
"5654",24.2150726318359,0.00636404426768422,"tasmax","cnrm-cm5.1.rcp85",1991-06-24
"5655",22.3638134002686,0.0306773334741592,"tasmax","cnrm-cm5.1.rcp85",1991-06-25
"5656",25.1237030029297,0.0398297943174839,"tasmax","cnrm-cm5.1.rcp85",1991-06-26
"5657",24.2883605957031,0.0137071972712874,"tasmax","cnrm-cm5.1.rcp85",1991-06-27
"5658",24.0666103363037,0.210457935929298,"tasmax","cnrm-cm5.1.rcp85",1991-06-28
"5659",28.2791423797607,0.0300553906708956,"tasmax","cnrm-cm5.1.rcp85",1991-06-29
"5660",28.4004821777344,0.124853499233723,"tasmax","cnrm-cm5.1.rcp85",1991-06-30
"5661",27.8516883850098,0.0144038116559386,"tasmax","cnrm-cm5.1.rcp85",1991-07-01
"5662",25.6052417755127,0.0510927811264992,"tasmax","cnrm-cm5.1.rcp85",1991-07-02
"5663",26.656795501709,0.0254747793078423,"tasmax","cnrm-cm5.1.rcp85",1991-07-03
"5664",28.2784366607666,0.00902746245265007,"tasmax","cnrm-cm5.1.rcp85",1991-07-04
"5665",24.0306301116943,0.103583477437496,"tasmax","cnrm-cm5.1.rcp85",1991-07-05
"5666",29.2582874298096,0.0297880787402391,"tasmax","cnrm-cm5.1.rcp85",1991-07-06
"5667",27.8595428466797,0.169744059443474,"tasmax","cnrm-cm5.1.rcp85",1991-07-07
"5668",28.0642757415771,0.0704493895173073,"tasmax","cnrm-cm5.1.rcp85",1991-07-08
"5669",27.3999290466309,0.0856073051691055,"tasmax","cnrm-cm5.1.rcp85",1991-07-09
"5670",27.3105964660645,0.00972169172018766,"tasmax","cnrm-cm5.1.rcp85",1991-07-10
"5671",26.8766593933105,0.0227176565676928,"tasmax","cnrm-cm5.1.rcp85",1991-07-11
"5672",27.2687702178955,0.0365459062159061,"tasmax","cnrm-cm5.1.rcp85",1991-07-12
"5673",26.9959182739258,0.0584802590310574,"tasmax","cnrm-cm5.1.rcp85",1991-07-13
"5674",26.7182388305664,0.0627132132649422,"tasmax","cnrm-cm5.1.rcp85",1991-07-14
"5675",28.2906227111816,0.220607221126556,"tasmax","cnrm-cm5.1.rcp85",1991-07-15
"5676",30.1569671630859,0.0126790078356862,"tasmax","cnrm-cm5.1.rcp85",1991-07-16
"5677",26.0516967773438,0.0280779749155045,"tasmax","cnrm-cm5.1.rcp85",1991-07-17
"5678",23.5180950164795,0.237774670124054,"tasmax","cnrm-cm5.1.rcp85",1991-07-18
"5679",27.7299766540527,0.0192876402288675,"tasmax","cnrm-cm5.1.rcp85",1991-07-19
"5680",28.0242519378662,0.0191246252506971,"tasmax","cnrm-cm5.1.rcp85",1991-07-20
"5681",28.4261283874512,0.0182197503745556,"tasmax","cnrm-cm5.1.rcp85",1991-07-21
"5682",27.1261768341064,0.060733862221241,"tasmax","cnrm-cm5.1.rcp85",1991-07-22
"5683",28.5020351409912,0.0145590966567397,"tasmax","cnrm-cm5.1.rcp85",1991-07-23
"5684",28.8919849395752,0.0240225922316313,"tasmax","cnrm-cm5.1.rcp85",1991-07-24
"5685",27.5771045684814,0.0463461726903915,"tasmax","cnrm-cm5.1.rcp85",1991-07-25
"5686",26.4528160095215,0.0251201149076223,"tasmax","cnrm-cm5.1.rcp85",1991-07-26
"5687",28.5369281768799,0.0302635859698057,"tasmax","cnrm-cm5.1.rcp85",1991-07-27
"5688",28.3487529754639,0.0248405821621418,"tasmax","cnrm-cm5.1.rcp85",1991-07-28
"5689",28.6781826019287,0.0752361640334129,"tasmax","cnrm-cm5.1.rcp85",1991-07-29
"5690",25.4191055297852,0.0540812499821186,"tasmax","cnrm-cm5.1.rcp85",1991-07-30
"5691",25.7395477294922,0.0871232002973557,"tasmax","cnrm-cm5.1.rcp85",1991-07-31
"5692",29.3664169311523,0.0927192717790604,"tasmax","cnrm-cm5.1.rcp85",1991-08-01
"5693",25.5360107421875,0.0500437691807747,"tasmax","cnrm-cm5.1.rcp85",1991-08-02
"5694",27.823429107666,0.0831557959318161,"tasmax","cnrm-cm5.1.rcp85",1991-08-03
"5695",27.0289516448975,0.0923965871334076,"tasmax","cnrm-cm5.1.rcp85",1991-08-04
"5696",27.6097259521484,0.0437285415828228,"tasmax","cnrm-cm5.1.rcp85",1991-08-05
"5697",29.2102432250977,0.116910383105278,"tasmax","cnrm-cm5.1.rcp85",1991-08-06
"5698",30.5420970916748,0.0719062015414238,"tasmax","cnrm-cm5.1.rcp85",1991-08-07
"5699",27.5067615509033,0.239922612905502,"tasmax","cnrm-cm5.1.rcp85",1991-08-08
"5700",28.4522609710693,0.118270248174667,"tasmax","cnrm-cm5.1.rcp85",1991-08-09
"5701",27.3984298706055,0.0183413662016392,"tasmax","cnrm-cm5.1.rcp85",1991-08-10
"5702",25.418514251709,0.101836793124676,"tasmax","cnrm-cm5.1.rcp85",1991-08-11
"5703",21.6087837219238,0.0786895379424095,"tasmax","cnrm-cm5.1.rcp85",1991-08-12
"5704",22.540002822876,0.0127120753750205,"tasmax","cnrm-cm5.1.rcp85",1991-08-13
"5705",22.0705413818359,0.0568930357694626,"tasmax","cnrm-cm5.1.rcp85",1991-08-14
"5706",22.6511497497559,0.222635924816132,"tasmax","cnrm-cm5.1.rcp85",1991-08-15
"5707",25.327356338501,0.024070767685771,"tasmax","cnrm-cm5.1.rcp85",1991-08-16
"5708",26.0218105316162,0.0465262793004513,"tasmax","cnrm-cm5.1.rcp85",1991-08-17
"5709",23.8908843994141,0.0070299725048244,"tasmax","cnrm-cm5.1.rcp85",1991-08-18
"5710",22.652286529541,0.0512927621603012,"tasmax","cnrm-cm5.1.rcp85",1991-08-19
"5711",22.6915264129639,0.0365624949336052,"tasmax","cnrm-cm5.1.rcp85",1991-08-20
"5712",28.4647464752197,0.0124227162450552,"tasmax","cnrm-cm5.1.rcp85",1991-08-21
"5713",30.9468803405762,0.0367037802934647,"tasmax","cnrm-cm5.1.rcp85",1991-08-22
"5714",28.7216396331787,0.253148317337036,"tasmax","cnrm-cm5.1.rcp85",1991-08-23
"5715",22.0078468322754,0.0192789267748594,"tasmax","cnrm-cm5.1.rcp85",1991-08-24
"5716",23.8063812255859,0.00742055056616664,"tasmax","cnrm-cm5.1.rcp85",1991-08-25
"5717",28.0684547424316,0.027414832264185,"tasmax","cnrm-cm5.1.rcp85",1991-08-26
"5718",26.604118347168,0.0767153277993202,"tasmax","cnrm-cm5.1.rcp85",1991-08-27
"5719",27.3361206054688,0.0730421021580696,"tasmax","cnrm-cm5.1.rcp85",1991-08-28
"5720",27.9283199310303,0.134495958685875,"tasmax","cnrm-cm5.1.rcp85",1991-08-29
"5721",26.4028778076172,0.0106606967747211,"tasmax","cnrm-cm5.1.rcp85",1991-08-30
"5722",25.1358337402344,0.230806171894073,"tasmax","cnrm-cm5.1.rcp85",1991-08-31
"5723",21.8040657043457,0.0941240787506104,"tasmax","cnrm-cm5.1.rcp85",1991-09-01
"5724",21.0485687255859,0.130833595991135,"tasmax","cnrm-cm5.1.rcp85",1991-09-02
"5725",18.9352970123291,0.156539097428322,"tasmax","cnrm-cm5.1.rcp85",1991-09-03
"5726",21.5800952911377,0.0507424063980579,"tasmax","cnrm-cm5.1.rcp85",1991-09-04
"5727",24.454610824585,0.0153475906699896,"tasmax","cnrm-cm5.1.rcp85",1991-09-05
"5728",26.1078109741211,0.111493565142155,"tasmax","cnrm-cm5.1.rcp85",1991-09-06
"5729",25.2344989776611,0.165882498025894,"tasmax","cnrm-cm5.1.rcp85",1991-09-07
"5730",24.7594966888428,0.0166951976716518,"tasmax","cnrm-cm5.1.rcp85",1991-09-08
"5731",25.6611938476562,0.0370025932788849,"tasmax","cnrm-cm5.1.rcp85",1991-09-09
"5732",23.6892051696777,0.461976945400238,"tasmax","cnrm-cm5.1.rcp85",1991-09-10
"5733",22.4463691711426,0.0109271705150604,"tasmax","cnrm-cm5.1.rcp85",1991-09-11
"5734",27.3831214904785,0.0111550968140364,"tasmax","cnrm-cm5.1.rcp85",1991-09-12
"5735",29.7306060791016,0.0112191941589117,"tasmax","cnrm-cm5.1.rcp85",1991-09-13
"5736",29.164888381958,0.0400117002427578,"tasmax","cnrm-cm5.1.rcp85",1991-09-14
"5737",26.0059604644775,0.091564729809761,"tasmax","cnrm-cm5.1.rcp85",1991-09-15
"5738",21.3736267089844,0.152844339609146,"tasmax","cnrm-cm5.1.rcp85",1991-09-16
"5739",20.856517791748,0.0144134256988764,"tasmax","cnrm-cm5.1.rcp85",1991-09-17
"5740",24.3035449981689,0.0656905397772789,"tasmax","cnrm-cm5.1.rcp85",1991-09-18
"5741",26.4807720184326,0.0463723465800285,"tasmax","cnrm-cm5.1.rcp85",1991-09-19
"5742",21.8072986602783,0.0232414565980434,"tasmax","cnrm-cm5.1.rcp85",1991-09-20
"5743",24.560791015625,0.0216406658291817,"tasmax","cnrm-cm5.1.rcp85",1991-09-21
"5744",23.5660343170166,0.108241938054562,"tasmax","cnrm-cm5.1.rcp85",1991-09-22
"5745",22.4794292449951,0.0608660019934177,"tasmax","cnrm-cm5.1.rcp85",1991-09-23
"5746",23.2099685668945,0.0387887097895145,"tasmax","cnrm-cm5.1.rcp85",1991-09-24
"5747",20.0522880554199,0.0667384713888168,"tasmax","cnrm-cm5.1.rcp85",1991-09-25
"5748",20.4846382141113,0.0379134751856327,"tasmax","cnrm-cm5.1.rcp85",1991-09-26
"5749",18.9215450286865,0.0315449610352516,"tasmax","cnrm-cm5.1.rcp85",1991-09-27
"5750",18.4607067108154,0.178606018424034,"tasmax","cnrm-cm5.1.rcp85",1991-09-28
"5751",22.2832107543945,0.187746524810791,"tasmax","cnrm-cm5.1.rcp85",1991-09-29
"5752",20.3499755859375,0.0709993541240692,"tasmax","cnrm-cm5.1.rcp85",1991-09-30
"5753",14.8907308578491,0.0385128110647202,"tasmax","cnrm-cm5.1.rcp85",1991-10-01
"5754",17.4747695922852,0.0322341807186604,"tasmax","cnrm-cm5.1.rcp85",1991-10-02
"5755",17.8473377227783,0.0210698917508125,"tasmax","cnrm-cm5.1.rcp85",1991-10-03
"5756",15.3486804962158,0.0397937931120396,"tasmax","cnrm-cm5.1.rcp85",1991-10-04
"5757",14.3060350418091,0.0157930199056864,"tasmax","cnrm-cm5.1.rcp85",1991-10-05
"5758",17.0745677947998,0.140153482556343,"tasmax","cnrm-cm5.1.rcp85",1991-10-06
"5759",14.6891031265259,0.115738227963448,"tasmax","cnrm-cm5.1.rcp85",1991-10-07
"5760",16.86985206604,0.0221354924142361,"tasmax","cnrm-cm5.1.rcp85",1991-10-08
"5761",21.6314449310303,0.0494889505207539,"tasmax","cnrm-cm5.1.rcp85",1991-10-09
"5762",18.3219394683838,0.0242679864168167,"tasmax","cnrm-cm5.1.rcp85",1991-10-10
"5763",20.6885776519775,0.115786761045456,"tasmax","cnrm-cm5.1.rcp85",1991-10-11
"5764",18.7393035888672,0.0305247996002436,"tasmax","cnrm-cm5.1.rcp85",1991-10-12
"5765",19.3204326629639,0.0427545979619026,"tasmax","cnrm-cm5.1.rcp85",1991-10-13
"5766",19.7048187255859,0.0125908507034183,"tasmax","cnrm-cm5.1.rcp85",1991-10-14
"5767",20.289041519165,0.0495990812778473,"tasmax","cnrm-cm5.1.rcp85",1991-10-15
"5768",17.4785537719727,0.0333742536604404,"tasmax","cnrm-cm5.1.rcp85",1991-10-16
"5769",16.9848823547363,0.0657428652048111,"tasmax","cnrm-cm5.1.rcp85",1991-10-17
"5770",14.2413291931152,0.0260895304381847,"tasmax","cnrm-cm5.1.rcp85",1991-10-18
"5771",13.4063243865967,0.150554329156876,"tasmax","cnrm-cm5.1.rcp85",1991-10-19
"5772",12.8672027587891,0.0295164193958044,"tasmax","cnrm-cm5.1.rcp85",1991-10-20
"5773",14.3689079284668,0.188587471842766,"tasmax","cnrm-cm5.1.rcp85",1991-10-21
"5774",13.3487949371338,0.161687478423119,"tasmax","cnrm-cm5.1.rcp85",1991-10-22
"5775",15.0764265060425,0.0762481242418289,"tasmax","cnrm-cm5.1.rcp85",1991-10-23
"5776",14.0680379867554,0.0500424355268478,"tasmax","cnrm-cm5.1.rcp85",1991-10-24
"5777",14.3480739593506,0.035767313092947,"tasmax","cnrm-cm5.1.rcp85",1991-10-25
"5778",15.1420125961304,0.0371498875319958,"tasmax","cnrm-cm5.1.rcp85",1991-10-26
"5779",16.4573993682861,0.318522453308105,"tasmax","cnrm-cm5.1.rcp85",1991-10-27
"5780",18.9667682647705,0.129859820008278,"tasmax","cnrm-cm5.1.rcp85",1991-10-28
"5781",20.5607452392578,0.11355797201395,"tasmax","cnrm-cm5.1.rcp85",1991-10-29
"5782",22.5965442657471,0.114730775356293,"tasmax","cnrm-cm5.1.rcp85",1991-10-30
"5783",24.5594253540039,0.577382504940033,"tasmax","cnrm-cm5.1.rcp85",1991-10-31
"5784",23.7946319580078,0.0314173623919487,"tasmax","cnrm-cm5.1.rcp85",1991-11-01
"5785",18.0173931121826,0.0772843062877655,"tasmax","cnrm-cm5.1.rcp85",1991-11-02
"5786",15.1166315078735,0.0555871278047562,"tasmax","cnrm-cm5.1.rcp85",1991-11-03
"5787",17.3448486328125,0.0258182212710381,"tasmax","cnrm-cm5.1.rcp85",1991-11-04
"5788",19.0494289398193,0.0139500396326184,"tasmax","cnrm-cm5.1.rcp85",1991-11-05
"5789",19.2101459503174,0.0430269464850426,"tasmax","cnrm-cm5.1.rcp85",1991-11-06
"5790",17.8090763092041,0.00770386261865497,"tasmax","cnrm-cm5.1.rcp85",1991-11-07
"5791",17.978572845459,0.0233970303088427,"tasmax","cnrm-cm5.1.rcp85",1991-11-08
"5792",15.538556098938,0.0449533872306347,"tasmax","cnrm-cm5.1.rcp85",1991-11-09
"5793",18.0823650360107,0.0224383398890495,"tasmax","cnrm-cm5.1.rcp85",1991-11-10
"5794",16.3872051239014,0.0354761332273483,"tasmax","cnrm-cm5.1.rcp85",1991-11-11
"5795",14.55149269104,0.0649286657571793,"tasmax","cnrm-cm5.1.rcp85",1991-11-12
"5796",12.877121925354,0.0681228190660477,"tasmax","cnrm-cm5.1.rcp85",1991-11-13
"5797",11.6071214675903,0.0250414814800024,"tasmax","cnrm-cm5.1.rcp85",1991-11-14
"5798",21.6320495605469,0.240627005696297,"tasmax","cnrm-cm5.1.rcp85",1991-11-15
"5799",16.2602005004883,0.415564835071564,"tasmax","cnrm-cm5.1.rcp85",1991-11-16
"5800",5.72349691390991,0.0215523820370436,"tasmax","cnrm-cm5.1.rcp85",1991-11-17
"5801",3.04083251953125,0.0638034492731094,"tasmax","cnrm-cm5.1.rcp85",1991-11-18
"5802",7.25620126724243,0.0524564236402512,"tasmax","cnrm-cm5.1.rcp85",1991-11-19
"5803",9.21187686920166,0.0687445849180222,"tasmax","cnrm-cm5.1.rcp85",1991-11-20
"5804",6.97906446456909,0.668799161911011,"tasmax","cnrm-cm5.1.rcp85",1991-11-21
"5805",10.0648260116577,0.0672035366296768,"tasmax","cnrm-cm5.1.rcp85",1991-11-22
"5806",17.4746646881104,0.108452901244164,"tasmax","cnrm-cm5.1.rcp85",1991-11-23
"5807",20.7545127868652,0.0860769227147102,"tasmax","cnrm-cm5.1.rcp85",1991-11-24
"5808",16.2947635650635,0.117218680679798,"tasmax","cnrm-cm5.1.rcp85",1991-11-25
"5809",8.63504123687744,0.0473890453577042,"tasmax","cnrm-cm5.1.rcp85",1991-11-26
"5810",10.3879537582397,0.0733950585126877,"tasmax","cnrm-cm5.1.rcp85",1991-11-27
"5811",15.8600597381592,0.141301840543747,"tasmax","cnrm-cm5.1.rcp85",1991-11-28
"5812",14.1410274505615,0.0552270151674747,"tasmax","cnrm-cm5.1.rcp85",1991-11-29
"5813",10.0318155288696,0.022620739415288,"tasmax","cnrm-cm5.1.rcp85",1991-11-30
"5814",14.8863344192505,0.0760324820876122,"tasmax","cnrm-cm5.1.rcp85",1991-12-01
"5815",19.5025100708008,0.0543286241590977,"tasmax","cnrm-cm5.1.rcp85",1991-12-02
"5816",19.5963344573975,0.366850465536118,"tasmax","cnrm-cm5.1.rcp85",1991-12-03
"5817",12.2372808456421,0.0213854070752859,"tasmax","cnrm-cm5.1.rcp85",1991-12-04
"5818",-2.09269237518311,0.0793735310435295,"tasmax","cnrm-cm5.1.rcp85",1991-12-05
