"","weighted_mean","stdev","parameter","cmip_projection","date"
"6952",7.9461407661438,0.0791557058691978,"tasmax","ccsm4.6.rcp85",1995-01-12
"6953",13.0317602157593,0.0737018287181854,"tasmax","ccsm4.6.rcp85",1995-01-13
"6954",12.4103212356567,0.0100176790729165,"tasmax","ccsm4.6.rcp85",1995-01-14
"6955",11.9691123962402,0.295815527439117,"tasmax","ccsm4.6.rcp85",1995-01-15
"6956",11.893346786499,0.0104601522907615,"tasmax","ccsm4.6.rcp85",1995-01-16
"6957",11.5109796524048,0.066333532333374,"tasmax","ccsm4.6.rcp85",1995-01-17
"6958",9.74169826507568,0.17096933722496,"tasmax","ccsm4.6.rcp85",1995-01-18
"6959",7.84487056732178,0.0791671574115753,"tasmax","ccsm4.6.rcp85",1995-01-19
"6960",5.82925796508789,0.0251053906977177,"tasmax","ccsm4.6.rcp85",1995-01-20
"6961",13.2659959793091,0.105337880551815,"tasmax","ccsm4.6.rcp85",1995-01-21
"6962",12.1046705245972,0.0379784964025021,"tasmax","ccsm4.6.rcp85",1995-01-22
"6963",10.8696546554565,0.0758910551667213,"tasmax","ccsm4.6.rcp85",1995-01-23
"6964",12.3080615997314,0.110051311552525,"tasmax","ccsm4.6.rcp85",1995-01-24
"6965",12.6110486984253,0.0434088483452797,"tasmax","ccsm4.6.rcp85",1995-01-25
"6966",11.6836338043213,0.0730561465024948,"tasmax","ccsm4.6.rcp85",1995-01-26
"6967",12.0815887451172,0.131654843688011,"tasmax","ccsm4.6.rcp85",1995-01-27
"6968",8.48863220214844,0.137557089328766,"tasmax","ccsm4.6.rcp85",1995-01-28
"6969",2.38530087471008,0.0483963303267956,"tasmax","ccsm4.6.rcp85",1995-01-29
"6970",9.45746517181396,0.0925047025084496,"tasmax","ccsm4.6.rcp85",1995-01-30
"6971",9.84046268463135,0.137688204646111,"tasmax","ccsm4.6.rcp85",1995-01-31
"6972",0.150543347001076,0.0193172115832567,"tasmax","ccsm4.6.rcp85",1995-02-01
"6973",-1.10222327709198,0.0378427803516388,"tasmax","ccsm4.6.rcp85",1995-02-02
"6974",2.04519891738892,0.122670784592628,"tasmax","ccsm4.6.rcp85",1995-02-03
"6975",3.4467601776123,0.0436412245035172,"tasmax","ccsm4.6.rcp85",1995-02-04
"6976",2.91269183158875,0.031989574432373,"tasmax","ccsm4.6.rcp85",1995-02-05
"6977",6.6252818107605,0.0455312132835388,"tasmax","ccsm4.6.rcp85",1995-02-06
"6978",7.60980749130249,0.0543093048036098,"tasmax","ccsm4.6.rcp85",1995-02-07
"6979",5.04577112197876,0.00787429977208376,"tasmax","ccsm4.6.rcp85",1995-02-08
"6980",7.94164419174194,0.0299628470093012,"tasmax","ccsm4.6.rcp85",1995-02-09
"6981",8.36348628997803,0.121008768677711,"tasmax","ccsm4.6.rcp85",1995-02-10
"6982",8.67978668212891,0.0165229141712189,"tasmax","ccsm4.6.rcp85",1995-02-11
"6983",11.4221935272217,0.317779034376144,"tasmax","ccsm4.6.rcp85",1995-02-12
"6984",8.84121322631836,0.12723009288311,"tasmax","ccsm4.6.rcp85",1995-02-13
"6985",7.98219871520996,0.171040713787079,"tasmax","ccsm4.6.rcp85",1995-02-14
"6986",13.0620946884155,0.0745955929160118,"tasmax","ccsm4.6.rcp85",1995-02-15
"6987",11.4856147766113,0.179038643836975,"tasmax","ccsm4.6.rcp85",1995-02-16
"6988",9.8384895324707,0.0524151101708412,"tasmax","ccsm4.6.rcp85",1995-02-17
"6989",11.2577466964722,0.0562556497752666,"tasmax","ccsm4.6.rcp85",1995-02-18
"6990",8.54339981079102,0.168215960264206,"tasmax","ccsm4.6.rcp85",1995-02-19
"6991",10.3458995819092,0.235353484749794,"tasmax","ccsm4.6.rcp85",1995-02-20
"6992",9.79211330413818,0.0855324044823647,"tasmax","ccsm4.6.rcp85",1995-02-21
"6993",9.89585781097412,0.0299625564366579,"tasmax","ccsm4.6.rcp85",1995-02-22
"6994",8.4122838973999,0.0502223148941994,"tasmax","ccsm4.6.rcp85",1995-02-23
"6995",1.31479239463806,0.0426851771771908,"tasmax","ccsm4.6.rcp85",1995-02-24
"6996",5.97531604766846,0.104677513241768,"tasmax","ccsm4.6.rcp85",1995-02-25
"6997",6.01173686981201,0.0421445742249489,"tasmax","ccsm4.6.rcp85",1995-02-26
"6998",11.7979793548584,0.12028594315052,"tasmax","ccsm4.6.rcp85",1995-02-27
"6999",13.7711706161499,0.0857442766427994,"tasmax","ccsm4.6.rcp85",1995-02-28
"7000",12.8692035675049,0.53210186958313,"tasmax","ccsm4.6.rcp85",1995-03-01
"7001",16.5773086547852,0.0134050417691469,"tasmax","ccsm4.6.rcp85",1995-03-02
"7002",16.8201713562012,0.00550772901624441,"tasmax","ccsm4.6.rcp85",1995-03-03
"7003",11.9095592498779,0.0745345577597618,"tasmax","ccsm4.6.rcp85",1995-03-04
"7004",11.4355449676514,0.0566263124346733,"tasmax","ccsm4.6.rcp85",1995-03-05
"7005",9.3527774810791,0.112495467066765,"tasmax","ccsm4.6.rcp85",1995-03-06
"7006",9.51931571960449,0.0330863483250141,"tasmax","ccsm4.6.rcp85",1995-03-07
"7007",10.3211517333984,0.0698216557502747,"tasmax","ccsm4.6.rcp85",1995-03-08
"7008",14.9997510910034,0.224616423249245,"tasmax","ccsm4.6.rcp85",1995-03-09
"7009",14.0944023132324,0.106278732419014,"tasmax","ccsm4.6.rcp85",1995-03-10
"7010",16.9712257385254,0.183902591466904,"tasmax","ccsm4.6.rcp85",1995-03-11
"7011",16.8670024871826,0.25688162446022,"tasmax","ccsm4.6.rcp85",1995-03-12
"7012",10.6510038375854,0.0165684651583433,"tasmax","ccsm4.6.rcp85",1995-03-13
"7013",11.801682472229,0.0741791650652885,"tasmax","ccsm4.6.rcp85",1995-03-14
"7014",11.2972927093506,0.0993329882621765,"tasmax","ccsm4.6.rcp85",1995-03-15
"7015",16.3811683654785,0.0489696338772774,"tasmax","ccsm4.6.rcp85",1995-03-16
"7016",20.0291290283203,0.102512240409851,"tasmax","ccsm4.6.rcp85",1995-03-17
"7017",17.5414886474609,0.041930940002203,"tasmax","ccsm4.6.rcp85",1995-03-18
"7018",15.8527755737305,0.117190405726433,"tasmax","ccsm4.6.rcp85",1995-03-19
"7019",6.90954399108887,0.0176123790442944,"tasmax","ccsm4.6.rcp85",1995-03-20
"7020",8.17725276947021,0.0850692763924599,"tasmax","ccsm4.6.rcp85",1995-03-21
"7021",6.19231748580933,0.20735040307045,"tasmax","ccsm4.6.rcp85",1995-03-22
"7022",1.5648410320282,0.103854112327099,"tasmax","ccsm4.6.rcp85",1995-03-23
"7023",2.71763586997986,0.0262199733406305,"tasmax","ccsm4.6.rcp85",1995-03-24
"7024",4.1042652130127,0.0713974237442017,"tasmax","ccsm4.6.rcp85",1995-03-25
"7025",6.49576473236084,0.0110555849969387,"tasmax","ccsm4.6.rcp85",1995-03-26
"7026",12.7852201461792,0.139342665672302,"tasmax","ccsm4.6.rcp85",1995-03-27
"7027",10.5351495742798,0.0458908453583717,"tasmax","ccsm4.6.rcp85",1995-03-28
"7028",13.4487791061401,0.144031152129173,"tasmax","ccsm4.6.rcp85",1995-03-29
"7029",17.2785186767578,0.0997276976704597,"tasmax","ccsm4.6.rcp85",1995-03-30
"7030",17.6846103668213,0.0883378237485886,"tasmax","ccsm4.6.rcp85",1995-03-31
"7031",16.64231300354,0.188022285699844,"tasmax","ccsm4.6.rcp85",1995-04-01
"7032",10.4974908828735,0.0230779424309731,"tasmax","ccsm4.6.rcp85",1995-04-02
"7033",12.2110223770142,0.076100654900074,"tasmax","ccsm4.6.rcp85",1995-04-03
"7034",13.9157476425171,0.0987109541893005,"tasmax","ccsm4.6.rcp85",1995-04-04
"7035",16.0689506530762,0.0940929725766182,"tasmax","ccsm4.6.rcp85",1995-04-05
"7036",18.475305557251,0.0918774157762527,"tasmax","ccsm4.6.rcp85",1995-04-06
"7037",18.3780746459961,0.21209454536438,"tasmax","ccsm4.6.rcp85",1995-04-07
"7038",10.740306854248,0.0713012367486954,"tasmax","ccsm4.6.rcp85",1995-04-08
"7039",7.13859176635742,0.0909478664398193,"tasmax","ccsm4.6.rcp85",1995-04-09
"7040",9.03879261016846,0.0939208790659904,"tasmax","ccsm4.6.rcp85",1995-04-10
"7041",13.3405303955078,0.053679384291172,"tasmax","ccsm4.6.rcp85",1995-04-11
"7042",11.2682781219482,0.125190258026123,"tasmax","ccsm4.6.rcp85",1995-04-12
"7043",9.24132823944092,0.106977373361588,"tasmax","ccsm4.6.rcp85",1995-04-13
"7044",7.01559257507324,0.183333069086075,"tasmax","ccsm4.6.rcp85",1995-04-14
"7045",7.76792097091675,0.0202824603766203,"tasmax","ccsm4.6.rcp85",1995-04-15
"7046",11.1270475387573,0.10375252366066,"tasmax","ccsm4.6.rcp85",1995-04-16
"7047",13.8052606582642,0.0622269436717033,"tasmax","ccsm4.6.rcp85",1995-04-17
"7048",14.8347225189209,0.0944238379597664,"tasmax","ccsm4.6.rcp85",1995-04-18
"7049",16.2020606994629,0.150762692093849,"tasmax","ccsm4.6.rcp85",1995-04-19
"7050",17.7464694976807,0.201082915067673,"tasmax","ccsm4.6.rcp85",1995-04-20
"7051",20.1023445129395,0.00887846387922764,"tasmax","ccsm4.6.rcp85",1995-04-21
"7052",15.5371828079224,0.0489986389875412,"tasmax","ccsm4.6.rcp85",1995-04-22
"7053",16.7049961090088,0.137971922755241,"tasmax","ccsm4.6.rcp85",1995-04-23
"7054",17.8805618286133,0.0100177759304643,"tasmax","ccsm4.6.rcp85",1995-04-24
"7055",19.5394515991211,0.0775884985923767,"tasmax","ccsm4.6.rcp85",1995-04-25
"7056",21.3031139373779,0.0612607337534428,"tasmax","ccsm4.6.rcp85",1995-04-26
"7057",18.8440933227539,0.0696723908185959,"tasmax","ccsm4.6.rcp85",1995-04-27
"7058",22.6197776794434,0.149337157607079,"tasmax","ccsm4.6.rcp85",1995-04-28
"7059",15.1455907821655,0.0589996054768562,"tasmax","ccsm4.6.rcp85",1995-04-29
"7060",17.0263919830322,0.118936143815517,"tasmax","ccsm4.6.rcp85",1995-04-30
"7061",20.4043254852295,0.0568832792341709,"tasmax","ccsm4.6.rcp85",1995-05-01
"7062",23.1006259918213,0.0209213644266129,"tasmax","ccsm4.6.rcp85",1995-05-02
"7063",20.1061058044434,0.0785878822207451,"tasmax","ccsm4.6.rcp85",1995-05-03
"7064",19.3644485473633,0.236614853143692,"tasmax","ccsm4.6.rcp85",1995-05-04
"7065",19.8422603607178,0.0260465852916241,"tasmax","ccsm4.6.rcp85",1995-05-05
"7066",16.4780311584473,0.0294928103685379,"tasmax","ccsm4.6.rcp85",1995-05-06
"7067",17.3978843688965,0.0683757811784744,"tasmax","ccsm4.6.rcp85",1995-05-07
"7068",17.5316505432129,0.0904652401804924,"tasmax","ccsm4.6.rcp85",1995-05-08
"7069",16.7838878631592,0.0413509607315063,"tasmax","ccsm4.6.rcp85",1995-05-09
"7070",17.3965473175049,0.0276325177401304,"tasmax","ccsm4.6.rcp85",1995-05-10
"7071",18.4933490753174,0.0826020240783691,"tasmax","ccsm4.6.rcp85",1995-05-11
"7072",19.8491592407227,0.0383312776684761,"tasmax","ccsm4.6.rcp85",1995-05-12
"7073",16.2151775360107,0.0948437303304672,"tasmax","ccsm4.6.rcp85",1995-05-13
"7074",16.0467433929443,0.0596993081271648,"tasmax","ccsm4.6.rcp85",1995-05-14
"7075",19.2010078430176,0.00607148511335254,"tasmax","ccsm4.6.rcp85",1995-05-15
"7076",20.2233276367188,0.0878227353096008,"tasmax","ccsm4.6.rcp85",1995-05-16
"7077",24.519739151001,0.455500513315201,"tasmax","ccsm4.6.rcp85",1995-05-17
"7078",24.5664119720459,0.0506361424922943,"tasmax","ccsm4.6.rcp85",1995-05-18
"7079",24.0543403625488,0.0409456640481949,"tasmax","ccsm4.6.rcp85",1995-05-19
"7080",23.9553737640381,0.0163882728666067,"tasmax","ccsm4.6.rcp85",1995-05-20
"7081",20.4806785583496,0.092589795589447,"tasmax","ccsm4.6.rcp85",1995-05-21
"7082",25.1926422119141,0.0897002592682838,"tasmax","ccsm4.6.rcp85",1995-05-22
"7083",24.7651023864746,0.0322066880762577,"tasmax","ccsm4.6.rcp85",1995-05-23
"7084",24.476188659668,0.206332936882973,"tasmax","ccsm4.6.rcp85",1995-05-24
"7085",19.5992069244385,0.0943935289978981,"tasmax","ccsm4.6.rcp85",1995-05-25
"7086",25.6450252532959,0.418486356735229,"tasmax","ccsm4.6.rcp85",1995-05-26
"7087",22.8954944610596,0.0750832706689835,"tasmax","ccsm4.6.rcp85",1995-05-27
"7088",19.189826965332,0.383123070001602,"tasmax","ccsm4.6.rcp85",1995-05-28
"7089",18.1003246307373,0.145819142460823,"tasmax","ccsm4.6.rcp85",1995-05-29
"7090",18.7573947906494,0.121260032057762,"tasmax","ccsm4.6.rcp85",1995-05-30
"7091",17.8680534362793,0.0211684815585613,"tasmax","ccsm4.6.rcp85",1995-05-31
"7092",22.5120372772217,0.197449341416359,"tasmax","ccsm4.6.rcp85",1995-06-01
"7093",18.3304271697998,0.0601639784872532,"tasmax","ccsm4.6.rcp85",1995-06-02
"7094",18.3961582183838,0.0201963875442743,"tasmax","ccsm4.6.rcp85",1995-06-03
"7095",18.5837306976318,0.0239063147455454,"tasmax","ccsm4.6.rcp85",1995-06-04
"7096",20.0612125396729,0.176729843020439,"tasmax","ccsm4.6.rcp85",1995-06-05
"7097",23.884557723999,0.0315163321793079,"tasmax","ccsm4.6.rcp85",1995-06-06
"7098",28.203254699707,0.0875450968742371,"tasmax","ccsm4.6.rcp85",1995-06-07
"7099",29.4218826293945,0.0957284793257713,"tasmax","ccsm4.6.rcp85",1995-06-08
"7100",30.1427097320557,0.0465212650597095,"tasmax","ccsm4.6.rcp85",1995-06-09
"7101",27.5994300842285,0.0442377477884293,"tasmax","ccsm4.6.rcp85",1995-06-10
"7102",26.508092880249,0.121598914265633,"tasmax","ccsm4.6.rcp85",1995-06-11
"7103",28.3237590789795,0.0379499271512032,"tasmax","ccsm4.6.rcp85",1995-06-12
"7104",26.2616195678711,0.00907705910503864,"tasmax","ccsm4.6.rcp85",1995-06-13
"7105",24.7874069213867,0.103703819215298,"tasmax","ccsm4.6.rcp85",1995-06-14
"7106",26.1987380981445,0.110651105642319,"tasmax","ccsm4.6.rcp85",1995-06-15
"7107",28.5075168609619,0.0436781905591488,"tasmax","ccsm4.6.rcp85",1995-06-16
"7108",25.3519496917725,0.0423459336161613,"tasmax","ccsm4.6.rcp85",1995-06-17
"7109",25.0937652587891,0.153532847762108,"tasmax","ccsm4.6.rcp85",1995-06-18
"7110",22.9309997558594,0.124937146902084,"tasmax","ccsm4.6.rcp85",1995-06-19
"7111",22.9920043945312,0.0731623843312263,"tasmax","ccsm4.6.rcp85",1995-06-20
"7112",23.1744537353516,0.0272824671119452,"tasmax","ccsm4.6.rcp85",1995-06-21
"7113",24.9075984954834,0.0424587838351727,"tasmax","ccsm4.6.rcp85",1995-06-22
"7114",26.1508502960205,0.0301763340830803,"tasmax","ccsm4.6.rcp85",1995-06-23
"7115",27.2133197784424,0.0768149271607399,"tasmax","ccsm4.6.rcp85",1995-06-24
"7116",24.0378150939941,0.040332805365324,"tasmax","ccsm4.6.rcp85",1995-06-25
"7117",20.7756938934326,0.00637373561039567,"tasmax","ccsm4.6.rcp85",1995-06-26
"7118",21.4776515960693,0.0112414471805096,"tasmax","ccsm4.6.rcp85",1995-06-27
"7119",23.53000831604,0.00557554885745049,"tasmax","ccsm4.6.rcp85",1995-06-28
"7120",25.5807075500488,0.0785731226205826,"tasmax","ccsm4.6.rcp85",1995-06-29
"7121",26.1159133911133,0.122883327305317,"tasmax","ccsm4.6.rcp85",1995-06-30
"7122",24.9745616912842,0.0622217208147049,"tasmax","ccsm4.6.rcp85",1995-07-01
"7123",25.7043571472168,0.0219928938895464,"tasmax","ccsm4.6.rcp85",1995-07-02
"7124",27.1339721679688,0.0188678838312626,"tasmax","ccsm4.6.rcp85",1995-07-03
"7125",25.8873825073242,0.24516174197197,"tasmax","ccsm4.6.rcp85",1995-07-04
"7126",25.5507297515869,0.0542239956557751,"tasmax","ccsm4.6.rcp85",1995-07-05
"7127",23.5260181427002,0.256488561630249,"tasmax","ccsm4.6.rcp85",1995-07-06
"7128",26.3631572723389,0.0233293902128935,"tasmax","ccsm4.6.rcp85",1995-07-07
"7129",25.8493919372559,0.187889024615288,"tasmax","ccsm4.6.rcp85",1995-07-08
"7130",17.9343090057373,0.0399533212184906,"tasmax","ccsm4.6.rcp85",1995-07-09
"7131",23.4448699951172,0.0190905332565308,"tasmax","ccsm4.6.rcp85",1995-07-10
"7132",25.8850955963135,0.0330458804965019,"tasmax","ccsm4.6.rcp85",1995-07-11
"7133",24.6243057250977,0.0141713721677661,"tasmax","ccsm4.6.rcp85",1995-07-12
"7134",24.1603488922119,0.0154089750722051,"tasmax","ccsm4.6.rcp85",1995-07-13
"7135",24.7071838378906,0.0700225681066513,"tasmax","ccsm4.6.rcp85",1995-07-14
"7136",23.009635925293,0.0818139165639877,"tasmax","ccsm4.6.rcp85",1995-07-15
"7137",23.8529872894287,0.0298250373452902,"tasmax","ccsm4.6.rcp85",1995-07-16
"7138",19.7375869750977,0.0192362945526838,"tasmax","ccsm4.6.rcp85",1995-07-17
"7139",22.0795211791992,0.0419751964509487,"tasmax","ccsm4.6.rcp85",1995-07-18
"7140",25.0213356018066,0.158932387828827,"tasmax","ccsm4.6.rcp85",1995-07-19
"7141",25.6229648590088,0.0490625612437725,"tasmax","ccsm4.6.rcp85",1995-07-20
"7142",29.9886074066162,0.0814687460660934,"tasmax","ccsm4.6.rcp85",1995-07-21
"7143",25.915943145752,0.0862688049674034,"tasmax","ccsm4.6.rcp85",1995-07-22
"7144",26.6823921203613,0.0928095504641533,"tasmax","ccsm4.6.rcp85",1995-07-23
"7145",29.8974685668945,0.0157969165593386,"tasmax","ccsm4.6.rcp85",1995-07-24
"7146",29.1151790618896,0.0362722724676132,"tasmax","ccsm4.6.rcp85",1995-07-25
"7147",26.1705303192139,0.0966683775186539,"tasmax","ccsm4.6.rcp85",1995-07-26
"7148",26.4936981201172,0.0237227529287338,"tasmax","ccsm4.6.rcp85",1995-07-27
"7149",28.2779712677002,0.0393256619572639,"tasmax","ccsm4.6.rcp85",1995-07-28
"7150",28.8302536010742,0.0520540364086628,"tasmax","ccsm4.6.rcp85",1995-07-29
"7151",28.2466239929199,0.0673368573188782,"tasmax","ccsm4.6.rcp85",1995-07-30
"7152",29.4222888946533,0.0424018725752831,"tasmax","ccsm4.6.rcp85",1995-07-31
"7153",27.6757278442383,0.0293809678405523,"tasmax","ccsm4.6.rcp85",1995-08-01
"7154",27.7259101867676,0.0538213737308979,"tasmax","ccsm4.6.rcp85",1995-08-02
"7155",24.5369930267334,0.0497000850737095,"tasmax","ccsm4.6.rcp85",1995-08-03
"7156",21.8500423431396,0.25640457868576,"tasmax","ccsm4.6.rcp85",1995-08-04
"7157",21.7953300476074,0.345328599214554,"tasmax","ccsm4.6.rcp85",1995-08-05
"7158",22.4723701477051,0.0515282452106476,"tasmax","ccsm4.6.rcp85",1995-08-06
"7159",25.767261505127,0.050872441381216,"tasmax","ccsm4.6.rcp85",1995-08-07
"7160",28.8928165435791,0.0123571688309312,"tasmax","ccsm4.6.rcp85",1995-08-08
"7161",26.1359405517578,0.0418070740997791,"tasmax","ccsm4.6.rcp85",1995-08-09
"7162",24.465446472168,0.0228788908571005,"tasmax","ccsm4.6.rcp85",1995-08-10
"7163",23.9615135192871,0.12018695473671,"tasmax","ccsm4.6.rcp85",1995-08-11
"7164",23.4174118041992,0.188103318214417,"tasmax","ccsm4.6.rcp85",1995-08-12
"7165",24.5943908691406,0.187292650341988,"tasmax","ccsm4.6.rcp85",1995-08-13
"7166",28.8930225372314,0.0258391853421926,"tasmax","ccsm4.6.rcp85",1995-08-14
"7167",30.166576385498,0.116563640534878,"tasmax","ccsm4.6.rcp85",1995-08-15
"7168",28.4492568969727,0.0627632662653923,"tasmax","ccsm4.6.rcp85",1995-08-16
"7169",30.1209888458252,0.0347797125577927,"tasmax","ccsm4.6.rcp85",1995-08-17
"7170",26.2412090301514,0.0755633339285851,"tasmax","ccsm4.6.rcp85",1995-08-18
"7171",24.1909351348877,0.0105906641110778,"tasmax","ccsm4.6.rcp85",1995-08-19
"7172",25.2597923278809,0.15198577940464,"tasmax","ccsm4.6.rcp85",1995-08-20
"7173",24.6755847930908,0.0360765159130096,"tasmax","ccsm4.6.rcp85",1995-08-21
"7174",24.734354019165,0.0564295165240765,"tasmax","ccsm4.6.rcp85",1995-08-22
"7175",25.5284576416016,0.0121382111683488,"tasmax","ccsm4.6.rcp85",1995-08-23
"7176",25.4391822814941,0.0577033683657646,"tasmax","ccsm4.6.rcp85",1995-08-24
"7177",22.1306304931641,0.0138042513281107,"tasmax","ccsm4.6.rcp85",1995-08-25
"7178",21.6926746368408,0.110131941735744,"tasmax","ccsm4.6.rcp85",1995-08-26
"7179",24.6760501861572,0.0186815615743399,"tasmax","ccsm4.6.rcp85",1995-08-27
"7180",26.184211730957,0.351781696081161,"tasmax","ccsm4.6.rcp85",1995-08-28
"7181",25.5455226898193,0.0610790848731995,"tasmax","ccsm4.6.rcp85",1995-08-29
"7182",27.9824867248535,0.186060935258865,"tasmax","ccsm4.6.rcp85",1995-08-30
"7183",21.6925601959229,0.0208258889615536,"tasmax","ccsm4.6.rcp85",1995-08-31
"7184",17.6695194244385,0.0172098018229008,"tasmax","ccsm4.6.rcp85",1995-09-01
"7185",23.2715110778809,0.125408947467804,"tasmax","ccsm4.6.rcp85",1995-09-02
"7186",27.8868465423584,0.133879899978638,"tasmax","ccsm4.6.rcp85",1995-09-03
"7187",27.0059299468994,0.0845728740096092,"tasmax","ccsm4.6.rcp85",1995-09-04
"7188",23.3914356231689,0.155786737799644,"tasmax","ccsm4.6.rcp85",1995-09-05
"7189",18.7530879974365,0.0328134410083294,"tasmax","ccsm4.6.rcp85",1995-09-06
"7190",21.981538772583,0.133351758122444,"tasmax","ccsm4.6.rcp85",1995-09-07
"7191",20.2652072906494,0.0116713419556618,"tasmax","ccsm4.6.rcp85",1995-09-08
"7192",19.3954334259033,0.0337404534220695,"tasmax","ccsm4.6.rcp85",1995-09-09
"7193",22.6430053710938,0.40653458237648,"tasmax","ccsm4.6.rcp85",1995-09-10
"7194",24.4537906646729,0.202183648943901,"tasmax","ccsm4.6.rcp85",1995-09-11
"7195",22.4071350097656,0.437433004379272,"tasmax","ccsm4.6.rcp85",1995-09-12
"7196",22.3300323486328,0.0773111060261726,"tasmax","ccsm4.6.rcp85",1995-09-13
"7197",22.6354160308838,0.0437460839748383,"tasmax","ccsm4.6.rcp85",1995-09-14
"7198",20.1574649810791,0.147355169057846,"tasmax","ccsm4.6.rcp85",1995-09-15
"7199",16.0700817108154,0.177744671702385,"tasmax","ccsm4.6.rcp85",1995-09-16
"7200",20.2379531860352,0.113206893205643,"tasmax","ccsm4.6.rcp85",1995-09-17
"7201",19.657886505127,0.161287248134613,"tasmax","ccsm4.6.rcp85",1995-09-18
"7202",21.1855316162109,0.447159260511398,"tasmax","ccsm4.6.rcp85",1995-09-19
"7203",22.1900157928467,0.156294196844101,"tasmax","ccsm4.6.rcp85",1995-09-20
"7204",22.8190860748291,0.0167119391262531,"tasmax","ccsm4.6.rcp85",1995-09-21
"7205",22.5131912231445,0.0164583548903465,"tasmax","ccsm4.6.rcp85",1995-09-22
"7206",23.8323764801025,0.0252018179744482,"tasmax","ccsm4.6.rcp85",1995-09-23
"7207",23.8351364135742,0.0245711207389832,"tasmax","ccsm4.6.rcp85",1995-09-24
"7208",17.7961101531982,0.202019527554512,"tasmax","ccsm4.6.rcp85",1995-09-25
"7209",21.231409072876,0.171263888478279,"tasmax","ccsm4.6.rcp85",1995-09-26
"7210",23.5973644256592,0.0254618134349585,"tasmax","ccsm4.6.rcp85",1995-09-27
"7211",21.5608520507812,0.0128369582816958,"tasmax","ccsm4.6.rcp85",1995-09-28
"7212",20.7233009338379,0.0406693555414677,"tasmax","ccsm4.6.rcp85",1995-09-29
"7213",23.641263961792,0.182056859135628,"tasmax","ccsm4.6.rcp85",1995-09-30
"7214",23.3347682952881,0.31903538107872,"tasmax","ccsm4.6.rcp85",1995-10-01
"7215",19.436315536499,0.0129941552877426,"tasmax","ccsm4.6.rcp85",1995-10-02
"7216",17.5761260986328,0.0152150094509125,"tasmax","ccsm4.6.rcp85",1995-10-03
"7217",15.2320203781128,0.0375530570745468,"tasmax","ccsm4.6.rcp85",1995-10-04
"7218",12.0773601531982,0.0317596755921841,"tasmax","ccsm4.6.rcp85",1995-10-05
"7219",11.5498065948486,0.0784160792827606,"tasmax","ccsm4.6.rcp85",1995-10-06
"7220",12.9594221115112,0.0914929509162903,"tasmax","ccsm4.6.rcp85",1995-10-07
"7221",16.2600193023682,0.0928350239992142,"tasmax","ccsm4.6.rcp85",1995-10-08
"7222",19.7527618408203,0.0250560510903597,"tasmax","ccsm4.6.rcp85",1995-10-09
"7223",20.5887298583984,0.121787913143635,"tasmax","ccsm4.6.rcp85",1995-10-10
"7224",17.6676540374756,0.154120296239853,"tasmax","ccsm4.6.rcp85",1995-10-11
"7225",16.1584453582764,0.0464075580239296,"tasmax","ccsm4.6.rcp85",1995-10-12
"7226",14.7053680419922,0.0361039228737354,"tasmax","ccsm4.6.rcp85",1995-10-13
"7227",16.8214950561523,0.0510843247175217,"tasmax","ccsm4.6.rcp85",1995-10-14
"7228",20.7507266998291,0.0505681522190571,"tasmax","ccsm4.6.rcp85",1995-10-15
"7229",18.4998264312744,0.0199567023664713,"tasmax","ccsm4.6.rcp85",1995-10-16
"7230",19.5124053955078,0.0305000748485327,"tasmax","ccsm4.6.rcp85",1995-10-17
"7231",21.0844707489014,0.0383198298513889,"tasmax","ccsm4.6.rcp85",1995-10-18
"7232",17.9831352233887,0.104339830577374,"tasmax","ccsm4.6.rcp85",1995-10-19
"7233",15.6431064605713,0.0950184762477875,"tasmax","ccsm4.6.rcp85",1995-10-20
"7234",19.0763187408447,0.0098327063024044,"tasmax","ccsm4.6.rcp85",1995-10-21
"7235",18.9599132537842,0.0360938869416714,"tasmax","ccsm4.6.rcp85",1995-10-22
"7236",13.5455865859985,0.204930663108826,"tasmax","ccsm4.6.rcp85",1995-10-23
"7237",10.0357732772827,0.0650140568614006,"tasmax","ccsm4.6.rcp85",1995-10-24
"7238",15.6138753890991,0.0287095103412867,"tasmax","ccsm4.6.rcp85",1995-10-25
"7239",19.4090957641602,0.082666702568531,"tasmax","ccsm4.6.rcp85",1995-10-26
"7240",17.3432178497314,0.0492398254573345,"tasmax","ccsm4.6.rcp85",1995-10-27
"7241",16.108606338501,0.0138717964291573,"tasmax","ccsm4.6.rcp85",1995-10-28
"7242",20.8172512054443,0.0154647948220372,"tasmax","ccsm4.6.rcp85",1995-10-29
"7243",15.4344167709351,0.0344882979989052,"tasmax","ccsm4.6.rcp85",1995-10-30
"7244",18.1707763671875,0.281271785497665,"tasmax","ccsm4.6.rcp85",1995-10-31
"7245",16.5128231048584,0.00603215210139751,"tasmax","ccsm4.6.rcp85",1995-11-01
"7246",20.2492370605469,0.0379149690270424,"tasmax","ccsm4.6.rcp85",1995-11-02
"7247",18.5890064239502,0.164776459336281,"tasmax","ccsm4.6.rcp85",1995-11-03
"7248",18.4564437866211,0.214577212929726,"tasmax","ccsm4.6.rcp85",1995-11-04
"7249",15.7109107971191,0.211696222424507,"tasmax","ccsm4.6.rcp85",1995-11-05
"7250",13.7671451568604,0.0232995953410864,"tasmax","ccsm4.6.rcp85",1995-11-06
"7251",15.1713790893555,0.0942407920956612,"tasmax","ccsm4.6.rcp85",1995-11-07
