"","weighted_mean","stdev","parameter","cmip_projection","date"
"4886",22.2787971496582,0.16569097340107,"tasmax","giss-e2-r.6.rcp45",1989-05-17
"4887",16.2640247344971,0.0205281507223845,"tasmax","giss-e2-r.6.rcp45",1989-05-18
"4888",16.0030612945557,0.0536809638142586,"tasmax","giss-e2-r.6.rcp45",1989-05-19
"4889",18.9529914855957,0.00941480603069067,"tasmax","giss-e2-r.6.rcp45",1989-05-20
"4890",17.3772583007812,0.0547224804759026,"tasmax","giss-e2-r.6.rcp45",1989-05-21
"4891",18.8905334472656,0.026257686316967,"tasmax","giss-e2-r.6.rcp45",1989-05-22
"4892",19.7687110900879,0.0885773226618767,"tasmax","giss-e2-r.6.rcp45",1989-05-23
"4893",16.7454681396484,0.111603952944279,"tasmax","giss-e2-r.6.rcp45",1989-05-24
"4894",18.1056175231934,0.05035799741745,"tasmax","giss-e2-r.6.rcp45",1989-05-25
"4895",17.8534908294678,0.0358581021428108,"tasmax","giss-e2-r.6.rcp45",1989-05-26
"4896",20.2005653381348,0.0152197061106563,"tasmax","giss-e2-r.6.rcp45",1989-05-27
"4897",28.5612678527832,0.0670395642518997,"tasmax","giss-e2-r.6.rcp45",1989-05-28
"4898",25.0551128387451,0.0477868653833866,"tasmax","giss-e2-r.6.rcp45",1989-05-29
"4899",17.8153953552246,0.147450879216194,"tasmax","giss-e2-r.6.rcp45",1989-05-30
"4900",18.4404487609863,0.0709470883011818,"tasmax","giss-e2-r.6.rcp45",1989-05-31
"4901",23.7962551116943,0.09637251496315,"tasmax","giss-e2-r.6.rcp45",1989-06-01
"4902",22.6354331970215,0.0428256317973137,"tasmax","giss-e2-r.6.rcp45",1989-06-02
"4903",23.6406269073486,0.0462318882346153,"tasmax","giss-e2-r.6.rcp45",1989-06-03
"4904",26.0550289154053,0.0743021443486214,"tasmax","giss-e2-r.6.rcp45",1989-06-04
"4905",26.7324905395508,0.0422294065356255,"tasmax","giss-e2-r.6.rcp45",1989-06-05
"4906",23.2508087158203,0.0520419403910637,"tasmax","giss-e2-r.6.rcp45",1989-06-06
"4907",19.5101776123047,0.0899031087756157,"tasmax","giss-e2-r.6.rcp45",1989-06-07
"4908",22.8355369567871,0.0999633595347404,"tasmax","giss-e2-r.6.rcp45",1989-06-08
"4909",24.5110092163086,0.0299262963235378,"tasmax","giss-e2-r.6.rcp45",1989-06-09
"4910",29.0868492126465,0.100062474608421,"tasmax","giss-e2-r.6.rcp45",1989-06-10
"4911",30.6873073577881,0.185085967183113,"tasmax","giss-e2-r.6.rcp45",1989-06-11
"4912",22.511791229248,0.108721122145653,"tasmax","giss-e2-r.6.rcp45",1989-06-12
"4913",20.1900100708008,0.0764367580413818,"tasmax","giss-e2-r.6.rcp45",1989-06-13
"4914",22.8647785186768,0.0794089362025261,"tasmax","giss-e2-r.6.rcp45",1989-06-14
"4915",22.2372303009033,0.0758096352219582,"tasmax","giss-e2-r.6.rcp45",1989-06-15
"4916",17.8643550872803,0.0370514392852783,"tasmax","giss-e2-r.6.rcp45",1989-06-16
"4917",16.7057762145996,0.0215789824724197,"tasmax","giss-e2-r.6.rcp45",1989-06-17
"4918",19.3708057403564,0.0513478182256222,"tasmax","giss-e2-r.6.rcp45",1989-06-18
"4919",19.8838367462158,0.0401356741786003,"tasmax","giss-e2-r.6.rcp45",1989-06-19
"4920",21.9078483581543,0.0582192428410053,"tasmax","giss-e2-r.6.rcp45",1989-06-20
"4921",27.2068290710449,0.0138870105147362,"tasmax","giss-e2-r.6.rcp45",1989-06-21
"4922",29.5516052246094,0.0205435138195753,"tasmax","giss-e2-r.6.rcp45",1989-06-22
"4923",30.1689434051514,0.0233702026307583,"tasmax","giss-e2-r.6.rcp45",1989-06-23
"4924",28.988561630249,0.0146331870928407,"tasmax","giss-e2-r.6.rcp45",1989-06-24
"4925",26.4631805419922,0.046791210770607,"tasmax","giss-e2-r.6.rcp45",1989-06-25
"4926",24.3510913848877,0.0092545859515667,"tasmax","giss-e2-r.6.rcp45",1989-06-26
"4927",22.8710060119629,0.0526982694864273,"tasmax","giss-e2-r.6.rcp45",1989-06-27
"4928",28.1787586212158,0.257824748754501,"tasmax","giss-e2-r.6.rcp45",1989-06-28
"4929",28.4305000305176,0.267007023096085,"tasmax","giss-e2-r.6.rcp45",1989-06-29
"4930",24.7434959411621,0.151514336466789,"tasmax","giss-e2-r.6.rcp45",1989-06-30
"4931",21.9158401489258,0.0211128983646631,"tasmax","giss-e2-r.6.rcp45",1989-07-01
"4932",25.3229656219482,0.103883855044842,"tasmax","giss-e2-r.6.rcp45",1989-07-02
"4933",27.3503704071045,0.0424508266150951,"tasmax","giss-e2-r.6.rcp45",1989-07-03
"4934",28.9841537475586,0.0414738655090332,"tasmax","giss-e2-r.6.rcp45",1989-07-04
"4935",26.0380115509033,0.177186146378517,"tasmax","giss-e2-r.6.rcp45",1989-07-05
"4936",22.1189651489258,0.0102881658822298,"tasmax","giss-e2-r.6.rcp45",1989-07-06
"4937",22.0035514831543,0.130442351102829,"tasmax","giss-e2-r.6.rcp45",1989-07-07
"4938",24.5959339141846,0.0967587158083916,"tasmax","giss-e2-r.6.rcp45",1989-07-08
"4939",26.2193470001221,0.0585601851344109,"tasmax","giss-e2-r.6.rcp45",1989-07-09
"4940",25.4401206970215,0.0293171592056751,"tasmax","giss-e2-r.6.rcp45",1989-07-10
"4941",25.4701595306396,0.0382553413510323,"tasmax","giss-e2-r.6.rcp45",1989-07-11
"4942",26.4406623840332,0.0245030838996172,"tasmax","giss-e2-r.6.rcp45",1989-07-12
"4943",26.8662109375,0.201222896575928,"tasmax","giss-e2-r.6.rcp45",1989-07-13
"4944",27.1389560699463,0.0135495821014047,"tasmax","giss-e2-r.6.rcp45",1989-07-14
"4945",25.4556369781494,0.0229692980647087,"tasmax","giss-e2-r.6.rcp45",1989-07-15
"4946",26.5666484832764,0.217641353607178,"tasmax","giss-e2-r.6.rcp45",1989-07-16
"4947",27.8510818481445,0.438091427087784,"tasmax","giss-e2-r.6.rcp45",1989-07-17
"4948",29.0873241424561,0.125388517975807,"tasmax","giss-e2-r.6.rcp45",1989-07-18
"4949",28.5081367492676,0.0227362234145403,"tasmax","giss-e2-r.6.rcp45",1989-07-19
"4950",32.4230804443359,0.13366736471653,"tasmax","giss-e2-r.6.rcp45",1989-07-20
"4951",33.6578330993652,0.170940339565277,"tasmax","giss-e2-r.6.rcp45",1989-07-21
"4952",34.3146553039551,0.0645059421658516,"tasmax","giss-e2-r.6.rcp45",1989-07-22
"4953",33.9016609191895,0.154852569103241,"tasmax","giss-e2-r.6.rcp45",1989-07-23
"4954",31.7948246002197,0.026689525693655,"tasmax","giss-e2-r.6.rcp45",1989-07-24
"4955",30.8374919891357,0.10571400821209,"tasmax","giss-e2-r.6.rcp45",1989-07-25
"4956",32.0841064453125,0.0351853370666504,"tasmax","giss-e2-r.6.rcp45",1989-07-26
"4957",32.4848175048828,0.246217653155327,"tasmax","giss-e2-r.6.rcp45",1989-07-27
"4958",28.2294521331787,0.0280255023390055,"tasmax","giss-e2-r.6.rcp45",1989-07-28
"4959",30.5318775177002,0.0299197770655155,"tasmax","giss-e2-r.6.rcp45",1989-07-29
"4960",29.9311923980713,0.0491275675594807,"tasmax","giss-e2-r.6.rcp45",1989-07-30
"4961",26.3035182952881,0.269874304533005,"tasmax","giss-e2-r.6.rcp45",1989-07-31
"4962",28.2555656433105,0.111493490636349,"tasmax","giss-e2-r.6.rcp45",1989-08-01
"4963",26.555477142334,0.0154380239546299,"tasmax","giss-e2-r.6.rcp45",1989-08-02
"4964",27.2435455322266,0.166215837001801,"tasmax","giss-e2-r.6.rcp45",1989-08-03
"4965",27.1057891845703,0.397797733545303,"tasmax","giss-e2-r.6.rcp45",1989-08-04
"4966",29.785041809082,0.0214300602674484,"tasmax","giss-e2-r.6.rcp45",1989-08-05
"4967",27.8742485046387,0.216840460896492,"tasmax","giss-e2-r.6.rcp45",1989-08-06
"4968",26.8577365875244,0.0273620951920748,"tasmax","giss-e2-r.6.rcp45",1989-08-07
"4969",25.8746738433838,0.0147810429334641,"tasmax","giss-e2-r.6.rcp45",1989-08-08
"4970",23.667387008667,0.0425199046730995,"tasmax","giss-e2-r.6.rcp45",1989-08-09
"4971",21.3483085632324,0.0691313073039055,"tasmax","giss-e2-r.6.rcp45",1989-08-10
"4972",29.042028427124,0.0267284475266933,"tasmax","giss-e2-r.6.rcp45",1989-08-11
"4973",27.4106388092041,0.0293464567512274,"tasmax","giss-e2-r.6.rcp45",1989-08-12
"4974",25.074686050415,0.228729173541069,"tasmax","giss-e2-r.6.rcp45",1989-08-13
"4975",24.0844020843506,0.0151818096637726,"tasmax","giss-e2-r.6.rcp45",1989-08-14
"4976",24.179874420166,0.0356155820190907,"tasmax","giss-e2-r.6.rcp45",1989-08-15
"4977",23.6122512817383,0.0304609183222055,"tasmax","giss-e2-r.6.rcp45",1989-08-16
"4978",27.9474201202393,0.0051755947060883,"tasmax","giss-e2-r.6.rcp45",1989-08-17
"4979",24.7456817626953,0.157113671302795,"tasmax","giss-e2-r.6.rcp45",1989-08-18
"4980",22.8257427215576,0.0241061206907034,"tasmax","giss-e2-r.6.rcp45",1989-08-19
"4981",25.4289722442627,0.0650742128491402,"tasmax","giss-e2-r.6.rcp45",1989-08-20
"4982",26.3704471588135,0.02511365711689,"tasmax","giss-e2-r.6.rcp45",1989-08-21
"4983",26.2889308929443,0.0291003622114658,"tasmax","giss-e2-r.6.rcp45",1989-08-22
"4984",28.5051746368408,0.0396006554365158,"tasmax","giss-e2-r.6.rcp45",1989-08-23
"4985",27.4539318084717,0.0244191065430641,"tasmax","giss-e2-r.6.rcp45",1989-08-24
"4986",24.6677494049072,0.122982770204544,"tasmax","giss-e2-r.6.rcp45",1989-08-25
"4987",30.2412261962891,0.0303199850022793,"tasmax","giss-e2-r.6.rcp45",1989-08-26
"4988",25.1686782836914,0.0330666154623032,"tasmax","giss-e2-r.6.rcp45",1989-08-27
"4989",20.6830253601074,0.0229551438242197,"tasmax","giss-e2-r.6.rcp45",1989-08-28
"4990",22.0780029296875,0.0378619246184826,"tasmax","giss-e2-r.6.rcp45",1989-08-29
"4991",26.8327026367188,0.103512942790985,"tasmax","giss-e2-r.6.rcp45",1989-08-30
"4992",24.7483978271484,0.0345920287072659,"tasmax","giss-e2-r.6.rcp45",1989-08-31
"4993",29.138671875,0.0275438781827688,"tasmax","giss-e2-r.6.rcp45",1989-09-01
"4994",26.2088165283203,0.236660212278366,"tasmax","giss-e2-r.6.rcp45",1989-09-02
"4995",24.3220062255859,0.0130101712420583,"tasmax","giss-e2-r.6.rcp45",1989-09-03
"4996",26.5727634429932,0.144081056118011,"tasmax","giss-e2-r.6.rcp45",1989-09-04
"4997",29.2150611877441,0.0696030333638191,"tasmax","giss-e2-r.6.rcp45",1989-09-05
"4998",31.5710773468018,0.165412172675133,"tasmax","giss-e2-r.6.rcp45",1989-09-06
"4999",25.9001522064209,0.0407339036464691,"tasmax","giss-e2-r.6.rcp45",1989-09-07
"5000",21.3574409484863,0.015227297320962,"tasmax","giss-e2-r.6.rcp45",1989-09-08
"5001",18.6227054595947,0.0977868884801865,"tasmax","giss-e2-r.6.rcp45",1989-09-09
"5002",18.9771327972412,0.197317779064178,"tasmax","giss-e2-r.6.rcp45",1989-09-10
"5003",23.0564022064209,0.090538889169693,"tasmax","giss-e2-r.6.rcp45",1989-09-11
"5004",22.9906044006348,0.0264275278896093,"tasmax","giss-e2-r.6.rcp45",1989-09-12
"5005",20.3541049957275,0.112354822456837,"tasmax","giss-e2-r.6.rcp45",1989-09-13
"5006",18.9876194000244,0.0467430762946606,"tasmax","giss-e2-r.6.rcp45",1989-09-14
"5007",21.725549697876,0.0350992977619171,"tasmax","giss-e2-r.6.rcp45",1989-09-15
"5008",24.6074104309082,0.0151915112510324,"tasmax","giss-e2-r.6.rcp45",1989-09-16
"5009",27.0968475341797,0.102379456162453,"tasmax","giss-e2-r.6.rcp45",1989-09-17
"5010",21.7295627593994,0.0682720243930817,"tasmax","giss-e2-r.6.rcp45",1989-09-18
"5011",16.5156841278076,0.0300916433334351,"tasmax","giss-e2-r.6.rcp45",1989-09-19
"5012",18.7739524841309,0.0470656417310238,"tasmax","giss-e2-r.6.rcp45",1989-09-20
"5013",26.7606945037842,0.0449376739561558,"tasmax","giss-e2-r.6.rcp45",1989-09-21
"5014",25.3584461212158,0.0729592368006706,"tasmax","giss-e2-r.6.rcp45",1989-09-22
"5015",25.4895839691162,0.0865652486681938,"tasmax","giss-e2-r.6.rcp45",1989-09-23
"5016",27.7883358001709,0.0309718158096075,"tasmax","giss-e2-r.6.rcp45",1989-09-24
"5017",27.1500301361084,0.362639099359512,"tasmax","giss-e2-r.6.rcp45",1989-09-25
"5018",24.1625194549561,0.0687806382775307,"tasmax","giss-e2-r.6.rcp45",1989-09-26
"5019",21.397289276123,0.0281102042645216,"tasmax","giss-e2-r.6.rcp45",1989-09-27
"5020",20.7954807281494,0.0570894405245781,"tasmax","giss-e2-r.6.rcp45",1989-09-28
"5021",22.995002746582,0.0368869788944721,"tasmax","giss-e2-r.6.rcp45",1989-09-29
"5022",22.2007102966309,0.062102235853672,"tasmax","giss-e2-r.6.rcp45",1989-09-30
"5023",15.9141731262207,0.0149442376568913,"tasmax","giss-e2-r.6.rcp45",1989-10-01
"5024",17.1201915740967,0.0509524457156658,"tasmax","giss-e2-r.6.rcp45",1989-10-02
"5025",16.0124835968018,0.0234929565340281,"tasmax","giss-e2-r.6.rcp45",1989-10-03
"5026",17.5682506561279,0.0212030112743378,"tasmax","giss-e2-r.6.rcp45",1989-10-04
"5027",17.4167366027832,0.174773305654526,"tasmax","giss-e2-r.6.rcp45",1989-10-05
"5028",17.5534057617188,0.0224026143550873,"tasmax","giss-e2-r.6.rcp45",1989-10-06
"5029",17.031551361084,0.133218169212341,"tasmax","giss-e2-r.6.rcp45",1989-10-07
"5030",14.5247325897217,0.0941375717520714,"tasmax","giss-e2-r.6.rcp45",1989-10-08
"5031",11.7649812698364,0.034612562507391,"tasmax","giss-e2-r.6.rcp45",1989-10-09
"5032",12.8270483016968,0.319632202386856,"tasmax","giss-e2-r.6.rcp45",1989-10-10
"5033",13.920862197876,0.175006404519081,"tasmax","giss-e2-r.6.rcp45",1989-10-11
"5034",14.6194753646851,0.118826396763325,"tasmax","giss-e2-r.6.rcp45",1989-10-12
"5035",18.9419708251953,0.187757149338722,"tasmax","giss-e2-r.6.rcp45",1989-10-13
"5036",17.3483848571777,0.0322204083204269,"tasmax","giss-e2-r.6.rcp45",1989-10-14
"5037",18.2449932098389,0.0341785699129105,"tasmax","giss-e2-r.6.rcp45",1989-10-15
"5038",18.5662822723389,0.104030601680279,"tasmax","giss-e2-r.6.rcp45",1989-10-16
"5039",17.634241104126,0.0400758422911167,"tasmax","giss-e2-r.6.rcp45",1989-10-17
"5040",20.1805362701416,0.0701696649193764,"tasmax","giss-e2-r.6.rcp45",1989-10-18
"5041",20.884973526001,0.0469566732645035,"tasmax","giss-e2-r.6.rcp45",1989-10-19
"5042",20.0517082214355,0.0303450170904398,"tasmax","giss-e2-r.6.rcp45",1989-10-20
"5043",17.1716403961182,0.0189505647867918,"tasmax","giss-e2-r.6.rcp45",1989-10-21
"5044",15.3370800018311,0.0458247810602188,"tasmax","giss-e2-r.6.rcp45",1989-10-22
"5045",21.2907562255859,0.231052085757256,"tasmax","giss-e2-r.6.rcp45",1989-10-23
"5046",21.8486061096191,0.0881703048944473,"tasmax","giss-e2-r.6.rcp45",1989-10-24
"5047",23.3395671844482,0.0938512906432152,"tasmax","giss-e2-r.6.rcp45",1989-10-25
"5048",23.3780937194824,0.0371151007711887,"tasmax","giss-e2-r.6.rcp45",1989-10-26
"5049",21.2471542358398,0.178967416286469,"tasmax","giss-e2-r.6.rcp45",1989-10-27
"5050",14.6802740097046,0.0399481989443302,"tasmax","giss-e2-r.6.rcp45",1989-10-28
"5051",19.5950164794922,0.21143838763237,"tasmax","giss-e2-r.6.rcp45",1989-10-29
"5052",17.3726711273193,0.140482097864151,"tasmax","giss-e2-r.6.rcp45",1989-10-30
"5053",13.6912269592285,0.0161224119365215,"tasmax","giss-e2-r.6.rcp45",1989-10-31
"5054",14.8235607147217,0.197625979781151,"tasmax","giss-e2-r.6.rcp45",1989-11-01
"5055",19.445333480835,0.118137843906879,"tasmax","giss-e2-r.6.rcp45",1989-11-02
"5056",19.6924266815186,0.0679023563861847,"tasmax","giss-e2-r.6.rcp45",1989-11-03
"5057",19.2123641967773,0.0659146532416344,"tasmax","giss-e2-r.6.rcp45",1989-11-04
"5058",9.59011650085449,0.0846956521272659,"tasmax","giss-e2-r.6.rcp45",1989-11-05
"5059",8.28230667114258,0.0554128475487232,"tasmax","giss-e2-r.6.rcp45",1989-11-06
"5060",8.49575519561768,0.0596485882997513,"tasmax","giss-e2-r.6.rcp45",1989-11-07
"5061",7.66261720657349,0.0742405205965042,"tasmax","giss-e2-r.6.rcp45",1989-11-08
"5062",9.82592296600342,0.171685487031937,"tasmax","giss-e2-r.6.rcp45",1989-11-09
"5063",11.202353477478,0.0755006670951843,"tasmax","giss-e2-r.6.rcp45",1989-11-10
"5064",10.6298112869263,0.14606674015522,"tasmax","giss-e2-r.6.rcp45",1989-11-11
"5065",13.9893674850464,0.0632335618138313,"tasmax","giss-e2-r.6.rcp45",1989-11-12
"5066",12.4429035186768,0.0392675511538982,"tasmax","giss-e2-r.6.rcp45",1989-11-13
"5067",9.75186061859131,0.147616162896156,"tasmax","giss-e2-r.6.rcp45",1989-11-14
"5068",8.26469421386719,0.13399039208889,"tasmax","giss-e2-r.6.rcp45",1989-11-15
"5069",4.99263429641724,0.0297446995973587,"tasmax","giss-e2-r.6.rcp45",1989-11-16
"5070",4.78285646438599,0.018784886226058,"tasmax","giss-e2-r.6.rcp45",1989-11-17
"5071",7.48026084899902,0.0460960008203983,"tasmax","giss-e2-r.6.rcp45",1989-11-18
"5072",11.7218446731567,0.118385225534439,"tasmax","giss-e2-r.6.rcp45",1989-11-19
"5073",12.1067237854004,0.0236065108329058,"tasmax","giss-e2-r.6.rcp45",1989-11-20
"5074",14.7302160263062,0.185406237840652,"tasmax","giss-e2-r.6.rcp45",1989-11-21
"5075",18.2557106018066,0.0113856354728341,"tasmax","giss-e2-r.6.rcp45",1989-11-22
"5076",14.5481586456299,0.0627485513687134,"tasmax","giss-e2-r.6.rcp45",1989-11-23
"5077",7.85087966918945,0.0234331376850605,"tasmax","giss-e2-r.6.rcp45",1989-11-24
"5078",6.92734861373901,0.0157113950699568,"tasmax","giss-e2-r.6.rcp45",1989-11-25
"5079",8.48050498962402,0.0358874276280403,"tasmax","giss-e2-r.6.rcp45",1989-11-26
"5080",15.6090469360352,0.08051548153162,"tasmax","giss-e2-r.6.rcp45",1989-11-27
"5081",15.889271736145,0.0539934560656548,"tasmax","giss-e2-r.6.rcp45",1989-11-28
"5082",9.41962909698486,0.0404132418334484,"tasmax","giss-e2-r.6.rcp45",1989-11-29
"5083",11.1599178314209,0.190015539526939,"tasmax","giss-e2-r.6.rcp45",1989-11-30
"5084",3.03690505027771,0.0224795881658792,"tasmax","giss-e2-r.6.rcp45",1989-12-01
"5085",8.35047149658203,0.0978241413831711,"tasmax","giss-e2-r.6.rcp45",1989-12-02
"5086",5.08221006393433,0.0849223956465721,"tasmax","giss-e2-r.6.rcp45",1989-12-03
"5087",6.41035795211792,0.033530555665493,"tasmax","giss-e2-r.6.rcp45",1989-12-04
"5088",5.89925050735474,0.107717715203762,"tasmax","giss-e2-r.6.rcp45",1989-12-05
"5089",7.54674911499023,0.0363288149237633,"tasmax","giss-e2-r.6.rcp45",1989-12-06
"5090",8.89959907531738,0.130746021866798,"tasmax","giss-e2-r.6.rcp45",1989-12-07
"5091",10.6760902404785,0.00623460393399,"tasmax","giss-e2-r.6.rcp45",1989-12-08
"5092",6.26093149185181,0.0489203184843063,"tasmax","giss-e2-r.6.rcp45",1989-12-09
"5093",6.91970872879028,0.0241514146327972,"tasmax","giss-e2-r.6.rcp45",1989-12-10
"5094",5.6788501739502,0.0284140892326832,"tasmax","giss-e2-r.6.rcp45",1989-12-11
"5095",3.92707800865173,0.0467156507074833,"tasmax","giss-e2-r.6.rcp45",1989-12-12
"5096",3.97323656082153,0.0631015449762344,"tasmax","giss-e2-r.6.rcp45",1989-12-13
"5097",4.46539878845215,0.0194344986230135,"tasmax","giss-e2-r.6.rcp45",1989-12-14
"5098",2.54313826560974,0.0169671885669231,"tasmax","giss-e2-r.6.rcp45",1989-12-15
"5099",2.41112112998962,0.126964628696442,"tasmax","giss-e2-r.6.rcp45",1989-12-16
"5100",2.79381895065308,0.234862267971039,"tasmax","giss-e2-r.6.rcp45",1989-12-17
"5101",1.7984299659729,0.080137811601162,"tasmax","giss-e2-r.6.rcp45",1989-12-18
"5102",-0.535534143447876,0.0133894169703126,"tasmax","giss-e2-r.6.rcp45",1989-12-19
"5103",-2.57845902442932,0.0950766354799271,"tasmax","giss-e2-r.6.rcp45",1989-12-20
"5104",2.89131832122803,0.0753180533647537,"tasmax","giss-e2-r.6.rcp45",1989-12-21
"5105",8.90393543243408,0.0107705714181066,"tasmax","giss-e2-r.6.rcp45",1989-12-22
"5106",5.1955304145813,0.0997465625405312,"tasmax","giss-e2-r.6.rcp45",1989-12-23
"5107",-0.0646985322237015,0.0151675520464778,"tasmax","giss-e2-r.6.rcp45",1989-12-24
"5108",0.702647566795349,0.0956294685602188,"tasmax","giss-e2-r.6.rcp45",1989-12-25
"5109",4.57695531845093,0.0362417437136173,"tasmax","giss-e2-r.6.rcp45",1989-12-26
"5110",4.2183141708374,0.0642898678779602,"tasmax","giss-e2-r.6.rcp45",1989-12-27
"5111",4.87606143951416,0.0305441003292799,"tasmax","giss-e2-r.6.rcp45",1989-12-28
"5112",9.80425262451172,0.0531896948814392,"tasmax","giss-e2-r.6.rcp45",1989-12-29
"5113",9.64044761657715,0.0870056673884392,"tasmax","giss-e2-r.6.rcp45",1989-12-30
"5114",8.69978427886963,0.0929436385631561,"tasmax","giss-e2-r.6.rcp45",1989-12-31
"5115",6.69413900375366,0.105916954576969,"tasmax","giss-e2-r.6.rcp45",1990-01-01
"5116",4.40478420257568,0.0337197370827198,"tasmax","giss-e2-r.6.rcp45",1990-01-02
"5117",5.30189609527588,0.0389523804187775,"tasmax","giss-e2-r.6.rcp45",1990-01-03
"5118",4.68812084197998,0.0520768687129021,"tasmax","giss-e2-r.6.rcp45",1990-01-04
"5119",5.60987615585327,0.0811622440814972,"tasmax","giss-e2-r.6.rcp45",1990-01-05
"5120",5.94131755828857,0.0549889951944351,"tasmax","giss-e2-r.6.rcp45",1990-01-06
"5121",-1.39110898971558,0.0136807896196842,"tasmax","giss-e2-r.6.rcp45",1990-01-07
"5122",-4.99850797653198,0.0191800910979509,"tasmax","giss-e2-r.6.rcp45",1990-01-08
"5123",-2.18889713287354,0.058815959841013,"tasmax","giss-e2-r.6.rcp45",1990-01-09
"5124",-1.25536394119263,0.0368639566004276,"tasmax","giss-e2-r.6.rcp45",1990-01-10
"5125",-0.12734580039978,0.0328010655939579,"tasmax","giss-e2-r.6.rcp45",1990-01-11
"5126",3.41601300239563,0.0179490242153406,"tasmax","giss-e2-r.6.rcp45",1990-01-12
"5127",5.19035148620605,0.0225163567811251,"tasmax","giss-e2-r.6.rcp45",1990-01-13
"5128",3.30228757858276,0.0925188511610031,"tasmax","giss-e2-r.6.rcp45",1990-01-14
"5129",1.7076940536499,0.0508360862731934,"tasmax","giss-e2-r.6.rcp45",1990-01-15
"5130",7.41473770141602,0.0443021990358829,"tasmax","giss-e2-r.6.rcp45",1990-01-16
"5131",6.82862091064453,0.0599810369312763,"tasmax","giss-e2-r.6.rcp45",1990-01-17
"5132",-3.44886589050293,0.0308561604470015,"tasmax","giss-e2-r.6.rcp45",1990-01-18
"5133",9.82028484344482,0.129267498850822,"tasmax","giss-e2-r.6.rcp45",1990-01-19
"5134",10.2620420455933,0.0800869762897491,"tasmax","giss-e2-r.6.rcp45",1990-01-20
"5135",8.70156574249268,0.0287027135491371,"tasmax","giss-e2-r.6.rcp45",1990-01-21
"5136",5.83332300186157,0.151550635695457,"tasmax","giss-e2-r.6.rcp45",1990-01-22
"5137",3.75124263763428,0.158217683434486,"tasmax","giss-e2-r.6.rcp45",1990-01-23
"5138",0.735201299190521,0.270335763692856,"tasmax","giss-e2-r.6.rcp45",1990-01-24
"5139",1.02641665935516,0.180557861924171,"tasmax","giss-e2-r.6.rcp45",1990-01-25
"5140",-0.15898697078228,0.101717188954353,"tasmax","giss-e2-r.6.rcp45",1990-01-26
"5141",1.49406743049622,0.0163828544318676,"tasmax","giss-e2-r.6.rcp45",1990-01-27
"5142",10.5232400894165,0.0634041056036949,"tasmax","giss-e2-r.6.rcp45",1990-01-28
"5143",8.67738342285156,0.0409297458827496,"tasmax","giss-e2-r.6.rcp45",1990-01-29
"5144",5.21037912368774,0.14985229074955,"tasmax","giss-e2-r.6.rcp45",1990-01-30
"5145",5.51783084869385,0.0277249291539192,"tasmax","giss-e2-r.6.rcp45",1990-01-31
"5146",-1.42371368408203,0.0290378388017416,"tasmax","giss-e2-r.6.rcp45",1990-02-01
"5147",-4.39681148529053,0.107745349407196,"tasmax","giss-e2-r.6.rcp45",1990-02-02
"5148",3.27603244781494,0.0796653628349304,"tasmax","giss-e2-r.6.rcp45",1990-02-03
"5149",2.40655016899109,0.0265433844178915,"tasmax","giss-e2-r.6.rcp45",1990-02-04
"5150",-0.992487490177155,0.0425946973264217,"tasmax","giss-e2-r.6.rcp45",1990-02-05
"5151",3.16473722457886,0.095998540520668,"tasmax","giss-e2-r.6.rcp45",1990-02-06
"5152",2.76103401184082,0.154531583189964,"tasmax","giss-e2-r.6.rcp45",1990-02-07
"5153",0.99502831697464,0.167627453804016,"tasmax","giss-e2-r.6.rcp45",1990-02-08
"5154",2.69013857841492,0.0890647172927856,"tasmax","giss-e2-r.6.rcp45",1990-02-09
"5155",2.22625541687012,0.102858163416386,"tasmax","giss-e2-r.6.rcp45",1990-02-10
"5156",-1.66838157176971,0.0674165040254593,"tasmax","giss-e2-r.6.rcp45",1990-02-11
"5157",-0.578314661979675,0.0681786015629768,"tasmax","giss-e2-r.6.rcp45",1990-02-12
"5158",0.78402578830719,0.0407607555389404,"tasmax","giss-e2-r.6.rcp45",1990-02-13
"5159",6.9013352394104,0.0331052020192146,"tasmax","giss-e2-r.6.rcp45",1990-02-14
"5160",8.59394550323486,0.0986513569951057,"tasmax","giss-e2-r.6.rcp45",1990-02-15
"5161",6.73992538452148,0.047402273863554,"tasmax","giss-e2-r.6.rcp45",1990-02-16
"5162",9.01972389221191,0.0710229128599167,"tasmax","giss-e2-r.6.rcp45",1990-02-17
"5163",9.26169013977051,0.190023809671402,"tasmax","giss-e2-r.6.rcp45",1990-02-18
"5164",5.69649600982666,0.0342063270509243,"tasmax","giss-e2-r.6.rcp45",1990-02-19
"5165",3.83110380172729,0.012735515832901,"tasmax","giss-e2-r.6.rcp45",1990-02-20
"5166",12.6087884902954,0.0585117600858212,"tasmax","giss-e2-r.6.rcp45",1990-02-21
"5167",9.83219242095947,0.0183963123708963,"tasmax","giss-e2-r.6.rcp45",1990-02-22
"5168",9.07869529724121,0.0500143393874168,"tasmax","giss-e2-r.6.rcp45",1990-02-23
"5169",8.82714366912842,0.0356017127633095,"tasmax","giss-e2-r.6.rcp45",1990-02-24
"5170",-0.947649300098419,0.391213744878769,"tasmax","giss-e2-r.6.rcp45",1990-02-25
"5171",-4.43681573867798,0.0583787336945534,"tasmax","giss-e2-r.6.rcp45",1990-02-26
"5172",-3.09691691398621,0.0814540907740593,"tasmax","giss-e2-r.6.rcp45",1990-02-27
