"","weighted_mean","stdev","parameter","cmip_projection","date"
"2676",16.4218826293945,0.361059665679932,"tasmax","gfdl-esm2g.1.rcp45",1983-04-29
"2677",15.0202016830444,0.123455546796322,"tasmax","gfdl-esm2g.1.rcp45",1983-04-30
"2678",14.4434022903442,0.14439956843853,"tasmax","gfdl-esm2g.1.rcp45",1983-05-01
"2679",12.1165866851807,0.0194881055504084,"tasmax","gfdl-esm2g.1.rcp45",1983-05-02
"2680",15.5378265380859,0.193336248397827,"tasmax","gfdl-esm2g.1.rcp45",1983-05-03
"2681",12.9769906997681,0.0197463240474463,"tasmax","gfdl-esm2g.1.rcp45",1983-05-04
"2682",13.4974775314331,0.0737193450331688,"tasmax","gfdl-esm2g.1.rcp45",1983-05-05
"2683",23.2632617950439,0.134244069457054,"tasmax","gfdl-esm2g.1.rcp45",1983-05-06
"2684",26.4005661010742,0.0596661940217018,"tasmax","gfdl-esm2g.1.rcp45",1983-05-07
"2685",14.9649305343628,0.0573944598436356,"tasmax","gfdl-esm2g.1.rcp45",1983-05-08
"2686",12.8983097076416,0.0121003603562713,"tasmax","gfdl-esm2g.1.rcp45",1983-05-09
"2687",17.0725364685059,0.0293095968663692,"tasmax","gfdl-esm2g.1.rcp45",1983-05-10
"2688",21.0088653564453,0.0492460876703262,"tasmax","gfdl-esm2g.1.rcp45",1983-05-11
"2689",18.9207515716553,0.00987685658037663,"tasmax","gfdl-esm2g.1.rcp45",1983-05-12
"2690",21.4289722442627,0.135246336460114,"tasmax","gfdl-esm2g.1.rcp45",1983-05-13
"2691",22.8052921295166,0.104451559484005,"tasmax","gfdl-esm2g.1.rcp45",1983-05-14
"2692",24.8192138671875,0.0321005880832672,"tasmax","gfdl-esm2g.1.rcp45",1983-05-15
"2693",25.1606140136719,0.0232913102954626,"tasmax","gfdl-esm2g.1.rcp45",1983-05-16
"2694",27.0727787017822,0.0277104582637548,"tasmax","gfdl-esm2g.1.rcp45",1983-05-17
"2695",24.0130062103271,0.0352360047399998,"tasmax","gfdl-esm2g.1.rcp45",1983-05-18
"2696",23.7846393585205,0.294494897127151,"tasmax","gfdl-esm2g.1.rcp45",1983-05-19
"2697",24.1740016937256,0.111483730375767,"tasmax","gfdl-esm2g.1.rcp45",1983-05-20
"2698",21.3995838165283,0.0994449853897095,"tasmax","gfdl-esm2g.1.rcp45",1983-05-21
"2699",22.8432025909424,0.029371190816164,"tasmax","gfdl-esm2g.1.rcp45",1983-05-22
"2700",20.718132019043,0.197649732232094,"tasmax","gfdl-esm2g.1.rcp45",1983-05-23
"2701",25.9387130737305,0.0503529347479343,"tasmax","gfdl-esm2g.1.rcp45",1983-05-24
"2702",22.640754699707,0.0156875178217888,"tasmax","gfdl-esm2g.1.rcp45",1983-05-25
"2703",26.6453456878662,0.0255088675767183,"tasmax","gfdl-esm2g.1.rcp45",1983-05-26
"2704",24.0572814941406,0.075020857155323,"tasmax","gfdl-esm2g.1.rcp45",1983-05-27
"2705",16.1464920043945,0.0219246782362461,"tasmax","gfdl-esm2g.1.rcp45",1983-05-28
"2706",21.1536178588867,0.0314379446208477,"tasmax","gfdl-esm2g.1.rcp45",1983-05-29
"2707",23.6464366912842,0.189341902732849,"tasmax","gfdl-esm2g.1.rcp45",1983-05-30
"2708",25.018892288208,0.165976971387863,"tasmax","gfdl-esm2g.1.rcp45",1983-05-31
"2709",27.4432544708252,0.141001641750336,"tasmax","gfdl-esm2g.1.rcp45",1983-06-01
"2710",27.7193660736084,0.156286790966988,"tasmax","gfdl-esm2g.1.rcp45",1983-06-02
"2711",24.5607776641846,0.0406552404165268,"tasmax","gfdl-esm2g.1.rcp45",1983-06-03
"2712",24.7247142791748,0.054109014570713,"tasmax","gfdl-esm2g.1.rcp45",1983-06-04
"2713",22.984188079834,0.0321399793028831,"tasmax","gfdl-esm2g.1.rcp45",1983-06-05
"2714",24.487024307251,0.0463829413056374,"tasmax","gfdl-esm2g.1.rcp45",1983-06-06
"2715",33.1625556945801,0.0233776550740004,"tasmax","gfdl-esm2g.1.rcp45",1983-06-07
"2716",29.2427577972412,0.0382633730769157,"tasmax","gfdl-esm2g.1.rcp45",1983-06-08
"2717",26.8224105834961,0.0402924120426178,"tasmax","gfdl-esm2g.1.rcp45",1983-06-09
"2718",26.6442241668701,0.739813506603241,"tasmax","gfdl-esm2g.1.rcp45",1983-06-10
"2719",22.4899311065674,0.0274914056062698,"tasmax","gfdl-esm2g.1.rcp45",1983-06-11
"2720",24.3978729248047,0.182620510458946,"tasmax","gfdl-esm2g.1.rcp45",1983-06-12
"2721",25.5833778381348,0.106480658054352,"tasmax","gfdl-esm2g.1.rcp45",1983-06-13
"2722",22.4643573760986,0.0221722330898046,"tasmax","gfdl-esm2g.1.rcp45",1983-06-14
"2723",21.24072265625,0.140502035617828,"tasmax","gfdl-esm2g.1.rcp45",1983-06-15
"2724",19.9757804870605,0.0655051022768021,"tasmax","gfdl-esm2g.1.rcp45",1983-06-16
"2725",19.5725593566895,0.523530185222626,"tasmax","gfdl-esm2g.1.rcp45",1983-06-17
"2726",16.650671005249,0.207984030246735,"tasmax","gfdl-esm2g.1.rcp45",1983-06-18
"2727",13.9844264984131,0.122937820851803,"tasmax","gfdl-esm2g.1.rcp45",1983-06-19
"2728",15.8308000564575,0.0363729409873486,"tasmax","gfdl-esm2g.1.rcp45",1983-06-20
"2729",19.4188632965088,0.0437345169484615,"tasmax","gfdl-esm2g.1.rcp45",1983-06-21
"2730",22.8001823425293,0.0441312082111835,"tasmax","gfdl-esm2g.1.rcp45",1983-06-22
"2731",24.9582614898682,0.0114688035100698,"tasmax","gfdl-esm2g.1.rcp45",1983-06-23
"2732",28.6536636352539,0.0335965603590012,"tasmax","gfdl-esm2g.1.rcp45",1983-06-24
"2733",32.2211380004883,0.0182038322091103,"tasmax","gfdl-esm2g.1.rcp45",1983-06-25
"2734",29.5214443206787,0.0439744889736176,"tasmax","gfdl-esm2g.1.rcp45",1983-06-26
"2735",28.6108055114746,0.0389782674610615,"tasmax","gfdl-esm2g.1.rcp45",1983-06-27
"2736",27.2809104919434,0.0427882373332977,"tasmax","gfdl-esm2g.1.rcp45",1983-06-28
"2737",26.8301391601562,0.0220506992191076,"tasmax","gfdl-esm2g.1.rcp45",1983-06-29
"2738",32.468620300293,0.289588242769241,"tasmax","gfdl-esm2g.1.rcp45",1983-06-30
"2739",31.489351272583,0.0765736103057861,"tasmax","gfdl-esm2g.1.rcp45",1983-07-01
"2740",28.7961978912354,0.0646085441112518,"tasmax","gfdl-esm2g.1.rcp45",1983-07-02
"2741",29.6617393493652,0.0361961051821709,"tasmax","gfdl-esm2g.1.rcp45",1983-07-03
"2742",29.3813934326172,0.0433567725121975,"tasmax","gfdl-esm2g.1.rcp45",1983-07-04
"2743",26.7045650482178,0.0843864604830742,"tasmax","gfdl-esm2g.1.rcp45",1983-07-05
"2744",26.1046657562256,0.139233291149139,"tasmax","gfdl-esm2g.1.rcp45",1983-07-06
"2745",24.3256702423096,0.188198491930962,"tasmax","gfdl-esm2g.1.rcp45",1983-07-07
"2746",24.4910354614258,0.0528374239802361,"tasmax","gfdl-esm2g.1.rcp45",1983-07-08
"2747",23.5904846191406,0.0520532429218292,"tasmax","gfdl-esm2g.1.rcp45",1983-07-09
"2748",26.782995223999,0.054861307144165,"tasmax","gfdl-esm2g.1.rcp45",1983-07-10
"2749",27.6290836334229,0.196345701813698,"tasmax","gfdl-esm2g.1.rcp45",1983-07-11
"2750",26.3099689483643,0.113834008574486,"tasmax","gfdl-esm2g.1.rcp45",1983-07-12
"2751",22.063606262207,0.0504460819065571,"tasmax","gfdl-esm2g.1.rcp45",1983-07-13
"2752",24.7615756988525,0.0274903476238251,"tasmax","gfdl-esm2g.1.rcp45",1983-07-14
"2753",28.4776153564453,0.0241016037762165,"tasmax","gfdl-esm2g.1.rcp45",1983-07-15
"2754",30.5207862854004,0.00994233042001724,"tasmax","gfdl-esm2g.1.rcp45",1983-07-16
"2755",32.9620399475098,0.0189081449061632,"tasmax","gfdl-esm2g.1.rcp45",1983-07-17
"2756",33.7501678466797,0.189391583204269,"tasmax","gfdl-esm2g.1.rcp45",1983-07-18
"2757",31.7973594665527,0.0147178340703249,"tasmax","gfdl-esm2g.1.rcp45",1983-07-19
"2758",29.9749736785889,0.0966464132070541,"tasmax","gfdl-esm2g.1.rcp45",1983-07-20
"2759",26.5120220184326,0.0596153773367405,"tasmax","gfdl-esm2g.1.rcp45",1983-07-21
"2760",28.0481796264648,0.0493019446730614,"tasmax","gfdl-esm2g.1.rcp45",1983-07-22
"2761",26.8881378173828,0.0240791961550713,"tasmax","gfdl-esm2g.1.rcp45",1983-07-23
"2762",25.2454643249512,0.0492257475852966,"tasmax","gfdl-esm2g.1.rcp45",1983-07-24
"2763",25.5499114990234,0.00249629141762853,"tasmax","gfdl-esm2g.1.rcp45",1983-07-25
"2764",28.8534908294678,0.0354368723928928,"tasmax","gfdl-esm2g.1.rcp45",1983-07-26
"2765",29.1133003234863,0.027745982632041,"tasmax","gfdl-esm2g.1.rcp45",1983-07-27
"2766",28.9344081878662,0.0403930358588696,"tasmax","gfdl-esm2g.1.rcp45",1983-07-28
"2767",29.7003879547119,0.0332418531179428,"tasmax","gfdl-esm2g.1.rcp45",1983-07-29
"2768",28.4771595001221,0.0237613674253225,"tasmax","gfdl-esm2g.1.rcp45",1983-07-30
"2769",24.9941501617432,0.0126352775841951,"tasmax","gfdl-esm2g.1.rcp45",1983-07-31
"2770",25.5246086120605,0.0506924204528332,"tasmax","gfdl-esm2g.1.rcp45",1983-08-01
"2771",24.9258785247803,0.0447675511240959,"tasmax","gfdl-esm2g.1.rcp45",1983-08-02
"2772",25.576000213623,0.193005412817001,"tasmax","gfdl-esm2g.1.rcp45",1983-08-03
"2773",25.8928070068359,0.00400548195466399,"tasmax","gfdl-esm2g.1.rcp45",1983-08-04
"2774",29.4829235076904,0.0127920424565673,"tasmax","gfdl-esm2g.1.rcp45",1983-08-05
"2775",31.0576553344727,0.0512959808111191,"tasmax","gfdl-esm2g.1.rcp45",1983-08-06
"2776",31.0475521087646,0.0321578569710255,"tasmax","gfdl-esm2g.1.rcp45",1983-08-07
"2777",29.1543483734131,0.0370399467647076,"tasmax","gfdl-esm2g.1.rcp45",1983-08-08
"2778",28.7838439941406,0.0436478182673454,"tasmax","gfdl-esm2g.1.rcp45",1983-08-09
"2779",30.7956314086914,0.0462078228592873,"tasmax","gfdl-esm2g.1.rcp45",1983-08-10
"2780",29.0157928466797,0.0451816841959953,"tasmax","gfdl-esm2g.1.rcp45",1983-08-11
"2781",25.9013996124268,0.0531438216567039,"tasmax","gfdl-esm2g.1.rcp45",1983-08-12
"2782",28.338062286377,0.0954784229397774,"tasmax","gfdl-esm2g.1.rcp45",1983-08-13
"2783",26.364767074585,0.0246356632560492,"tasmax","gfdl-esm2g.1.rcp45",1983-08-14
"2784",23.3023090362549,0.039930135011673,"tasmax","gfdl-esm2g.1.rcp45",1983-08-15
"2785",25.407247543335,0.0195313524454832,"tasmax","gfdl-esm2g.1.rcp45",1983-08-16
"2786",29.177001953125,0.221422880887985,"tasmax","gfdl-esm2g.1.rcp45",1983-08-17
"2787",29.7439556121826,0.0742210373282433,"tasmax","gfdl-esm2g.1.rcp45",1983-08-18
"2788",24.2233753204346,0.0762295424938202,"tasmax","gfdl-esm2g.1.rcp45",1983-08-19
"2789",26.170991897583,0.0268474780023098,"tasmax","gfdl-esm2g.1.rcp45",1983-08-20
"2790",31.8976516723633,0.0704747810959816,"tasmax","gfdl-esm2g.1.rcp45",1983-08-21
"2791",31.6796398162842,0.0113117126747966,"tasmax","gfdl-esm2g.1.rcp45",1983-08-22
"2792",27.9194889068604,0.0742273554205894,"tasmax","gfdl-esm2g.1.rcp45",1983-08-23
"2793",22.2619457244873,0.0373831726610661,"tasmax","gfdl-esm2g.1.rcp45",1983-08-24
"2794",17.7850494384766,0.0699786767363548,"tasmax","gfdl-esm2g.1.rcp45",1983-08-25
"2795",20.4691505432129,0.21854442358017,"tasmax","gfdl-esm2g.1.rcp45",1983-08-26
"2796",21.8108062744141,0.112930223345757,"tasmax","gfdl-esm2g.1.rcp45",1983-08-27
"2797",21.4985446929932,0.0982505530118942,"tasmax","gfdl-esm2g.1.rcp45",1983-08-28
"2798",21.3628330230713,0.0337527729570866,"tasmax","gfdl-esm2g.1.rcp45",1983-08-29
"2799",20.8277683258057,0.0251780413091183,"tasmax","gfdl-esm2g.1.rcp45",1983-08-30
"2800",21.8609504699707,0.0176612604409456,"tasmax","gfdl-esm2g.1.rcp45",1983-08-31
"2801",22.8161697387695,0.0201351679861546,"tasmax","gfdl-esm2g.1.rcp45",1983-09-01
"2802",23.0682353973389,0.184409663081169,"tasmax","gfdl-esm2g.1.rcp45",1983-09-02
"2803",23.3894367218018,0.0810781195759773,"tasmax","gfdl-esm2g.1.rcp45",1983-09-03
"2804",23.8398895263672,0.0759971588850021,"tasmax","gfdl-esm2g.1.rcp45",1983-09-04
"2805",22.3897876739502,0.0140815284103155,"tasmax","gfdl-esm2g.1.rcp45",1983-09-05
"2806",18.8539505004883,0.0404956936836243,"tasmax","gfdl-esm2g.1.rcp45",1983-09-06
"2807",24.8398475646973,0.114950880408287,"tasmax","gfdl-esm2g.1.rcp45",1983-09-07
"2808",26.23828125,0.0374319367110729,"tasmax","gfdl-esm2g.1.rcp45",1983-09-08
"2809",24.1927280426025,0.0336092710494995,"tasmax","gfdl-esm2g.1.rcp45",1983-09-09
"2810",23.2282028198242,0.0173276718705893,"tasmax","gfdl-esm2g.1.rcp45",1983-09-10
"2811",26.08274269104,0.0611067228019238,"tasmax","gfdl-esm2g.1.rcp45",1983-09-11
"2812",26.313648223877,0.0910598859190941,"tasmax","gfdl-esm2g.1.rcp45",1983-09-12
"2813",25.0321159362793,0.0779735147953033,"tasmax","gfdl-esm2g.1.rcp45",1983-09-13
"2814",17.2622566223145,0.0939710065722466,"tasmax","gfdl-esm2g.1.rcp45",1983-09-14
"2815",12.8829879760742,0.00269299442879856,"tasmax","gfdl-esm2g.1.rcp45",1983-09-15
"2816",12.8714723587036,0.0293633546680212,"tasmax","gfdl-esm2g.1.rcp45",1983-09-16
"2817",14.0108346939087,0.0832631587982178,"tasmax","gfdl-esm2g.1.rcp45",1983-09-17
"2818",21.9009094238281,0.0491914115846157,"tasmax","gfdl-esm2g.1.rcp45",1983-09-18
"2819",23.7628974914551,0.0986243933439255,"tasmax","gfdl-esm2g.1.rcp45",1983-09-19
"2820",20.9679393768311,0.0337672717869282,"tasmax","gfdl-esm2g.1.rcp45",1983-09-20
"2821",21.2079448699951,0.046965703368187,"tasmax","gfdl-esm2g.1.rcp45",1983-09-21
"2822",22.6358833312988,0.182339742779732,"tasmax","gfdl-esm2g.1.rcp45",1983-09-22
"2823",18.1067161560059,0.0399993658065796,"tasmax","gfdl-esm2g.1.rcp45",1983-09-23
"2824",15.9062299728394,0.0443770959973335,"tasmax","gfdl-esm2g.1.rcp45",1983-09-24
"2825",15.944938659668,0.0976304709911346,"tasmax","gfdl-esm2g.1.rcp45",1983-09-25
"2826",12.55615234375,0.0281931404024363,"tasmax","gfdl-esm2g.1.rcp45",1983-09-26
"2827",18.5074501037598,0.0803213641047478,"tasmax","gfdl-esm2g.1.rcp45",1983-09-27
"2828",22.8061866760254,0.00449013989418745,"tasmax","gfdl-esm2g.1.rcp45",1983-09-28
"2829",20.964282989502,0.137489587068558,"tasmax","gfdl-esm2g.1.rcp45",1983-09-29
"2830",20.2380561828613,0.0381177626550198,"tasmax","gfdl-esm2g.1.rcp45",1983-09-30
"2831",21.3178577423096,0.0295422784984112,"tasmax","gfdl-esm2g.1.rcp45",1983-10-01
"2832",17.5858287811279,0.0619286671280861,"tasmax","gfdl-esm2g.1.rcp45",1983-10-02
"2833",16.0823440551758,0.0334285870194435,"tasmax","gfdl-esm2g.1.rcp45",1983-10-03
"2834",16.7410106658936,0.0288698971271515,"tasmax","gfdl-esm2g.1.rcp45",1983-10-04
"2835",21.690731048584,0.150660619139671,"tasmax","gfdl-esm2g.1.rcp45",1983-10-05
"2836",21.1027545928955,0.160854667425156,"tasmax","gfdl-esm2g.1.rcp45",1983-10-06
"2837",23.9654121398926,0.0711420178413391,"tasmax","gfdl-esm2g.1.rcp45",1983-10-07
"2838",21.9918441772461,0.0950525552034378,"tasmax","gfdl-esm2g.1.rcp45",1983-10-08
"2839",14.3732614517212,0.0478312149643898,"tasmax","gfdl-esm2g.1.rcp45",1983-10-09
"2840",13.4586706161499,0.0258258301764727,"tasmax","gfdl-esm2g.1.rcp45",1983-10-10
"2841",16.296314239502,0.0120302746072412,"tasmax","gfdl-esm2g.1.rcp45",1983-10-11
"2842",16.6431007385254,0.0264167729765177,"tasmax","gfdl-esm2g.1.rcp45",1983-10-12
"2843",18.3541889190674,0.225998178124428,"tasmax","gfdl-esm2g.1.rcp45",1983-10-13
"2844",21.8036518096924,0.0329086408019066,"tasmax","gfdl-esm2g.1.rcp45",1983-10-14
"2845",20.5244369506836,0.0144475940614939,"tasmax","gfdl-esm2g.1.rcp45",1983-10-15
"2846",12.7095384597778,0.0156441163271666,"tasmax","gfdl-esm2g.1.rcp45",1983-10-16
"2847",15.4957265853882,0.0437303893268108,"tasmax","gfdl-esm2g.1.rcp45",1983-10-17
"2848",16.7036151885986,0.0198926664888859,"tasmax","gfdl-esm2g.1.rcp45",1983-10-18
"2849",18.9468307495117,0.0606977567076683,"tasmax","gfdl-esm2g.1.rcp45",1983-10-19
"2850",15.7795562744141,0.0173225626349449,"tasmax","gfdl-esm2g.1.rcp45",1983-10-20
"2851",19.1633434295654,0.00746232643723488,"tasmax","gfdl-esm2g.1.rcp45",1983-10-21
"2852",17.9441413879395,0.0174005031585693,"tasmax","gfdl-esm2g.1.rcp45",1983-10-22
"2853",20.6538200378418,0.0706268921494484,"tasmax","gfdl-esm2g.1.rcp45",1983-10-23
"2854",19.9793434143066,0.0309271737933159,"tasmax","gfdl-esm2g.1.rcp45",1983-10-24
"2855",16.461950302124,0.0111699337139726,"tasmax","gfdl-esm2g.1.rcp45",1983-10-25
"2856",10.6494188308716,0.140977635979652,"tasmax","gfdl-esm2g.1.rcp45",1983-10-26
"2857",13.9740285873413,0.14075793325901,"tasmax","gfdl-esm2g.1.rcp45",1983-10-27
"2858",13.535135269165,0.141081795096397,"tasmax","gfdl-esm2g.1.rcp45",1983-10-28
"2859",10.8477640151978,0.035317599773407,"tasmax","gfdl-esm2g.1.rcp45",1983-10-29
"2860",9.69686794281006,0.036754809319973,"tasmax","gfdl-esm2g.1.rcp45",1983-10-30
"2861",9.18841171264648,0.083844929933548,"tasmax","gfdl-esm2g.1.rcp45",1983-10-31
"2862",11.3520011901855,0.0171125549823046,"tasmax","gfdl-esm2g.1.rcp45",1983-11-01
"2863",18.9669799804688,0.0347042866051197,"tasmax","gfdl-esm2g.1.rcp45",1983-11-02
"2864",17.7992744445801,0.135309249162674,"tasmax","gfdl-esm2g.1.rcp45",1983-11-03
"2865",9.43739223480225,0.116578705608845,"tasmax","gfdl-esm2g.1.rcp45",1983-11-04
"2866",11.3290538787842,0.026684395968914,"tasmax","gfdl-esm2g.1.rcp45",1983-11-05
"2867",12.2669887542725,0.0558185130357742,"tasmax","gfdl-esm2g.1.rcp45",1983-11-06
"2868",13.9402284622192,0.0677874237298965,"tasmax","gfdl-esm2g.1.rcp45",1983-11-07
"2869",12.1726942062378,0.0495028160512447,"tasmax","gfdl-esm2g.1.rcp45",1983-11-08
"2870",10.9180269241333,0.0758216828107834,"tasmax","gfdl-esm2g.1.rcp45",1983-11-09
"2871",14.1386384963989,0.157013222575188,"tasmax","gfdl-esm2g.1.rcp45",1983-11-10
"2872",11.5085229873657,0.0433807969093323,"tasmax","gfdl-esm2g.1.rcp45",1983-11-11
"2873",10.6451435089111,0.106985554099083,"tasmax","gfdl-esm2g.1.rcp45",1983-11-12
"2874",16.9191036224365,0.0415376983582973,"tasmax","gfdl-esm2g.1.rcp45",1983-11-13
"2875",13.777979850769,0.0239136759191751,"tasmax","gfdl-esm2g.1.rcp45",1983-11-14
"2876",13.2866916656494,0.11888687312603,"tasmax","gfdl-esm2g.1.rcp45",1983-11-15
"2877",7.12925624847412,0.00441905856132507,"tasmax","gfdl-esm2g.1.rcp45",1983-11-16
"2878",10.6458072662354,0.0605117194354534,"tasmax","gfdl-esm2g.1.rcp45",1983-11-17
"2879",9.42799758911133,0.0930464118719101,"tasmax","gfdl-esm2g.1.rcp45",1983-11-18
"2880",8.90976428985596,0.0859186723828316,"tasmax","gfdl-esm2g.1.rcp45",1983-11-19
"2881",9.5565824508667,0.0686386078596115,"tasmax","gfdl-esm2g.1.rcp45",1983-11-20
"2882",15.389440536499,0.0492948517203331,"tasmax","gfdl-esm2g.1.rcp45",1983-11-21
"2883",14.646785736084,0.599589109420776,"tasmax","gfdl-esm2g.1.rcp45",1983-11-22
"2884",8.8614673614502,0.0699660927057266,"tasmax","gfdl-esm2g.1.rcp45",1983-11-23
"2885",5.16657161712646,0.0528934858739376,"tasmax","gfdl-esm2g.1.rcp45",1983-11-24
"2886",7.44269418716431,0.0864967256784439,"tasmax","gfdl-esm2g.1.rcp45",1983-11-25
"2887",12.439414024353,0.0854865461587906,"tasmax","gfdl-esm2g.1.rcp45",1983-11-26
"2888",13.262378692627,0.0730749890208244,"tasmax","gfdl-esm2g.1.rcp45",1983-11-27
"2889",11.3150072097778,0.0112798484042287,"tasmax","gfdl-esm2g.1.rcp45",1983-11-28
"2890",4.57353925704956,0.0177397094666958,"tasmax","gfdl-esm2g.1.rcp45",1983-11-29
"2891",6.22509527206421,0.016479704529047,"tasmax","gfdl-esm2g.1.rcp45",1983-11-30
"2892",4.21631813049316,0.0496910251677036,"tasmax","gfdl-esm2g.1.rcp45",1983-12-01
"2893",2.76350879669189,0.0753284618258476,"tasmax","gfdl-esm2g.1.rcp45",1983-12-02
"2894",0.771822392940521,0.00547281932085752,"tasmax","gfdl-esm2g.1.rcp45",1983-12-03
"2895",0.724370419979095,0.0217422675341368,"tasmax","gfdl-esm2g.1.rcp45",1983-12-04
"2896",-0.368058055639267,0.0915265306830406,"tasmax","gfdl-esm2g.1.rcp45",1983-12-05
"2897",5.45678472518921,0.169350266456604,"tasmax","gfdl-esm2g.1.rcp45",1983-12-06
"2898",8.19270324707031,0.0727988556027412,"tasmax","gfdl-esm2g.1.rcp45",1983-12-07
"2899",-3.87577843666077,0.11984546482563,"tasmax","gfdl-esm2g.1.rcp45",1983-12-08
"2900",4.88543796539307,0.0709214955568314,"tasmax","gfdl-esm2g.1.rcp45",1983-12-09
"2901",2.93509602546692,0.0128258969634771,"tasmax","gfdl-esm2g.1.rcp45",1983-12-10
"2902",3.04602026939392,0.0821421146392822,"tasmax","gfdl-esm2g.1.rcp45",1983-12-11
"2903",3.0313868522644,0.11674839258194,"tasmax","gfdl-esm2g.1.rcp45",1983-12-12
"2904",4.94050312042236,0.0303509216755629,"tasmax","gfdl-esm2g.1.rcp45",1983-12-13
"2905",4.29656791687012,0.03686348721385,"tasmax","gfdl-esm2g.1.rcp45",1983-12-14
"2906",7.75291204452515,0.0511375144124031,"tasmax","gfdl-esm2g.1.rcp45",1983-12-15
"2907",8.36124229431152,0.10187403857708,"tasmax","gfdl-esm2g.1.rcp45",1983-12-16
"2908",6.31019401550293,0.0687603801488876,"tasmax","gfdl-esm2g.1.rcp45",1983-12-17
"2909",3.40322589874268,0.0194765292108059,"tasmax","gfdl-esm2g.1.rcp45",1983-12-18
"2910",5.93002939224243,0.0288642197847366,"tasmax","gfdl-esm2g.1.rcp45",1983-12-19
"2911",4.07230043411255,0.185835838317871,"tasmax","gfdl-esm2g.1.rcp45",1983-12-20
"2912",0.977009654045105,0.0419085100293159,"tasmax","gfdl-esm2g.1.rcp45",1983-12-21
"2913",0.46655935049057,0.0310875680297613,"tasmax","gfdl-esm2g.1.rcp45",1983-12-22
"2914",3.88093972206116,0.240921467542648,"tasmax","gfdl-esm2g.1.rcp45",1983-12-23
"2915",-1.72587585449219,0.287508308887482,"tasmax","gfdl-esm2g.1.rcp45",1983-12-24
"2916",-4.38466119766235,0.10987401753664,"tasmax","gfdl-esm2g.1.rcp45",1983-12-25
"2917",-1.57776355743408,0.0263197682797909,"tasmax","gfdl-esm2g.1.rcp45",1983-12-26
"2918",4.29020166397095,0.0382463559508324,"tasmax","gfdl-esm2g.1.rcp45",1983-12-27
"2919",8.30827045440674,0.193686723709106,"tasmax","gfdl-esm2g.1.rcp45",1983-12-28
"2920",7.95465660095215,0.467383921146393,"tasmax","gfdl-esm2g.1.rcp45",1983-12-29
"2921",11.8443164825439,0.0142143871635199,"tasmax","gfdl-esm2g.1.rcp45",1983-12-30
"2922",7.8008975982666,0.41977658867836,"tasmax","gfdl-esm2g.1.rcp45",1983-12-31
"2923",-4.75854158401489,0.104063972830772,"tasmax","gfdl-esm2g.1.rcp45",1984-01-01
"2924",-6.17153167724609,0.0524593517184258,"tasmax","gfdl-esm2g.1.rcp45",1984-01-02
"2925",5.86037540435791,0.0988383516669273,"tasmax","gfdl-esm2g.1.rcp45",1984-01-03
"2926",9.60802841186523,0.2321797311306,"tasmax","gfdl-esm2g.1.rcp45",1984-01-04
"2927",11.0357217788696,0.162916824221611,"tasmax","gfdl-esm2g.1.rcp45",1984-01-05
"2928",4.13440656661987,0.269760578870773,"tasmax","gfdl-esm2g.1.rcp45",1984-01-06
"2929",-9.75603580474854,0.503609597682953,"tasmax","gfdl-esm2g.1.rcp45",1984-01-07
"2930",-10.3362550735474,0.0256338100880384,"tasmax","gfdl-esm2g.1.rcp45",1984-01-08
"2931",7.63681411743164,0.120178274810314,"tasmax","gfdl-esm2g.1.rcp45",1984-01-09
"2932",9.95741271972656,0.0329385846853256,"tasmax","gfdl-esm2g.1.rcp45",1984-01-10
"2933",0.642271459102631,0.0247100424021482,"tasmax","gfdl-esm2g.1.rcp45",1984-01-11
"2934",0.113698288798332,0.145436674356461,"tasmax","gfdl-esm2g.1.rcp45",1984-01-12
"2935",-1.38701045513153,0.0353077277541161,"tasmax","gfdl-esm2g.1.rcp45",1984-01-13
"2936",4.48837995529175,0.0920107737183571,"tasmax","gfdl-esm2g.1.rcp45",1984-01-14
"2937",4.93612384796143,0.0486866421997547,"tasmax","gfdl-esm2g.1.rcp45",1984-01-15
"2938",5.40387773513794,0.135700285434723,"tasmax","gfdl-esm2g.1.rcp45",1984-01-16
"2939",3.12891721725464,0.0153156984597445,"tasmax","gfdl-esm2g.1.rcp45",1984-01-17
"2940",1.78944778442383,0.126690521836281,"tasmax","gfdl-esm2g.1.rcp45",1984-01-18
"2941",3.43853163719177,0.0622935518622398,"tasmax","gfdl-esm2g.1.rcp45",1984-01-19
"2942",1.7595282793045,0.0159549731761217,"tasmax","gfdl-esm2g.1.rcp45",1984-01-20
"2943",-1.28586828708649,0.0546964816749096,"tasmax","gfdl-esm2g.1.rcp45",1984-01-21
"2944",4.14975547790527,0.0172685291618109,"tasmax","gfdl-esm2g.1.rcp45",1984-01-22
"2945",3.87663578987122,0.0122778955847025,"tasmax","gfdl-esm2g.1.rcp45",1984-01-23
"2946",3.05285930633545,0.0392702408134937,"tasmax","gfdl-esm2g.1.rcp45",1984-01-24
"2947",7.0101375579834,0.02549047768116,"tasmax","gfdl-esm2g.1.rcp45",1984-01-25
"2948",8.90433788299561,0.124011434614658,"tasmax","gfdl-esm2g.1.rcp45",1984-01-26
"2949",4.11661243438721,0.0609161183238029,"tasmax","gfdl-esm2g.1.rcp45",1984-01-27
"2950",4.34048938751221,0.0929330959916115,"tasmax","gfdl-esm2g.1.rcp45",1984-01-28
"2951",4.50444507598877,0.0464961864054203,"tasmax","gfdl-esm2g.1.rcp45",1984-01-29
