"","weighted_mean","stdev","parameter","cmip_projection","date"
"6106",27.3823623657227,0.0253588370978832,"tasmax","miroc5.1.rcp85",1992-09-18
"6107",25.0651149749756,0.0659963935613632,"tasmax","miroc5.1.rcp85",1992-09-19
"6108",24.7051696777344,0.0233669206500053,"tasmax","miroc5.1.rcp85",1992-09-20
"6109",20.9559345245361,0.0899354964494705,"tasmax","miroc5.1.rcp85",1992-09-21
"6110",14.4559898376465,0.0389786139130592,"tasmax","miroc5.1.rcp85",1992-09-22
"6111",15.468113899231,0.0277363043278456,"tasmax","miroc5.1.rcp85",1992-09-23
"6112",18.8957614898682,0.135538533329964,"tasmax","miroc5.1.rcp85",1992-09-24
"6113",20.4879131317139,0.106238581240177,"tasmax","miroc5.1.rcp85",1992-09-25
"6114",17.6858329772949,0.0620914362370968,"tasmax","miroc5.1.rcp85",1992-09-26
"6115",21.7673931121826,0.250868499279022,"tasmax","miroc5.1.rcp85",1992-09-27
"6116",20.575927734375,0.0605099759995937,"tasmax","miroc5.1.rcp85",1992-09-28
"6117",17.2491130828857,0.169970110058784,"tasmax","miroc5.1.rcp85",1992-09-29
"6118",12.5665550231934,0.0121273845434189,"tasmax","miroc5.1.rcp85",1992-09-30
"6119",15.5297555923462,0.0696443989872932,"tasmax","miroc5.1.rcp85",1992-10-01
"6120",13.9642868041992,0.0427593886852264,"tasmax","miroc5.1.rcp85",1992-10-02
"6121",16.7590255737305,0.0164922401309013,"tasmax","miroc5.1.rcp85",1992-10-03
"6122",21.9699440002441,0.204619437456131,"tasmax","miroc5.1.rcp85",1992-10-04
"6123",24.7542781829834,0.0294115226715803,"tasmax","miroc5.1.rcp85",1992-10-05
"6124",25.57594871521,0.0272213257849216,"tasmax","miroc5.1.rcp85",1992-10-06
"6125",24.9832973480225,0.0159897394478321,"tasmax","miroc5.1.rcp85",1992-10-07
"6126",21.3730545043945,0.215362370014191,"tasmax","miroc5.1.rcp85",1992-10-08
"6127",17.5076904296875,0.0385757014155388,"tasmax","miroc5.1.rcp85",1992-10-09
"6128",20.142427444458,0.088849663734436,"tasmax","miroc5.1.rcp85",1992-10-10
"6129",15.3899250030518,0.0412272289395332,"tasmax","miroc5.1.rcp85",1992-10-11
"6130",17.0768070220947,0.0766894742846489,"tasmax","miroc5.1.rcp85",1992-10-12
"6131",18.2199745178223,0.0241131633520126,"tasmax","miroc5.1.rcp85",1992-10-13
"6132",20.3722534179688,0.165436685085297,"tasmax","miroc5.1.rcp85",1992-10-14
"6133",21.7455463409424,0.0452935248613358,"tasmax","miroc5.1.rcp85",1992-10-15
"6134",24.8594532012939,0.0089053688570857,"tasmax","miroc5.1.rcp85",1992-10-16
"6135",25.0011749267578,0.121570110321045,"tasmax","miroc5.1.rcp85",1992-10-17
"6136",21.3347492218018,0.0694443061947823,"tasmax","miroc5.1.rcp85",1992-10-18
"6137",21.3471622467041,0.0910345986485481,"tasmax","miroc5.1.rcp85",1992-10-19
"6138",11.6738977432251,0.0411930233240128,"tasmax","miroc5.1.rcp85",1992-10-20
"6139",12.8284034729004,0.0506596788764,"tasmax","miroc5.1.rcp85",1992-10-21
"6140",14.4980993270874,0.0256613958626986,"tasmax","miroc5.1.rcp85",1992-10-22
"6141",14.7958345413208,0.0607689991593361,"tasmax","miroc5.1.rcp85",1992-10-23
"6142",15.9532566070557,0.0391441993415356,"tasmax","miroc5.1.rcp85",1992-10-24
"6143",14.4608087539673,0.114696860313416,"tasmax","miroc5.1.rcp85",1992-10-25
"6144",15.1171178817749,0.0375536680221558,"tasmax","miroc5.1.rcp85",1992-10-26
"6145",16.6640014648438,0.154995083808899,"tasmax","miroc5.1.rcp85",1992-10-27
"6146",14.954493522644,0.202720493078232,"tasmax","miroc5.1.rcp85",1992-10-28
"6147",12.8746871948242,0.0476921312510967,"tasmax","miroc5.1.rcp85",1992-10-29
"6148",13.7668952941895,0.0457232445478439,"tasmax","miroc5.1.rcp85",1992-10-30
"6149",13.4579162597656,0.0569433271884918,"tasmax","miroc5.1.rcp85",1992-10-31
"6150",13.5999641418457,0.061587430536747,"tasmax","miroc5.1.rcp85",1992-11-01
"6151",17.0215835571289,0.100312948226929,"tasmax","miroc5.1.rcp85",1992-11-02
"6152",12.8434371948242,0.117367222905159,"tasmax","miroc5.1.rcp85",1992-11-03
"6153",12.7217292785645,0.0945787280797958,"tasmax","miroc5.1.rcp85",1992-11-04
"6154",12.3390235900879,0.0991725251078606,"tasmax","miroc5.1.rcp85",1992-11-05
"6155",18.9754447937012,0.0837978348135948,"tasmax","miroc5.1.rcp85",1992-11-06
"6156",13.6419363021851,0.0547671876847744,"tasmax","miroc5.1.rcp85",1992-11-07
"6157",11.472541809082,0.232170805335045,"tasmax","miroc5.1.rcp85",1992-11-08
"6158",13.3814105987549,0.0333001501858234,"tasmax","miroc5.1.rcp85",1992-11-09
"6159",17.6164398193359,0.0649759024381638,"tasmax","miroc5.1.rcp85",1992-11-10
"6160",21.521297454834,0.0287349540740252,"tasmax","miroc5.1.rcp85",1992-11-11
"6161",11.9026823043823,0.0375884212553501,"tasmax","miroc5.1.rcp85",1992-11-12
"6162",11.375617980957,0.106369584798813,"tasmax","miroc5.1.rcp85",1992-11-13
"6163",15.4678211212158,0.217590108513832,"tasmax","miroc5.1.rcp85",1992-11-14
"6164",15.4325084686279,0.296526968479156,"tasmax","miroc5.1.rcp85",1992-11-15
"6165",18.1418991088867,0.0572199895977974,"tasmax","miroc5.1.rcp85",1992-11-16
"6166",20.354190826416,0.0515611097216606,"tasmax","miroc5.1.rcp85",1992-11-17
"6167",13.7663373947144,0.0226357504725456,"tasmax","miroc5.1.rcp85",1992-11-18
"6168",7.31591892242432,0.149989992380142,"tasmax","miroc5.1.rcp85",1992-11-19
"6169",8.60613822937012,0.201916590332985,"tasmax","miroc5.1.rcp85",1992-11-20
"6170",14.8447179794312,0.1154415756464,"tasmax","miroc5.1.rcp85",1992-11-21
"6171",7.90667963027954,0.0602400116622448,"tasmax","miroc5.1.rcp85",1992-11-22
"6172",6.51201772689819,0.0893911644816399,"tasmax","miroc5.1.rcp85",1992-11-23
"6173",11.9249906539917,0.0339050255715847,"tasmax","miroc5.1.rcp85",1992-11-24
"6174",15.57741355896,0.0480288565158844,"tasmax","miroc5.1.rcp85",1992-11-25
"6175",8.2267017364502,0.0482434444129467,"tasmax","miroc5.1.rcp85",1992-11-26
"6176",1.9252096414566,0.119919836521149,"tasmax","miroc5.1.rcp85",1992-11-27
"6177",-1.67615866661072,0.0650455206632614,"tasmax","miroc5.1.rcp85",1992-11-28
"6178",4.49770927429199,0.0483860820531845,"tasmax","miroc5.1.rcp85",1992-11-29
"6179",4.58943796157837,0.193766355514526,"tasmax","miroc5.1.rcp85",1992-11-30
"6180",1.15777611732483,0.0979133769869804,"tasmax","miroc5.1.rcp85",1992-12-01
"6181",-7.49134588241577,0.0324635058641434,"tasmax","miroc5.1.rcp85",1992-12-02
"6182",-2.43007659912109,0.0687296390533447,"tasmax","miroc5.1.rcp85",1992-12-03
"6183",1.57180666923523,0.0756505131721497,"tasmax","miroc5.1.rcp85",1992-12-04
"6184",6.84621667861938,0.0418819189071655,"tasmax","miroc5.1.rcp85",1992-12-05
"6185",13.5964822769165,0.0352110825479031,"tasmax","miroc5.1.rcp85",1992-12-06
"6186",16.5394992828369,0.0148702459409833,"tasmax","miroc5.1.rcp85",1992-12-07
"6187",12.9215030670166,0.140531286597252,"tasmax","miroc5.1.rcp85",1992-12-08
"6188",10.3339710235596,0.147122755646706,"tasmax","miroc5.1.rcp85",1992-12-09
"6189",7.31968116760254,0.0593470260500908,"tasmax","miroc5.1.rcp85",1992-12-10
"6190",1.30870401859283,0.0715203881263733,"tasmax","miroc5.1.rcp85",1992-12-11
"6191",5.44456672668457,0.0906999930739403,"tasmax","miroc5.1.rcp85",1992-12-12
"6192",7.65903425216675,0.0935563370585442,"tasmax","miroc5.1.rcp85",1992-12-13
"6193",7.4889817237854,0.218855246901512,"tasmax","miroc5.1.rcp85",1992-12-14
"6194",6.39736223220825,0.180942058563232,"tasmax","miroc5.1.rcp85",1992-12-15
"6195",4.5058798789978,0.0547732450067997,"tasmax","miroc5.1.rcp85",1992-12-16
"6196",4.96841716766357,0.160534039139748,"tasmax","miroc5.1.rcp85",1992-12-17
"6197",7.5127215385437,0.0578733682632446,"tasmax","miroc5.1.rcp85",1992-12-18
"6198",7.68038082122803,0.0896594375371933,"tasmax","miroc5.1.rcp85",1992-12-19
"6199",-0.176674291491508,0.0331503041088581,"tasmax","miroc5.1.rcp85",1992-12-20
"6200",-0.228742375969887,0.0470806658267975,"tasmax","miroc5.1.rcp85",1992-12-21
"6201",2.37651801109314,0.0252608880400658,"tasmax","miroc5.1.rcp85",1992-12-22
"6202",2.69428563117981,0.095695823431015,"tasmax","miroc5.1.rcp85",1992-12-23
"6203",0.376554995775223,0.0408983081579208,"tasmax","miroc5.1.rcp85",1992-12-24
"6204",-3.41130304336548,0.0750860795378685,"tasmax","miroc5.1.rcp85",1992-12-25
"6205",-2.88122034072876,0.0633361637592316,"tasmax","miroc5.1.rcp85",1992-12-26
"6206",-3.863126039505,0.139814883470535,"tasmax","miroc5.1.rcp85",1992-12-27
"6207",0.181448638439178,0.158813640475273,"tasmax","miroc5.1.rcp85",1992-12-28
"6208",6.37930679321289,0.10742861777544,"tasmax","miroc5.1.rcp85",1992-12-29
"6209",4.85226345062256,0.0517630539834499,"tasmax","miroc5.1.rcp85",1992-12-30
"6210",8.82657909393311,0.0538725629448891,"tasmax","miroc5.1.rcp85",1992-12-31
"6211",13.9273920059204,0.0549810267984867,"tasmax","miroc5.1.rcp85",1993-01-01
"6212",9.60157585144043,0.146212458610535,"tasmax","miroc5.1.rcp85",1993-01-02
"6213",2.48131823539734,0.0482473932206631,"tasmax","miroc5.1.rcp85",1993-01-03
"6214",2.86812138557434,0.089380145072937,"tasmax","miroc5.1.rcp85",1993-01-04
"6215",4.29634523391724,0.114061266183853,"tasmax","miroc5.1.rcp85",1993-01-05
"6216",9.22336196899414,0.0851637721061707,"tasmax","miroc5.1.rcp85",1993-01-06
"6217",9.74479389190674,0.0266696475446224,"tasmax","miroc5.1.rcp85",1993-01-07
"6218",9.26231002807617,0.176451414823532,"tasmax","miroc5.1.rcp85",1993-01-08
"6219",6.76996755599976,0.0641943737864494,"tasmax","miroc5.1.rcp85",1993-01-09
"6220",6.71292877197266,0.0345641300082207,"tasmax","miroc5.1.rcp85",1993-01-10
"6221",8.34483623504639,0.103954292833805,"tasmax","miroc5.1.rcp85",1993-01-11
"6222",-2.17137360572815,0.0955944508314133,"tasmax","miroc5.1.rcp85",1993-01-12
"6223",-4.73153305053711,0.0422342047095299,"tasmax","miroc5.1.rcp85",1993-01-13
"6224",-0.566657662391663,0.0162211805582047,"tasmax","miroc5.1.rcp85",1993-01-14
"6225",4.09713411331177,0.0287595093250275,"tasmax","miroc5.1.rcp85",1993-01-15
"6226",2.89117503166199,0.101435638964176,"tasmax","miroc5.1.rcp85",1993-01-16
"6227",1.86130690574646,0.10177756100893,"tasmax","miroc5.1.rcp85",1993-01-17
"6228",1.56050217151642,0.051281999796629,"tasmax","miroc5.1.rcp85",1993-01-18
"6229",-1.08788311481476,0.0298986230045557,"tasmax","miroc5.1.rcp85",1993-01-19
"6230",-1.66686880588531,0.0361206643283367,"tasmax","miroc5.1.rcp85",1993-01-20
"6231",2.49778914451599,0.0858633294701576,"tasmax","miroc5.1.rcp85",1993-01-21
"6232",-0.208372265100479,0.0329877957701683,"tasmax","miroc5.1.rcp85",1993-01-22
"6233",-4.43925046920776,0.163838937878609,"tasmax","miroc5.1.rcp85",1993-01-23
"6234",-9.63113784790039,0.0881104990839958,"tasmax","miroc5.1.rcp85",1993-01-24
"6235",-1.77687323093414,0.0167662166059017,"tasmax","miroc5.1.rcp85",1993-01-25
"6236",5.00830698013306,0.0468193516135216,"tasmax","miroc5.1.rcp85",1993-01-26
"6237",8.71430015563965,0.0254703126847744,"tasmax","miroc5.1.rcp85",1993-01-27
"6238",11.3703279495239,0.0446628145873547,"tasmax","miroc5.1.rcp85",1993-01-28
"6239",10.4978828430176,0.0920874401926994,"tasmax","miroc5.1.rcp85",1993-01-29
"6240",5.69182729721069,0.0706378072500229,"tasmax","miroc5.1.rcp85",1993-01-30
"6241",3.85223293304443,0.054444931447506,"tasmax","miroc5.1.rcp85",1993-01-31
"6242",4.82078218460083,0.0689458325505257,"tasmax","miroc5.1.rcp85",1993-02-01
"6243",2.822678565979,0.0448070205748081,"tasmax","miroc5.1.rcp85",1993-02-02
"6244",7.07294988632202,0.0518778264522552,"tasmax","miroc5.1.rcp85",1993-02-03
"6245",8.01019096374512,0.0394309796392918,"tasmax","miroc5.1.rcp85",1993-02-04
"6246",5.67810726165771,0.0212942566722631,"tasmax","miroc5.1.rcp85",1993-02-05
"6247",5.30579328536987,0.0931646227836609,"tasmax","miroc5.1.rcp85",1993-02-06
"6248",6.48244905471802,0.0276144221425056,"tasmax","miroc5.1.rcp85",1993-02-07
"6249",6.7388858795166,0.0931032598018646,"tasmax","miroc5.1.rcp85",1993-02-08
"6250",3.85440492630005,0.0623630806803703,"tasmax","miroc5.1.rcp85",1993-02-09
"6251",3.06942009925842,0.0461158454418182,"tasmax","miroc5.1.rcp85",1993-02-10
"6252",3.50649404525757,0.0297560207545757,"tasmax","miroc5.1.rcp85",1993-02-11
"6253",2.65908288955688,0.050549291074276,"tasmax","miroc5.1.rcp85",1993-02-12
"6254",0.799138844013214,0.0990794226527214,"tasmax","miroc5.1.rcp85",1993-02-13
"6255",1.02291584014893,0.242867946624756,"tasmax","miroc5.1.rcp85",1993-02-14
"6256",2.75165367126465,0.074336051940918,"tasmax","miroc5.1.rcp85",1993-02-15
"6257",-0.618359386920929,0.0988365188241005,"tasmax","miroc5.1.rcp85",1993-02-16
"6258",-4.1794319152832,0.0251372493803501,"tasmax","miroc5.1.rcp85",1993-02-17
"6259",-4.54371404647827,0.156395718455315,"tasmax","miroc5.1.rcp85",1993-02-18
"6260",-3.23519134521484,0.0173745192587376,"tasmax","miroc5.1.rcp85",1993-02-19
"6261",-0.0895168110728264,0.0409892871975899,"tasmax","miroc5.1.rcp85",1993-02-20
"6262",-1.51271498203278,0.0215353295207024,"tasmax","miroc5.1.rcp85",1993-02-21
"6263",-5.5227575302124,0.0417962186038494,"tasmax","miroc5.1.rcp85",1993-02-22
"6264",3.72360491752625,0.0527721531689167,"tasmax","miroc5.1.rcp85",1993-02-23
"6265",8.05319309234619,0.140579476952553,"tasmax","miroc5.1.rcp85",1993-02-24
"6266",5.57921266555786,0.0505133904516697,"tasmax","miroc5.1.rcp85",1993-02-25
"6267",7.63278245925903,0.0998301357030869,"tasmax","miroc5.1.rcp85",1993-02-26
"6268",9.59111022949219,0.0430377721786499,"tasmax","miroc5.1.rcp85",1993-02-27
"6269",8.28101825714111,0.0104879727587104,"tasmax","miroc5.1.rcp85",1993-02-28
"6270",7.04798889160156,0.165515318512917,"tasmax","miroc5.1.rcp85",1993-03-01
"6271",1.88271272182465,0.153974309563637,"tasmax","miroc5.1.rcp85",1993-03-02
"6272",0.358108907938004,0.0595323443412781,"tasmax","miroc5.1.rcp85",1993-03-03
"6273",3.9358127117157,0.517017483711243,"tasmax","miroc5.1.rcp85",1993-03-04
"6274",2.70695328712463,0.0130543569102883,"tasmax","miroc5.1.rcp85",1993-03-05
"6275",6.04167556762695,0.0130649544298649,"tasmax","miroc5.1.rcp85",1993-03-06
"6276",5.39857244491577,0.0578029826283455,"tasmax","miroc5.1.rcp85",1993-03-07
"6277",7.63181400299072,0.0717703104019165,"tasmax","miroc5.1.rcp85",1993-03-08
"6278",7.63274812698364,0.100012391805649,"tasmax","miroc5.1.rcp85",1993-03-09
"6279",6.46431636810303,0.012387347407639,"tasmax","miroc5.1.rcp85",1993-03-10
"6280",6.58717250823975,0.0331722125411034,"tasmax","miroc5.1.rcp85",1993-03-11
"6281",10.9152355194092,0.0872267633676529,"tasmax","miroc5.1.rcp85",1993-03-12
"6282",12.417594909668,0.0179380644112825,"tasmax","miroc5.1.rcp85",1993-03-13
"6283",8.36808586120605,0.0201005004346371,"tasmax","miroc5.1.rcp85",1993-03-14
"6284",5.81189346313477,0.0992658287286758,"tasmax","miroc5.1.rcp85",1993-03-15
"6285",3.66020655632019,0.0987941026687622,"tasmax","miroc5.1.rcp85",1993-03-16
"6286",12.7811155319214,0.0245612654834986,"tasmax","miroc5.1.rcp85",1993-03-17
"6287",14.937180519104,0.072705052793026,"tasmax","miroc5.1.rcp85",1993-03-18
"6288",11.5845537185669,0.0796960517764091,"tasmax","miroc5.1.rcp85",1993-03-19
"6289",4.85275936126709,0.0176909063011408,"tasmax","miroc5.1.rcp85",1993-03-20
"6290",7.93953800201416,0.0308007765561342,"tasmax","miroc5.1.rcp85",1993-03-21
"6291",11.7804107666016,0.0298441890627146,"tasmax","miroc5.1.rcp85",1993-03-22
"6292",6.27999973297119,0.120901763439178,"tasmax","miroc5.1.rcp85",1993-03-23
"6293",4.28787755966187,0.0867704153060913,"tasmax","miroc5.1.rcp85",1993-03-24
"6294",6.87687969207764,0.0416030623018742,"tasmax","miroc5.1.rcp85",1993-03-25
"6295",10.8551530838013,0.0815561711788177,"tasmax","miroc5.1.rcp85",1993-03-26
"6296",14.3718700408936,0.0818744674324989,"tasmax","miroc5.1.rcp85",1993-03-27
"6297",13.0972242355347,0.0481229647994041,"tasmax","miroc5.1.rcp85",1993-03-28
"6298",9.12131404876709,0.00596832763403654,"tasmax","miroc5.1.rcp85",1993-03-29
"6299",7.06168985366821,0.0141007984057069,"tasmax","miroc5.1.rcp85",1993-03-30
"6300",7.9442081451416,0.0650919750332832,"tasmax","miroc5.1.rcp85",1993-03-31
"6301",7.19707489013672,0.0376649685204029,"tasmax","miroc5.1.rcp85",1993-04-01
"6302",5.46458578109741,0.0206038933247328,"tasmax","miroc5.1.rcp85",1993-04-02
"6303",9.62462615966797,0.0253127682954073,"tasmax","miroc5.1.rcp85",1993-04-03
"6304",15.0850620269775,0.0272874478250742,"tasmax","miroc5.1.rcp85",1993-04-04
"6305",16.2493839263916,0.090419128537178,"tasmax","miroc5.1.rcp85",1993-04-05
"6306",14.6463718414307,0.0273260865360498,"tasmax","miroc5.1.rcp85",1993-04-06
"6307",11.860951423645,0.0289097130298615,"tasmax","miroc5.1.rcp85",1993-04-07
"6308",13.994101524353,0.0186756309121847,"tasmax","miroc5.1.rcp85",1993-04-08
"6309",18.8430004119873,0.487658947706223,"tasmax","miroc5.1.rcp85",1993-04-09
"6310",16.8597164154053,0.0189321413636208,"tasmax","miroc5.1.rcp85",1993-04-10
"6311",18.2925186157227,0.0798495560884476,"tasmax","miroc5.1.rcp85",1993-04-11
"6312",16.7112503051758,0.076786071062088,"tasmax","miroc5.1.rcp85",1993-04-12
"6313",20.7910938262939,0.058127973228693,"tasmax","miroc5.1.rcp85",1993-04-13
"6314",20.84375,0.0627686306834221,"tasmax","miroc5.1.rcp85",1993-04-14
"6315",17.753942489624,0.372202783823013,"tasmax","miroc5.1.rcp85",1993-04-15
"6316",18.339262008667,0.102649636566639,"tasmax","miroc5.1.rcp85",1993-04-16
"6317",17.6996765136719,0.0415533445775509,"tasmax","miroc5.1.rcp85",1993-04-17
"6318",19.257661819458,0.108256675302982,"tasmax","miroc5.1.rcp85",1993-04-18
"6319",18.0025978088379,0.0372636877000332,"tasmax","miroc5.1.rcp85",1993-04-19
"6320",22.9777984619141,0.0866822972893715,"tasmax","miroc5.1.rcp85",1993-04-20
"6321",20.1749439239502,0.184153005480766,"tasmax","miroc5.1.rcp85",1993-04-21
"6322",16.6686172485352,0.327050000429153,"tasmax","miroc5.1.rcp85",1993-04-22
"6323",10.3737125396729,0.0918277353048325,"tasmax","miroc5.1.rcp85",1993-04-23
"6324",17.0873546600342,0.0132174678146839,"tasmax","miroc5.1.rcp85",1993-04-24
"6325",15.3894748687744,0.0538595952093601,"tasmax","miroc5.1.rcp85",1993-04-25
"6326",20.6824741363525,0.102071665227413,"tasmax","miroc5.1.rcp85",1993-04-26
"6327",18.235689163208,0.102813825011253,"tasmax","miroc5.1.rcp85",1993-04-27
"6328",15.2139186859131,0.0946712419390678,"tasmax","miroc5.1.rcp85",1993-04-28
"6329",18.0364360809326,0.0247503854334354,"tasmax","miroc5.1.rcp85",1993-04-29
"6330",21.5848007202148,0.136305779218674,"tasmax","miroc5.1.rcp85",1993-04-30
"6331",14.7354516983032,0.0877603217959404,"tasmax","miroc5.1.rcp85",1993-05-01
"6332",24.4021701812744,0.0620019920170307,"tasmax","miroc5.1.rcp85",1993-05-02
"6333",26.8276100158691,0.0493822880089283,"tasmax","miroc5.1.rcp85",1993-05-03
"6334",20.3459949493408,0.017916614189744,"tasmax","miroc5.1.rcp85",1993-05-04
"6335",20.1583290100098,0.298433005809784,"tasmax","miroc5.1.rcp85",1993-05-05
"6336",21.2340354919434,0.123836793005466,"tasmax","miroc5.1.rcp85",1993-05-06
"6337",15.6459808349609,0.0158053189516068,"tasmax","miroc5.1.rcp85",1993-05-07
"6338",19.7352523803711,0.0483676828444004,"tasmax","miroc5.1.rcp85",1993-05-08
"6339",17.9436931610107,0.131636127829552,"tasmax","miroc5.1.rcp85",1993-05-09
"6340",11.432562828064,0.0176381282508373,"tasmax","miroc5.1.rcp85",1993-05-10
"6341",16.5420532226562,0.111496977508068,"tasmax","miroc5.1.rcp85",1993-05-11
"6342",24.1674251556396,0.0374192707240582,"tasmax","miroc5.1.rcp85",1993-05-12
"6343",23.9980201721191,0.083627313375473,"tasmax","miroc5.1.rcp85",1993-05-13
"6344",21.00758934021,0.0375063084065914,"tasmax","miroc5.1.rcp85",1993-05-14
"6345",21.5070457458496,0.0293414667248726,"tasmax","miroc5.1.rcp85",1993-05-15
"6346",21.4907112121582,0.137510865926743,"tasmax","miroc5.1.rcp85",1993-05-16
"6347",22.8375587463379,0.0269683115184307,"tasmax","miroc5.1.rcp85",1993-05-17
"6348",26.3517627716064,0.0501327514648438,"tasmax","miroc5.1.rcp85",1993-05-18
"6349",23.9830265045166,0.141680240631104,"tasmax","miroc5.1.rcp85",1993-05-19
"6350",21.3364429473877,0.122580289840698,"tasmax","miroc5.1.rcp85",1993-05-20
"6351",18.2114181518555,0.0498345978558064,"tasmax","miroc5.1.rcp85",1993-05-21
"6352",17.7844295501709,0.809686720371246,"tasmax","miroc5.1.rcp85",1993-05-22
"6353",12.1577596664429,0.042401097714901,"tasmax","miroc5.1.rcp85",1993-05-23
"6354",12.5623722076416,0.0399133376777172,"tasmax","miroc5.1.rcp85",1993-05-24
"6355",16.9004421234131,0.137256070971489,"tasmax","miroc5.1.rcp85",1993-05-25
"6356",21.0047016143799,0.19023822247982,"tasmax","miroc5.1.rcp85",1993-05-26
"6357",22.3839302062988,0.0284827128052711,"tasmax","miroc5.1.rcp85",1993-05-27
"6358",17.0094127655029,0.103412568569183,"tasmax","miroc5.1.rcp85",1993-05-28
"6359",16.4911632537842,0.0733162760734558,"tasmax","miroc5.1.rcp85",1993-05-29
"6360",20.7953720092773,0.0216084364801645,"tasmax","miroc5.1.rcp85",1993-05-30
"6361",23.3197784423828,0.207701653242111,"tasmax","miroc5.1.rcp85",1993-05-31
"6362",21.2059478759766,0.0272045116871595,"tasmax","miroc5.1.rcp85",1993-06-01
"6363",18.2801570892334,0.0551491566002369,"tasmax","miroc5.1.rcp85",1993-06-02
"6364",23.5575160980225,0.0498285032808781,"tasmax","miroc5.1.rcp85",1993-06-03
"6365",25.6843719482422,0.032917246222496,"tasmax","miroc5.1.rcp85",1993-06-04
"6366",25.9986114501953,0.0428853519260883,"tasmax","miroc5.1.rcp85",1993-06-05
"6367",23.2968330383301,0.138566225767136,"tasmax","miroc5.1.rcp85",1993-06-06
"6368",19.9513835906982,0.0461474023759365,"tasmax","miroc5.1.rcp85",1993-06-07
"6369",22.956428527832,0.0130564738065004,"tasmax","miroc5.1.rcp85",1993-06-08
"6370",28.2612113952637,0.0368737205862999,"tasmax","miroc5.1.rcp85",1993-06-09
"6371",27.8147964477539,0.297518610954285,"tasmax","miroc5.1.rcp85",1993-06-10
"6372",17.7013778686523,0.186392605304718,"tasmax","miroc5.1.rcp85",1993-06-11
"6373",19.3529224395752,0.121044993400574,"tasmax","miroc5.1.rcp85",1993-06-12
"6374",24.239330291748,0.141821473836899,"tasmax","miroc5.1.rcp85",1993-06-13
"6375",24.1892795562744,0.407854020595551,"tasmax","miroc5.1.rcp85",1993-06-14
"6376",26.2285137176514,0.3566954433918,"tasmax","miroc5.1.rcp85",1993-06-15
"6377",24.6446418762207,0.18902513384819,"tasmax","miroc5.1.rcp85",1993-06-16
"6378",24.9963283538818,0.0380909964442253,"tasmax","miroc5.1.rcp85",1993-06-17
"6379",24.2020854949951,0.00807246938347816,"tasmax","miroc5.1.rcp85",1993-06-18
"6380",24.2974529266357,0.0110721047967672,"tasmax","miroc5.1.rcp85",1993-06-19
"6381",22.2476062774658,0.0547407679259777,"tasmax","miroc5.1.rcp85",1993-06-20
"6382",27.1744403839111,0.201716363430023,"tasmax","miroc5.1.rcp85",1993-06-21
"6383",25.9940700531006,0.0297540444880724,"tasmax","miroc5.1.rcp85",1993-06-22
"6384",27.9030075073242,0.173866614699364,"tasmax","miroc5.1.rcp85",1993-06-23
"6385",26.9587097167969,0.0171654839068651,"tasmax","miroc5.1.rcp85",1993-06-24
"6386",25.281400680542,0.0483581572771072,"tasmax","miroc5.1.rcp85",1993-06-25
"6387",28.0602531433105,0.0120452493429184,"tasmax","miroc5.1.rcp85",1993-06-26
"6388",28.1793823242188,0.0216386653482914,"tasmax","miroc5.1.rcp85",1993-06-27
"6389",24.8195552825928,0.0322441756725311,"tasmax","miroc5.1.rcp85",1993-06-28
"6390",25.0102634429932,0.0444331094622612,"tasmax","miroc5.1.rcp85",1993-06-29
"6391",26.8382892608643,0.14285634458065,"tasmax","miroc5.1.rcp85",1993-06-30
"6392",24.297908782959,0.35454785823822,"tasmax","miroc5.1.rcp85",1993-07-01
"6393",20.7555084228516,0.0498955249786377,"tasmax","miroc5.1.rcp85",1993-07-02
"6394",22.3422927856445,0.108377978205681,"tasmax","miroc5.1.rcp85",1993-07-03
"6395",23.3882827758789,0.0763930752873421,"tasmax","miroc5.1.rcp85",1993-07-04
"6396",22.3722820281982,0.0291380472481251,"tasmax","miroc5.1.rcp85",1993-07-05
"6397",26.2322616577148,0.366932213306427,"tasmax","miroc5.1.rcp85",1993-07-06
"6398",26.9198246002197,0.143815547227859,"tasmax","miroc5.1.rcp85",1993-07-07
"6399",27.3717555999756,0.134869113564491,"tasmax","miroc5.1.rcp85",1993-07-08
"6400",29.1827640533447,0.101085834205151,"tasmax","miroc5.1.rcp85",1993-07-09
"6401",28.1423149108887,0.119586326181889,"tasmax","miroc5.1.rcp85",1993-07-10
"6402",26.2594432830811,0.023538826033473,"tasmax","miroc5.1.rcp85",1993-07-11
"6403",29.1494426727295,0.035126555711031,"tasmax","miroc5.1.rcp85",1993-07-12
"6404",28.9572639465332,0.0187619049102068,"tasmax","miroc5.1.rcp85",1993-07-13
"6405",29.6508846282959,0.11456260830164,"tasmax","miroc5.1.rcp85",1993-07-14
"6406",27.4373970031738,0.0334513299167156,"tasmax","miroc5.1.rcp85",1993-07-15
"6407",26.5210590362549,0.010441392660141,"tasmax","miroc5.1.rcp85",1993-07-16
"6408",23.6885795593262,0.0225195530802011,"tasmax","miroc5.1.rcp85",1993-07-17
"6409",26.3115863800049,0.0163993593305349,"tasmax","miroc5.1.rcp85",1993-07-18
"6410",27.4403305053711,0.0941982343792915,"tasmax","miroc5.1.rcp85",1993-07-19
"6411",24.5395259857178,0.0633759349584579,"tasmax","miroc5.1.rcp85",1993-07-20
