"","weighted_mean","stdev","parameter","cmip_projection","date"
"6177",0.106234326958656,0.0239007081836462,"tasmax","gfdl-esm2g.1.rcp85",1992-11-28
"6178",5.66005229949951,0.0513637624680996,"tasmax","gfdl-esm2g.1.rcp85",1992-11-29
"6179",3.20931386947632,0.0387571044266224,"tasmax","gfdl-esm2g.1.rcp85",1992-11-30
"6180",2.40768337249756,0.143926978111267,"tasmax","gfdl-esm2g.1.rcp85",1992-12-01
"6181",5.29739284515381,0.18240250647068,"tasmax","gfdl-esm2g.1.rcp85",1992-12-02
"6182",7.07019138336182,0.189147621393204,"tasmax","gfdl-esm2g.1.rcp85",1992-12-03
"6183",5.43019104003906,0.0382118709385395,"tasmax","gfdl-esm2g.1.rcp85",1992-12-04
"6184",14.5598764419556,0.187786772847176,"tasmax","gfdl-esm2g.1.rcp85",1992-12-05
"6185",16.9922294616699,0.238693580031395,"tasmax","gfdl-esm2g.1.rcp85",1992-12-06
"6186",10.7789793014526,0.135073572397232,"tasmax","gfdl-esm2g.1.rcp85",1992-12-07
"6187",6.27848339080811,0.00760425347834826,"tasmax","gfdl-esm2g.1.rcp85",1992-12-08
"6188",4.00643873214722,0.0750603228807449,"tasmax","gfdl-esm2g.1.rcp85",1992-12-09
"6189",2.11047029495239,0.0724227577447891,"tasmax","gfdl-esm2g.1.rcp85",1992-12-10
"6190",-0.168793320655823,0.0564586222171783,"tasmax","gfdl-esm2g.1.rcp85",1992-12-11
"6191",-0.158770874142647,0.0612003952264786,"tasmax","gfdl-esm2g.1.rcp85",1992-12-12
"6192",9.00964164733887,0.774324417114258,"tasmax","gfdl-esm2g.1.rcp85",1992-12-13
"6193",13.3367776870728,0.106424629688263,"tasmax","gfdl-esm2g.1.rcp85",1992-12-14
"6194",4.47295141220093,0.0873354151844978,"tasmax","gfdl-esm2g.1.rcp85",1992-12-15
"6195",-0.95167201757431,0.114197298884392,"tasmax","gfdl-esm2g.1.rcp85",1992-12-16
"6196",-0.673673391342163,0.37920469045639,"tasmax","gfdl-esm2g.1.rcp85",1992-12-17
"6197",-0.875158607959747,0.0435078963637352,"tasmax","gfdl-esm2g.1.rcp85",1992-12-18
"6198",-0.539203405380249,0.120288513600826,"tasmax","gfdl-esm2g.1.rcp85",1992-12-19
"6199",0.420631110668182,0.0265407133847475,"tasmax","gfdl-esm2g.1.rcp85",1992-12-20
"6200",3.85394501686096,0.0334618389606476,"tasmax","gfdl-esm2g.1.rcp85",1992-12-21
"6201",6.95758104324341,0.102146223187447,"tasmax","gfdl-esm2g.1.rcp85",1992-12-22
"6202",7.47754096984863,0.0480283424258232,"tasmax","gfdl-esm2g.1.rcp85",1992-12-23
"6203",7.49791383743286,0.0542286932468414,"tasmax","gfdl-esm2g.1.rcp85",1992-12-24
"6204",4.4416618347168,0.0122638093307614,"tasmax","gfdl-esm2g.1.rcp85",1992-12-25
"6205",13.1216821670532,0.0469932332634926,"tasmax","gfdl-esm2g.1.rcp85",1992-12-26
"6206",16.7974700927734,0.0151243517175317,"tasmax","gfdl-esm2g.1.rcp85",1992-12-27
"6207",8.69386959075928,0.0524192824959755,"tasmax","gfdl-esm2g.1.rcp85",1992-12-28
"6208",5.07725238800049,0.124424390494823,"tasmax","gfdl-esm2g.1.rcp85",1992-12-29
"6209",0.5951127409935,0.0106407161802053,"tasmax","gfdl-esm2g.1.rcp85",1992-12-30
"6210",-3.72472333908081,0.0334499105811119,"tasmax","gfdl-esm2g.1.rcp85",1992-12-31
"6211",-5.28531265258789,0.0322228483855724,"tasmax","gfdl-esm2g.1.rcp85",1993-01-01
"6212",4.66226434707642,0.414650142192841,"tasmax","gfdl-esm2g.1.rcp85",1993-01-02
"6213",2.70977258682251,0.106923401355743,"tasmax","gfdl-esm2g.1.rcp85",1993-01-03
"6214",-4.32156801223755,0.0381589569151402,"tasmax","gfdl-esm2g.1.rcp85",1993-01-04
"6215",1.71087718009949,0.146886542439461,"tasmax","gfdl-esm2g.1.rcp85",1993-01-05
"6216",0.684893548488617,0.0324963703751564,"tasmax","gfdl-esm2g.1.rcp85",1993-01-06
"6217",-2.50986981391907,0.0344892255961895,"tasmax","gfdl-esm2g.1.rcp85",1993-01-07
"6218",1.42509818077087,0.0508799441158772,"tasmax","gfdl-esm2g.1.rcp85",1993-01-08
"6219",0.189462795853615,0.0121641326695681,"tasmax","gfdl-esm2g.1.rcp85",1993-01-09
"6220",-2.07172656059265,0.239832058548927,"tasmax","gfdl-esm2g.1.rcp85",1993-01-10
"6221",2.02275204658508,0.106738246977329,"tasmax","gfdl-esm2g.1.rcp85",1993-01-11
"6222",0.651041746139526,0.112577445805073,"tasmax","gfdl-esm2g.1.rcp85",1993-01-12
"6223",0.979735910892487,0.0221962295472622,"tasmax","gfdl-esm2g.1.rcp85",1993-01-13
"6224",-3.7409679889679,0.0434308089315891,"tasmax","gfdl-esm2g.1.rcp85",1993-01-14
"6225",-2.30297446250916,0.0296574607491493,"tasmax","gfdl-esm2g.1.rcp85",1993-01-15
"6226",-0.313860982656479,0.094316340982914,"tasmax","gfdl-esm2g.1.rcp85",1993-01-16
"6227",2.58722162246704,0.0386938042938709,"tasmax","gfdl-esm2g.1.rcp85",1993-01-17
"6228",2.72342610359192,0.035494688898325,"tasmax","gfdl-esm2g.1.rcp85",1993-01-18
"6229",1.83628296852112,0.0386673212051392,"tasmax","gfdl-esm2g.1.rcp85",1993-01-19
"6230",1.87693965435028,0.0340293608605862,"tasmax","gfdl-esm2g.1.rcp85",1993-01-20
"6231",0.812064349651337,0.115534275770187,"tasmax","gfdl-esm2g.1.rcp85",1993-01-21
"6232",1.03605628013611,0.0653868764638901,"tasmax","gfdl-esm2g.1.rcp85",1993-01-22
"6233",2.92226648330688,0.0423213765025139,"tasmax","gfdl-esm2g.1.rcp85",1993-01-23
"6234",3.91650414466858,0.0466377772390842,"tasmax","gfdl-esm2g.1.rcp85",1993-01-24
"6235",2.83800292015076,0.134637698531151,"tasmax","gfdl-esm2g.1.rcp85",1993-01-25
"6236",2.61332774162292,0.0168327447026968,"tasmax","gfdl-esm2g.1.rcp85",1993-01-26
"6237",3.78870296478271,0.0459145456552505,"tasmax","gfdl-esm2g.1.rcp85",1993-01-27
"6238",1.37496972084045,0.0163479465991259,"tasmax","gfdl-esm2g.1.rcp85",1993-01-28
"6239",3.90066981315613,0.0997499451041222,"tasmax","gfdl-esm2g.1.rcp85",1993-01-29
"6240",0.660302937030792,0.135857239365578,"tasmax","gfdl-esm2g.1.rcp85",1993-01-30
"6241",7.73334932327271,0.0115832118317485,"tasmax","gfdl-esm2g.1.rcp85",1993-01-31
"6242",4.81803417205811,0.0474806725978851,"tasmax","gfdl-esm2g.1.rcp85",1993-02-01
"6243",-5.40496826171875,0.0102096907794476,"tasmax","gfdl-esm2g.1.rcp85",1993-02-02
"6244",-2.71485161781311,0.0757697150111198,"tasmax","gfdl-esm2g.1.rcp85",1993-02-03
"6245",2.52683734893799,0.164419159293175,"tasmax","gfdl-esm2g.1.rcp85",1993-02-04
"6246",4.34403038024902,0.287856906652451,"tasmax","gfdl-esm2g.1.rcp85",1993-02-05
"6247",4.50119209289551,0.346465885639191,"tasmax","gfdl-esm2g.1.rcp85",1993-02-06
"6248",5.2521185874939,0.0643296614289284,"tasmax","gfdl-esm2g.1.rcp85",1993-02-07
"6249",3.11550784111023,0.106670431792736,"tasmax","gfdl-esm2g.1.rcp85",1993-02-08
"6250",-0.012079413048923,0.0625848770141602,"tasmax","gfdl-esm2g.1.rcp85",1993-02-09
"6251",1.33079481124878,0.139807492494583,"tasmax","gfdl-esm2g.1.rcp85",1993-02-10
"6252",2.15286755561829,0.133157506585121,"tasmax","gfdl-esm2g.1.rcp85",1993-02-11
"6253",1.84718334674835,0.274528324604034,"tasmax","gfdl-esm2g.1.rcp85",1993-02-12
"6254",4.29818630218506,0.0405927635729313,"tasmax","gfdl-esm2g.1.rcp85",1993-02-13
"6255",4.33260011672974,0.0810071229934692,"tasmax","gfdl-esm2g.1.rcp85",1993-02-14
"6256",6.43608140945435,0.027010465040803,"tasmax","gfdl-esm2g.1.rcp85",1993-02-15
"6257",6.968430519104,0.0786976888775826,"tasmax","gfdl-esm2g.1.rcp85",1993-02-16
"6258",6.47197151184082,0.0618355311453342,"tasmax","gfdl-esm2g.1.rcp85",1993-02-17
"6259",8.70291805267334,0.0320218428969383,"tasmax","gfdl-esm2g.1.rcp85",1993-02-18
"6260",10.0949678421021,0.016204509884119,"tasmax","gfdl-esm2g.1.rcp85",1993-02-19
"6261",11.0607652664185,0.0138096734881401,"tasmax","gfdl-esm2g.1.rcp85",1993-02-20
"6262",9.33711719512939,0.061227835714817,"tasmax","gfdl-esm2g.1.rcp85",1993-02-21
"6263",8.96692276000977,0.117037110030651,"tasmax","gfdl-esm2g.1.rcp85",1993-02-22
"6264",5.49934434890747,0.0762172192335129,"tasmax","gfdl-esm2g.1.rcp85",1993-02-23
"6265",3.9555401802063,0.182739764451981,"tasmax","gfdl-esm2g.1.rcp85",1993-02-24
"6266",-1.65664541721344,0.0562737733125687,"tasmax","gfdl-esm2g.1.rcp85",1993-02-25
"6267",-5.27633905410767,0.0379563346505165,"tasmax","gfdl-esm2g.1.rcp85",1993-02-26
"6268",-4.00464725494385,0.0343294404447079,"tasmax","gfdl-esm2g.1.rcp85",1993-02-27
"6269",-3.87679266929626,0.0183537825942039,"tasmax","gfdl-esm2g.1.rcp85",1993-02-28
"6270",-2.97427153587341,0.0312110353261232,"tasmax","gfdl-esm2g.1.rcp85",1993-03-01
"6271",3.60335636138916,0.110784187912941,"tasmax","gfdl-esm2g.1.rcp85",1993-03-02
"6272",7.53688335418701,0.0728743746876717,"tasmax","gfdl-esm2g.1.rcp85",1993-03-03
"6273",3.49478077888489,0.0940147191286087,"tasmax","gfdl-esm2g.1.rcp85",1993-03-04
"6274",1.40766334533691,0.0531219765543938,"tasmax","gfdl-esm2g.1.rcp85",1993-03-05
"6275",2.17524886131287,0.0389164090156555,"tasmax","gfdl-esm2g.1.rcp85",1993-03-06
"6276",1.72630167007446,0.031566958874464,"tasmax","gfdl-esm2g.1.rcp85",1993-03-07
"6277",4.53237056732178,0.0639484524726868,"tasmax","gfdl-esm2g.1.rcp85",1993-03-08
"6278",4.51725149154663,0.0701937153935432,"tasmax","gfdl-esm2g.1.rcp85",1993-03-09
"6279",2.34965872764587,0.0557032711803913,"tasmax","gfdl-esm2g.1.rcp85",1993-03-10
"6280",3.71451377868652,0.0365615114569664,"tasmax","gfdl-esm2g.1.rcp85",1993-03-11
"6281",6.27376461029053,0.0486039184033871,"tasmax","gfdl-esm2g.1.rcp85",1993-03-12
"6282",6.84556865692139,0.0430628173053265,"tasmax","gfdl-esm2g.1.rcp85",1993-03-13
"6283",10.0175714492798,0.0339708179235458,"tasmax","gfdl-esm2g.1.rcp85",1993-03-14
"6284",6.30464601516724,0.166250884532928,"tasmax","gfdl-esm2g.1.rcp85",1993-03-15
"6285",6.05814695358276,0.0890800654888153,"tasmax","gfdl-esm2g.1.rcp85",1993-03-16
"6286",10.4773426055908,0.0275937914848328,"tasmax","gfdl-esm2g.1.rcp85",1993-03-17
"6287",6.65818977355957,0.0891790017485619,"tasmax","gfdl-esm2g.1.rcp85",1993-03-18
"6288",5.70749044418335,0.0773675665259361,"tasmax","gfdl-esm2g.1.rcp85",1993-03-19
"6289",6.24054765701294,0.0402208976447582,"tasmax","gfdl-esm2g.1.rcp85",1993-03-20
"6290",10.7677574157715,0.0227328464388847,"tasmax","gfdl-esm2g.1.rcp85",1993-03-21
"6291",14.1384592056274,0.127934738993645,"tasmax","gfdl-esm2g.1.rcp85",1993-03-22
"6292",10.7528057098389,0.556116998195648,"tasmax","gfdl-esm2g.1.rcp85",1993-03-23
"6293",10.0227813720703,0.228508576750755,"tasmax","gfdl-esm2g.1.rcp85",1993-03-24
"6294",14.2076740264893,0.053278423845768,"tasmax","gfdl-esm2g.1.rcp85",1993-03-25
"6295",17.2348537445068,0.0833268761634827,"tasmax","gfdl-esm2g.1.rcp85",1993-03-26
"6296",10.4726057052612,0.0935827940702438,"tasmax","gfdl-esm2g.1.rcp85",1993-03-27
"6297",5.47802782058716,0.0872219949960709,"tasmax","gfdl-esm2g.1.rcp85",1993-03-28
"6298",3.66445636749268,0.113106966018677,"tasmax","gfdl-esm2g.1.rcp85",1993-03-29
"6299",2.75038695335388,0.123760849237442,"tasmax","gfdl-esm2g.1.rcp85",1993-03-30
"6300",2.77121114730835,0.0137361288070679,"tasmax","gfdl-esm2g.1.rcp85",1993-03-31
"6301",4.03691053390503,0.114735826849937,"tasmax","gfdl-esm2g.1.rcp85",1993-04-01
"6302",6.40073347091675,0.038507454097271,"tasmax","gfdl-esm2g.1.rcp85",1993-04-02
"6303",11.3826465606689,0.0787428095936775,"tasmax","gfdl-esm2g.1.rcp85",1993-04-03
"6304",10.9561071395874,0.042217880487442,"tasmax","gfdl-esm2g.1.rcp85",1993-04-04
"6305",14.946343421936,0.077905960381031,"tasmax","gfdl-esm2g.1.rcp85",1993-04-05
"6306",16.1860675811768,0.0453898757696152,"tasmax","gfdl-esm2g.1.rcp85",1993-04-06
"6307",11.7998580932617,0.0701330006122589,"tasmax","gfdl-esm2g.1.rcp85",1993-04-07
"6308",15.2460794448853,0.0239494927227497,"tasmax","gfdl-esm2g.1.rcp85",1993-04-08
"6309",20.7862758636475,0.0334811955690384,"tasmax","gfdl-esm2g.1.rcp85",1993-04-09
"6310",19.8099117279053,0.0144413840025663,"tasmax","gfdl-esm2g.1.rcp85",1993-04-10
"6311",18.3422470092773,0.0318428575992584,"tasmax","gfdl-esm2g.1.rcp85",1993-04-11
"6312",15.6607322692871,0.0750078707933426,"tasmax","gfdl-esm2g.1.rcp85",1993-04-12
"6313",11.9196176528931,0.121683843433857,"tasmax","gfdl-esm2g.1.rcp85",1993-04-13
"6314",16.2394504547119,0.00788483768701553,"tasmax","gfdl-esm2g.1.rcp85",1993-04-14
"6315",14.3646879196167,0.114923015236855,"tasmax","gfdl-esm2g.1.rcp85",1993-04-15
"6316",11.4131917953491,0.0472120568156242,"tasmax","gfdl-esm2g.1.rcp85",1993-04-16
"6317",13.49831199646,0.0453514568507671,"tasmax","gfdl-esm2g.1.rcp85",1993-04-17
"6318",12.1372127532959,0.0139630883932114,"tasmax","gfdl-esm2g.1.rcp85",1993-04-18
"6319",15.7789783477783,0.0678438693284988,"tasmax","gfdl-esm2g.1.rcp85",1993-04-19
"6320",13.6275501251221,0.0100806085392833,"tasmax","gfdl-esm2g.1.rcp85",1993-04-20
"6321",11.7137184143066,0.0760633125901222,"tasmax","gfdl-esm2g.1.rcp85",1993-04-21
"6322",10.4433012008667,0.0300317239016294,"tasmax","gfdl-esm2g.1.rcp85",1993-04-22
"6323",13.216118812561,0.0518385730683804,"tasmax","gfdl-esm2g.1.rcp85",1993-04-23
"6324",10.9614038467407,0.0746826604008675,"tasmax","gfdl-esm2g.1.rcp85",1993-04-24
"6325",16.2654781341553,0.127267241477966,"tasmax","gfdl-esm2g.1.rcp85",1993-04-25
"6326",17.0533313751221,0.054253812879324,"tasmax","gfdl-esm2g.1.rcp85",1993-04-26
"6327",16.4763412475586,0.214134320616722,"tasmax","gfdl-esm2g.1.rcp85",1993-04-27
"6328",23.7537479400635,0.159280210733414,"tasmax","gfdl-esm2g.1.rcp85",1993-04-28
"6329",13.4095630645752,0.0856263414025307,"tasmax","gfdl-esm2g.1.rcp85",1993-04-29
"6330",8.41485691070557,0.0287884399294853,"tasmax","gfdl-esm2g.1.rcp85",1993-04-30
"6331",14.0383529663086,0.0281721707433462,"tasmax","gfdl-esm2g.1.rcp85",1993-05-01
"6332",16.3301944732666,0.122656084597111,"tasmax","gfdl-esm2g.1.rcp85",1993-05-02
"6333",14.8344440460205,0.0325438790023327,"tasmax","gfdl-esm2g.1.rcp85",1993-05-03
"6334",18.0153980255127,0.133216395974159,"tasmax","gfdl-esm2g.1.rcp85",1993-05-04
"6335",16.0448951721191,0.0475672818720341,"tasmax","gfdl-esm2g.1.rcp85",1993-05-05
"6336",15.2822332382202,0.0335459299385548,"tasmax","gfdl-esm2g.1.rcp85",1993-05-06
"6337",13.3940944671631,0.0281793884932995,"tasmax","gfdl-esm2g.1.rcp85",1993-05-07
"6338",16.4759731292725,0.0724597573280334,"tasmax","gfdl-esm2g.1.rcp85",1993-05-08
"6339",13.0181884765625,0.03571667522192,"tasmax","gfdl-esm2g.1.rcp85",1993-05-09
"6340",13.8937387466431,0.0389526896178722,"tasmax","gfdl-esm2g.1.rcp85",1993-05-10
"6341",14.9516468048096,0.150826677680016,"tasmax","gfdl-esm2g.1.rcp85",1993-05-11
"6342",17.1539878845215,0.160679519176483,"tasmax","gfdl-esm2g.1.rcp85",1993-05-12
"6343",17.684850692749,0.194814875721931,"tasmax","gfdl-esm2g.1.rcp85",1993-05-13
"6344",17.5436973571777,0.014206294901669,"tasmax","gfdl-esm2g.1.rcp85",1993-05-14
"6345",19.7901210784912,0.0304542947560549,"tasmax","gfdl-esm2g.1.rcp85",1993-05-15
"6346",19.8741188049316,0.148504629731178,"tasmax","gfdl-esm2g.1.rcp85",1993-05-16
"6347",21.296350479126,0.0450385101139545,"tasmax","gfdl-esm2g.1.rcp85",1993-05-17
"6348",22.8484497070312,0.219487413764,"tasmax","gfdl-esm2g.1.rcp85",1993-05-18
"6349",25.0776329040527,0.0665653944015503,"tasmax","gfdl-esm2g.1.rcp85",1993-05-19
"6350",21.7020244598389,0.00659529399126768,"tasmax","gfdl-esm2g.1.rcp85",1993-05-20
"6351",20.163293838501,0.0441020093858242,"tasmax","gfdl-esm2g.1.rcp85",1993-05-21
"6352",25.270938873291,0.0263356380164623,"tasmax","gfdl-esm2g.1.rcp85",1993-05-22
"6353",25.2695579528809,0.0358527339994907,"tasmax","gfdl-esm2g.1.rcp85",1993-05-23
"6354",24.2942600250244,0.107547789812088,"tasmax","gfdl-esm2g.1.rcp85",1993-05-24
"6355",19.5348453521729,0.0765087455511093,"tasmax","gfdl-esm2g.1.rcp85",1993-05-25
"6356",15.1076307296753,0.0517982020974159,"tasmax","gfdl-esm2g.1.rcp85",1993-05-26
"6357",22.7498607635498,0.114999897778034,"tasmax","gfdl-esm2g.1.rcp85",1993-05-27
"6358",18.3682632446289,0.0262507740408182,"tasmax","gfdl-esm2g.1.rcp85",1993-05-28
"6359",15.5684375762939,0.0525848567485809,"tasmax","gfdl-esm2g.1.rcp85",1993-05-29
"6360",17.1675834655762,0.393094599246979,"tasmax","gfdl-esm2g.1.rcp85",1993-05-30
"6361",19.2707252502441,0.0402301549911499,"tasmax","gfdl-esm2g.1.rcp85",1993-05-31
"6362",17.4352798461914,0.205165669322014,"tasmax","gfdl-esm2g.1.rcp85",1993-06-01
"6363",17.0621013641357,0.055737093091011,"tasmax","gfdl-esm2g.1.rcp85",1993-06-02
"6364",21.3492584228516,0.161040350794792,"tasmax","gfdl-esm2g.1.rcp85",1993-06-03
"6365",17.7019062042236,0.136714920401573,"tasmax","gfdl-esm2g.1.rcp85",1993-06-04
"6366",17.1258296966553,0.0335438251495361,"tasmax","gfdl-esm2g.1.rcp85",1993-06-05
"6367",17.7994213104248,0.152910396456718,"tasmax","gfdl-esm2g.1.rcp85",1993-06-06
"6368",20.8375854492188,0.0244926381856203,"tasmax","gfdl-esm2g.1.rcp85",1993-06-07
"6369",23.0075607299805,0.1193977445364,"tasmax","gfdl-esm2g.1.rcp85",1993-06-08
"6370",18.9738101959229,0.0283648204058409,"tasmax","gfdl-esm2g.1.rcp85",1993-06-09
"6371",18.858850479126,0.137503892183304,"tasmax","gfdl-esm2g.1.rcp85",1993-06-10
"6372",23.7896747589111,0.0249757505953312,"tasmax","gfdl-esm2g.1.rcp85",1993-06-11
"6373",24.2106609344482,0.0237060617655516,"tasmax","gfdl-esm2g.1.rcp85",1993-06-12
"6374",26.1279563903809,0.0137521540746093,"tasmax","gfdl-esm2g.1.rcp85",1993-06-13
"6375",26.6328277587891,0.0324529893696308,"tasmax","gfdl-esm2g.1.rcp85",1993-06-14
"6376",25.6263542175293,0.0733929723501205,"tasmax","gfdl-esm2g.1.rcp85",1993-06-15
"6377",21.1725101470947,0.0625430643558502,"tasmax","gfdl-esm2g.1.rcp85",1993-06-16
"6378",23.6295642852783,0.0190281514078379,"tasmax","gfdl-esm2g.1.rcp85",1993-06-17
"6379",23.9488735198975,0.116526514291763,"tasmax","gfdl-esm2g.1.rcp85",1993-06-18
"6380",23.5878810882568,0.0145858768373728,"tasmax","gfdl-esm2g.1.rcp85",1993-06-19
"6381",22.9966049194336,0.0677812024950981,"tasmax","gfdl-esm2g.1.rcp85",1993-06-20
"6382",27.2308559417725,0.0220475550740957,"tasmax","gfdl-esm2g.1.rcp85",1993-06-21
"6383",27.725076675415,0.018129849806428,"tasmax","gfdl-esm2g.1.rcp85",1993-06-22
"6384",25.8765029907227,0.00762696843594313,"tasmax","gfdl-esm2g.1.rcp85",1993-06-23
"6385",26.2663383483887,0.0980044156312943,"tasmax","gfdl-esm2g.1.rcp85",1993-06-24
"6386",28.2113761901855,0.218704149127007,"tasmax","gfdl-esm2g.1.rcp85",1993-06-25
"6387",27.7906875610352,0.0154505493119359,"tasmax","gfdl-esm2g.1.rcp85",1993-06-26
"6388",28.1037788391113,0.0247235856950283,"tasmax","gfdl-esm2g.1.rcp85",1993-06-27
"6389",32.8802947998047,0.164207443594933,"tasmax","gfdl-esm2g.1.rcp85",1993-06-28
"6390",32.453369140625,0.20052407681942,"tasmax","gfdl-esm2g.1.rcp85",1993-06-29
"6391",30.8359355926514,0.0362726077437401,"tasmax","gfdl-esm2g.1.rcp85",1993-06-30
"6392",26.4444923400879,0.31937575340271,"tasmax","gfdl-esm2g.1.rcp85",1993-07-01
"6393",26.5887851715088,0.0320913977921009,"tasmax","gfdl-esm2g.1.rcp85",1993-07-02
"6394",26.8368854522705,0.0319783985614777,"tasmax","gfdl-esm2g.1.rcp85",1993-07-03
"6395",25.4620342254639,0.0834378376603127,"tasmax","gfdl-esm2g.1.rcp85",1993-07-04
"6396",26.5560340881348,0.00770073384046555,"tasmax","gfdl-esm2g.1.rcp85",1993-07-05
"6397",28.4568290710449,0.016516325995326,"tasmax","gfdl-esm2g.1.rcp85",1993-07-06
"6398",28.6679401397705,0.0323262810707092,"tasmax","gfdl-esm2g.1.rcp85",1993-07-07
"6399",29.8007507324219,0.0301164072006941,"tasmax","gfdl-esm2g.1.rcp85",1993-07-08
"6400",26.1180610656738,0.0695707648992538,"tasmax","gfdl-esm2g.1.rcp85",1993-07-09
"6401",29.332857131958,0.0603847429156303,"tasmax","gfdl-esm2g.1.rcp85",1993-07-10
"6402",28.9328937530518,0.0574091486632824,"tasmax","gfdl-esm2g.1.rcp85",1993-07-11
"6403",23.1856784820557,0.0454357005655766,"tasmax","gfdl-esm2g.1.rcp85",1993-07-12
"6404",27.3780689239502,0.0987242087721825,"tasmax","gfdl-esm2g.1.rcp85",1993-07-13
"6405",29.3977794647217,0.070521704852581,"tasmax","gfdl-esm2g.1.rcp85",1993-07-14
"6406",31.1188373565674,0.0259771831333637,"tasmax","gfdl-esm2g.1.rcp85",1993-07-15
"6407",28.0856609344482,0.0668330490589142,"tasmax","gfdl-esm2g.1.rcp85",1993-07-16
"6408",26.1377906799316,0.054555356502533,"tasmax","gfdl-esm2g.1.rcp85",1993-07-17
"6409",24.1913967132568,0.166123196482658,"tasmax","gfdl-esm2g.1.rcp85",1993-07-18
"6410",26.4602909088135,0.0308376327157021,"tasmax","gfdl-esm2g.1.rcp85",1993-07-19
"6411",27.8649272918701,0.0543482974171638,"tasmax","gfdl-esm2g.1.rcp85",1993-07-20
"6412",25.353832244873,0.0227006413042545,"tasmax","gfdl-esm2g.1.rcp85",1993-07-21
"6413",25.9064464569092,0.00820678565651178,"tasmax","gfdl-esm2g.1.rcp85",1993-07-22
"6414",25.8650226593018,0.0223153699189425,"tasmax","gfdl-esm2g.1.rcp85",1993-07-23
"6415",27.924373626709,0.0134480213746428,"tasmax","gfdl-esm2g.1.rcp85",1993-07-24
"6416",27.737699508667,0.0117985084652901,"tasmax","gfdl-esm2g.1.rcp85",1993-07-25
"6417",29.6176681518555,0.0169871877878904,"tasmax","gfdl-esm2g.1.rcp85",1993-07-26
"6418",28.3276462554932,0.0940422564744949,"tasmax","gfdl-esm2g.1.rcp85",1993-07-27
"6419",27.3899078369141,0.0658298879861832,"tasmax","gfdl-esm2g.1.rcp85",1993-07-28
"6420",29.2002201080322,0.0283695217221975,"tasmax","gfdl-esm2g.1.rcp85",1993-07-29
"6421",29.8519916534424,0.105929180979729,"tasmax","gfdl-esm2g.1.rcp85",1993-07-30
"6422",30.8301029205322,0.0183873511850834,"tasmax","gfdl-esm2g.1.rcp85",1993-07-31
"6423",33.0743408203125,0.0749523416161537,"tasmax","gfdl-esm2g.1.rcp85",1993-08-01
"6424",33.6112289428711,0.0426316075026989,"tasmax","gfdl-esm2g.1.rcp85",1993-08-02
"6425",34.727725982666,0.106440931558609,"tasmax","gfdl-esm2g.1.rcp85",1993-08-03
"6426",31.4722957611084,0.0925068035721779,"tasmax","gfdl-esm2g.1.rcp85",1993-08-04
"6427",32.5654449462891,0.0966756269335747,"tasmax","gfdl-esm2g.1.rcp85",1993-08-05
"6428",31.7575950622559,0.035559419542551,"tasmax","gfdl-esm2g.1.rcp85",1993-08-06
"6429",33.2478942871094,0.0236021801829338,"tasmax","gfdl-esm2g.1.rcp85",1993-08-07
"6430",32.1344833374023,0.150434866547585,"tasmax","gfdl-esm2g.1.rcp85",1993-08-08
"6431",29.6594562530518,0.0718915611505508,"tasmax","gfdl-esm2g.1.rcp85",1993-08-09
"6432",30.0163536071777,0.0581101700663567,"tasmax","gfdl-esm2g.1.rcp85",1993-08-10
"6433",27.4700660705566,0.0769394040107727,"tasmax","gfdl-esm2g.1.rcp85",1993-08-11
"6434",29.1720104217529,0.0273946225643158,"tasmax","gfdl-esm2g.1.rcp85",1993-08-12
"6435",31.7071380615234,0.0409469939768314,"tasmax","gfdl-esm2g.1.rcp85",1993-08-13
"6436",30.4619522094727,0.0397822707891464,"tasmax","gfdl-esm2g.1.rcp85",1993-08-14
"6437",26.3085632324219,0.0180315785109997,"tasmax","gfdl-esm2g.1.rcp85",1993-08-15
"6438",27.4260368347168,0.0309322085231543,"tasmax","gfdl-esm2g.1.rcp85",1993-08-16
"6439",28.5502223968506,0.0269204434007406,"tasmax","gfdl-esm2g.1.rcp85",1993-08-17
"6440",29.2920112609863,0.00534291798248887,"tasmax","gfdl-esm2g.1.rcp85",1993-08-18
"6441",29.2488136291504,0.0341204516589642,"tasmax","gfdl-esm2g.1.rcp85",1993-08-19
"6442",28.1040782928467,0.0480427592992783,"tasmax","gfdl-esm2g.1.rcp85",1993-08-20
"6443",28.3506546020508,0.080569714307785,"tasmax","gfdl-esm2g.1.rcp85",1993-08-21
"6444",28.2635860443115,0.058166142553091,"tasmax","gfdl-esm2g.1.rcp85",1993-08-22
"6445",31.2143802642822,0.0355957821011543,"tasmax","gfdl-esm2g.1.rcp85",1993-08-23
"6446",29.2445774078369,0.0271026641130447,"tasmax","gfdl-esm2g.1.rcp85",1993-08-24
"6447",30.3742809295654,0.0196499824523926,"tasmax","gfdl-esm2g.1.rcp85",1993-08-25
"6448",29.1269779205322,0.0846941322088242,"tasmax","gfdl-esm2g.1.rcp85",1993-08-26
"6449",28.2941627502441,0.083140917122364,"tasmax","gfdl-esm2g.1.rcp85",1993-08-27
"6450",26.5887584686279,0.0597189404070377,"tasmax","gfdl-esm2g.1.rcp85",1993-08-28
"6451",27.2756004333496,0.113627158105373,"tasmax","gfdl-esm2g.1.rcp85",1993-08-29
