"weighted_mean","stdev","date","parameter","cmip_projection"
3.77411317825317,0.331739455461502,1997-06-20,"precip","cnrm-cm5.1.rcp85"
4.21523284912109,0.0950892269611359,1997-06-21,"precip","cnrm-cm5.1.rcp85"
4.26979684829712,0.662526190280914,1997-06-22,"precip","cnrm-cm5.1.rcp85"
0,0,1997-06-23,"precip","cnrm-cm5.1.rcp85"
2.37139296531677,0.411495208740234,1997-06-24,"precip","cnrm-cm5.1.rcp85"
0.000276388920610771,0.00261477078311145,1997-06-25,"precip","cnrm-cm5.1.rcp85"
2.43581819534302,0.302837491035461,1997-06-26,"precip","cnrm-cm5.1.rcp85"
0.0294996481388807,0.0285764802247286,1997-06-27,"precip","cnrm-cm5.1.rcp85"
0.00019504786178004,0.00220017647370696,1997-06-28,"precip","cnrm-cm5.1.rcp85"
0,0,1997-06-29,"precip","cnrm-cm5.1.rcp85"
0.344909936189651,0.0478492975234985,1997-06-30,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-01,"precip","cnrm-cm5.1.rcp85"
0.329272985458374,0.0203634314239025,1997-07-02,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-03,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-04,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-05,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-06,"precip","cnrm-cm5.1.rcp85"
0.797486960887909,0.16823323071003,1997-07-07,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-08,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-09,"precip","cnrm-cm5.1.rcp85"
2.23712372779846,0.151650592684746,1997-07-10,"precip","cnrm-cm5.1.rcp85"
2.27264547348022,0.596307694911957,1997-07-11,"precip","cnrm-cm5.1.rcp85"
11.6913232803345,0.857054531574249,1997-07-12,"precip","cnrm-cm5.1.rcp85"
24.0178813934326,0.375591546297073,1997-07-13,"precip","cnrm-cm5.1.rcp85"
3.70897579193115,1.1992062330246,1997-07-14,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-15,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-16,"precip","cnrm-cm5.1.rcp85"
0.462319225072861,0.0308147203177214,1997-07-17,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-18,"precip","cnrm-cm5.1.rcp85"
0.199930772185326,0.035410862416029,1997-07-19,"precip","cnrm-cm5.1.rcp85"
1.84041321277618,0.75204199552536,1997-07-20,"precip","cnrm-cm5.1.rcp85"
0.0560527667403221,0.0441696606576443,1997-07-21,"precip","cnrm-cm5.1.rcp85"
5.59982347488403,0.794425368309021,1997-07-22,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-23,"precip","cnrm-cm5.1.rcp85"
0.238847851753235,0.0647805705666542,1997-07-24,"precip","cnrm-cm5.1.rcp85"
0,0,1997-07-25,"precip","cnrm-cm5.1.rcp85"
0.0247580166906118,0.0356733500957489,1997-07-26,"precip","cnrm-cm5.1.rcp85"
0.0168493706732988,0.0117205688729882,1997-07-27,"precip","cnrm-cm5.1.rcp85"
1.65404415130615,0.197974726557732,1997-07-28,"precip","cnrm-cm5.1.rcp85"
12.4563808441162,0.609963059425354,1997-07-29,"precip","cnrm-cm5.1.rcp85"
0.0951074510812759,0.0393427200615406,1997-07-30,"precip","cnrm-cm5.1.rcp85"
0.0413704998791218,0.0122907152399421,1997-07-31,"precip","cnrm-cm5.1.rcp85"
0,0,1997-08-01,"precip","cnrm-cm5.1.rcp85"
0,0,1997-08-02,"precip","cnrm-cm5.1.rcp85"
4.52141571044922,0.878755807876587,1997-08-03,"precip","cnrm-cm5.1.rcp85"
0.916409254074097,0.29804316163063,1997-08-04,"precip","cnrm-cm5.1.rcp85"
3.47196769714355,0.221431463956833,1997-08-05,"precip","cnrm-cm5.1.rcp85"
4.3389630317688,0.435298293828964,1997-08-06,"precip","cnrm-cm5.1.rcp85"
1.664217710495,0.0526354312896729,1997-08-07,"precip","cnrm-cm5.1.rcp85"
1.2216602563858,0.0211383085697889,1997-08-08,"precip","cnrm-cm5.1.rcp85"
0.978265464305878,0.142310306429863,1997-08-09,"precip","cnrm-cm5.1.rcp85"
1.93854951858521,0.472152858972549,1997-08-10,"precip","cnrm-cm5.1.rcp85"
0,0,1997-08-11,"precip","cnrm-cm5.1.rcp85"
0,0,1997-08-12,"precip","cnrm-cm5.1.rcp85"
0.40926468372345,0.100845254957676,1997-08-13,"precip","cnrm-cm5.1.rcp85"
1.08663356304169,0.0135465357452631,1997-08-14,"precip","cnrm-cm5.1.rcp85"
1.6212397813797,0.0936481282114983,1997-08-15,"precip","cnrm-cm5.1.rcp85"
7.76657915115356,0.73722779750824,1997-08-16,"precip","cnrm-cm5.1.rcp85"
4.51286745071411,0.125035390257835,1997-08-17,"precip","cnrm-cm5.1.rcp85"
4.53064680099487,0.367492467164993,1997-08-18,"precip","cnrm-cm5.1.rcp85"
3.67976903915405,0.633780956268311,1997-08-19,"precip","cnrm-cm5.1.rcp85"
0.0953173711895943,0.0378230772912502,1997-08-20,"precip","cnrm-cm5.1.rcp85"
0.438129156827927,0.0223580282181501,1997-08-21,"precip","cnrm-cm5.1.rcp85"
0.0954135730862617,0.0381836779415607,1997-08-22,"precip","cnrm-cm5.1.rcp85"
3.10549116134644,0.552224814891815,1997-08-23,"precip","cnrm-cm5.1.rcp85"
17.484619140625,1.78829121589661,1997-08-24,"precip","cnrm-cm5.1.rcp85"
15.7770051956177,1.33643186092377,1997-08-25,"precip","cnrm-cm5.1.rcp85"
9.07284736633301,0.963610470294952,1997-08-26,"precip","cnrm-cm5.1.rcp85"
0.288129150867462,0.0223580282181501,1997-08-27,"precip","cnrm-cm5.1.rcp85"
0,0,1997-08-28,"precip","cnrm-cm5.1.rcp85"
0.739650130271912,0.219480007886887,1997-08-29,"precip","cnrm-cm5.1.rcp85"
5.14200019836426,1.1465653181076,1997-08-30,"precip","cnrm-cm5.1.rcp85"
9.79093551635742,1.18363440036774,1997-08-31,"precip","cnrm-cm5.1.rcp85"
1.77958869934082,0.605615377426147,1997-09-01,"precip","cnrm-cm5.1.rcp85"
0,0,1997-09-02,"precip","cnrm-cm5.1.rcp85"
1.90194284915924,0.231204375624657,1997-09-03,"precip","cnrm-cm5.1.rcp85"
1.57085275650024,0.500635981559753,1997-09-04,"precip","cnrm-cm5.1.rcp85"
2.79915809631348,0.900231182575226,1997-09-05,"precip","cnrm-cm5.1.rcp85"
3.67956352233887,0.444925576448441,1997-09-06,"precip","cnrm-cm5.1.rcp85"
4.23627853393555,0.354205191135406,1997-09-07,"precip","cnrm-cm5.1.rcp85"
3.46912550926208,0.476124167442322,1997-09-08,"precip","cnrm-cm5.1.rcp85"
2.31646513938904,0.439612865447998,1997-09-09,"precip","cnrm-cm5.1.rcp85"
1.06019175052643,0.0989986062049866,1997-09-10,"precip","cnrm-cm5.1.rcp85"
1.73438346385956,0.393554657697678,1997-09-11,"precip","cnrm-cm5.1.rcp85"
10.79505443573,0.504917025566101,1997-09-12,"precip","cnrm-cm5.1.rcp85"
4.66170835494995,0.425238132476807,1997-09-13,"precip","cnrm-cm5.1.rcp85"
0,0,1997-09-14,"precip","cnrm-cm5.1.rcp85"
0,0,1997-09-15,"precip","cnrm-cm5.1.rcp85"
2.49834847450256,0.0199631694704294,1997-09-16,"precip","cnrm-cm5.1.rcp85"
6.06053829193115,0.373966068029404,1997-09-17,"precip","cnrm-cm5.1.rcp85"
0.465030372142792,0.0651471763849258,1997-09-18,"precip","cnrm-cm5.1.rcp85"
0.0357969030737877,0.0123830419033766,1997-09-19,"precip","cnrm-cm5.1.rcp85"
0.528251111507416,0.0510810278356075,1997-09-20,"precip","cnrm-cm5.1.rcp85"
9.09153842926025,0.528692662715912,1997-09-21,"precip","cnrm-cm5.1.rcp85"
37.4156646728516,2.41973090171814,1997-09-22,"precip","cnrm-cm5.1.rcp85"
11.834080696106,0.439824819564819,1997-09-23,"precip","cnrm-cm5.1.rcp85"
4.27082681655884,0.143012672662735,1997-09-24,"precip","cnrm-cm5.1.rcp85"
0.0254494324326515,0.038164209574461,1997-09-25,"precip","cnrm-cm5.1.rcp85"
0.774370312690735,0.22435986995697,1997-09-26,"precip","cnrm-cm5.1.rcp85"
0.583392918109894,0.0182795692235231,1997-09-27,"precip","cnrm-cm5.1.rcp85"
0.600619256496429,0.0320644453167915,1997-09-28,"precip","cnrm-cm5.1.rcp85"
1.12312579154968,0.117586106061935,1997-09-29,"precip","cnrm-cm5.1.rcp85"
2.62927007675171,0.444533675909042,1997-09-30,"precip","cnrm-cm5.1.rcp85"
2.81894969940186,0.415846854448318,1997-10-01,"precip","cnrm-cm5.1.rcp85"
6.0851149559021,1.03437006473541,1997-10-02,"precip","cnrm-cm5.1.rcp85"
11.1892595291138,1.38730776309967,1997-10-03,"precip","cnrm-cm5.1.rcp85"
5.74941778182983,1.17705070972443,1997-10-04,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-05,"precip","cnrm-cm5.1.rcp85"
0.431968152523041,0.0979077741503716,1997-10-06,"precip","cnrm-cm5.1.rcp85"
0.00632885564118624,0.0108696408569813,1997-10-07,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-08,"precip","cnrm-cm5.1.rcp85"
20.5091495513916,0.294058501720428,1997-10-09,"precip","cnrm-cm5.1.rcp85"
3.52971172332764,0.618242502212524,1997-10-10,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-11,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-12,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-13,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-14,"precip","cnrm-cm5.1.rcp85"
11.4521961212158,0.383417457342148,1997-10-15,"precip","cnrm-cm5.1.rcp85"
3.83866572380066,0.48405647277832,1997-10-16,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-17,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-18,"precip","cnrm-cm5.1.rcp85"
0,0,1997-10-19,"precip","cnrm-cm5.1.rcp85"
1.23121821880341,0.215751558542252,1997-10-20,"precip","cnrm-cm5.1.rcp85"
4.18958902359009,0.404420346021652,1997-10-21,"precip","cnrm-cm5.1.rcp85"
2.73672795295715,0.117926873266697,1997-10-22,"precip","cnrm-cm5.1.rcp85"
4.57282495498657,0.504190921783447,1997-10-23,"precip","cnrm-cm5.1.rcp85"
19.5474662780762,0.656205773353577,1997-10-24,"precip","cnrm-cm5.1.rcp85"
17.478874206543,0.7113116979599,1997-10-25,"precip","cnrm-cm5.1.rcp85"
8.68204689025879,0.357378661632538,1997-10-26,"precip","cnrm-cm5.1.rcp85"
5.48911333084106,1.13179874420166,1997-10-27,"precip","cnrm-cm5.1.rcp85"
1.4724532365799,0.0869588851928711,1997-10-28,"precip","cnrm-cm5.1.rcp85"
0.0653039813041687,0.0290674306452274,1997-10-29,"precip","cnrm-cm5.1.rcp85"
4.40039443969727,0.160110890865326,1997-10-30,"precip","cnrm-cm5.1.rcp85"
1.31557130813599,0.22063621878624,1997-10-31,"precip","cnrm-cm5.1.rcp85"
1.33793330192566,0.151077330112457,1997-11-01,"precip","cnrm-cm5.1.rcp85"
0.810384750366211,0.15019978582859,1997-11-02,"precip","cnrm-cm5.1.rcp85"
0.785862565040588,0.184228777885437,1997-11-03,"precip","cnrm-cm5.1.rcp85"
16.0531005859375,0.338048130273819,1997-11-04,"precip","cnrm-cm5.1.rcp85"
11.9375286102295,1.83502233028412,1997-11-05,"precip","cnrm-cm5.1.rcp85"
2.82056283950806,0.540993630886078,1997-11-06,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-07,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-08,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-09,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-10,"precip","cnrm-cm5.1.rcp85"
13.9899425506592,0.237094879150391,1997-11-11,"precip","cnrm-cm5.1.rcp85"
18.4360084533691,2.13537836074829,1997-11-12,"precip","cnrm-cm5.1.rcp85"
12.8113632202148,0.459641486406326,1997-11-13,"precip","cnrm-cm5.1.rcp85"
14.3388090133667,0.860964894294739,1997-11-14,"precip","cnrm-cm5.1.rcp85"
0.00632885564118624,0.0108696408569813,1997-11-15,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-16,"precip","cnrm-cm5.1.rcp85"
1.42208755016327,0.103342272341251,1997-11-17,"precip","cnrm-cm5.1.rcp85"
15.558295249939,1.63082778453827,1997-11-18,"precip","cnrm-cm5.1.rcp85"
20.1019039154053,1.31249070167542,1997-11-19,"precip","cnrm-cm5.1.rcp85"
11.9763174057007,2.7412645816803,1997-11-20,"precip","cnrm-cm5.1.rcp85"
0.643523514270782,0.171070367097855,1997-11-21,"precip","cnrm-cm5.1.rcp85"
12.3645896911621,1.45377111434937,1997-11-22,"precip","cnrm-cm5.1.rcp85"
1.00205206871033,0.112489111721516,1997-11-23,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-24,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-25,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-26,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-27,"precip","cnrm-cm5.1.rcp85"
0,0,1997-11-28,"precip","cnrm-cm5.1.rcp85"
22.5309104919434,0.979089856147766,1997-11-29,"precip","cnrm-cm5.1.rcp85"
10.9136257171631,1.57858514785767,1997-11-30,"precip","cnrm-cm5.1.rcp85"
0.589696526527405,0.141627967357635,1997-12-01,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-02,"precip","cnrm-cm5.1.rcp85"
0.118723042309284,0.0416286662220955,1997-12-03,"precip","cnrm-cm5.1.rcp85"
0.70151299238205,0.0778721496462822,1997-12-04,"precip","cnrm-cm5.1.rcp85"
12.7691822052002,0.451639235019684,1997-12-05,"precip","cnrm-cm5.1.rcp85"
25.6540832519531,0.817542910575867,1997-12-06,"precip","cnrm-cm5.1.rcp85"
0.429420560598373,0.0608981102705002,1997-12-07,"precip","cnrm-cm5.1.rcp85"
0.299451917409897,0.0351617000997066,1997-12-08,"precip","cnrm-cm5.1.rcp85"
27.0971126556396,1.37797772884369,1997-12-09,"precip","cnrm-cm5.1.rcp85"
7.67808198928833,0.571438133716583,1997-12-10,"precip","cnrm-cm5.1.rcp85"
1.02417516708374,0.31963238120079,1997-12-11,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-12,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-13,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-14,"precip","cnrm-cm5.1.rcp85"
1.02022850513458,0.199418053030968,1997-12-15,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-16,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-17,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-18,"precip","cnrm-cm5.1.rcp85"
0.604515731334686,0.124506443738937,1997-12-19,"precip","cnrm-cm5.1.rcp85"
4.6626033782959,0.641784965991974,1997-12-20,"precip","cnrm-cm5.1.rcp85"
8.60912322998047,0.0864806473255157,1997-12-21,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-22,"precip","cnrm-cm5.1.rcp85"
0.58590042591095,0.114863976836205,1997-12-23,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-24,"precip","cnrm-cm5.1.rcp85"
0.245670437812805,0.0701679885387421,1997-12-25,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-26,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-27,"precip","cnrm-cm5.1.rcp85"
0,0,1997-12-28,"precip","cnrm-cm5.1.rcp85"
8.54675197601318,0.433495610952377,1997-12-29,"precip","cnrm-cm5.1.rcp85"
15.1290006637573,1.68002378940582,1997-12-30,"precip","cnrm-cm5.1.rcp85"
0.0326717607676983,0.0121312886476517,1997-12-31,"precip","cnrm-cm5.1.rcp85"
0.662191450595856,0.209852620959282,1998-01-01,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-02,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-03,"precip","cnrm-cm5.1.rcp85"
0.174353018403053,0.0656195506453514,1998-01-04,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-05,"precip","cnrm-cm5.1.rcp85"
0.0900275930762291,0.0290926825255156,1998-01-06,"precip","cnrm-cm5.1.rcp85"
2.69998908042908,0.344206929206848,1998-01-07,"precip","cnrm-cm5.1.rcp85"
0.120324797928333,0.0378168188035488,1998-01-08,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-09,"precip","cnrm-cm5.1.rcp85"
2.47472095489502,0.766331851482391,1998-01-10,"precip","cnrm-cm5.1.rcp85"
9.1060094833374,2.2199592590332,1998-01-11,"precip","cnrm-cm5.1.rcp85"
11.4846153259277,0.975239396095276,1998-01-12,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-13,"precip","cnrm-cm5.1.rcp85"
8.67251014709473,0.150549471378326,1998-01-14,"precip","cnrm-cm5.1.rcp85"
4.13228464126587,0.628192365169525,1998-01-15,"precip","cnrm-cm5.1.rcp85"
8.93776702880859,0.156157195568085,1998-01-16,"precip","cnrm-cm5.1.rcp85"
0,0,1998-01-17,"precip","cnrm-cm5.1.rcp85"
4.0893726348877,0.661192417144775,1998-01-18,"precip","cnrm-cm5.1.rcp85"
10.6862955093384,0.722377896308899,1998-01-19,"precip","cnrm-cm5.1.rcp85"
6.6889443397522,0.991767704486847,1998-01-20,"precip","cnrm-cm5.1.rcp85"
1.12615025043488,0.358382254838943,1998-01-21,"precip","cnrm-cm5.1.rcp85"
2.59934663772583,0.0804192945361137,1998-01-22,"precip","cnrm-cm5.1.rcp85"
25.7184219360352,4.21101570129395,1998-01-23,"precip","cnrm-cm5.1.rcp85"
48.581600189209,1.31898832321167,1998-01-24,"precip","cnrm-cm5.1.rcp85"
6.06825017929077,0.520910382270813,1998-01-25,"precip","cnrm-cm5.1.rcp85"
2.65694832801819,0.222863301634789,1998-01-26,"precip","cnrm-cm5.1.rcp85"
19.0204010009766,3.40674901008606,1998-01-27,"precip","cnrm-cm5.1.rcp85"
9.24794292449951,0.524336934089661,1998-01-28,"precip","cnrm-cm5.1.rcp85"
0.414220750331879,0.0368616655468941,1998-01-29,"precip","cnrm-cm5.1.rcp85"
0.681299269199371,0.135801374912262,1998-01-30,"precip","cnrm-cm5.1.rcp85"
0.785836219787598,0.211966335773468,1998-01-31,"precip","cnrm-cm5.1.rcp85"
3.24950194358826,0.223794415593147,1998-02-01,"precip","cnrm-cm5.1.rcp85"
0.570463001728058,0.150164276361465,1998-02-02,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-03,"precip","cnrm-cm5.1.rcp85"
3.0925726890564,0.418017476797104,1998-02-04,"precip","cnrm-cm5.1.rcp85"
1.75614476203918,0.231471866369247,1998-02-05,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-06,"precip","cnrm-cm5.1.rcp85"
0.334982633590698,0.0420285314321518,1998-02-07,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-08,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-09,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-10,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-11,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-12,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-13,"precip","cnrm-cm5.1.rcp85"
0.000478860543807968,0.00342676602303982,1998-02-14,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-15,"precip","cnrm-cm5.1.rcp85"
0.203833162784576,0.0289905611425638,1998-02-16,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-17,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-18,"precip","cnrm-cm5.1.rcp85"
0.014479486271739,0.0128897912800312,1998-02-19,"precip","cnrm-cm5.1.rcp85"
5.95897817611694,0.265624523162842,1998-02-20,"precip","cnrm-cm5.1.rcp85"
7.26810216903687,0.740391910076141,1998-02-21,"precip","cnrm-cm5.1.rcp85"
5.86823606491089,0.88685154914856,1998-02-22,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-23,"precip","cnrm-cm5.1.rcp85"
0,0,1998-02-24,"precip","cnrm-cm5.1.rcp85"
1.47048330307007,0.0433963648974895,1998-02-25,"precip","cnrm-cm5.1.rcp85"
0.187450557947159,0.0478409640491009,1998-02-26,"precip","cnrm-cm5.1.rcp85"
7.90164756774902,0.150334924459457,1998-02-27,"precip","cnrm-cm5.1.rcp85"
11.2294654846191,0.34300971031189,1998-02-28,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-01,"precip","cnrm-cm5.1.rcp85"
4.0623459815979,0.192136660218239,1998-03-02,"precip","cnrm-cm5.1.rcp85"
9.95606708526611,0.233374729752541,1998-03-03,"precip","cnrm-cm5.1.rcp85"
3.3565616607666,0.322409182786942,1998-03-04,"precip","cnrm-cm5.1.rcp85"
2.58383536338806,0.146259173750877,1998-03-05,"precip","cnrm-cm5.1.rcp85"
0.98219758272171,0.168665260076523,1998-03-06,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-07,"precip","cnrm-cm5.1.rcp85"
0.198519393801689,0.0794543251395226,1998-03-08,"precip","cnrm-cm5.1.rcp85"
4.77115726470947,1.30152654647827,1998-03-09,"precip","cnrm-cm5.1.rcp85"
10.142749786377,0.563081741333008,1998-03-10,"precip","cnrm-cm5.1.rcp85"
0.186606526374817,0.0485607869923115,1998-03-11,"precip","cnrm-cm5.1.rcp85"
0.925276100635529,0.257172286510468,1998-03-12,"precip","cnrm-cm5.1.rcp85"
3.96185970306396,0.209300071001053,1998-03-13,"precip","cnrm-cm5.1.rcp85"
3.21275472640991,0.616843581199646,1998-03-14,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-15,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-16,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-17,"precip","cnrm-cm5.1.rcp85"
0.245317369699478,0.0378230772912502,1998-03-18,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-19,"precip","cnrm-cm5.1.rcp85"
0.0359919518232346,0.0124083636328578,1998-03-20,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-21,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-22,"precip","cnrm-cm5.1.rcp85"
0,0,1998-03-23,"precip","cnrm-cm5.1.rcp85"
4.51738452911377,0.491088181734085,1998-03-24,"precip","cnrm-cm5.1.rcp85"
1.11467373371124,0.255205869674683,1998-03-25,"precip","cnrm-cm5.1.rcp85"
0.701544582843781,0.112824589014053,1998-03-26,"precip","cnrm-cm5.1.rcp85"
1.49850451946259,0.162229984998703,1998-03-27,"precip","cnrm-cm5.1.rcp85"
2.96158456802368,0.286676019430161,1998-03-28,"precip","cnrm-cm5.1.rcp85"
7.10453701019287,0.234154298901558,1998-03-29,"precip","cnrm-cm5.1.rcp85"
3.06248021125793,0.114736594259739,1998-03-30,"precip","cnrm-cm5.1.rcp85"
0.478272944688797,0.0293051674962044,1998-03-31,"precip","cnrm-cm5.1.rcp85"
0.0436711460351944,0.0108696408569813,1998-04-01,"precip","cnrm-cm5.1.rcp85"
0.654502093791962,0.106022961437702,1998-04-02,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-03,"precip","cnrm-cm5.1.rcp85"
3.18186450004578,0.262684613466263,1998-04-04,"precip","cnrm-cm5.1.rcp85"
22.7029418945312,0.474730849266052,1998-04-05,"precip","cnrm-cm5.1.rcp85"
0.407936066389084,0.0240165926516056,1998-04-06,"precip","cnrm-cm5.1.rcp85"
0.193923577666283,0.102020300924778,1998-04-07,"precip","cnrm-cm5.1.rcp85"
1.31644690036774,0.396866291761398,1998-04-08,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-09,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-10,"precip","cnrm-cm5.1.rcp85"
0.864183604717255,0.0659268647432327,1998-04-11,"precip","cnrm-cm5.1.rcp85"
12.1302528381348,0.158358469605446,1998-04-12,"precip","cnrm-cm5.1.rcp85"
0.0766039118170738,0.0868875980377197,1998-04-13,"precip","cnrm-cm5.1.rcp85"
3.32427859306335,0.461948752403259,1998-04-14,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-15,"precip","cnrm-cm5.1.rcp85"
0.637872815132141,0.20912478864193,1998-04-16,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-17,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-18,"precip","cnrm-cm5.1.rcp85"
0.238089352846146,0.051786407828331,1998-04-19,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-20,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-21,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-22,"precip","cnrm-cm5.1.rcp85"
9.57186508178711,0.433260858058929,1998-04-23,"precip","cnrm-cm5.1.rcp85"
0.00815806444734335,0.0117232380434871,1998-04-24,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-25,"precip","cnrm-cm5.1.rcp85"
2.19674253463745,0.256190180778503,1998-04-26,"precip","cnrm-cm5.1.rcp85"
0.195267662405968,0.0437472797930241,1998-04-27,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-28,"precip","cnrm-cm5.1.rcp85"
0,0,1998-04-29,"precip","cnrm-cm5.1.rcp85"
3.07452869415283,0.307449996471405,1998-04-30,"precip","cnrm-cm5.1.rcp85"
1.71105635166168,0.329771041870117,1998-05-01,"precip","cnrm-cm5.1.rcp85"
4.08418226242065,0.201384454965591,1998-05-02,"precip","cnrm-cm5.1.rcp85"
3.69784283638,0.265482187271118,1998-05-03,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-04,"precip","cnrm-cm5.1.rcp85"
0.620361566543579,0.0572340004146099,1998-05-05,"precip","cnrm-cm5.1.rcp85"
2.92765593528748,0.468604296445847,1998-05-06,"precip","cnrm-cm5.1.rcp85"
0.155919224023819,0.0411508306860924,1998-05-07,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-08,"precip","cnrm-cm5.1.rcp85"
2.78808283805847,0.0713719427585602,1998-05-09,"precip","cnrm-cm5.1.rcp85"
0.0748049542307854,0.0022001767065376,1998-05-10,"precip","cnrm-cm5.1.rcp85"
0.656272232532501,0.0486035570502281,1998-05-11,"precip","cnrm-cm5.1.rcp85"
4.32729530334473,0.202577486634254,1998-05-12,"precip","cnrm-cm5.1.rcp85"
0.39848119020462,0.210544988512993,1998-05-13,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-14,"precip","cnrm-cm5.1.rcp85"
3.9603226184845,0.657598853111267,1998-05-15,"precip","cnrm-cm5.1.rcp85"
9.49585342407227,0.203790917992592,1998-05-16,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-17,"precip","cnrm-cm5.1.rcp85"
0.417377650737762,0.123687386512756,1998-05-18,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-19,"precip","cnrm-cm5.1.rcp85"
14.5324974060059,0.380891412496567,1998-05-20,"precip","cnrm-cm5.1.rcp85"
17.4159908294678,0.275976300239563,1998-05-21,"precip","cnrm-cm5.1.rcp85"
3.97165441513062,0.596484661102295,1998-05-22,"precip","cnrm-cm5.1.rcp85"
3.23137092590332,0.43753257393837,1998-05-23,"precip","cnrm-cm5.1.rcp85"
0,0,1998-05-24,"precip","cnrm-cm5.1.rcp85"
1.51936006546021,0.121939018368721,1998-05-25,"precip","cnrm-cm5.1.rcp85"
2.01614546775818,0.528855443000793,1998-05-26,"precip","cnrm-cm5.1.rcp85"
1.82784140110016,0.0711504369974136,1998-05-27,"precip","cnrm-cm5.1.rcp85"
