"","weighted_mean","stdev","parameter","cmip_projection","date"
"3352",2.71602392196655,0.0483513101935387,"tasmax","miroc5.1.rcp45",1985-03-05
"3353",-1.00468325614929,0.024282893165946,"tasmax","miroc5.1.rcp45",1985-03-06
"3354",-2.88881063461304,0.0639831051230431,"tasmax","miroc5.1.rcp45",1985-03-07
"3355",2.31581521034241,0.0606775693595409,"tasmax","miroc5.1.rcp45",1985-03-08
"3356",11.9873285293579,0.052832406014204,"tasmax","miroc5.1.rcp45",1985-03-09
"3357",12.5845146179199,0.0751088634133339,"tasmax","miroc5.1.rcp45",1985-03-10
"3358",8.21900749206543,0.0357417166233063,"tasmax","miroc5.1.rcp45",1985-03-11
"3359",10.0734148025513,0.0114351008087397,"tasmax","miroc5.1.rcp45",1985-03-12
"3360",12.3917922973633,0.0606948845088482,"tasmax","miroc5.1.rcp45",1985-03-13
"3361",16.1936435699463,0.175159424543381,"tasmax","miroc5.1.rcp45",1985-03-14
"3362",13.7539625167847,0.0278208293020725,"tasmax","miroc5.1.rcp45",1985-03-15
"3363",10.0291767120361,0.2736896276474,"tasmax","miroc5.1.rcp45",1985-03-16
"3364",7.74295282363892,0.00830344390124083,"tasmax","miroc5.1.rcp45",1985-03-17
"3365",17.2302551269531,0.104031920433044,"tasmax","miroc5.1.rcp45",1985-03-18
"3366",19.0583648681641,0.0991550236940384,"tasmax","miroc5.1.rcp45",1985-03-19
"3367",17.7536697387695,0.0286695715039968,"tasmax","miroc5.1.rcp45",1985-03-20
"3368",4.93147659301758,0.0364806279540062,"tasmax","miroc5.1.rcp45",1985-03-21
"3369",14.4926404953003,0.0960765480995178,"tasmax","miroc5.1.rcp45",1985-03-22
"3370",11.0983057022095,0.0428466536104679,"tasmax","miroc5.1.rcp45",1985-03-23
"3371",-1.60431671142578,0.0137347830459476,"tasmax","miroc5.1.rcp45",1985-03-24
"3372",0.193318426609039,0.110361479222775,"tasmax","miroc5.1.rcp45",1985-03-25
"3373",11.5292205810547,0.166947320103645,"tasmax","miroc5.1.rcp45",1985-03-26
"3374",10.2345924377441,0.176227822899818,"tasmax","miroc5.1.rcp45",1985-03-27
"3375",7.64397716522217,0.035464946180582,"tasmax","miroc5.1.rcp45",1985-03-28
"3376",11.1110572814941,0.040514912456274,"tasmax","miroc5.1.rcp45",1985-03-29
"3377",11.6490507125854,0.0344970002770424,"tasmax","miroc5.1.rcp45",1985-03-30
"3378",9.5805835723877,0.0411985516548157,"tasmax","miroc5.1.rcp45",1985-03-31
"3379",5.39096450805664,0.012377236969769,"tasmax","miroc5.1.rcp45",1985-04-01
"3380",8.2412109375,0.0952040776610374,"tasmax","miroc5.1.rcp45",1985-04-02
"3381",7.49780225753784,0.0569591782987118,"tasmax","miroc5.1.rcp45",1985-04-03
"3382",9.10557270050049,0.106990948319435,"tasmax","miroc5.1.rcp45",1985-04-04
"3383",12.8203048706055,0.0285818465054035,"tasmax","miroc5.1.rcp45",1985-04-05
"3384",13.1346788406372,0.0566037744283676,"tasmax","miroc5.1.rcp45",1985-04-06
"3385",13.8626852035522,0.381766617298126,"tasmax","miroc5.1.rcp45",1985-04-07
"3386",12.2869129180908,0.0122348545119166,"tasmax","miroc5.1.rcp45",1985-04-08
"3387",16.6480884552002,0.0466086231172085,"tasmax","miroc5.1.rcp45",1985-04-09
"3388",17.9057369232178,0.0921505987644196,"tasmax","miroc5.1.rcp45",1985-04-10
"3389",17.687520980835,0.0601413995027542,"tasmax","miroc5.1.rcp45",1985-04-11
"3390",13.3372802734375,0.040967270731926,"tasmax","miroc5.1.rcp45",1985-04-12
"3391",14.0138740539551,0.125951364636421,"tasmax","miroc5.1.rcp45",1985-04-13
"3392",8.97214984893799,0.0159421749413013,"tasmax","miroc5.1.rcp45",1985-04-14
"3393",11.0608139038086,0.114830248057842,"tasmax","miroc5.1.rcp45",1985-04-15
"3394",15.8106145858765,0.0228610169142485,"tasmax","miroc5.1.rcp45",1985-04-16
"3395",20.1787109375,0.144894123077393,"tasmax","miroc5.1.rcp45",1985-04-17
"3396",14.5460195541382,0.165202528238297,"tasmax","miroc5.1.rcp45",1985-04-18
"3397",21.6370048522949,0.0211577210575342,"tasmax","miroc5.1.rcp45",1985-04-19
"3398",20.3454151153564,0.130777329206467,"tasmax","miroc5.1.rcp45",1985-04-20
"3399",18.9023952484131,0.104334734380245,"tasmax","miroc5.1.rcp45",1985-04-21
"3400",15.1819438934326,0.0182573776692152,"tasmax","miroc5.1.rcp45",1985-04-22
"3401",17.3210945129395,0.0174717772752047,"tasmax","miroc5.1.rcp45",1985-04-23
"3402",13.1674451828003,0.0164644997566938,"tasmax","miroc5.1.rcp45",1985-04-24
"3403",9.65555667877197,0.0787435173988342,"tasmax","miroc5.1.rcp45",1985-04-25
"3404",10.9286632537842,0.208727225661278,"tasmax","miroc5.1.rcp45",1985-04-26
"3405",8.67191219329834,0.077322818338871,"tasmax","miroc5.1.rcp45",1985-04-27
"3406",14.8204650878906,0.0221175383776426,"tasmax","miroc5.1.rcp45",1985-04-28
"3407",16.2609329223633,0.0798807814717293,"tasmax","miroc5.1.rcp45",1985-04-29
"3408",17.5223522186279,0.0295646674931049,"tasmax","miroc5.1.rcp45",1985-04-30
"3409",16.1264190673828,0.0279127154499292,"tasmax","miroc5.1.rcp45",1985-05-01
"3410",18.6717700958252,0.00559271452948451,"tasmax","miroc5.1.rcp45",1985-05-02
"3411",23.9606323242188,0.182259649038315,"tasmax","miroc5.1.rcp45",1985-05-03
"3412",19.9770259857178,0.0360698997974396,"tasmax","miroc5.1.rcp45",1985-05-04
"3413",14.7990808486938,0.0206213928759098,"tasmax","miroc5.1.rcp45",1985-05-05
"3414",13.6730432510376,0.126133278012276,"tasmax","miroc5.1.rcp45",1985-05-06
"3415",17.9137153625488,0.026475777849555,"tasmax","miroc5.1.rcp45",1985-05-07
"3416",17.0420398712158,0.0167495869100094,"tasmax","miroc5.1.rcp45",1985-05-08
"3417",16.5339756011963,0.0529613047838211,"tasmax","miroc5.1.rcp45",1985-05-09
"3418",19.699369430542,0.0624110288918018,"tasmax","miroc5.1.rcp45",1985-05-10
"3419",21.4474315643311,0.0387616083025932,"tasmax","miroc5.1.rcp45",1985-05-11
"3420",18.3543338775635,0.00996443815529346,"tasmax","miroc5.1.rcp45",1985-05-12
"3421",21.3038635253906,0.0352049022912979,"tasmax","miroc5.1.rcp45",1985-05-13
"3422",17.5989398956299,0.0448896139860153,"tasmax","miroc5.1.rcp45",1985-05-14
"3423",17.2238826751709,0.0215421561151743,"tasmax","miroc5.1.rcp45",1985-05-15
"3424",18.1267890930176,0.00979318935424089,"tasmax","miroc5.1.rcp45",1985-05-16
"3425",14.5976657867432,0.011125854216516,"tasmax","miroc5.1.rcp45",1985-05-17
"3426",20.1048393249512,0.0184496566653252,"tasmax","miroc5.1.rcp45",1985-05-18
"3427",25.3689308166504,0.032706044614315,"tasmax","miroc5.1.rcp45",1985-05-19
"3428",20.8649082183838,0.0269338879734278,"tasmax","miroc5.1.rcp45",1985-05-20
"3429",22.0737819671631,0.130750462412834,"tasmax","miroc5.1.rcp45",1985-05-21
"3430",24.9293384552002,0.20000371336937,"tasmax","miroc5.1.rcp45",1985-05-22
"3431",17.6043834686279,0.0616356357932091,"tasmax","miroc5.1.rcp45",1985-05-23
"3432",18.9930000305176,0.101785622537136,"tasmax","miroc5.1.rcp45",1985-05-24
"3433",21.960880279541,0.0406762808561325,"tasmax","miroc5.1.rcp45",1985-05-25
"3434",20.5635662078857,0.742233753204346,"tasmax","miroc5.1.rcp45",1985-05-26
"3435",26.8951663970947,0.116557151079178,"tasmax","miroc5.1.rcp45",1985-05-27
"3436",20.1361446380615,0.442750453948975,"tasmax","miroc5.1.rcp45",1985-05-28
"3437",22.8511428833008,0.0717655494809151,"tasmax","miroc5.1.rcp45",1985-05-29
"3438",22.4251766204834,0.117683276534081,"tasmax","miroc5.1.rcp45",1985-05-30
"3439",24.6910762786865,0.12786491215229,"tasmax","miroc5.1.rcp45",1985-05-31
"3440",23.8052654266357,0.0152161316946149,"tasmax","miroc5.1.rcp45",1985-06-01
"3441",22.6183948516846,0.0190219338983297,"tasmax","miroc5.1.rcp45",1985-06-02
"3442",21.4668102264404,0.0823830664157867,"tasmax","miroc5.1.rcp45",1985-06-03
"3443",17.9966773986816,0.0294506568461657,"tasmax","miroc5.1.rcp45",1985-06-04
"3444",19.9055843353271,0.028943944722414,"tasmax","miroc5.1.rcp45",1985-06-05
"3445",20.1625919342041,0.0192971881479025,"tasmax","miroc5.1.rcp45",1985-06-06
"3446",25.3008117675781,0.157041743397713,"tasmax","miroc5.1.rcp45",1985-06-07
"3447",27.2978363037109,0.207888469099998,"tasmax","miroc5.1.rcp45",1985-06-08
"3448",28.7992935180664,0.0442797988653183,"tasmax","miroc5.1.rcp45",1985-06-09
"3449",30.4451580047607,0.151146844029427,"tasmax","miroc5.1.rcp45",1985-06-10
"3450",27.304271697998,0.0382054001092911,"tasmax","miroc5.1.rcp45",1985-06-11
"3451",28.9051513671875,0.0676544010639191,"tasmax","miroc5.1.rcp45",1985-06-12
"3452",23.1144428253174,0.0449174754321575,"tasmax","miroc5.1.rcp45",1985-06-13
"3453",25.5525054931641,0.0211829077452421,"tasmax","miroc5.1.rcp45",1985-06-14
"3454",26.5129623413086,0.0636377260088921,"tasmax","miroc5.1.rcp45",1985-06-15
"3455",22.2579345703125,0.0290623791515827,"tasmax","miroc5.1.rcp45",1985-06-16
"3456",19.1172428131104,0.0743700489401817,"tasmax","miroc5.1.rcp45",1985-06-17
"3457",26.7590084075928,0.206645831465721,"tasmax","miroc5.1.rcp45",1985-06-18
"3458",30.7021389007568,0.0176304187625647,"tasmax","miroc5.1.rcp45",1985-06-19
"3459",23.4495544433594,0.00811871793121099,"tasmax","miroc5.1.rcp45",1985-06-20
"3460",20.4890480041504,0.027997562661767,"tasmax","miroc5.1.rcp45",1985-06-21
"3461",24.2985610961914,0.0676058009266853,"tasmax","miroc5.1.rcp45",1985-06-22
"3462",26.6336574554443,0.0839789733290672,"tasmax","miroc5.1.rcp45",1985-06-23
"3463",22.6958122253418,0.0211621578782797,"tasmax","miroc5.1.rcp45",1985-06-24
"3464",21.2515487670898,0.0607810132205486,"tasmax","miroc5.1.rcp45",1985-06-25
"3465",24.0345439910889,0.0252491272985935,"tasmax","miroc5.1.rcp45",1985-06-26
"3466",25.5019855499268,0.0415064468979836,"tasmax","miroc5.1.rcp45",1985-06-27
"3467",24.4608688354492,0.0267493054270744,"tasmax","miroc5.1.rcp45",1985-06-28
"3468",23.9493141174316,0.10198537260294,"tasmax","miroc5.1.rcp45",1985-06-29
"3469",27.6708431243896,0.128178507089615,"tasmax","miroc5.1.rcp45",1985-06-30
"3470",23.9029521942139,0.0215110089629889,"tasmax","miroc5.1.rcp45",1985-07-01
"3471",24.449800491333,0.0389725156128407,"tasmax","miroc5.1.rcp45",1985-07-02
"3472",27.2187519073486,0.0294129382818937,"tasmax","miroc5.1.rcp45",1985-07-03
"3473",27.7911796569824,0.160139173269272,"tasmax","miroc5.1.rcp45",1985-07-04
"3474",24.9557228088379,0.117000564932823,"tasmax","miroc5.1.rcp45",1985-07-05
"3475",21.5533390045166,0.00984107330441475,"tasmax","miroc5.1.rcp45",1985-07-06
"3476",26.0523166656494,0.105511337518692,"tasmax","miroc5.1.rcp45",1985-07-07
"3477",26.3086414337158,0.120592661201954,"tasmax","miroc5.1.rcp45",1985-07-08
"3478",29.2798938751221,0.0367182269692421,"tasmax","miroc5.1.rcp45",1985-07-09
"3479",29.5299949645996,0.0441661961376667,"tasmax","miroc5.1.rcp45",1985-07-10
"3480",33.2629432678223,0.0763049721717834,"tasmax","miroc5.1.rcp45",1985-07-11
"3481",31.9778537750244,0.0453637540340424,"tasmax","miroc5.1.rcp45",1985-07-12
"3482",32.9386177062988,0.032084196805954,"tasmax","miroc5.1.rcp45",1985-07-13
"3483",31.3720893859863,0.0781611651182175,"tasmax","miroc5.1.rcp45",1985-07-14
"3484",29.2782974243164,0.0874725356698036,"tasmax","miroc5.1.rcp45",1985-07-15
"3485",27.4468173980713,0.0253291334956884,"tasmax","miroc5.1.rcp45",1985-07-16
"3486",24.1203289031982,0.108707144856453,"tasmax","miroc5.1.rcp45",1985-07-17
"3487",26.6294612884521,0.0906835198402405,"tasmax","miroc5.1.rcp45",1985-07-18
"3488",28.037036895752,0.0185855701565742,"tasmax","miroc5.1.rcp45",1985-07-19
"3489",29.06276512146,0.0309870410710573,"tasmax","miroc5.1.rcp45",1985-07-20
"3490",27.7891502380371,0.171347126364708,"tasmax","miroc5.1.rcp45",1985-07-21
"3491",27.2518157958984,0.154838249087334,"tasmax","miroc5.1.rcp45",1985-07-22
"3492",25.4715061187744,0.116749919950962,"tasmax","miroc5.1.rcp45",1985-07-23
"3493",24.4359855651855,0.107797481119633,"tasmax","miroc5.1.rcp45",1985-07-24
"3494",24.6422538757324,0.043073795735836,"tasmax","miroc5.1.rcp45",1985-07-25
"3495",23.3293170928955,0.159219056367874,"tasmax","miroc5.1.rcp45",1985-07-26
"3496",22.9492473602295,0.0230921227484941,"tasmax","miroc5.1.rcp45",1985-07-27
"3497",27.6342334747314,0.00878896377980709,"tasmax","miroc5.1.rcp45",1985-07-28
"3498",24.9838943481445,0.0784308835864067,"tasmax","miroc5.1.rcp45",1985-07-29
"3499",27.8425331115723,0.0275569893419743,"tasmax","miroc5.1.rcp45",1985-07-30
"3500",28.262638092041,0.04770153388381,"tasmax","miroc5.1.rcp45",1985-07-31
"3501",25.4348812103271,0.0309004653245211,"tasmax","miroc5.1.rcp45",1985-08-01
"3502",23.340892791748,0.422947883605957,"tasmax","miroc5.1.rcp45",1985-08-02
"3503",25.5974655151367,0.0640421733260155,"tasmax","miroc5.1.rcp45",1985-08-03
"3504",27.2670783996582,0.0231681186705828,"tasmax","miroc5.1.rcp45",1985-08-04
"3505",26.2847919464111,0.0162076838314533,"tasmax","miroc5.1.rcp45",1985-08-05
"3506",22.0792942047119,0.0606181994080544,"tasmax","miroc5.1.rcp45",1985-08-06
"3507",25.1305122375488,0.188321575522423,"tasmax","miroc5.1.rcp45",1985-08-07
"3508",23.8337802886963,0.0440377816557884,"tasmax","miroc5.1.rcp45",1985-08-08
"3509",23.8423500061035,0.0106648895889521,"tasmax","miroc5.1.rcp45",1985-08-09
"3510",26.8675518035889,0.0132448142394423,"tasmax","miroc5.1.rcp45",1985-08-10
"3511",29.9819164276123,0.0973992720246315,"tasmax","miroc5.1.rcp45",1985-08-11
"3512",30.2572803497314,0.0718767195940018,"tasmax","miroc5.1.rcp45",1985-08-12
"3513",26.0170574188232,0.240983039140701,"tasmax","miroc5.1.rcp45",1985-08-13
"3514",23.2082653045654,0.110301457345486,"tasmax","miroc5.1.rcp45",1985-08-14
"3515",25.3266544342041,0.0519004091620445,"tasmax","miroc5.1.rcp45",1985-08-15
"3516",25.6017093658447,0.387889713048935,"tasmax","miroc5.1.rcp45",1985-08-16
"3517",21.8575782775879,0.522230803966522,"tasmax","miroc5.1.rcp45",1985-08-17
"3518",27.3594379425049,0.0176597181707621,"tasmax","miroc5.1.rcp45",1985-08-18
"3519",24.487585067749,0.112474918365479,"tasmax","miroc5.1.rcp45",1985-08-19
"3520",25.6866245269775,0.067486360669136,"tasmax","miroc5.1.rcp45",1985-08-20
"3521",27.6242275238037,0.256467074155807,"tasmax","miroc5.1.rcp45",1985-08-21
"3522",29.4632759094238,0.234115853905678,"tasmax","miroc5.1.rcp45",1985-08-22
"3523",25.6169719696045,0.0800492316484451,"tasmax","miroc5.1.rcp45",1985-08-23
"3524",27.4416751861572,0.0499847121536732,"tasmax","miroc5.1.rcp45",1985-08-24
"3525",27.1912212371826,0.0757374465465546,"tasmax","miroc5.1.rcp45",1985-08-25
"3526",25.6328983306885,0.0253941994160414,"tasmax","miroc5.1.rcp45",1985-08-26
"3527",24.0995140075684,0.0756368041038513,"tasmax","miroc5.1.rcp45",1985-08-27
"3528",27.124942779541,0.0474724322557449,"tasmax","miroc5.1.rcp45",1985-08-28
"3529",24.0699615478516,0.0309316255152225,"tasmax","miroc5.1.rcp45",1985-08-29
"3530",23.8860645294189,0.0421606414020061,"tasmax","miroc5.1.rcp45",1985-08-30
"3531",22.8182353973389,0.0341172218322754,"tasmax","miroc5.1.rcp45",1985-08-31
"3532",21.6734275817871,0.0613579675555229,"tasmax","miroc5.1.rcp45",1985-09-01
"3533",20.0323162078857,0.0699809417128563,"tasmax","miroc5.1.rcp45",1985-09-02
"3534",26.0362529754639,0.0325799286365509,"tasmax","miroc5.1.rcp45",1985-09-03
"3535",24.3682136535645,0.138720512390137,"tasmax","miroc5.1.rcp45",1985-09-04
"3536",21.1528186798096,0.125196874141693,"tasmax","miroc5.1.rcp45",1985-09-05
"3537",22.6589508056641,0.110262326896191,"tasmax","miroc5.1.rcp45",1985-09-06
"3538",22.9076843261719,0.0162645783275366,"tasmax","miroc5.1.rcp45",1985-09-07
"3539",22.0757541656494,0.0483451075851917,"tasmax","miroc5.1.rcp45",1985-09-08
"3540",23.4016456604004,0.0511038452386856,"tasmax","miroc5.1.rcp45",1985-09-09
"3541",22.3008041381836,0.0443765707314014,"tasmax","miroc5.1.rcp45",1985-09-10
"3542",26.2861099243164,0.0513186529278755,"tasmax","miroc5.1.rcp45",1985-09-11
"3543",26.5954265594482,0.0136993387714028,"tasmax","miroc5.1.rcp45",1985-09-12
"3544",24.7534523010254,0.0223959963768721,"tasmax","miroc5.1.rcp45",1985-09-13
"3545",23.7077579498291,0.0340947397053242,"tasmax","miroc5.1.rcp45",1985-09-14
"3546",25.2518043518066,0.109401598572731,"tasmax","miroc5.1.rcp45",1985-09-15
"3547",21.2540626525879,0.0247408337891102,"tasmax","miroc5.1.rcp45",1985-09-16
"3548",25.2444515228271,0.0954539924860001,"tasmax","miroc5.1.rcp45",1985-09-17
"3549",22.9539985656738,0.0723680853843689,"tasmax","miroc5.1.rcp45",1985-09-18
"3550",20.7361011505127,0.0456173978745937,"tasmax","miroc5.1.rcp45",1985-09-19
"3551",23.412805557251,0.0187605172395706,"tasmax","miroc5.1.rcp45",1985-09-20
"3552",24.4819183349609,0.120620846748352,"tasmax","miroc5.1.rcp45",1985-09-21
"3553",24.5359230041504,0.0328622832894325,"tasmax","miroc5.1.rcp45",1985-09-22
"3554",26.8760757446289,0.0465189293026924,"tasmax","miroc5.1.rcp45",1985-09-23
"3555",28.4193744659424,0.0746495351195335,"tasmax","miroc5.1.rcp45",1985-09-24
"3556",26.2186050415039,0.0668997019529343,"tasmax","miroc5.1.rcp45",1985-09-25
"3557",26.5818843841553,0.159183353185654,"tasmax","miroc5.1.rcp45",1985-09-26
"3558",28.2939586639404,0.0632909536361694,"tasmax","miroc5.1.rcp45",1985-09-27
"3559",22.7501831054688,0.0253620427101851,"tasmax","miroc5.1.rcp45",1985-09-28
"3560",22.6793308258057,0.0548856258392334,"tasmax","miroc5.1.rcp45",1985-09-29
"3561",20.9807949066162,0.0148131353780627,"tasmax","miroc5.1.rcp45",1985-09-30
"3562",20.2520332336426,0.0154369855299592,"tasmax","miroc5.1.rcp45",1985-10-01
"3563",22.6758213043213,0.0310365501791239,"tasmax","miroc5.1.rcp45",1985-10-02
"3564",22.388240814209,0.118135437369347,"tasmax","miroc5.1.rcp45",1985-10-03
"3565",22.5176696777344,0.046657208353281,"tasmax","miroc5.1.rcp45",1985-10-04
"3566",25.3867053985596,0.018401563167572,"tasmax","miroc5.1.rcp45",1985-10-05
"3567",19.1460132598877,0.0930184572935104,"tasmax","miroc5.1.rcp45",1985-10-06
"3568",16.1872749328613,0.017345393076539,"tasmax","miroc5.1.rcp45",1985-10-07
"3569",17.286096572876,0.0292274300009012,"tasmax","miroc5.1.rcp45",1985-10-08
"3570",17.7267780303955,0.0212036985903978,"tasmax","miroc5.1.rcp45",1985-10-09
"3571",19.4386405944824,0.0327288806438446,"tasmax","miroc5.1.rcp45",1985-10-10
"3572",21.6159782409668,0.0770290940999985,"tasmax","miroc5.1.rcp45",1985-10-11
"3573",23.3414211273193,0.0485972687602043,"tasmax","miroc5.1.rcp45",1985-10-12
"3574",23.6994018554688,0.0654337033629417,"tasmax","miroc5.1.rcp45",1985-10-13
"3575",23.5579204559326,0.0651301816105843,"tasmax","miroc5.1.rcp45",1985-10-14
"3576",21.0510959625244,0.0186366774141788,"tasmax","miroc5.1.rcp45",1985-10-15
"3577",19.3245258331299,0.0576279982924461,"tasmax","miroc5.1.rcp45",1985-10-16
"3578",19.5504989624023,0.0255026407539845,"tasmax","miroc5.1.rcp45",1985-10-17
"3579",24.2467212677002,0.02926773019135,"tasmax","miroc5.1.rcp45",1985-10-18
"3580",20.4073467254639,0.0196463875472546,"tasmax","miroc5.1.rcp45",1985-10-19
"3581",20.4471645355225,0.0264997594058514,"tasmax","miroc5.1.rcp45",1985-10-20
"3582",18.9954357147217,0.0252452734857798,"tasmax","miroc5.1.rcp45",1985-10-21
"3583",12.4290428161621,0.0705441609025002,"tasmax","miroc5.1.rcp45",1985-10-22
"3584",14.7291688919067,0.0492721684277058,"tasmax","miroc5.1.rcp45",1985-10-23
"3585",10.2751884460449,0.0344432964920998,"tasmax","miroc5.1.rcp45",1985-10-24
"3586",11.3409309387207,0.028182240203023,"tasmax","miroc5.1.rcp45",1985-10-25
"3587",15.2728862762451,0.106373958289623,"tasmax","miroc5.1.rcp45",1985-10-26
"3588",13.0717439651489,0.0394506640732288,"tasmax","miroc5.1.rcp45",1985-10-27
"3589",10.5167779922485,0.111665919423103,"tasmax","miroc5.1.rcp45",1985-10-28
"3590",10.3701696395874,0.0608226023614407,"tasmax","miroc5.1.rcp45",1985-10-29
"3591",8.87610912322998,0.101475186645985,"tasmax","miroc5.1.rcp45",1985-10-30
"3592",7.93330955505371,0.139011681079865,"tasmax","miroc5.1.rcp45",1985-10-31
"3593",9.00825500488281,0.0795201659202576,"tasmax","miroc5.1.rcp45",1985-11-01
"3594",9.35803127288818,0.133560836315155,"tasmax","miroc5.1.rcp45",1985-11-02
"3595",8.49208068847656,0.037725243717432,"tasmax","miroc5.1.rcp45",1985-11-03
"3596",11.6668739318848,0.0799340084195137,"tasmax","miroc5.1.rcp45",1985-11-04
"3597",15.6762409210205,0.0451689250767231,"tasmax","miroc5.1.rcp45",1985-11-05
"3598",15.6627855300903,0.189033448696136,"tasmax","miroc5.1.rcp45",1985-11-06
"3599",15.7237176895142,0.234325796365738,"tasmax","miroc5.1.rcp45",1985-11-07
"3600",11.866849899292,0.0951711013913155,"tasmax","miroc5.1.rcp45",1985-11-08
"3601",18.7850894927979,0.0596409179270267,"tasmax","miroc5.1.rcp45",1985-11-09
"3602",11.9854936599731,0.0322572402656078,"tasmax","miroc5.1.rcp45",1985-11-10
"3603",6.94475746154785,0.0529871471226215,"tasmax","miroc5.1.rcp45",1985-11-11
"3604",8.74634742736816,0.0650373622775078,"tasmax","miroc5.1.rcp45",1985-11-12
"3605",10.7167911529541,0.0618625357747078,"tasmax","miroc5.1.rcp45",1985-11-13
"3606",8.53062915802002,0.102618254721165,"tasmax","miroc5.1.rcp45",1985-11-14
"3607",6.22119331359863,0.0631153434514999,"tasmax","miroc5.1.rcp45",1985-11-15
"3608",4.71853876113892,0.0646016150712967,"tasmax","miroc5.1.rcp45",1985-11-16
"3609",4.86219692230225,0.0359348468482494,"tasmax","miroc5.1.rcp45",1985-11-17
"3610",5.84083890914917,0.06007319688797,"tasmax","miroc5.1.rcp45",1985-11-18
"3611",6.84135437011719,0.100897304713726,"tasmax","miroc5.1.rcp45",1985-11-19
"3612",4.17579984664917,0.0329741425812244,"tasmax","miroc5.1.rcp45",1985-11-20
"3613",9.67374992370605,0.143163725733757,"tasmax","miroc5.1.rcp45",1985-11-21
"3614",12.1126146316528,0.0245301518589258,"tasmax","miroc5.1.rcp45",1985-11-22
"3615",10.6996917724609,0.165699914097786,"tasmax","miroc5.1.rcp45",1985-11-23
"3616",7.48333930969238,0.0333433374762535,"tasmax","miroc5.1.rcp45",1985-11-24
"3617",5.69688892364502,0.0333285145461559,"tasmax","miroc5.1.rcp45",1985-11-25
"3618",3.99052810668945,0.065794050693512,"tasmax","miroc5.1.rcp45",1985-11-26
"3619",2.04763913154602,0.0589318685233593,"tasmax","miroc5.1.rcp45",1985-11-27
"3620",9.85872936248779,0.0220528710633516,"tasmax","miroc5.1.rcp45",1985-11-28
"3621",14.3627252578735,0.00655278796330094,"tasmax","miroc5.1.rcp45",1985-11-29
"3622",6.03046560287476,0.111876703798771,"tasmax","miroc5.1.rcp45",1985-11-30
"3623",3.53722214698792,0.01787219196558,"tasmax","miroc5.1.rcp45",1985-12-01
"3624",3.09330272674561,0.0556542947888374,"tasmax","miroc5.1.rcp45",1985-12-02
"3625",1.44156837463379,0.00288423290476203,"tasmax","miroc5.1.rcp45",1985-12-03
"3626",0.634809672832489,0.0919979140162468,"tasmax","miroc5.1.rcp45",1985-12-04
"3627",-1.51268887519836,0.177740216255188,"tasmax","miroc5.1.rcp45",1985-12-05
"3628",-1.8861471414566,0.0518533959984779,"tasmax","miroc5.1.rcp45",1985-12-06
"3629",-1.09072053432465,0.0339604914188385,"tasmax","miroc5.1.rcp45",1985-12-07
"3630",2.1179723739624,0.0507545173168182,"tasmax","miroc5.1.rcp45",1985-12-08
"3631",6.26943349838257,0.0629006698727608,"tasmax","miroc5.1.rcp45",1985-12-09
"3632",16.1326599121094,0.199047967791557,"tasmax","miroc5.1.rcp45",1985-12-10
"3633",16.9931602478027,0.182773411273956,"tasmax","miroc5.1.rcp45",1985-12-11
"3634",14.5613374710083,0.06659846752882,"tasmax","miroc5.1.rcp45",1985-12-12
"3635",4.06674242019653,0.1530991345644,"tasmax","miroc5.1.rcp45",1985-12-13
"3636",8.20641899108887,0.0407749973237514,"tasmax","miroc5.1.rcp45",1985-12-14
"3637",7.66033411026001,0.0304423943161964,"tasmax","miroc5.1.rcp45",1985-12-15
"3638",9.38550567626953,0.0661999061703682,"tasmax","miroc5.1.rcp45",1985-12-16
"3639",8.75171947479248,0.148879423737526,"tasmax","miroc5.1.rcp45",1985-12-17
"3640",7.33612680435181,0.0677716434001923,"tasmax","miroc5.1.rcp45",1985-12-18
"3641",6.78453350067139,0.0401312969624996,"tasmax","miroc5.1.rcp45",1985-12-19
"3642",12.51806640625,0.170563623309135,"tasmax","miroc5.1.rcp45",1985-12-20
"3643",7.94870233535767,0.229821890592575,"tasmax","miroc5.1.rcp45",1985-12-21
"3644",12.3010845184326,0.0470532961189747,"tasmax","miroc5.1.rcp45",1985-12-22
"3645",13.3283090591431,0.128240332007408,"tasmax","miroc5.1.rcp45",1985-12-23
"3646",5.81472253799438,0.15704233944416,"tasmax","miroc5.1.rcp45",1985-12-24
"3647",7.61498785018921,0.0856126919388771,"tasmax","miroc5.1.rcp45",1985-12-25
"3648",10.3795909881592,0.0250905808061361,"tasmax","miroc5.1.rcp45",1985-12-26
"3649",6.9841742515564,0.0460611917078495,"tasmax","miroc5.1.rcp45",1985-12-27
"3650",2.69604873657227,0.0272880364209414,"tasmax","miroc5.1.rcp45",1985-12-28
"3651",3.00710487365723,0.161529511213303,"tasmax","miroc5.1.rcp45",1985-12-29
"3652",1.87096095085144,0.166417524218559,"tasmax","miroc5.1.rcp45",1985-12-30
"3653",1.72607135772705,0.0638251602649689,"tasmax","miroc5.1.rcp45",1985-12-31
"3654",1.49536383152008,0.0556963682174683,"tasmax","miroc5.1.rcp45",1986-01-01
"3655",0.328462421894073,0.0844308733940125,"tasmax","miroc5.1.rcp45",1986-01-02
"3656",-0.560355246067047,0.0510975494980812,"tasmax","miroc5.1.rcp45",1986-01-03
"3657",2.22326755523682,0.070442408323288,"tasmax","miroc5.1.rcp45",1986-01-04
